Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-03-30,74.25,2.70129668,0.43866439,24.06377788,14.07746417,-0.46453239,13.0,151.0,1,1,0.83305,0.77902407,-2.41818429,0,9.0,0.91582533,1.49182778,1.6688898,0.54065041,-2.94292377,-0.26155616,-0.00040386,2.90437348,-0.0004037,0.01164236,-0.00489464,-0.00080071,73.53142875,71.39433339,0,1,72.26449966,0,45.33936531,62.67248577,0,0,0,0,-49548.98376465,2.0,4.0,7.0,-0.5654224,3.83503588,0.0,2.0,6.0,4.0,0,0,0.0,-667.05687371
2021-03-31,74.52999878,2.44867652,0.76679291,24.34588066,14.02520681,0.74801724,13.0,151.0,1,1,0.82869515,0.77972162,-2.0502006,0,10.0,1.23439982,1.50293496,1.81865682,0.70728164,-2.73811604,-0.54644368,0.00377103,2.87486071,-0.00040386,0.01808467,-0.0142096,0.01629482,73.67142814,71.54933345,0,1,72.51149979,0,45.61137039,52.40739629,0,0,0,0,714416.88537598,3.0,4.0,7.0,-0.77959445,3.8666279,1.0,0.0,6.0,4.0,0,0,0.0,9621.77623402
2021-04-01,75.19000244,2.3131866,1.62478711,25.26218159,13.96175723,1.11893862,13.0,151.0,1,1,0.82145742,0.77519368,-1.18280187,0,11.0,1.21027215,1.47790476,1.92275656,1.57726264,-2.71720702,0.09888916,0.00885554,2.62995156,0.00377103,-0.0004037,0.01164236,-0.0402155,73.95714242,71.73300018,0,1,72.91699982,0,46.26608625,51.64631442,0,0,0,0,1103592.12341309,3.0,5.0,7.0,-1.26015699,4.49503437,2.0,0.0,6.0,4.0,0,0,0.0,14807.35464227
2021-04-05,75.0,2.17142741,1.3611351,24.75952592,13.87720721,-0.16226865,13.0,151.0,1,1,0.82325627,0.77982773,-1.43250938,0,12.0,1.45332845,1.43147736,1.95793919,1.30575859,-2.70297366,0.27133314,-0.00252696,2.10456237,0.00885554,-0.00040386,0.01808467,-0.00766805,74.36428506,71.90066681,0,1,73.36599998,0,46.07104206,50.3261872,0,0,0,0,-301875.87890625,2.0,5.0,6.0,-0.73938836,4.02246238,0.0,1.0,6.0,4.0,0,0,0.0,-4014.84065839
2021-04-06,74.62000275,2.0312426,0.87191975,23.95246333,13.77450006,-0.35941718,13.0,151.0,1,1,0.82707332,0.78644847,-1.93191439,0,13.0,0.77727393,1.36924787,1.92746351,0.94182624,-2.84692752,0.08755493,-0.00506663,1.60844282,-0.00252696,0.00377103,-0.0004037,0.01490274,74.5971429,72.07066701,0,1,73.72050018,0,45.68524619,48.86877703,0,0,0,0,-704514.90783691,2.0,4.0,6.0,-0.18438862,3.22440485,0.0,2.0,6.0,4.0,0,0,0.0,-9393.53210449
2021-04-07,75.23000336,1.91887645,1.7810414,24.79751844,13.63192197,1.04266665,13.0,151.0,1,1,0.82048675,0.78210922,-1.13023133,0,14.0,1.56852353,1.29183274,1.85434548,1.84840399,-2.92457732,0.19133284,0.00817476,1.26913293,-0.00506663,0.00885554,-0.00040386,-0.00489464,74.7285723,72.26833369,0,1,74.01450043,0,46.28827298,45.88125762,0,0,0,0,1349992.35076904,3.0,5.0,6.0,-1.13128037,3.39510626,1.0,0.0,6.0,4.0,0,0,0.0,18091.5612581
2021-04-08,76.75,1.7319677,3.46554101,27.10878429,13.79793635,0.94579475,13.0,151.0,1,1,0.80404737,0.76940801,0.0,1,0.0,1.58957814,1.21317205,1.75866079,3.6254335,-3.49859429,0.46777751,0.02020466,1.16303741,0.00817476,-0.00252696,0.00377103,-0.0142096,75.08142962,72.49800034,0,1,74.31400032,0,47.80019139,70.89889759,1,0,0,0,3783423.64425659,3.0,6.0,7.0,-2.54511502,5.05275611,2.0,0.0,6.0,4.0,1,0,3.31134615,50291.41931984
2021-04-09,76.90000153,1.65056555,3.22741586,27.14842212,14.01521494,-0.06871226,13.0,151.0,1,1,0.80298809,0.76997677,0.0,1,0.0,1.10532959,1.11652509,1.67326883,3.38777221,-3.27676294,0.38333384,0.00195442,1.29529202,0.02020466,-0.00506663,0.00885554,0.01164236,75.46000126,72.78100026,0,1,74.45850029,0,47.94497499,76.08952544,1,0,0,0,239987.44125366,3.0,6.0,8.0,-2.49507806,4.71874393,3.0,0.0,6.0,4.0,0,0,0.0,3126.87219874
2021-04-12,77.37000275,1.62022814,3.47931029,27.69139289,14.17717204,0.07804833,13.0,151.0,1,1,0.79934042,0.76693586,0.0,1,0.0,2.08091063,0.99821172,1.59411459,3.64651961,-3.51822678,0.17688955,0.00611185,1.44893986,0.00195442,0.00817476,-0.00252696,0.01808467,75.86571612,73.05233358,0,1,74.58500061,0,48.4088908,74.23858519,1,0,0,0,873450.26855469,4.0,6.0,8.0,-2.67170547,4.91467274,4.0,0.0,6.0,4.0,0,0,0.0,11358.26074413
2021-04-13,78.38999939,1.64014882,4.32525804,29.14928411,14.44280039,0.24313662,13.0,151.0,1,1,0.79069924,0.75789626,0.0,1,0.0,2.29620543,0.84361621,1.53063227,4.57082108,-4.37102915,0.25155606,0.01318336,1.68037463,0.00611185,0.02020466,-0.00506663,-0.0004037,76.32285854,73.30766678,0,1,74.75800056,0,49.42177331,80.44497094,1,0,0,0,2164024.87792969,5.0,7.0,9.0,-3.4605907,5.6684839,5.0,0.0,6.0,4.0,0,0,0.0,27969.81777315
2021-04-14,78.0,1.61446652,3.23214893,28.25688189,14.74240742,-0.25272691,14.0,151.0,1,1,0.79582992,0.76354059,-0.49751166,0,1.0,2.11537679,0.71885056,1.50496815,3.35561515,-3.72802852,0.3495558,-0.00497512,1.83041109,0.01318336,0.00195442,0.00817476,-0.00040386,76.75142997,73.57566681,0,1,74.91450043,0,49.02260283,87.07227239,1,0,0,0,-1055533.3480835,4.0,7.0,9.0,-2.65518955,4.74098701,0.0,1.0,6.0,4.0,0,0,0.0,-13465.15316114
2021-04-15,79.65000153,1.63751941,4.75635876,30.71380799,15.09892196,0.47157784,14.0,151.0,1,1,0.78140531,0.74865492,0.0,1,0.0,2.32265968,0.79680621,1.53008096,4.51370589,-4.31876934,0.37066718,0.02115387,2.10347068,-0.00497512,0.00611185,0.02020466,0.00377103,77.47000122,73.91100032,0,1,75.09250069,0,50.65781215,88.27589654,1,0,0,0,7081971.54922485,4.0,7.0,9.0,-4.08175022,6.21995016,1.0,0.0,6.0,4.0,0,0,0.0,90794.50704134
2021-04-16,79.27999878,1.55957029,3.78515601,29.86555387,15.34082206,-0.20419039,14.0,151.0,1,1,0.78562283,0.75443143,-0.46453577,0,1.0,1.17305792,0.95097401,1.57388882,3.3746765,-3.71388081,0.33777754,-0.00464536,2.24071523,0.02115387,0.01318336,0.00195442,0.00885554,78.048572,74.31766688,0,1,75.40500069,0,50.27741654,82.064524,1,0,0,0,-1119517.31033325,3.0,6.0,8.0,-3.1362131,5.38336089,0.0,1.0,6.0,4.0,0,0,0.0,-14055.45874308
2021-04-19,79.30000305,1.52494974,3.32632466,29.65238759,15.58359377,-0.12121861,14.0,151.0,1,1,0.78654266,0.75604366,-0.43942055,0,2.0,0.89534261,1.11582095,1.60436833,2.9268075,-3.27050662,0.47088911,0.00025232,2.28979044,-0.00464536,-0.00497512,0.00611185,-0.00252696,78.41285815,74.76033376,0,1,75.74650078,0,50.28908706,82.42894515,1,0,0,0,48514.36157227,3.0,7.0,9.0,-2.75410812,4.99778057,1.0,0.0,6.0,4.0,0,0,0.0,611.93696165
2021-04-20,79.5,1.56603708,3.08323394,29.72369645,15.83804377,-0.07308087,14.0,151.0,1,1,0.78652955,0.75520881,-0.18832583,0,3.0,1.48427711,1.27288636,1.62292572,2.74029074,-2.85050446,0.65088857,0.00252203,2.37435527,0.00025232,0.02115387,0.01318336,-0.00506663,78.7842865,75.1593338,0,1,76.04400063,0,50.47998581,83.18582534,1,0,0,0,528271.93908691,3.0,8.0,10.0,-2.61819161,4.83299709,2.0,0.0,6.0,4.0,0,0,0.0,6661.68876112
2021-04-21,80.30999756,1.55468885,3.57902442,30.77919132,16.12615084,0.1608021,14.0,151.0,1,1,0.78019453,0.74910075,0.0,1,0.0,1.2700743,1.44360115,1.64419403,3.07355512,-2.98190464,0.62377726,0.01018865,2.4562745,0.00252203,-0.00464536,-0.00497512,0.00817476,79.20428576,75.5246671,0,1,76.40000038,0,51.27496016,84.24168902,1,0,0,0,3488173.48632812,4.0,8.0,10.0,-3.13152738,5.36709504,3.0,0.0,6.0,4.0,0,0,0.0,43876.39605444
2021-04-22,82.95999908,1.77538123,6.23639178,34.77235469,16.5343506,0.74248372,14.0,151.0,1,1,0.75974575,0.72423812,0.0,1,0.0,3.37512426,1.66393557,1.73322739,5.23810173,-4.97738143,0.39888899,0.03299716,2.65330672,0.01018865,0.00025232,0.02115387,0.02020466,79.85714286,75.93133367,0,1,76.94050026,0,53.9024565,87.24830497,1,0,0,0,16181439.31732178,4.0,8.0,10.0,-5.18767164,8.03612446,4.0,0.0,6.0,4.0,1,0,4.35220011,201487.23458142
2021-04-23,87.22000122,1.96465341,10.4569965,41.31699446,17.24345783,0.6767703,14.0,151.0,1,1,0.72727551,0.68798244,0.0,1,0.0,4.89566221,1.93352563,1.9436859,9.18222016,-8.40999582,0.5035553,0.05135007,3.35369172,0.03299716,0.00252203,-0.00464536,0.00195442,81.17428589,76.37166697,0,1,77.65200043,0,58.14059696,92.13793524,1,0,1,0,24000852.03552246,5.0,8.0,11.0,-8.24109621,11.97700784,5.0,0.0,6.0,4.0,0,0,0.0,289306.31991792
2021-04-26,87.08999634,2.02745884,9.0621176,40.72194321,17.96557167,-0.13339193,14.0,151.0,1,1,0.73089582,0.69034664,-0.14905398,0,1.0,1.57308853,2.20884112,2.2224158,7.67173273,-7.26354681,0.62844391,-0.00149054,3.86235598,0.05135007,0.01018865,0.00025232,0.00611185,82.23714229,76.78000031,0,1,78.29100037,0,57.99060425,93.75434005,1,0,1,0,-655887.63427734,4.0,7.0,11.0,-7.21772864,10.83202885,0.0,1.0,6.0,4.0,0,0,0.0,-7519.92232398
2021-04-27,88.58999634,2.04070042,9.63042415,42.74365635,18.7455569,0.06271233,14.0,151.0,1,1,0.72096353,0.68014952,0.0,1,0.0,1.99796446,2.43772092,2.5143233,8.50760892,-7.84056436,0.61777785,0.01722356,4.37204314,-0.00149054,0.03299716,0.00252203,0.01318336,83.56714194,77.23533351,0,1,79.00650024,0,59.47782085,94.12148873,1,0,1,0,4764450.0,4.0,7.0,11.0,-7.78510086,11.33299504,1.0,0.0,6.0,4.0,0,0,0.0,54707.20174927
2021-04-28,89.02999878,2.00092966,8.99185783,43.04340176,19.44514968,-0.06630719,14.0,151.0,1,1,0.71909782,0.67907922,0.0,1,0.0,1.37031743,2.67128459,2.83308324,7.72789019,-7.17352783,0.93111098,0.00496673,4.75784269,0.01722356,0.05135007,0.01018865,-0.00497512,84.95714133,77.70733337,0,1,79.74550018,0,59.89687775,93.66994162,1,0,1,0,2263988.56201172,4.0,8.0,11.0,-7.25030435,10.85583355,2.0,0.0,6.0,4.0,0,0,0.0,25555.80376566
2021-04-29,89.5,2.07821115,8.37319174,43.3957063,20.17029956,-0.06880292,14.0,151.0,1,1,0.71815306,0.67658884,0.0,1,0.0,2.17876754,2.85280596,3.12122338,7.52433237,-6.99779501,0.80955505,0.00527913,5.06197402,0.00496673,-0.00149054,0.03299716,0.02115387,86.38571276,78.1543335,0,1,80.49400024,0,60.35422095,93.81080497,1,0,1,0,1446945.75805664,4.0,8.0,11.0,-6.82968833,10.41628342,3.0,0.0,6.0,4.0,0,0,0.0,16252.33941251
2021-04-30,88.48999786,2.11646083,6.12947553,41.4095536,20.80218493,-0.26796427,14.0,151.0,1,1,0.72833041,0.68600119,-1.12849401,0,1.0,1.66120608,2.9865011,3.38031447,5.48544108,-6.26999804,1.11066674,-0.01128494,5.20023851,0.00527913,0.01722356,0.05135007,-0.00464536,87.55428423,78.6696668,0,1,81.15900002,0,59.32610805,87.26536565,1,0,0,0,-4526425.57373047,3.0,8.0,10.0,-5.04566169,8.67058683,0.0,1.0,6.0,4.0,0,0,0.0,-50574.58741598
2021-05-03,88.48000336,2.02386263,5.20809015,41.02084432,21.35749949,-0.15032043,14.0,151.0,1,1,0.72935365,0.6888764,-1.13966105,0,2.0,0.73463099,3.04763479,3.58800395,4.93951567,-5.79302914,1.31088799,-0.00011295,5.23342202,-0.01128494,0.00496673,-0.00149054,0.00025232,88.34285627,79.20333354,0,1,81.83300018,0,59.30682264,86.26885613,1,0,0,0,-22951.38549805,3.0,7.0,9.0,-4.43233868,7.95856227,0.0,2.0,6.0,4.0,0,0,0.0,-259.36700251
2021-05-04,88.33000183,2.00061436,4.11625791,40.41965608,21.93355676,-0.20964158,14.0,151.0,1,1,0.73215715,0.69214487,-1.30726052,0,3.0,1.49439564,3.06941492,3.74520896,4.13871024,-5.22953545,1.47044423,-0.00169532,5.13589488,-0.00011295,0.00527913,0.01722356,0.00252203,88.50142779,79.69600016,0,1,82.51850014,0,59.14458783,87.78343703,1,0,0,0,-456124.63989258,2.0,6.0,9.0,-3.89111811,7.03144285,0.0,3.0,6.0,4.0,0,0,0.0,-5155.11553557
2021-05-05,88.06999969,1.90919507,3.07904544,39.65189238,22.3753352,-0.25197947,14.0,151.0,1,1,0.73515815,0.69697425,-1.5977657,0,4.0,1.1468088,3.09903295,3.86443228,3.03220816,-4.49371507,1.48666704,-0.00294353,4.97691828,-0.00169532,-0.01128494,0.00496673,0.01018865,88.64142827,80.19200007,0,1,83.16049995,0,58.87024873,84.28334098,1,0,0,0,-926517.61245728,1.0,5.0,8.0,-3.12825403,6.24902632,0.0,4.0,6.0,4.0,0,0,0.0,-10489.27423583
2021-05-06,88.33000183,1.95532922,2.60703856,39.72397152,22.86821397,-0.1532965,14.0,151.0,1,1,0.7352501,0.69614351,-1.30726052,0,5.0,1.77742518,3.08602121,3.94309179,2.76858935,-3.96604634,1.0702223,0.00295222,4.86420337,-0.00294353,-0.00011295,0.00527913,0.03299716,88.60428619,80.73133341,0,1,83.73950005,0,59.12042188,87.1815656,1,0,0,0,637395.23696899,1.0,5.0,9.0,-2.90879198,6.08307955,1.0,0.0,6.0,4.0,0,0,0.0,7237.37071849
2021-05-07,90.04000092,2.04036188,3.66959046,42.06889927,23.47515667,0.40757045,14.0,151.0,1,1,0.72428744,0.6834802,0.0,1,0.0,2.49888936,3.02436583,3.99769392,4.05267572,-3.89483086,0.24288856,0.01935921,4.77842523,0.00295222,-0.00169532,-0.01128494,0.05135007,88.74857221,81.29966685,0,1,84.39650002,0,60.81250106,88.744558,1,0,0,0,7449440.01159668,2.0,5.0,9.0,-3.95827603,7.45928698,2.0,0.0,6.0,4.0,0,0,0.0,84336.46391002
2021-05-10,88.61000061,2.20549058,1.26443926,39.46116847,23.96617099,-0.65542769,14.0,151.0,1,1,0.73910038,0.69499057,-1.58818335,0,1.0,3.18249329,2.89277653,4.0155224,1.81133701,-3.33903911,0.33444519,-0.01588183,4.56473122,0.01935921,-0.00294353,-0.00011295,-0.00149054,88.62142944,81.77633362,0,1,84.95849991,0,59.36999479,80.18553217,1,0,0,0,-4357925.93002319,2.0,5.0,8.0,-1.92883599,5.6478156,0.0,1.0,6.0,4.0,0,0,0.0,-48399.88766894
2021-05-11,87.83000183,2.33161445,-0.23933522,37.88491432,24.34266415,-1.1892817,13.0,151.0,0,1,0.74855864,0.70192636,-2.45446364,0,2.0,2.34543723,2.71684203,4.00338243,0.25828959,-2.70576452,0.03488973,-0.0088026,4.3319091,-0.01588183,0.00295222,-0.00169532,0.01722356,88.5271443,82.22800039,0,1,85.43050003,0,58.57374267,74.9667924,1,0,0,0,-3199788.99230957,2.0,4.0,7.0,-1.02413675,4.2848093,0.0,2.0,6.0,4.0,0,1,-3.91642237,-36110.92393939
2021-05-12,84.30000305,2.45127873,-4.35282644,32.0420512,24.2931287,17.18715412,12.0,151.0,0,1,0.78184728,0.73282171,-6.37494203,0,3.0,5.24317676,2.52344891,3.95403659,-4.09500868,-2.37728331,-0.07977736,-0.04019126,3.97773067,-0.0088026,0.01935921,-0.00294353,0.00496673,87.9300014,82.56300049,0,1,85.74550018,0,55.02332873,54.20327202,0,0,0,0,-18871726.47399902,2.0,3.0,6.0,2.88507497,0.31229911,0.0,3.0,6.0,4.0,0,0,0.0,-214866.51577555
2021-05-13,85.41000366,2.19194727,-2.95105549,33.45396451,24.00754315,-0.32203695,11.0,151.0,0,1,0.77124154,0.72740259,-5.14215594,0,4.0,1.7211113,2.32277629,3.87428703,-2.89479689,-2.31435493,-0.28933309,0.01316727,3.71287275,-0.04019126,-0.01588183,0.00295222,0.00527913,87.5128588,82.92566732,0,1,86.03350029,0,56.12121906,42.92417377,0,0,0,0,3526804.93927002,2.0,3.0,6.0,1.68321018,1.73739535,1.0,0.0,6.0,4.0,0,0,0.0,41836.35600944
2021-05-14,87.48000336,2.22662979,-0.63042832,36.34387572,23.87370077,-0.78637192,10.0,151.0,0,1,0.75570591,0.71117332,-2.84317807,0,5.0,2.50342333,2.12327755,3.74523974,-0.56954556,-2.28665605,-0.15577698,0.02423603,3.36423637,0.01316727,-0.0088026,0.01935921,-0.01128494,87.42857361,83.33533401,0,1,86.44350052,0,58.18012117,51.32385244,0,0,0,0,5857064.13650513,2.0,4.0,7.0,-0.41981481,3.90984405,2.0,0.0,6.0,4.0,0,0,0.0,68575.85628583
2021-05-17,87.77999878,2.1400889,-0.22408683,36.4593456,23.6502938,-0.64454829,9.0,151.0,0,1,0.75421988,0.7114181,-2.5099979,0,6.0,0.91136413,1.89944902,3.55295259,-0.18930092,-2.32509842,-0.1760003,0.0034293,2.92183068,0.02423603,-0.04019126,-0.01588183,-0.00011295,87.35000174,83.76133397,0,1,86.86750031,0,58.46878704,47.00666064,0,0,0,0,858826.8951416,3.0,5.0,7.0,-0.5405239,3.98181853,3.0,0.0,6.0,4.0,0,0,0.0,9817.40811826
2021-05-18,88.08999634,2.18850781,0.20474963,36.57173175,23.40910078,-1.91370668,9.0,152.0,1,1,0.75410103,0.71033087,-2.16570919,0,7.0,1.99795914,1.70475445,3.29125873,0.22644619,-2.38675068,-0.15822228,0.00353153,2.35896755,0.0034293,0.01316727,-0.0088026,-0.00169532,87.07142966,84.21033376,0,1,87.29700012,0,58.76652032,46.49252661,0,0,0,0,944252.56347656,4.0,6.0,7.0,-0.66338282,4.05065105,4.0,0.0,6.0,4.0,1,0,1.24122995,10757.03550476
2021-05-19,87.55999756,2.23438561,-0.24088907,35.3879607,23.0980292,-2.1765055,8.0,153.0,0,1,0.76096197,0.71627426,-2.75433511,0,8.0,2.15851924,1.48821328,2.97139367,-0.19625649,-2.56310889,-0.10577749,-0.00601656,1.69135057,0.00353153,0.02423603,-0.04019126,-0.00294353,86.92142923,84.62133357,0,1,87.65950012,0,58.22490058,42.79344847,0,0,0,0,-1572612.37792969,4.0,6.0,6.0,0.04283496,3.23842879,0.0,1.0,6.0,4.0,0,1,-2.37485207,-17852.33787384
2021-05-20,89.15000153,2.22578244,1.51611332,37.45339086,22.96022231,-7.29382374,8.0,154.0,1,1,0.74977716,0.70526151,-0.98844889,0,9.0,2.25462083,1.28235808,2.64794159,1.57608618,-2.52474294,-0.17488912,0.01815902,1.30934186,-0.00601656,0.0034293,0.01316727,0.00295222,87.11000061,85.03466695,0,1,87.96900024,0,59.79754807,52.35044152,0,0,0,0,6825251.02996826,4.0,6.0,7.0,-1.21763195,4.84936719,1.0,0.0,6.0,4.0,1,0,3.97714456,77949.42005795
2021-05-21,90.73999786,2.33398304,3.13707344,39.49837721,22.93265049,1.06915499,8.0,155.0,1,1,0.74019405,0.69351439,0.0,1,0.0,2.57879259,1.06262117,2.35224124,3.18544365,-3.08710564,-0.5366667,0.01783507,1.43400535,0.01815902,0.00353153,0.02423603,0.01935921,88.02999987,85.49600016,0,1,88.14500008,0,61.37248217,57.23429966,0,0,0,0,5761033.73107905,4.0,6.0,8.0,-2.31471816,6.24903445,2.0,0.0,6.0,4.0,0,0,0.0,64621.80182248
2021-05-24,91.22000122,2.30447463,3.43995339,39.82551857,22.94797901,0.09654857,8.0,156.0,1,1,0.73822178,0.69213229,0.0,1,0.0,1.17298803,0.84045553,2.08801907,3.53941212,-3.41842015,-0.20333337,0.00528988,1.56542928,0.01783507,-0.00601656,0.0034293,-0.01588183,88.85999952,85.95766678,0,1,88.35150032,0,61.84140922,59.05956095,0,0,0,0,1265096.84753422,4.0,7.0,9.0,-2.34514746,6.31441734,3.0,0.0,6.0,4.0,0,0,0.0,13941.99776634
2021-05-25,91.01000214,2.34668036,2.95664974,39.09330595,22.96552918,-0.14049715,8.0,157.0,1,1,0.74240866,0.69547506,-0.23021167,0,1.0,1.62619857,0.66405847,1.83897629,2.99704771,-3.13335134,0.02799971,-0.00230212,1.67455788,0.00528988,0.01815902,0.00353153,-0.0088026,89.36428506,86.37833354,0,1,88.47250061,0,61.61480936,59.24529425,0,0,0,0,-827312.39318842,3.0,7.0,9.0,-1.73481915,5.70056883,0.0,1.0,6.0,4.0,0,0,0.0,-9069.41879103
2021-05-26,92.12000275,2.30134543,3.894181,40.36296369,23.03729353,0.31709243,8.0,158.0,1,1,0.7354521,0.68942519,0.0,1,0.0,1.3894906,0.50988722,1.64373265,3.98646229,-3.83363584,0.88311056,0.01219647,1.86088263,-0.00230212,0.01783507,-0.00601656,-0.04019126,89.98428563,86.8490003,0,1,88.62700081,0,62.71206169,61.31344072,0,0,0,0,3339103.83605957,4.0,8.0,9.0,-2.52946176,6.29712088,1.0,0.0,6.0,4.0,0,0,0.0,36689.41608266
2021-05-27,92.15000153,2.24788713,3.75165939,39.9859198,22.98980784,-0.03659861,8.0,159.0,1,1,0.73683643,0.69187869,0.0,1,0.0,1.70374354,0.42693837,1.46061522,3.76876516,-3.63188783,0.81022152,0.00032565,2.01433129,0.01219647,0.00528988,0.01815902,0.01316727,90.56428637,87.26566696,0,1,88.75950089,0,62.72300535,57.00066928,0,0,0,0,134682.51953119,4.0,8.0,9.0,-2.31321522,5.72904849,2.0,0.0,6.0,4.0,0,0,0.0,1462.03338597
2021-05-28,92.66999817,2.10423996,3.99756028,40.35145863,23.08075768,0.06554457,8.0,160.0,1,1,0.73353945,0.69145465,0.0,1,0.0,1.20859261,0.40399929,1.29667909,4.22637372,-4.0549945,0.49999932,0.00564294,2.1937569,0.00032565,-0.00230212,0.01783507,0.02423603,91.29428646,87.71200027,0,1,88.9685009,0,63.2343541,64.33616131,0,0,0,0,1050965.21530154,4.0,8.0,10.0,-2.45947892,5.7913986,3.0,0.0,6.0,4.0,0,0,0.0,11404.93974931
2021-06-01,92.41999817,2.08829177,3.33679163,39.55812827,23.21241457,-0.16529298,9.0,161.0,1,1,0.73743022,0.69566438,-0.26977447,0,1.0,2.21813795,0.48264393,1.14465941,3.5275436,-3.66793024,0.54866689,-0.00269774,2.32080797,0.00564294,0.01219647,0.00528988,0.0034293,91.76142883,88.14933345,0,1,89.16550064,0,62.97245749,66.83785705,0,0,0,0,-691225.0,3.0,7.0,10.0,-2.23692988,4.7588593,0.0,1.0,6.0,4.0,0,0,0.0,-7458.99442816
2021-06-02,92.23000336,1.83934449,2.4753411,38.85721425,23.58139315,-0.25816732,10.0,162.0,1,1,0.73855768,0.70177079,-0.47479748,0,2.0,1.24687613,0.64776037,1.04858549,2.58706205,-2.98464491,0.58288964,-0.00205578,2.4090778,-0.00269774,0.00032565,-0.00230212,0.00353153,91.97428676,88.57366689,0,1,89.36050072,0,62.77214487,88.53261107,1,0,0,0,-460186.43417362,3.0,6.0,10.0,-1.83643456,4.13336399,0.0,2.0,6.0,4.0,0,0,0.0,-4979.29499341
2021-06-03,92.31999969,1.80041386,2.01588025,38.58646828,23.88026431,-0.18561517,11.0,163.0,1,1,0.73957531,0.70356703,-0.37768262,0,3.0,1.36482034,0.82800332,1.02968205,2.1464816,-2.47112204,0.7926673,0.00097578,2.4757729,-0.00205578,0.00564294,0.01219647,-0.00601656,92.1314294,88.9740003,0,1,89.57300072,0,62.85002566,87.27081936,1,0,0,0,256705.55419922,3.0,7.0,10.0,-1.88631171,3.68606717,1.0,0.0,6.0,4.0,0,0,0.0,2783.31936307
2021-06-04,93.19999695,1.67228697,2.52541616,39.49244917,24.0906353,0.252761,12.0,164.0,1,1,0.73360755,0.70016181,0.0,1,0.0,0.954935,0.99579078,1.05337508,2.71060472,-2.63906996,0.54511091,0.00953203,2.58420088,0.00097578,-0.00269774,0.00032565,0.01815902,92.4442858,89.31533356,0,1,89.81650047,0,63.72006995,85.39609219,1,0,0,0,2035169.64797977,3.0,7.0,10.0,-2.38812806,4.31450239,2.0,0.0,6.0,4.0,0,0,0.0,22044.73196173
2021-06-07,94.40000153,1.73199203,3.30811258,40.86251631,24.36144264,0.3099277,13.0,164.0,1,1,0.72723199,0.69259215,0.0,1,0.0,1.34533541,1.17577007,1.14993514,3.40770445,-3.29540673,0.28177829,0.01287559,2.78049446,0.00953203,-0.00205578,0.00564294,0.01783507,92.76999991,89.5546669,0,1,90.0345005,0,64.90185857,86.85975234,1,0,0,0,4967778.95050043,3.0,7.0,10.0,-3.08399516,5.20345174,3.0,0.0,6.0,4.0,1,0,2.1534442,53302.35099964
2021-06-08,94.61000061,1.65642429,3.01291067,40.73361234,24.61655724,-0.08923575,13.0,165.0,1,1,0.72712655,0.69399806,0.0,1,0.0,1.01469092,1.33159015,1.27746608,3.20071628,-3.10144773,0.2564443,0.00222457,2.93793555,0.01287559,0.00097578,-0.00269774,0.00528988,93.12142835,89.80533371,0,1,90.3345005,0,65.09997752,86.71177866,1,0,0,0,566136.53182983,4.0,7.0,10.0,-2.9232356,4.95993463,4.0,0.0,6.0,4.0,0,0,0.0,5997.20892668
2021-06-09,94.19999695,1.55899347,2.03954959,39.69534965,24.88469293,-0.32306337,14.0,166.0,1,1,0.73143338,0.70025351,-0.43336186,0,1.0,1.02972532,1.46268835,1.44112941,2.21858543,-2.59438857,0.37844408,-0.00433362,2.99682769,0.00222457,0.00953203,-0.00205578,-0.00230212,93.33999961,89.99233373,0,1,90.65300026,0,64.67914942,87.89956366,1,0,0,0,-1007871.00219723,4.0,7.0,10.0,-2.30967716,4.06616681,0.0,1.0,5.0,4.0,0,0,0.0,-10652.90133913
2021-06-10,93.66000366,1.51993587,1.10181939,38.48013911,25.00503592,-0.45977318,14.0,167.0,1,1,0.73732457,0.70692585,-1.00411895,0,2.0,1.65492525,1.58111767,1.62123225,1.07201585,-2.05411437,0.20266605,-0.00573241,2.66497322,-0.00433362,0.01287559,0.00097578,0.01219647,93.51714325,90.14666723,0,1,91.12100029,0,64.12143909,79.24780543,1,0,0,0,-2185946.8215943,3.0,6.0,9.0,-1.62534963,3.13325562,0.0,2.0,5.0,4.0,0,0,0.0,-23205.38102348
