Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-06-02,252.71000671,2.68631001,4.30955146,13.45958422,19.53798729,0.6128359,14.0,162.0,1,1,0.90823421,0.85450801,0.0,1,0.0,2.26346447,5.23935289,8.326167471950935,4.7780932,-4.56020248,-0.40777893,0.02191764,7.88115065,-0.00478913,0.01362485,-0.00897478,0.02012539,0.00248053,0.02246687,246.47714233,230.37866669,0,1,238.73199997,0,208.29632344,71.19624934,1,0,0,0,28731491.18041992,3.0,7.0,10.0,-3.81360482,7.82519671,0.94339994,1.0,0.0,0,0,0.0,116185.41777053
2020-06-03,251.0,2.55321661,2.96922897,12.5721825,20.79409397,-0.31101206,14.0,162.0,1,1,0.91385109,0.86278676,-0.67666759,0,1.0,0.97211253,4.6832319,8.326167471950935,3.55227251,-4.08386992,1.36688775,-0.00676668,7.69901747,0.02191764,-0.00478913,0.01362485,-0.00897478,0.02012539,0.04190398,247.77999878,232.05833333,0,1,240.00149994,0,206.57181595,72.89656791,1,0,0,0,-7931182.1395874,2.0,7.0,10.0,-2.7879266,6.58137052,0.85713973,0.0,1.0,0,0,0.0,-31384.51952386
2020-06-04,248.94999695,2.46635937,1.69704017,11.55020605,21.62266548,-0.42845763,14.0,162.0,1,1,0.92112092,0.87179374,-1.4878753,0,2.0,1.8879281,4.15464677,8.326167471950935,2.21168096,-3.61950437,1.63355509,-0.00816734,6.94473821,-0.00676668,0.02191764,-0.00478913,0.01362485,-0.00897478,0.01501191,248.70428467,233.55099996,0,1,241.25299988,0,204.5070699,66.70513951,0,0,0,0,-9756784.52453613,2.0,6.0,9.0,-1.74579407,5.31092354,0.77708017,0.0,2.0,0,0,0.0,-38871.65149218
2020-06-05,254.8999939,2.30706816,3.65670962,14.11962642,22.54575778,1.15475726,14.0,162.0,1,1,0.89934414,0.85320278,0.0,1,0.0,2.14594011,4.01503919,8.06479376,3.89985613,-3.75347597,1.27488776,0.02390037,6.99963472,-0.00816734,-0.00676668,0.02191764,-0.00478913,0.01362485,0.01581935,249.78142657,235.30366618,0,1,242.52549973,0,210.44109361,67.52981922,0,0,0,0,30073069.57550064,2.0,6.0,9.0,-3.4919599,6.96753242,0.94196928,1.0,0.0,0,0,0.0,120799.63825729
2020-06-08,256.76998901,2.16675383,4.07193293,14.863314,23.17962087,0.11355108,14.0,162.0,1,1,0.89226753,0.84893245,0.0,1,0.0,1.77201513,3.97742348,7.53543402,4.4645596,-4.27375525,1.36422085,0.00733619,7.41022518,0.02390037,-0.00816734,-0.00676668,0.02191764,-0.00478913,0.02609486,251.44285366,236.78999939,0,1,243.64249954,0,212.29895311,64.18278706,0,0,0,0,7128234.38720692,3.0,6.0,9.0,-3.87276279,6.83950147,0.9428843,2.0,0.0,0,0,0.0,27964.8276104
2020-06-09,256.76000977,2.08004228,3.50871039,14.76710559,24.33377825,-0.13831823,14.0,162.0,1,1,0.89213023,0.85052938,-0.00388645,0,1.0,1.72534965,4.05281836,7.11681663,3.82797391,-3.69058571,1.56177809,-3.886e-05,7.76233321,0.00733619,0.02390037,-0.00816734,-0.00676668,0.02191764,0.03822018,252.6257128,238.0899999,0,1,244.65250015,0,212.27708717,78.25561761,1,0,0,0,-37083.88366699,2.0,5.0,9.0,-3.36286508,6.32252733,0.88994428,0.0,1.0,0,0,0.0,-144.42452488
2020-06-10,254.44999695,2.03576441,2.09942448,13.64065086,25.31030645,-0.40165353,14.0,162.0,1,1,0.90032445,0.85960916,-0.90352929,0,2.0,1.99253582,4.23380077,6.78849114,2.24133324,-3.0759209,0.79466621,-0.00899678,7.53752692,-3.886e-05,0.00733619,0.02390037,-0.00816734,-0.00676668,0.01626368,253.64857047,239.31733297,0,1,245.73000031,0,209.95561008,73.07036318,1,0,0,0,-8292484.01184082,2.0,4.0,8.0,-2.12384572,5.0759146,0.78921942,0.0,2.0,0,0,0.0,-32296.63380762
2020-06-11,239.47000122,2.47093362,-3.87253179,6.90069082,25.10549187,-2.84456828,13.0,162.0,0,1,0.96015699,0.91073831,-6.73754276,0,3.0,4.96095109,4.28389978,6.41370614,-3.81939316,-3.03403117,1.44555528,-0.05723016902348235,6.76668682,-0.00899678,-3.886e-05,0.00733619,0.02390037,-0.00816734,0.01403358,251.75714111,239.90599976,0,1,246.19850006,0,194.9559485,48.51672239,0,0,0,0,-63552250.109346375,2.0,4.0,7.0,4.44091177,0.04302858,0.25141088,0.0,3.0,0,1,-7.64395336,-386418.54641817
2020-06-12,242.44999695,2.60731319,-2.69221233,8.17245092,25.02500563,-0.30479271,12.0,162.0,0,1,0.95052293,0.89837666,-5.57697265,0,4.0,3.85233923,4.19977627,5.97901382,-2.54907563,-3.10709933,0.57733392,0.01244413,6.25562839,-0.0572586224166524,-0.00899678,-3.886e-05,0.00733619,0.02390037,-0.03667114,250.53571211,240.65999959,0,1,246.59700012,0,197.92032919,50.57563334,0,0,0,0,15610707.61871338,2.0,4.0,7.0,3.180687,1.47467455,0.33426912,1.0,0.0,0,0,0.0,65188.57284477
2020-06-15,241.36000061,2.67235763,-3.09857139,7.63952568,24.84795597,0.15093871,11.0,162.0,0,1,0.95575034,0.90230319,-6.00147566,0,5.0,3.27726369,3.98872867,5.63799408,-2.76293903,-3.33055792,0.70777893,-0.00449576,6.14703908,0.01244413,-0.05726185366096856,-0.00899678,-3.886e-05,0.00733619,-0.04812738,249.45142691,241.41966604,0,1,246.69850006,0,196.81195487,48.88000488,0,0,0,0,-6813458.10852033,1.0,4.0,6.0,3.34085631,0.97315866,0.2828833,0.0,1.0,0,0,0.0,-28102.52915769
2020-06-16,249.94999695,2.68568078,0.2756694,11.41419233,24.91980576,-1.08896661,11.0,162.0,1,1,0.92440853,0.87069491,-2.65607055,0,6.0,3.5127021,3.73029571,5.37964757,0.61536155,-3.25142409,-0.62844611,0.03558997,6.17989738,-0.00449576,0.01244413,-0.057261986172487185,-0.00899678,-3.886e-05,-0.05995933,248.74428449,242.35666606,0,1,246.9284996,0,205.38568867,52.4110936,0,0,0,0,45454824.62158188,2.0,4.0,6.0,0.30184494,4.45202807,0.62223089,1.0,0.0,1,0,6.67491765,188327.91061748
2020-06-17,250.8500061,2.58691931,0.47233932,11.75822904,25.21296337,0.71342674,11.0,162.0,1,1,0.92065789,0.8689195,-2.30555873,0,7.0,1.8098438,3.45668445,5.12921556,0.85326156,-3.13209533,-0.30977817,0.00360076,5.87115738,0.03558997,-0.00449576,0.01244413,-0.05726194765808302,-0.00899678,-0.02433049,247.89857265,243.19799957,0,1,247.5659996,0,206.27245144,55.44951974,0,0,0,0,3810638.76342761,3.0,5.0,7.0,0.06083358,4.45151691,0.63983642,2.0,0.0,0,0,0.0,15245.60436069
2020-06-18,249.21000671,2.59362451,-0.2053677,10.9654371,25.13940701,-1.43478848,10.0,162.0,0,1,0.92711775,0.87524526,-2.94426242,0,8.0,1.85385618,3.13029034,4.87597106,0.1448901,-3.08468313,0.14244486,-0.00653777,5.44668273,0.00360076,0.03558997,-0.00449576,0.01244413,-0.05733631220536906,-0.01173296,246.82000078,244.04099986,0,1,248.11699982,0,204.62210504,50.72007393,0,0,0,0,-5490389.95666494,3.0,5.0,6.0,0.88792997,3.69578522,0.55016847,0.0,1.0,0,0,0.0,-21887.14300609
2020-06-19,246.6499939,2.73667146,-1.21242522,9.77055623,24.98119277,4.90368028,9.0,162.0,0,1,0.93835782,0.88362439,-3.94126866,0,9.0,3.21102711,2.70354165,4.59888113,-0.92204547,-3.04732088,-1.17399868,-0.01027251,5.18994004,-0.00653777,0.00360076,0.03558997,-0.00449576,0.01244413,0.04060133,245.70571463,244.61433309,0,1,248.40549927,0,202.02779045,49.38532536,0,0,0,0,-28453518.46008269,2.0,4.0,6.0,1.83751253,2.52619193,0.41543711,0.0,2.0,0,0,0.0,-114174.86334227
2020-06-22,249.16000366,2.67556133,-0.10567054,10.8358076,24.62257107,-0.91284366,8.0,162.0,0,1,0.92899111,0.87547988,-2.96373629,0,10.0,1.82613701,2.20299894,4.2848469,0.15697507,-3.1158203,-1.77288649,0.0101764,4.95830699,-0.01027251,-0.00653777,0.00360076,0.03558997,-0.00449576,0.01788469,247.0900007,245.10533346,0,1,248.76949921,0,204.52607832,46.38860388,0,0,0,0,9576189.25781228,3.0,4.0,6.0,0.97706629,3.4167741,0.5196894,1.0,0.0,0,0,0.0,38825.01315541
2020-06-23,250.30999756,2.71577527,0.37522415,11.29988799,24.47738522,-4.55088691,8.0,162.0,1,1,0.92563125,0.87131575,-2.51586701,0,11.0,1.32235931,1.69686915,3.95126965,0.64468328,-3.14030528,-1.93977966,0.00461548,4.73987114,0.0101764,-0.01027251,-0.00653777,0.00360076,0.03558997,0.03255685,248.21285793,245.56366679,0,1,249.1609993,0,205.66638953,49.2899748,0,0,0,0,3571076.04675293,3.0,5.0,7.0,0.63105991,3.65961907,0.56060282,2.0,0.0,1,0,1.95511513,14332.46104618
2020-06-24,246.13000488,2.84547658,-1.22118122,9.40900781,24.20965717,-4.2545379,7.0,162.0,0,1,0.94245629,0.88554676,-4.14378026,0,12.0,3.0715465,1.18310214,3.58904815,-0.9614699,-3.21320436,-1.56977709,-0.01669926,4.77233738,0.00461548,0.0101764,-0.01027251,-0.00653777,0.00360076,0.00158236,248.89428711,246.00466715,0,1,249.09949951,0,201.47460857,47.2200386,0,0,0,0,-16189111.63330067,2.0,5.0,7.0,2.24201139,1.95558164,0.34444234,0.0,1.0,0,0,0.0,-64676.24861652
2020-06-25,245.38000488,2.77412297,-1.25269311,9.04561537,23.46775793,0.02580444,6.0,162.0,0,1,0.94478865,0.88930619,-4.43587047,0,13.0,1.69125808,0.86631717,3.20930466,-1.03928024,-3.43226104,1.57422214,-0.00304717,4.76214788,-0.01669926,0.00461548,0.0101764,-0.01027251,-0.00653777,-0.01871766,248.2414311,246.51400045,0,1,249.11149979,0,200.71574298,39.54306754,0,0,0,0,-2203800.0,2.0,5.0,6.0,2.45905653,1.6460357,0.30410652,0.0,2.0,0,0,0.0,-8953.80472222
2020-06-26,241.00999451,2.86295199,-2.56992473,7.08373743,22.30029408,1.0515198,5.0,162.0,0,1,0.96247814,0.9052191,-6.13778681,0,14.0,2.42728776,0.59313745,2.80039936,-2.48138115,-3.74944365,1.04333428,-0.01780915,5.09555297,-0.00304717,-0.01669926,0.00461548,0.0101764,-0.01027251,-0.01522706,246.83571516,246.73166707,0,1,248.73799973,0,196.33080581,33.59017794,0,0,0,0,-21861850.90789781,2.0,4.0,5.0,4.31348622,0.28351672,0.1208456,0.0,3.0,0,0,0.0,-89093.85635695
2020-06-29,246.11999512,2.85371839,-0.19754,9.3242526,21.47869307,-0.92313394,4.0,162.0,0,1,0.9432473,0.88617293,-4.1476786,0,15.0,2.50284568,0.73357048,2.34654214,-0.15269279,-4.0010952,1.25355564,0.02120244,5.11971073,-0.01780915,-0.00304717,-0.01669926,0.00461548,0.0101764,-0.0227637,246.39428493,246.95800018,0,1,248.67949982,0,201.43036155,39.9849308,0,0,0,0,17723015.11688223,2.0,5.0,6.0,2.28878941,2.47530445,0.37501712,1.0,0.0,0,0,0.0,73536.43218468
2020-06-30,250.50999451,2.81768034,1.69867787,11.23341379,21.11461433,-9.59915919,4.0,162.0,1,1,0.92718724,0.87083363,-2.43797748,0,16.0,2.21947135,0.92207531,1.90196333,1.75345381,-4.11920297,-0.54955478,0.01783683,5.05173781,0.02120244,-0.01780915,-0.00304717,-0.01669926,0.00461548,-0.01173766,246.94571359,247.1299998,0,1,248.56949921,0,205.80638881,46.431158,0,0,0,0,19862991.23840345,2.0,5.0,7.0,0.18410486,3.5209538,0.59603108,2.0,0.0,0,0,0.0,80704.5003757
2020-07-01,248.1499939,2.49532266,0.48767006,10.14354579,21.64881387,-0.71291198,5.0,162.0,1,1,0.93285935,0.8829529,-3.35708824,0,17.0,1.37014275,0.97859779,1.50978936,0.61060742,-3.94361565,-0.73711243,-0.00942078,5.01966432,0.01783683,0.02120244,-0.01780915,-0.00304717,-0.01669926,0.00148368,246.80142648,247.46499939,0,1,248.4269989,0,203.43508647,60.19256598,0,0,0,0,-8678430.2444458,2.0,4.0,7.0,1.17789893,2.50473927,0.48620401,0.0,1.0,0,0,0.0,-34643.04991715
2020-07-02,248.5,2.3492386,0.45361511,10.25414594,21.98950698,-0.06983195,6.0,162.0,1,1,0.93048776,0.88350298,-3.2207771,0,18.0,1.76257742,0.97647337,1.17999162,0.53353095,-3.73438396,-0.43266839,0.00141046,5.01820499,-0.00942078,0.01783683,0.02120244,-0.01780915,-0.00304717,0.00876216,246.5428554,247.80866597,0,1,248.40449905,0,203.77468093,57.57196357,0,0,0,0,1179450.56762686,3.0,5.0,7.0,1.07754074,2.53119145,0.50475772,1.0,0.0,0,0,0.0,4752.97439709
2020-07-06,249.55000305,2.23402174,0.64007418,10.67404881,22.48090715,0.41105127,7.0,162.0,1,1,0.9258944,0.88121397,-2.81184962,0,19.0,1.78721966,0.97417926,1.02902833,0.58329168,-3.37545257,0.12044542,0.00422536,4.79119176,0.00141046,-0.00942078,0.01783683,0.02120244,-0.01780915,0.01321979,247.03142657,248.09766591,0,1,248.13699951,0,204.81501238,60.26058059,0,0,0,0,3290499.56359863,4.0,6.0,8.0,0.41262355,2.48367016,0.57372923,2.0,0.0,0,0,0.0,13241.44693601
2020-07-07,247.3500061,2.06387752,-0.17238761,9.65160465,22.19904346,-1.26932443,6.0,162.0,0,1,0.93261813,0.89134058,-3.66864638,0,20.0,1.49989544,0.96502519,0.8982311,-0.30745371,-3.37155866,-0.37288988,-0.00881586,4.33959068,0.00422536,0.00141046,-0.00942078,0.01783683,0.02120244,0.03525431,247.31285531,248.27999929,0,1,247.66600037,0,202.60602295,46.12173606,0,0,0,0,-6441151.06506356,3.0,5.0,7.0,1.38115359,1.66218502,0.48179585,0.0,1.0,0,0,0.0,-25811.06386013
2020-07-08,249.16999817,2.01726907,0.61086691,10.39846524,21.95654289,-4.54356614,6.0,162.0,1,1,0.92598238,0.885637,-2.9598439,0,21.0,1.43275358,0.93385161,0.88224309,0.53476553,-3.47602086,-0.66866625,0.00735796,3.80089661,-0.00881586,0.00422536,0.00141046,-0.00942078,0.01783683,0.00523601,248.47857012,248.50299937,0,1,247.28649979,0,204.41896999,47.56096534,0,0,0,0,4175061.79809577,3.0,5.0,7.0,0.73182722,2.30595223,0.62388514,1.0,0.0,0,0,0.0,16879.16593925
2020-07-09,247.96000671,2.01386173,0.15840093,9.809548,21.75870714,-0.74069486,7.0,162.0,1,1,0.93080624,0.89052901,-3.43107944,0,22.0,1.67768523,0.88555247,0.86388726,0.07384581,-3.50233892,0.2348877,-0.00485609,3.41453093,0.00735796,-0.00881586,0.00422536,0.00141046,-0.00942078,-0.00524285,248.74142892,248.52299957,0,1,246.96200027,0,203.19978775,48.16230573,0,0,0,0,-3623561.41052246,3.0,5.0,7.0,1.18940553,1.73755503,0.57307054,0.0,1.0,0,0,0.0,-14542.52693804
2020-07-10,250.11000061,1.87574632,0.9260942,10.7011319,21.8823505,4.84651996,8.0,162.0,1,1,0.92209059,0.88457567,-2.59375655,0,23.0,1.47535182,0.81558342,0.83928819,1.03853963,-3.59496109,0.44222107,0.00867073,2.98805327,-0.00485609,0.00735796,-0.00881586,0.00422536,0.00141046,-0.00067816,248.68428693,248.68866628,0,1,247.49400024,0,205.34132583,55.14882092,0,0,0,0,5902378.24401863,3.0,6.0,8.0,0.41069952,2.45788271,0.71887163,1.0,0.0,0,0,0.0,23803.75094452
2020-07-13,249.61999512,2.000183,0.71501055,10.43165783,21.80760708,-0.22792892,9.0,162.0,1,1,0.92553926,0.8855356,-2.78459096,0,24.0,3.51333594,0.75419299,0.81538933,0.69000869,-3.45078891,1.5184455,-0.00195916,2.77344765,0.00867073,-0.00485609,0.00735796,-0.00881586,0.00422536,0.00658211,248.89428711,248.72666626,0,1,247.85250015,0,204.83744218,50.72829584,0,0,0,0,-2174399.37591565,2.0,6.0,7.0,0.65627991,2.15691861,0.65932291,0.0,1.0,0,0,0.0,-8693.77222266
2020-07-14,257.79000854,2.08752358,3.78765765,13.97547257,22.20189351,4.29734513,9.0,162.0,1,1,0.89825699,0.85650652,0.0,1,0.0,3.77050531,0.71722304,0.81821027,3.80692597,-3.66731404,0.57422316,0.0327298,3.15605092,-0.00195916,0.00867073,-0.00485609,0.00735796,-0.00881586,0.00039759,250.22143119,249.07666677,0,1,248.67400055,0,212.99284454,59.68913187,0,0,0,0,37698075.95825196,3.0,6.0,7.0,-1.98415297,5.06537402,1.22210559,1.0,0.0,0,0,0.0,151021.86000987
2020-07-15,257.79998779,2.04754509,3.44451567,13.90952857,22.89576378,-0.09059477,10.0,162.0,1,1,0.89836513,0.85741423,0.0,1,0.0,2.38169703,0.8247852,0.87119327,3.39939683,-3.287637,-0.14199863,3.871e-05,3.75448398,0.0327298,-0.00195916,0.00867073,-0.00485609,0.00735796,0.04194325,251.40000044,249.2463328,0,1,249.06650009,0,212.98885698,66.94740835,0,0,0,0,43346.85974121,3.0,6.0,8.0,-1.68502108,4.69988003,1.08153715,2.0,0.0,0,0,0.0,168.1479433
2020-07-16,258.07998657,2.05501031,3.18128926,13.96763174,23.67260542,-0.07641899,11.0,162.0,1,1,0.89799222,0.85689201,0.0,1,0.0,1.74364547,1.04997396,0.97616278,3.21368703,-3.11362487,0.5444458,0.00108611,4.25054339,3.871e-05,0.0327298,-0.00195916,0.00867073,-0.00485609,0.03462399,252.93285479,249.48233236,0,1,249.42799911,0,213.26077775,68.69844653,0,0,0,0,703132.93457031,4.0,7.0,9.0,-1.66050001,4.30636855,1.00887538,3.0,0.0,0,0,0.0,2727.43587224
2020-07-17,260.38000488,1.95675469,3.52817133,14.90897609,24.90967757,0.10903821,12.0,162.0,1,1,0.88982158,0.85068649,0.0,1,0.0,1.12527561,1.41988454,1.23156165,3.55307837,-3.43116634,0.68733317,0.00891204,4.90400336,0.00108611,3.871e-05,0.0327298,-0.00195916,0.00867073,0.04056619,254.53428432,249.86333262,0,1,249.98649902,0,215.55078806,80.3700388,1,0,0,0,7110046.60339356,4.0,7.0,10.0,-2.28793151,4.66138554,1.02984802,4.0,0.0,0,0,0.0,27549.77903489
2020-07-20,260.17001343,1.87651995,3.03354856,14.72866158,25.74015026,-0.14019239,13.0,162.0,1,1,0.89038698,0.85285658,-0.08064807,0,1.0,1.22228659,1.75531336,1.55079202,3.07644733,-3.06286789,0.71799927,-0.00080648,5.33295555,0.00891204,0.00108611,3.871e-05,0.0327298,-0.00195916,0.0408075,256.27857099,250.03899994,0,1,250.6625,0,215.33285401,76.02820192,1,0,0,0,-514710.05554199,4.0,6.0,9.0,-2.07094711,4.07555265,0.94569626,0.0,1.0,0,0,0.0,-1976.76490472
2020-07-21,262.42001343,1.80980249,3.57565213,15.63006914,26.41281581,0.17870278,13.0,162.0,1,1,0.88292497,0.84672892,0.0,1,0.0,1.20036344,2.03474321,1.90162081,3.6236833,-3.49696439,1.44288771,0.00864819,5.92744782,-0.00080648,0.00891204,0.00108611,3.871e-05,0.0327298,0.04196018,258.03714425,250.22733409,0,1,251.32550049,0,217.57485488,73.9638296,1,0,0,0,5489775.0,4.0,7.0,9.0,-2.54359305,4.52133768,0.96792959,1.0,0.0,0,0,0.0,21100.72151541
2020-07-22,265.17001343,1.79130278,4.16125802,16.74601637,27.44233139,0.16377597,13.0,162.0,1,1,0.8744733,0.83864725,0.0,1,0.0,1.35384702,2.36217038,2.30019807,4.26310099,-4.08879167,1.37333408,0.01047938,6.67736319,0.00864819,-0.00080648,0.00891204,0.00108611,3.871e-05,0.01787857,260.25857544,250.50766754,0,1,252.06850128,0,220.31576036,83.71637503,1,0,0,0,7562500.0,4.0,7.0,10.0,-3.01814776,5.18424581,0.99051968,2.0,0.0,0,0,0.0,28818.30505691
2020-07-23,263.80999756,1.84440006,3.18378963,16.05254092,28.35055268,-0.23489733,13.0,162.0,1,1,0.88012268,0.84323468,-0.51288449,0,1.0,2.27436415,2.71239257,2.71749572,3.32406222,-3.71350741,1.99777696,-0.00512884,7.01173563,0.01047938,0.00864819,-0.00080648,0.00891204,0.00108611,0.02831924,261.11857387,250.81966756,0,1,252.95250092,0,218.9468731,79.16190011,1,0,0,0,-3644978.53088394,3.0,7.0,9.0,-2.16111354,4.36549698,0.88711873,0.0,1.0,0,0,0.0,-13745.81719768
2020-07-24,265.30999756,1.81889603,3.31558534,16.61329502,29.28306658,0.04139586,13.0,162.0,1,1,0.87572412,0.83934619,0.0,1,0.0,1.46998773,3.11731931,3.14518726,3.4643533,-3.34835447,1.87222256,0.00568591,7.2896072,-0.00512884,0.01047938,0.00864819,-0.00080648,0.00891204,0.02210429,262.19143241,251.68100077,0,1,253.94900055,0,220.43696828,79.5131017,1,0,0,0,4476750.0,3.0,7.0,9.0,-2.38183547,4.51286943,0.88962994,1.0,0.0,0,0,0.0,16969.5994899
2020-07-27,267.42001343,1.80133935,3.55913348,17.44140657,30.52423848,0.07345555,14.0,162.0,1,1,0.86950183,0.83347505,0.0,1,0.0,1.34245612,3.51014398,3.55617918,3.82160809,-3.6809371,2.2782413915109427,0.00795302,7.21403948,0.00568591,-0.00512884,0.01047938,0.00864819,-0.00080648,0.01887816,263.52572196,252.51333466,0,1,255.2695015,0,222.53890558,87.71137797,1,0,0,0,5090413.2843019,4.0,8.0,10.0,-2.73868113,4.87792817,0.92107172,2.0,0.0,0,0,0.0,19186.66213541
2020-07-28,265.27999878,1.83821917,2.27465341,16.41551796,31.50660282,-0.36089685,14.0,162.0,1,1,0.8773742,0.84060982,-0.80024476,0,1.0,1.65862256,3.82600069,3.91200857,2.61201068,-3.32539575,0.8988878,-0.00800245,7.20725602,0.00795302,0.00568591,-0.00512884,0.01047938,0.00864819,0.02763766,264.22572109,253.31066793,0,1,256.22750168,0,220.39145834,79.91083848,1,0,0,0,-4765812.62207031,3.0,7.0,9.0,-1.62482906,3.86223689,0.81400637,0.0,1.0,0,0,0.0,-17821.45083677
2020-07-29,264.66000366,1.80959861,1.56852254,16.06703689,32.54945974,-0.31043449,14.0,162.0,1,1,0.87966705,0.84347507,-1.03208796,0,2.0,1.11084859,4.09443039,4.24307792,1.90717045,-2.88425083,1.06311442,-0.00233713,7.31023907,-0.00800245,0.00795302,0.00568591,-0.00512884,0.01047938,0.01098702,264.86714826,253.80100149,0,1,256.93500214,0,219.76191614,81.70077875,1,0,0,0,-1781927.96630859,2.0,6.0,9.0,-1.22148785,3.33072942,0.7641843,0.0,2.0,0,0,0.0,-6717.15913189
2020-07-30,266.30999756,1.85498074,1.74989312,16.70841922,33.54595236,0.11563148,14.0,162.0,1,1,0.87538602,0.83828641,-0.41508332,0,3.0,2.17791985,4.24982243,4.56740472,2.15152547,-2.51255062,1.15333727,0.00623439,7.28941985,-0.00233713,-0.00800245,0.00795302,0.00568591,-0.00512884,-0.0018295,265.42286028,254.31633453,0,1,257.84300232,0,221.40412043,81.34669223,1,0,0,0,3873855.67016588,3.0,6.0,9.0,-1.50880072,3.70549198,0.79038646,1.0,0.0,0,0,0.0,14637.10276038
2020-07-31,265.48999023,1.8012524,0.99915589,16.27295453,34.53017346,-0.4290189,14.0,162.0,1,1,0.87805775,0.84203271,-0.7217198,0,4.0,2.47091352,4.36867893,4.91155527,1.354688,-2.04865492,0.82511122,-0.00307915,7.13157891,0.00623439,-0.00233713,-0.00800245,0.00795302,0.00568591,0.00953374,265.46857125,254.85900065,0,1,258.69250183,0,220.57207076,80.32091797,1,0,0,0,-2985318.66455057,2.0,5.0,9.0,-1.30438311,2.86898191,0.73828834,0.0,1.0,0,0,0.0,-11209.93838729
2020-08-03,266.17999268,1.61866942,1.03131605,16.49789956,34.97805805,0.03218733,14.0,162.0,1,1,0.87457127,0.84219788,-0.46369781,0,5.0,1.09323511,4.42743972,5.28036487,1.17954736,-1.62408829,0.98533122,0.00259898,6.97732547,-0.00307915,0.00623439,-0.00233713,-0.00800245,0.00795302,0.00076868,265.80714199,255.51000061,0,1,259.52400131,0,221.25417094,72.4450758,1,0,0,0,1630820.77026367,2.0,6.0,9.0,-1.30784346,2.9273422,0.73848649,1.0,0.0,0,0,0.0,6142.68270086
2020-08-04,267.86999512,1.5527266,1.39595012,17.15782183,35.54184433,0.3535619,14.0,162.0,1,1,0.86907676,0.83802223,0.0,1,0.0,1.51193429,4.44593985,5.58844954,1.51539245,-1.49277111,0.61888631,0.0063491,6.59095992,0.00259898,-0.00307915,0.00623439,-0.00233713,-0.00800245,-0.00458536,266.17285592,256.13366699,0,1,260.55000076,0,222.93674733,74.71767198,1,0,0,0,3758565.4296875,3.0,6.0,9.0,-1.60927127,3.34002393,0.77765282,2.0,0.0,0,0,0.0,14120.39046175
2020-08-05,267.48001099,1.50158194,0.99165605,16.91170543,36.06552455,-0.28961928,14.0,162.0,1,1,0.87036217,0.84033053,-0.14558709,0,1.0,0.93464928,4.36701184,5.79748889,1.14792072,-1.27882788,0.1288859,-0.00145587,6.18628387,0.0063491,0.00259898,-0.00307915,0.00623439,-0.00233713,0.00976618,266.181427,256.70600077,0,1,261.4655014,0,222.54019813,72.94923185,1,0,0,0,-764329.89807129,3.0,5.0,8.0,-1.32607393,2.89456122,0.74305826,0.0,1.0,0,0,0.0,-2853.3613768
2020-08-06,269.36999512,1.51703322,1.45926214,17.65378819,36.54431672,0.4715406,14.0,162.0,1,1,0.86512172,0.83478105,0.0,1,0.0,1.45153645,4.3012252,5.92607402,1.59704544,-1.57194083,0.48244493,0.00706589,5.54548327,-0.00145587,0.0063491,0.00259898,-0.00307915,0.00623439,0.01064745,266.76571219,257.48066711,0,1,262.53600082,0,224.42275133,72.39657936,1,0,0,0,4164391.03393555,3.0,6.0,8.0,-1.68004409,3.38145132,0.80808831,1.0,0.0,0,0,0.0,15568.98034578
2020-08-07,271.64001465,1.56667555,1.99951642,18.5561045,37.19140244,0.37022428,14.0,162.0,1,1,0.85914926,0.82781575,0.0,1,0.0,1.88117199,4.22512295,5.96995686,2.10003035,-2.05683616,0.2726671,0.00842714,5.07623887,0.00706589,-0.00145587,0.0063491,0.00259898,-0.00307915,0.01147895,267.76285662,258.35600077,0,1,263.61250153,0,226.68302912,75.91500875,1,0,0,0,6461156.59179688,4.0,6.0,9.0,-2.18222882,3.87111861,0.89534749,2.0,0.0,0,0,0.0,23986.17778118
2020-08-10,274.73001099,1.54021478,2.82031591,19.79999071,37.87038791,0.410499,14.0,162.0,1,1,0.85012675,0.81932246,0.0,1,0.0,1.16478436,4.10562387,5.95377887,2.96279026,-2.87753493,-0.05555827,0.01137534,4.50659725,0.00842714,0.00706589,-0.00145587,0.0063491,0.00259898,0.02298524,268.96571568,259.48000132,0,1,264.86800232,0,229.76477348,76.7957783,1,0,0,0,7394670.23620606,4.0,6.0,9.0,-2.87601356,4.57446695,1.04708731,3.0,0.0,0,0,0.0,27222.31570255
