Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-02-23,2.55982075,-0.20738652,6.54431825,4.0596581,-0.87342405,0.0,197.0,False,True,0.96417477,0.91297836,-27.31096927,False,2598.0,0.93852412,1.66383534,2.30417411,-0.31401555,-27.0819954,0.01075099,2.94440027,0.01378427,-0.01437599,-0.00923462,63.86285782,67.39100037,0,1,65.81000061,0,8.83456343,37.85148388,26.07851643,2219599.87612915,2.0,5.0,6.0,4.1006843,-0.09028261,0.34037494,2.0,0.0,False,False,0.0,35092.48816014
2018-02-26,2.22995172,0.38254355,7.06078431,3.99500095,-2.84459219,1.0,197.0,True,True,0.95634834,0.91174931,-26.90164509,False,2599.0,1.01104013,1.55922775,2.35719927,0.42611234,-27.21180457,0.00563117,2.64591889,0.01075099,0.01378427,-0.01437599,63.68285751,67.20600052,0,1,65.45350075,0,9.19291954,48.91020209,15.37979883,987036.71343994,3.0,6.0,7.0,3.22367113,0.46634427,0.39006656,3.0,0.0,False,False,0.0,15439.33534691
2018-02-27,2.11625596,0.0212325,6.38191719,3.82162931,-0.94449651,2.0,197.0,True,True,0.96117194,0.91884682,-27.31096927,False,2600.0,1.20444904,1.46500486,2.3631683,0.06553045,-27.35857153,-0.00559964,2.34144565,0.00563117,0.01075099,0.01378427,63.56857136,66.97433395,0,1,65.10900078,0,8.82917224,41.54135069,22.38864962,-2250120.45489502,3.0,5.0,6.0,3.49112539,-0.0366205,0.37411618,0.0,1.0,False,False,0.0,-34999.5399417
2018-02-28,2.16918625,-0.85736029,5.21397087,3.68254337,-41.37961406,2.0,197.0,False,True,0.97213598,0.92875226,-28.06139551,False,2601.0,2.70270727,1.34871198,2.32057469,-0.80855986,-27.47498737,-0.01032379,2.05993612,-0.00559964,0.00563117,0.01075099,63.48000009,66.75066719,0,1,64.76900082,0,8.16603832,43.20625028,20.06375018,-3618096.72351837,3.0,4.0,6.0,4.16117885,-0.95148756,0.31807684,0.0,2.0,False,False,0.0,-56594.66144607
2018-03-01,2.08225554,-1.03653474,4.94897402,3.63932923,0.20898385,2.0,197.0,False,True,0.97366655,0.93202144,-28.19783546,False,2602.0,1.97150074,1.22693398,2.22166084,-0.89602169,-27.54865569,-0.00189662,1.63512992,-0.01032379,-0.00559964,0.00563117,63.45857184,66.51566734,0,1,64.414501,0,8.04330635,49.55158111,13.59842042,-618949.57070541,2.0,3.0,6.0,4.08247025,-0.89591493,0.30666682,0.0,3.0,False,False,0.0,-9782.67055836
2018-03-02,1.91327846,-1.13720393,4.78891523,3.60896504,0.0971209,2.0,197.0,False,True,0.97343219,0.93516663,-28.2660576,False,2603.0,1.59296412,1.12311716,2.06441777,-1.09040558,-27.47524361,-0.00095014,1.14616859,-0.00189662,-0.01032379,-0.00559964,63.55857195,66.28400065,0,1,64.09550095,0,7.98149596,50.34169307,12.74830708,-214307.86500549,1.0,3.0,6.0,3.72661434,-0.95401636,0.28068218,0.0,4.0,False,False,0.0,-3393.6319846
2018-03-05,1.88316023,-0.28226486,5.54593375,3.52135052,-0.75179046,2.0,197.0,False,True,0.96628639,0.92862318,-27.69755275,False,2604.0,2.12580438,1.0072742,1.86765099,-0.23077586,-27.5303102,0.00792519,0.86629391,-0.00095014,-0.00189662,-0.01032379,63.6071434,66.0760006,0,1,63.9100008,0,8.48010202,46.0395869,17.55041325,1303484.0,1.0,4.0,6.0,2.82102586,0.04227297,0.4076524,1.0,0.0,False,False,0.0,20660.70687664
2018-03-06,1.93348758,0.56808628,6.32907724,3.45390783,-3.01260006,3.0,197.0,True,True,0.95981139,0.92114164,-27.10630718,False,2605.0,1.09188047,0.87971978,1.69719953,0.6038544,-27.54383691,0.00817739,0.85509902,0.00792519,-0.00095014,-0.00189662,63.63285773,65.84500058,0,1,63.88850079,0,8.99862032,48.15697299,15.95302762,1280251.00702286,2.0,5.0,6.0,1.82324961,0.7972487,0.56475853,2.0,0.0,True,False,2.80925449,20132.89831657
2018-03-07,1.84274922,-0.29090425,5.09906994,3.26145047,-1.51207757,3.0,197.0,False,True,0.9699107,0.93305571,-27.90221484,False,2606.0,1.6637699,0.75784306,1.54661821,-0.32156003,-27.66962928,-0.01091875,0.74202437,0.00817739,0.00792519,-0.00095014,63.50714329,65.59133403,0,1,63.77250061,0,8.29712805,36.59147067,26.81852918,-1896537.96706009,2.0,5.0,5.0,2.77093675,-0.16518147,0.37786764,0.0,1.0,False,False,0.0,-29582.56042746
2018-03-08,1.69068907,-0.53784124,4.58334693,3.10852876,0.84886005,3.0,197.0,False,True,0.97308207,0.93926828,-28.20920798,False,2607.0,0.84922025,0.6249984,1.38899419,-0.62921477,-27.75462944,-0.00425801,0.72396127,-0.01091875,0.00817739,0.00792519,63.39428602,65.31700058,0,1,63.6965004,0,8.02581427,39.30011932,23.83988007,-667556.96178818,2.0,4.0,5.0,2.92510407,-0.51653555,0.30782777,0.0,2.0,False,False,0.0,-10527.62913412
2018-03-09,1.63184779,-0.29276008,4.6954027,3.02236452,-0.45567565,3.0,197.0,False,True,0.97147026,0.9388333,-28.08413622,False,2608.0,0.71937048,0.47302433,1.23793861,-0.36173733,-27.82304523,0.00174217,0.72329648,-0.00425801,-0.01091875,0.00817739,63.39142881,65.04766719,0,1,63.69750042,0,8.13353597,45.22388842,18.02611158,470943.96308899,3.0,4.0,6.0,2.51149903,-0.2822484,0.34532608,1.0,0.0,False,False,0.0,7458.72612673
2018-03-12,1.57941274,-0.40429596,4.49258278,2.97237873,0.38098049,3.0,197.0,False,True,0.97279985,0.9412116,-28.17509908,False,2609.0,0.80734263,0.35605201,1.1170511,-0.45385727,-27.8476303,-0.00126485,0.7171478,0.00174217,-0.00425801,-0.01091875,63.39428547,64.77266719,0,1,63.70450039,0,8.0520411,48.94991166,14.22008651,-227175.2795105,2.0,3.0,6.0,2.34445429,-0.41559082,0.31367083,0.0,1.0,False,False,0.0,-3591.70402388
2018-03-13,1.58796175,-1.25305179,3.56133894,2.94945029,2.09934284,3.0,197.0,False,True,0.98149093,0.94973169,-28.76634031,False,2610.0,2.15483201,0.26219315,0.98989606,-1.31057993,-27.82036854,-0.0082317,0.74277972,-0.00126485,0.00174217,-0.00425801,63.33142853,64.50033391,0,1,63.6255003,0,7.53047734,52.24139655,10.40860498,-1566146.16945648,1.0,3.0,6.0,2.91972678,-1.10009305,0.17167292,0.0,2.0,False,False,0.0,-24792.56316057
2018-03-14,1.52710329,-1.84629876,2.75132497,2.83550034,0.4734417,3.0,197.0,False,True,0.98849449,0.95795243,-29.27799554,False,2611.0,1.22186837,0.21710798,0.86281007,-1.90323773,-27.90587292,-0.00718277,0.78261085,-0.0082317,-0.00126485,0.00174217,63.13285719,64.23800062,0,1,63.51450043,0,7.07831725,40.25975313,21.94024764,-2036878.50336075,1.0,3.0,5.0,3.35995074,-1.61248493,0.08009154,0.0,3.0,False,False,0.0,-32512.02639667
2018-03-15,1.52159517,-2.11040193,2.17701842,2.652936,0.14304466,3.0,197.0,False,True,0.99390961,0.96347771,-29.63047011,False,2612.0,0.99530994,0.20352024,0.74559024,-2.21734399,-28.03475303,-0.00498394,0.70573092,-0.00718277,-0.0082317,-0.00126485,62.81571415,63.95966733,0,1,63.33150024,0,6.76690441,29.68128307,32.20871632,-976332.27510452,1.0,3.0,4.0,3.58267715,-1.84510166,-0.0106411,0.0,4.0,False,False,0.0,-15696.66017892
2018-03-16,1.51704017,-1.43145411,2.57357593,2.46270724,-0.32171494,2.0,197.0,False,True,0.99008035,0.95973955,-29.31210878,False,2613.0,1.07768729,0.20857348,0.62844363,-1.57756359,-28.17908822,0.00452414,0.66998277,-0.00498394,-0.00718277,-0.0082317,62.63857106,63.7163339,0,1,63.20349998,0,7.04525077,28.54249293,33.62750524,1004039.22271729,1.0,4.0,4.0,2.88690898,-1.18685505,0.11435508,1.0,0.0,False,False,0.0,16222.96384907
2018-03-19,1.53892522,-1.85504747,1.81930918,2.27049294,0.29591823,1.0,197.0,False,True,0.99752123,0.96674273,-29.78965078,False,2614.0,1.08502346,0.24790229,0.5165664,-1.90737354,-28.42443744,-0.00675564,0.72333519,0.00452414,-0.00498394,-0.00718277,62.43999972,63.5313338,0,1,63.09650002,0,6.62405183,28.19999695,33.55000305,-1170665.9362793,1.0,3.0,4.0,3.28177213,-1.65984744,0.03462101,0.0,1.0,False,False,0.0,-18830.0783458
2018-03-20,1.41043061,-1.00479797,2.50816129,2.15357856,-0.4583438,1.0,197.0,False,True,0.98963639,0.96142778,-29.26662735,False,2615.0,1.09307236,0.30229868,0.45524357,-0.90360765,-28.6216471,0.00744938,0.74784354,-0.00675564,0.00452414,-0.00498394,62.29142816,63.45366707,0,1,63.04200001,0,7.08188218,38.95831727,23.25168181,2163744.15354156,2.0,3.0,5.0,2.41798474,-0.6819293,0.22186665,1.0,0.0,False,False,0.0,35040.39115047
2018-03-21,1.42553365,0.97828644,4.5211827,2.13089985,-1.97361507,2.0,197.0,True,True,0.9709992,0.94248853,-27.82262451,False,2616.0,2.56773957,0.33707356,0.41833152,1.11317494,-28.61723951,0.02041473,0.73747303,0.00744938,-0.00675564,0.00452414,62.33571407,63.37866694,0,1,63.09650002,0,8.34870857,52.77309222,10.70690732,7675948.80674744,3.0,4.0,6.0,0.63478934,1.50640574,0.63000459,2.0,0.0,False,False,0.0,123387.70165106
2018-03-22,1.46521896,-0.70617252,2.62603697,2.0395212,-1.72184638,2.0,197.0,False,True,0.98906378,0.9597594,-29.08470597,False,2617.0,1.23456866,0.3501232,0.40896388,-0.63672685,-28.63027578,-0.01748583,0.75390158,0.02041473,0.00744938,-0.00675564,62.2957137,63.30233345,0,1,63.05249996,0,7.23722405,44.85713414,17.51286479,-3352434.94338989,3.0,4.0,6.0,2.41138843,-0.00638599,0.27367701,0.0,1.0,False,False,0.0,-52810.88480726
2018-03-23,1.42115527,-0.50898958,2.61840527,1.91173546,-0.27922771,2.0,197.0,False,True,0.98869561,0.96027251,-29.03922454,False,2618.0,1.54622681,0.35530583,0.40974497,-0.52827659,-28.66236451,0.00064135,0.7372161,-0.01748583,0.02041473,0.00744938,62.32571357,63.27500013,0,1,62.97649994,0,7.27531338,40.9785922,21.43140765,153544.43427277,3.0,4.0,6.0,2.14805188,0.07792293,0.30789212,1.0,0.0,False,False,0.0,2461.83160016
2018-03-26,1.46654459,2.30450533,5.43574038,1.86308544,-5.52760803,2.0,197.0,True,True,0.96311044,0.93377955,-27.02671685,False,2619.0,1.52695472,0.34599081,0.40847449,2.28395098,-28.65617484,0.02836085,0.72724379,0.00064135,-0.01748583,0.02041473,62.65285655,63.31333351,0,1,62.97099991,0,9.04332966,50.44929196,13.73070835,6103646.5685463,4.0,5.0,6.0,-0.30989493,2.8592154,0.91561042,2.0,0.0,False,False,0.0,97799.17614916
2018-03-27,1.48745721,2.05247241,5.16691745,1.85922828,-0.1093653,3.0,197.0,True,True,0.96574394,0.93599479,-27.15178861,False,2620.0,2.04463488,0.32850124,0.40166803,1.94887809,-28.5443717,-0.00171394,0.73756091,0.02836085,0.00064135,-0.01748583,62.92428534,63.30800006,0,1,62.97799988,0,8.93064536,54.58333179,9.48666791,-488407.98999023,3.0,5.0,6.0,-0.03273557,2.52880369,0.87013886,0.0,1.0,False,False,0.0,-7609.97176173
2018-03-28,1.56332045,0.48243542,3.46555794,1.80999274,-0.76494913,4.0,197.0,True,True,0.98213841,0.950872,-28.27742579,False,2621.0,1.44261227,0.30759282,0.39380536,0.31624284,-28.50352826,-0.01545182,0.73482046,-0.00171394,0.02836085,0.00064135,63.11428561,63.26333351,0,1,62.96849995,0,7.93781119,49.62122745,13.45877438,-5192192.29621887,2.0,5.0,6.0,1.67157281,1.18560391,0.53793508,0.0,2.0,False,False,0.0,-81039.36820587
2018-03-29,1.59860681,1.5805536,4.58307142,1.80344283,2.27619729,5.0,197.0,True,True,0.97216376,0.94019163,-27.44740922,False,2622.0,1.04999525,0.28379807,0.38361067,1.42058139,-28.46364142,0.0115726,0.75785927,-0.01545182,-0.00171394,0.02836085,63.34285736,63.20533346,0,1,63.00149994,0,8.66562518,53.27869768,10.5313037,2833789.60300446,3.0,6.0,6.0,0.71204283,2.34751924,0.76670566,1.0,0.0,False,False,0.0,44923.74002452
2018-04-02,1.74157769,-0.35502269,2.44441603,1.7153572,-1.2246192,5.0,197.0,False,True,0.99355488,0.95872332,-28.88004388,False,2623.0,2.31814063,0.25443157,0.36347131,-0.56415777,-28.47653872,-0.01974615,0.76413361,0.0115726,-0.01545182,-0.00171394,63.21000017,63.13266665,0,1,62.97449989,0,7.40382707,46.81070423,15.73929501,-4454118.89159393,2.0,5.0,6.0,2.76488707,0.62932096,0.36111701,0.0,1.0,False,False,0.0,-69802.83334484
2018-04-03,1.71117618,1.60674378,4.51413528,1.74864987,-5.5257496,6.0,197.0,True,True,0.97392014,0.93969661,-27.37919142,False,2624.0,1.34648603,0.20881139,0.33911422,1.42851973,-28.40198322,0.02110311,0.77843505,-0.01974615,0.0115726,-0.01545182,63.42428589,63.13199997,0,1,62.98849983,0,8.72067517,55.79846651,8.07153243,7469524.51309204,2.0,6.0,7.0,0.89545412,2.74294595,0.78309976,1.0,0.0,False,False,0.0,119416.86017905
2018-04-04,1.72945688,2.06200443,5.14930377,1.85006394,0.28334365,7.0,197.0,True,True,0.96832321,0.93373408,-26.87890871,False,2625.0,1.60161533,0.16737584,0.30802186,1.93239341,-28.26510902,0.00688897,0.79471457,0.02110311,-0.01974615,0.0115726,63.69571413,63.16566658,0,1,62.99849968,0,9.15842254,60.03804535,4.27195221,1697651.10141754,3.0,6.0,8.0,0.38100198,3.2791528,0.91256884,2.0,0.0,False,False,0.0,26579.78909986
2018-04-05,1.83242931,4.44837714,8.01910364,2.09292095,1.15730727,8.0,197.0,True,True,0.94408647,0.90743788,-24.8095514,False,2626.0,1.87509136,0.18057182,0.29029035,4.36169044,-27.95205953,0.02830042,1.05797421,0.00688897,0.02110311,-0.01974615,63.97428513,63.29033318,0,1,63.13449955,0,10.97524489,67.63726725,-1.50727,8249869.33666992,4.0,6.0,9.0,-1.71661764,5.81344266,1.20783807,3.0,0.0,True,False,4.30598685,128282.84325704
2018-04-06,1.90132421,3.50329725,7.36722388,2.287857,-0.21245498,9.0,197.0,True,True,0.95039618,0.91236969,-25.184758,False,2627.0,1.85410511,0.24528651,0.29358106,3.49513674,-27.71134533,-0.00499008,1.21434359,0.02830042,0.00688897,0.02110311,64.22142846,63.37533328,0,1,63.26749973,0,10.64309648,65.03731263,0.76269042,-1005569.55110168,3.0,6.0,8.0,-0.92688888,5.01269436,1.02137289,0.0,1.0,False,False,0.0,-15205.95180502
2018-04-09,1.89978701,4.09253327,8.43186767,2.55778549,0.1681947,10.0,198.0,True,True,0.94123597,0.90324023,-24.35474578,False,2628.0,0.89042478,0.34332714,0.32960821,4.19681851,-27.40157012,0.01109416,1.4165126,-0.00499008,0.02830042,0.00688897,64.71428517,63.46199989,0,1,63.43149967,0,11.37039399,69.30534243,-2.77534365,2639149.17379761,4.0,6.0,9.0,-1.58290222,5.71752885,1.04685343,1.0,0.0,False,False,0.0,40108.6481975
2018-04-10,1.99232138,6.11075828,11.13878009,2.91115691,0.4931481,11.0,199.0,True,True,0.91969915,0.87985272,-22.3649788,False,2629.0,1.80141092,0.48538735,0.42578567,6.11833965,-26.84108943,0.02630392,1.78085737,0.01109416,-0.00499008,0.02830042,65.35285623,63.59499982,0,1,63.6869997,0,13.11615845,72.20191622,-3.92191744,8768502.75,4.0,6.0,9.0,-3.44137234,7.63225726,1.14477357,2.0,0.0,True,False,3.052329,131797.72900775
2018-04-11,1.88373291,5.86274323,11.35287259,3.19027837,-0.04058662,11.0,199.0,True,True,0.91688331,0.87920865,-22.11483527,False,2630.0,0.94890734,0.63845373,0.55404081,5.7910733,-26.37832069,0.00322204,2.06009822,0.02630392,0.01109416,-0.00499008,66.20285634,63.74733315,0,1,63.97949963,0,13.33286828,69.8890805,-1.3890805,827175.3296814,4.0,7.0,9.0,-3.34519533,7.22278905,1.04857826,3.0,0.0,False,False,0.0,12114.46022949
2018-04-12,1.84985416,4.73934078,10.73968659,3.52867124,-0.1916172,12.0,200.0,True,True,0.92151717,0.88452009,-22.44456913,False,2631.0,0.9529417,0.78204816,0.69436838,4.81004547,-26.00381908,-0.00423359,2.21906327,0.00322204,0.02630392,0.01109416,66.82285636,63.91199977,0,1,64.27999954,0,13.03972887,74.74578096,-6.53578187,-1072597.09616852,3.0,7.0,9.0,-2.42708299,6.40574307,0.94275434,0.0,1.0,False,False,0.0,-15658.35176888
2018-04-13,1.80169326,4.02075015,10.54104355,3.8655997,-0.15162248,13.0,200.0,True,True,0.92265829,0.88662443,-22.49005056,False,2632.0,0.74080225,0.92344337,0.84827327,4.12548849,-25.56102203,-0.00058644,2.30569847,-0.00423359,0.00322204,0.02630392,67.37428502,64.07933299,0,1,64.59399948,0,12.99602251,74.40678991,-6.23679174,-173892.77999878,3.0,6.0,8.0,-2.24737972,5.64273457,0.88773486,0.0,2.0,False,False,0.0,-2549.37373307
2018-04-16,1.66869631,3.41556322,10.23388295,4.07069238,-0.15051593,13.0,200.0,True,True,0.92384906,0.89047513,-22.61512232,False,2633.0,0.78607652,1.04189359,0.99330166,3.53646449,-25.25833477,-0.00161362,2.35541279,-0.00058644,-0.00423359,0.00322204,67.64999935,64.24499957,0,1,64.88849945,0,12.88287979,69.1321519,-1.07215435,-405191.64825439,2.0,6.0,7.0,-1.72845469,5.12929722,0.83661808,0.0,3.0,False,False,0.0,-5943.84126651
2018-04-17,1.60472893,3.96405944,11.24348091,4.32850646,0.16058734,13.0,200.0,True,True,0.91497637,0.88288179,-21.80784647,False,2634.0,0.69797259,1.15749336,1.13510325,4.05744364,-24.85674182,0.01043196,2.3859594,-0.00161362,-0.00058644,-0.00423359,68.07428414,64.41766612,0,1,65.23949928,0,13.58854478,71.88082506,-3.11082841,3475675.55819702,2.0,6.0,8.0,-2.36850008,5.64027317,0.86992429,1.0,0.0,False,False,0.0,51067.81785005
2018-04-18,1.65479361,5.5658505,13.68977687,4.76398471,0.40407847,13.0,200.0,True,True,0.8961345,0.86303863,-19.97726015,False,2635.0,1.27166337,1.2882255,1.29056657,5.61299416,-24.23021383,0.02341138,2.53473395,0.01043196,-0.00161362,-0.00058644,68.62428393,64.62666601,0,1,65.64799919,0,15.19437245,82.13028139,-11.75028414,6819205.88516235,2.0,6.0,9.0,-3.86711839,7.35259084,0.96671546,2.0,0.0,True,False,2.83459197,99159.60764919
2018-04-19,1.64281842,5.65420526,14.49892771,5.18957769,0.01587444,13.0,200.0,True,True,0.88979881,0.85694244,-19.29504739,False,2636.0,0.95801673,1.41154156,1.44909974,5.78204612,-23.7063797,0.00852524,2.74331907,0.02341138,0.01043196,-0.00161362,69.00999887,64.87899946,0,1,66.02299938,0,15.79079245,81.92342955,-10.94342619,2082495.184021,3.0,6.0,9.0,-4.17677262,7.41820475,0.95173418,3.0,0.0,True,False,1.79262862,29589.30470717
2018-04-20,1.59791961,4.26505671,13.80376249,5.67944927,-0.24568414,14.0,200.0,True,True,0.89468477,0.86272637,-19.67026267,False,2637.0,1.07572841,1.51377132,1.60461952,4.5965166,-23.20037039,-0.00464922,2.7874437,0.00852524,0.02341138,0.01043196,69.31714194,65.12933286,0,1,66.43699951,0,15.45770936,89.32040237,-18.67040085,-1016950.14266968,3.0,6.0,9.0,-3.38063762,6.31384009,0.87785535,0.0,1.0,False,False,0.0,-14327.27662122
2018-04-23,1.51547341,4.13549873,14.36282713,6.10587781,-0.03037661,14.0,200.0,True,True,0.88956474,0.85925527,-19.15861178,False,2638.0,0.95639989,1.61617085,1.76947599,4.33185748,-22.51514525,0.00636938,2.80392614,-0.00464922,0.00852524,0.02341138,69.729999,65.39099948,0,1,66.87149944,0,15.90445111,88.33511258,-17.23511411,1425524.18247986,4.0,6.0,9.0,-3.47152896,6.38941214,0.87701591,1.0,0.0,False,False,0.0,20177.27037073
2018-04-24,1.49814342,3.37405823,14.16411004,6.49874953,-0.18412302,14.0,200.0,True,True,0.89091346,0.86095059,-19.18134816,False,2639.0,1.20048112,1.69777394,1.92609436,3.58007246,-21.97471007,-0.00028125,2.87882339,0.00636938,-0.00464922,0.00852524,70.14571381,65.65466626,0,1,67.21649952,0,15.88112803,87.56941398,-16.48941215,-63590.8246994,3.0,5.0,8.0,-3.26954721,5.60385999,0.83551054,0.0,1.0,False,False,0.0,-894.3857393
2018-04-25,1.39385327,2.89883956,14.06054873,6.76357847,-0.14084483,14.0,200.0,True,True,0.89066586,0.86278879,-19.13586673,False,2640.0,1.3779467,1.75826451,2.06691061,3.08358827,-21.5547939,0.00056276,2.90477472,-0.00028125,0.00636938,-0.00464922,70.5828574,65.93699964,0,1,67.56899967,0,15.91813493,84.5090487,-13.38904595,116744.11199951,3.0,5.0,8.0,-2.9433387,5.18224194,0.80561777,1.0,0.0,False,False,0.0,1642.43259696
2018-04-26,1.45581353,1.24160817,12.58953212,6.99865702,-0.57168786,14.0,200.0,True,True,0.90274017,0.8736239,-20.06821434,False,2641.0,1.4506376,1.77617019,2.17788492,1.51640874,-21.2622012,-0.0115298,2.76269762,0.00056276,-0.00028125,0.00636938,70.80142975,66.20699972,0,1,67.92999973,0,15.09421397,79.14507311,-8.84507006,-3310097.68809509,2.0,5.0,8.0,-1.51611184,3.81067531,0.7144646,0.0,1.0,False,False,0.0,-46542.42913755
2018-04-27,1.43892561,0.1312366,11.57922702,7.14797153,-0.89430111,14.0,200.0,True,True,0.91061342,0.88183491,-20.68220062,False,2642.0,0.92459378,1.75528087,2.25662578,0.42019471,-21.01409521,-0.00768138,2.61193476,-0.0115298,0.00056276,-0.00028125,70.71285902,66.46933314,0,1,68.22749977,0,14.55142696,71.4475472,-1.68754506,-1576536.9928894,2.0,5.0,7.0,-0.77200276,2.68405493,0.64668268,0.0,2.0,False,False,0.0,-22425.84529802
2018-04-30,1.31648451,0.16581895,11.65652853,7.18158601,0.2635115,14.0,200.0,True,True,0.90876854,0.88243885,-20.52301995,False,2643.0,1.24462818,1.72095407,2.29557021,0.38556002,-20.82827447,0.00200687,2.2651128,-0.00768138,-0.0115298,0.00056276,70.55857304,66.72699992,0,1,68.59499989,0,14.68850764,63.68244223,6.2175593,427036.21826172,2.0,6.0,7.0,-0.80062843,2.68243908,0.64403274,1.0,0.0,False,False,0.0,6121.50523487
2018-05-01,1.38182637,-1.10789066,10.16414232,7.14437192,-7.68132713,13.0,200.0,False,True,0.92155465,0.89391812,-21.48947647,False,2644.0,1.38305835,1.65839405,2.29209065,-0.92193757,-20.75892321,-0.01216021,1.97382551,0.00200687,-0.00768138,-0.0115298,70.33000183,66.97033335,0,1,68.85400009,0,13.83618322,54.19849462,14.85150843,-2167259.80943298,2.0,5.0,6.0,0.56474791,1.52738216,0.52482526,0.0,1.0,False,False,0.0,-31005.14681149
2018-05-02,1.36993682,-1.0199288,10.23480324,7.13590773,-0.0793958,12.0,200.0,False,True,0.92085389,0.89345515,-21.34166833,False,2645.0,0.89620572,1.56622827,2.25329879,-0.87119346,-20.65037962,0.00188265,1.65904581,-0.01216021,0.00200687,-0.00768138,70.05571638,67.20266673,0,1,69.09750023,0,13.96333888,57.58999463,11.59000568,401210.13323212,2.0,5.0,7.0,0.4544354,1.66378411,0.51243186,1.0,0.0,False,False,0.0,5810.42889935
2018-05-03,1.396875,-0.5510543,10.7820321,7.16061504,-0.45971297,11.0,200.0,False,True,0.91664221,0.88870471,-20.85275381,False,2646.0,1.22108672,1.45743198,2.19402957,-0.42846602,-20.51217549,0.00621567,1.50695385,0.00188265,-0.01216021,0.00200687,69.8457162,67.4070001,0,1,69.2715004,0,14.3905842,60.61948894,8.99051167,1281117.96922302,3.0,5.0,8.0,0.00300669,2.20821344,0.55615637,2.0,0.0,False,False,0.0,18518.61757114
2018-05-04,1.4275597,-0.40337979,11.00858456,7.20880783,-0.2679854,10.0,200.0,False,True,0.91510683,0.88655564,-20.59124643,False,2647.0,1.26002997,1.3148673,2.10893982,-0.28004599,-20.36824089,0.00330406,1.26912951,0.00621567,0.00188265,-0.01216021,69.66285815,67.65600001,0,1,69.47350006,0,14.61716439,62.89855329,6.94144305,824292.72772217,4.0,6.0,9.0,-0.26959632,2.31492911,0.57219442,3.0,0.0,False,False,0.0,11841.58483687
2018-05-07,1.44978652,-0.65738272,10.69835912,7.20042972,0.62968679,9.0,200.0,False,True,0.91785362,0.88885789,-20.71630952,False,2648.0,1.512979,1.14896536,2.00343932,-0.63725211,-20.20783225,-0.00157493,1.06357633,0.00330406,0.00621567,0.00188265,69.58142962,67.90000013,0,1,69.63350029,0,14.50408417,57.61911567,12.11088769,-352017.24652863,3.0,5.0,8.0,-0.25224792,1.80438427,0.52268363,0.0,1.0,False,False,0.0,-5040.33884575
2018-05-08,1.3839077,-0.19443915,11.03385927,7.09557984,-0.70422229,8.0,200.0,False,True,0.91446525,0.8867871,-20.37521181,False,2649.0,1.81351463,0.98031909,1.88895214,-0.14194747,-20.26202578,0.00430224,1.01734477,-0.00157493,0.00330406,0.00621567,69.62000057,68.09500008,0,1,69.72100029,0,14.80045083,46.49298904,23.53700974,1153862.19319153,4.0,6.0,8.0,-0.59066621,2.03729126,0.57593259,1.0,0.0,False,False,0.0,16547.5711694
2018-05-09,1.45109347,2.12397759,13.53731705,7.0587224,-11.9236105,8.0,200.0,True,True,0.89527862,0.86625675,-18.46503516,False,2650.0,1.70129861,0.80921471,1.76681401,2.17093135,-20.19749281,0.02398972,1.06659535,0.00430224,-0.00157493,0.00330406,69.87857165,68.34966672,0,1,69.88150024,0,16.47609168,56.01316735,15.69683173,6911539.73549652,4.0,6.0,8.0,-2.35704736,4.20422297,0.92858307,2.0,0.0,True,False,4.09348196,98693.98623408
2018-05-10,1.46749882,1.11648629,12.31255691,7.00256506,-0.47434178,8.0,200.0,True,True,0.90504738,0.8756974,-19.23820211,False,2651.0,0.80952356,0.63628241,1.63010642,1.13040106,-20.14092988,-0.00948264,1.01934963,0.02398972,0.00430224,-0.00157493,70.16142818,68.61466662,0,1,70.02250023,0,15.79209839,52.95949156,18.07050722,-2639221.26445007,3.0,6.0,8.0,-1.16064998,3.10023512,0.74709347,0.0,1.0,False,False,0.0,-36804.0900592
2018-05-11,1.50646974,2.39045446,13.67350319,6.97878645,1.14105134,8.0,200.0,True,True,0.89477718,0.86464779,-18.14667384,False,2652.0,0.99319904,0.50860036,1.48715487,2.39283185,-20.05951522,0.0135154,1.01182646,-0.00948264,0.02398972,0.00430224,70.5628564,68.88733317,0,1,70.21350021,0,16.74863251,56.42137294,15.56862492,3052886.3685379,3.0,7.0,8.0,-2.00083223,4.21587737,0.93893338,1.0,0.0,True,False,1.78861706,42980.2396312
