Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-04-18,200.0,3.63918127,2.14821407,2.05271779,18.10767869,26.64014221,-0.31381061,11.0,66.0,1,1,0.86816714,0.82520286,-4.61200851,0,253.0,1.79000092,1.97517847,2.76098145,2.22393341,-6.68722255,-0.11377869,-0.00576657,3.26274561,0.00862415,0.00793454,0.01326299,0.01281055,0.00098641,0.04361864,197.02571324,192.19999949,0,1,194.88949966,0,127.69316586,66.71489778,0,0,0,0,-1754041.53747554,4.0,7.0,10.0,-1.257201,4.2814343,0.0,1.0,0,0,0.0,-8719.63365253
2023-04-19,195.32000732,2.43822531,2.29038071,-0.44888052,15.25581042,26.73419731,-1.2186762,10.0,67.0,0,1,0.89053902,0.84473141,-6.84408402,0,254.0,2.41654774,1.77108032,2.77956121,-0.34221226,-6.52419837,-0.08333333,-0.02339996,3.26267541,-0.00576657,0.00862415,0.00793454,0.01326299,0.01281055,0.03686565,197.41142927,192.4706665,0,1,194.93099976,0,122.98636852,55.06637002,0,0,0,0,-11637737.78686524,3.0,6.0,9.0,1.34555288,2.14103425,0.0,2.0,0,1,-3.99134635,-58188.68893433
2023-04-20,192.27000427,7.92978289,2.36534977,-1.95701108,13.39395957,26.54855659,3.35975941,9.0,68.0,0,1,0.90553469,0.85822769,-8.29875235,0,255.0,1.40427362,1.4914807,2.74223965,-1.818076,-6.60068176,0.4180013,-0.01561542,3.1864182,-0.02339996,-0.00576657,0.00862415,0.00793454,0.01326299,0.00065515,197.33428737,192.60033315,0,1,195.0,0,119.9043159,48.0036816,0,0,0,0,-9390349.39575204,2.0,6.0,8.0,2.65337721,0.51404529,0.0,3.0,0,1,-3.71575846,-48076.74095652
2023-04-21,193.25,7.57220239,2.22472806,-1.22379498,13.89938946,25.97700145,-0.37466119,8.0,69.0,0,1,0.90021511,0.85572055,-7.83135323,0,256.0,1.68175938,1.24979027,2.6339714,-1.09551988,-6.81044311,0.87555712,0.00509698,3.20133095,-0.01561542,-0.02339996,-0.00576657,0.00862415,0.00793454,-0.02822326,197.04428755,192.89466654,0,1,194.96800003,0,120.8633422,38.14394769,0,0,0,0,1966949.42474371,2.0,7.0,8.0,1.93465926,0.92652176,1.0,0.0,0,0,0.0,10230.1418892
2023-04-24,191.94999695,6.8236295,2.24649318,-1.73112465,13.06809611,25.56647733,0.41455447,7.0,70.0,0,1,0.90688771,0.86195785,-8.45137663,0,257.0,2.25579677,1.0589676,2.46752061,-1.61309054,-6.95040237,0.75155674,-0.00672705,3.18003241,0.00509698,-0.01561542,-0.02339996,-0.00576657,0.00862415,-0.03106082,196.19857352,193.10266622,0,1,194.98799973,0,119.54404186,41.33015996,0,0,0,0,-2413585.66589355,1.0,6.0,8.0,2.57651058,0.43268826,0.0,1.0,0,0,0.0,-12489.44717151
2023-04-25,182.57000732,10.69377065,2.64086563,-6.05259375,7.51802059,24.52804231,2.49633618,6.0,71.0,0,1,0.9564853,0.90366799,-12.92506848,0,258.0,3.5164583,0.94182741,2.23055481,-5.81168568,-7.55229866,0.69444512,-0.04886684,4.20115405,-0.00672705,0.00509698,-0.01561542,-0.02339996,-0.00576657,-0.04641203,193.78857422,192.99166667,0,1,194.49000015,0,110.12650372,29.67162344,0,1,0,0,-36295869.85015869,1.0,5.0,7.0,7.69239398,-3.64378912,0.0,2.0,0,1,-6.249357,-189090.23405687
2023-04-26,183.78999329,8.56884549,2.54677315,-5.06224823,8.19882894,23.72679953,-0.16362333,5.0,72.0,0,1,0.94969215,0.89875669,-12.34320843,0,259.0,1.50171928,0.96486419,1.95511936,-4.80412438,-7.91954904,-0.08199938,0.00668229,4.7765456,-0.04886684,-0.00672705,0.00509698,-0.01561542,-0.02339996,-0.08951229,191.30714417,192.96866659,0,1,194.14150009,0,111.32105753,34.3759336,0,0,0,0,3212223.03771973,2.0,5.0,8.0,6.43985738,-2.54745687,1.0,0.0,0,0,0.0,17594.47285345
2023-04-27,185.11999512,7.54661051,2.4215957,-4.13434927,8.9147231,23.13573781,-0.1832978,5.0,73.0,0,1,0.94236547,0.89393356,-11.70887741,0,260.0,1.45311285,1.05681752,1.66073308,-3.90222584,-8.12365493,-0.91288757,0.00723653,5.17367999,0.00668229,-0.04886684,-0.00672705,0.00509698,-0.01561542,-0.05943004,189.18142918,193.01266632,0,1,193.78799973,0,112.62600536,39.46798579,0,0,0,0,3423956.71386719,3.0,5.0,9.0,5.35855858,-1.41434132,2.0,0.0,0,0,0.0,18629.72326538
2023-04-28,182.46000671,9.33954373,2.42675511,-5.15540154,7.29294657,22.32007432,0.24696807,5.0,74.0,0,1,0.95629527,0.90776017,-12.97753217,0,261.0,1.63324064,1.30055098,1.45252792,-4.76456732,-8.62385419,-1.54511142,-0.014369,5.76138063,0.00723653,0.00668229,-0.04886684,-0.00672705,0.00509698,-0.03657809,187.34428624,192.76899974,0,1,193.23249969,0,109.92807191,35.18950942,0,0,0,0,-10604575.76751709,2.0,4.0,8.0,6.58465979,-2.27054641,0.0,1.0,0,0,0.0,-57284.87493101
2023-05-01,183.30000305,8.36056217,2.49707742,-4.38113298,7.72365439,21.54095563,-0.15018589,5.0,75.0,0,1,0.953272,0.90333045,-12.57690435,0,262.0,3.01691145,1.62739391,1.47489976,-3.85785026,-9.06891942,-2.30466715,0.00460373,5.95363578,-0.014369,0.00723653,0.00668229,-0.04886684,-0.00672705,-0.05604407,186.06285749,192.575,0,1,192.41049957,0,110.73021963,36.39484458,0,0,0,0,3334617.4621582,3.0,4.0,8.0,5.61751523,-1.52838459,1.0,0.0,0,0,0.0,18275.8815053
2023-05-02,176.88999939,13.96575552,2.70870525,-7.08826934,3.93445546,20.19120092,0.61790783,4.0,76.0,0,1,0.98923189,0.93505779,-15.63409122,0,263.0,3.85549895,2.21139128,1.84867219,-6.1676601,-10.08866573,-2.44377747,-0.03497001,6.80594765,0.00460373,-0.014369,0.00723653,0.00668229,-0.04886684,-0.04471328,183.72571455,192.15700022,0,1,191.43849945,0,104.25796653,26.35637168,0,1,0,0,-43460465.82946778,3.0,4.0,7.0,8.9962507,-4.26058629,0.0,1.0,0,0,0.0,-237100.19152152
2023-05-03,177.66000366,12.40374047,2.72953083,-5.97085909,4.35914725,18.70239672,-0.15764218,3.0,77.0,0,1,0.98552468,0.93093406,-15.26684542,0,264.0,2.3584302,2.79330979,2.3265471,-5.14237462,-10.6733336,-1.91733466,0.00435301,7.3479473,-0.03497001,0.00460373,-0.014369,0.00723653,0.00668229,-0.03081646,181.68428693,191.59600016,0,1,190.49349976,0,104.99679864,22.74075519,0,1,0,0,2631181.59942627,3.0,5.0,7.0,7.88462308,-3.27339913,1.0,0.0,0,0,0.0,14874.67696594
2023-05-04,179.00999451,10.78158439,2.56290541,-4.51891005,5.12802989,17.20406045,-0.24317255,2.0,78.0,0,1,0.97685015,0.92559204,-14.62298084,0,265.0,2.01664752,3.37955083,2.87027445,-3.68705216,-11.35457789,-1.63200073,0.00759873,7.72088242,0.00435301,-0.03497001,0.00460373,-0.014369,0.00723653,-0.03314574,181.17571368,191.2,0,1,189.73499985,0,106.32006647,22.27947092,0,1,0,0,3928878.35540772,3.0,6.0,7.0,6.59166501,-2.06291584,2.0,0.0,0,0,0.0,22114.5912103
2023-05-05,183.92999268,10.02134896,2.5568733,-1.24639914,7.96712825,15.89402875,-0.72418147,1.0,79.0,0,1,0.95177657,0.9006391,-12.27643712,0,266.0,3.03919783,3.87763895,3.40198012,-0.47059854,-11.86165938,-2.14444444,0.02748449,7.80791972,0.00759873,0.00435301,-0.03497001,0.00460373,-0.014369,-0.03278354,181.19571359,190.86799978,0,1,189.33499985,0,111.20976135,28.4893516,0,1,0,0,15703650.15563965,4.0,6.0,7.0,3.82994448,1.04941454,3.0,0.0,0,0,0.0,87724.99099228
2023-05-08,191.52000427,10.29379429,2.63045997,3.16424722,12.35627913,15.1879481,-3.53871102,1.0,80.0,1,1,0.91633051,0.86372131,-8.65645732,0,267.0,2.22953434,4.14627171,3.80974224,3.66645253,-11.88707586,-2.06266615,0.04126576,7.78740936,0.02748449,0.00759873,0.00435301,-0.03497001,0.00460373,0.00906995,182.11000061,190.86699982,0,1,189.28000031,0,118.7605561,40.87779467,0,0,0,0,29254181.69708241,4.0,7.0,8.0,0.14071636,4.89591026,4.0,0.0,1,0,6.91079877,159050.63264288
2023-05-09,195.83999634,8.85321795,2.59103622,5.47015461,14.80492251,15.09784018,0.72873806,2.0,81.0,1,1,0.89695315,0.84513243,-6.59608048,0,268.0,2.38459878,4.19163698,4.10830494,5.88100479,-11.78406391,0.01222059,0.02255635,7.8885152,0.04126576,0.02748449,0.00759873,0.00435301,-0.03497001,0.04573198,184.0214277,190.97733307,0,1,189.43150024,0,123.03974437,50.56373527,0,0,0,0,16691585.34240745,5.0,8.0,9.0,-1.56191455,6.63708922,5.0,0.0,1,0,4.20901611,87153.22143927
2023-05-10,199.3999939,8.48381668,2.60065887,7.09366777,16.78582091,15.45224189,0.29679475,3.0,82.0,1,1,0.88227492,0.83026174,-4.8981754,0,269.0,2.26680261,4.06843791,4.30965169,7.6200573,-11.63187701,0.03600125,0.01817809,8.10023386,0.02255635,0.04126576,0.02748449,0.00759873,0.00435301,0.10325835,186.32142639,191.26533305,0,1,189.6375,0,126.57062385,57.64528831,0,0,0,0,9494513.48876953,5.0,8.0,10.0,-2.61659757,7.89975066,6.0,0.0,0,0,0.0,48480.97256083
2023-05-11,197.17999268,7.00608945,2.66688822,5.74192792,15.34337107,15.52242235,-0.19055584,4.0,83.0,1,1,0.89364545,0.84030769,-5.95698269,0,270.0,2.16552854,3.81102817,4.42039747,6.14447285,-11.40092858,0.08733419,-0.01113341,8.06471652,0.01817809,0.02255635,0.04126576,0.02748449,0.00759873,0.11708343,189.21999686,191.43166606,0,1,189.60299988,0,124.3180327,54.10486273,0,0,0,0,-6688641.67785653,4.0,7.0,9.0,-1.06715541,6.51746203,0.0,1.0,0,0,0.0,-33543.84093577
2023-05-12,199.30000305,7.67503864,2.57472456,6.57876361,16.44747167,15.84772278,0.14574124,5.0,84.0,1,1,0.88450355,0.83300906,-4.94586503,0,271.0,1.27947203,3.40876248,4.43871549,6.98371926,-11.15084087,0.94644267,0.01075165,8.05578468,-0.01113341,0.01817809,0.02255635,0.04126576,0.02748449,0.09835129,192.31142535,191.62266591,0,1,189.59599991,0,126.40540838,57.5477617,0,0,0,0,6384199.24621582,4.0,8.0,10.0,-2.08121023,6.6329083,1.0,0.0,0,0,0.0,32377.5204552
2023-05-15,193.0,7.04503011,2.61694953,2.80018346,12.67126544,16.44807229,-0.57436023,6.0,85.0,1,1,0.91370723,0.86136824,-7.95058822,0,272.0,4.08290408,3.00564497,4.34202122,2.98818235,-10.62138423,1.13399896,-0.03161065,7.63492467,0.01075165,-0.01113341,0.01817809,0.02255635,0.04126576,0.08161845,194.30999756,191.39799906,0,1,189.18799973,0,120.03679095,61.43389172,0,0,0,0,-41378420.04394531,3.0,7.0,10.0,1.53643413,3.7712581,0.0,1.0,0,0,0.0,-207618.76272124
2023-05-16,191.42999268,5.76167957,2.68393445,1.66840867,11.67301427,16.86846991,-0.4041788,7.0,86.0,1,1,0.92231083,0.86863214,-8.69938744,0,273.0,2.05819495,2.59529483,4.15655275,1.8858408,-10.38930254,2.7739997,-0.00813475,7.22570102,-0.03161065,0.01075165,-0.01113341,0.01817809,0.02255635,0.00874203,195.38142613,191.23466543,0,1,188.75949936,0,118.41728299,58.3115734,0,0,0,0,-7638556.63452148,2.0,7.0,9.0,2.41283225,2.96732357,0.0,2.0,0,0,0.0,-39578.01365037
2023-05-17,191.52000427,5.5275369,2.6949801,1.46985638,11.65289913,17.21411341,-0.11900699,8.0,87.0,1,1,0.92258261,0.86868301,-8.65645732,0,274.0,1.57685304,2.14014265,3.88608768,1.73529867,-10.21450384,2.9259986,0.00047021,7.09285212,-0.00813475,-0.03161065,0.01075165,-0.01113341,0.01817809,-0.02194907,195.38142613,191.06666565,0,1,188.56949921,0,118.47230333,57.15564266,0,0,0,0,308352.72674551,2.0,7.0,9.0,2.24073491,2.82722672,1.0,0.0,0,0,0.0,1610.78586712
2023-05-18,189.72000122,5.9937156,2.745398,0.24078331,10.54072794,17.63523442,-0.83618582,9.0,88.0,1,1,0.93209792,0.87718996,-9.5149507,0,275.0,2.4984216,1.78732199,3.56505355,0.51036789,-9.97441239,2.93400065,-0.00939851,7.04559311,0.00047021,-0.00813475,-0.03161065,0.01075165,-0.01113341,-0.03965695,194.50714111,190.91799927,0,1,188.44199905,0,116.6197948,58.27632165,0,0,0,0,-9439576.00402817,2.0,6.0,9.0,3.20698282,2.02583411,0.0,1.0,0,0,0.0,-49287.67644867
2023-05-19,188.66000366,6.26793893,2.70516746,-0.52051295,9.8837329,17.95657496,-3.16174843,9.0,88.0,0,1,0.93710449,0.88300114,-10.02050589,0,276.0,2.15201817,1.58811085,3.22526382,-0.31227793,-9.73863958,2.07866787,-0.00558717,6.95490933,-0.00939851,0.00047021,-0.00813475,-0.03161065,0.01075165,-0.03792206,192.97285679,190.80899963,0,1,188.21249924,0,115.51738195,56.07985104,0,0,0,0,-4476263.69018567,1.0,5.0,8.0,3.34957934,1.25822484,0.0,2.0,0,0,0.0,-23594.05261113
2023-05-22,192.11000061,6.14137242,2.56995488,0.72127362,11.81215643,18.91933459,-2.38569774,10.0,89.0,1,1,0.92005668,0.86865759,-8.37506449,0,277.0,2.430898,1.85748209,2.89203452,0.73219079,-9.04105749,0.49710999,0.01828685,6.95952532,-0.00558717,-0.00939851,0.00047021,-0.00813475,-0.03161065,-0.05426088,192.24857221,190.79199982,0,1,188.22049942,0,118.90738352,68.50679929,0,0,0,0,20391206.96258578,2.0,5.0,9.0,1.72777955,3.11920569,1.0,0.0,0,0,0.0,108084.41941466
2023-05-23,189.74000549,6.01480591,2.60883203,-0.96929229,10.36013258,19.66910852,-2.34386211,10.0,90.0,0,1,0.93221264,0.880036,-9.50540986,0,278.0,2.30314904,2.20482089,2.69354306,-0.85729591,-8.72289497,-0.44977722,-0.01233666,6.83672457,0.01828685,-0.00558717,-0.00939851,0.00047021,-0.00813475,-0.00436338,190.88285828,190.68966675,0,1,188.57899933,0,116.44002199,64.13857347,0,0,0,0,-22867845.88623047,2.0,4.0,8.0,3.00859083,2.02299382,0.0,1.0,0,0,0.0,-119035.16638164
2023-05-24,204.30999756,11.11246991,2.91328906,5.63881647,18.7058831,21.28981826,-6.81745728,11.0,91.0,1,1,0.87155112,0.81328534,-2.55639846,0,279.0,6.5097172,2.83932813,2.80979447,5.20530934,-7.3776769,-1.37644314,0.07436695449679175,7.57958287,-0.01233666,0.01828685,-0.00558717,-0.00939851,0.00047021,-0.00856528,192.49857221,190.99066671,0,1,189.60499954,0,130.82192022,72.61351005,1,0,0,0,109042778.26123405,2.0,4.0,8.0,-3.15670484,8.91944323,1.0,0.0,1,0,8.19784758,1308219.9991379
2023-05-25,207.97999573,13.45221524,2.88077016,6.58964346,20.69376327,22.80172561,0.16862173,12.0,92.0,1,1,0.85735093,0.79973552,-0.80602969,0,280.0,3.01470773,3.37168353,3.1137231,6.32022373,-6.70263208,-0.77399835,0.01796289,8.53151338,0.07442558957785277,-0.01233666,0.01828685,-0.00558717,-0.00939851,0.06775376,194.86285836,191.32766673,0,1,190.74799957,0,134.42181943,71.98756196,1,0,0,0,22547367.75054932,3.0,5.0,8.0,-4.35010739,9.5762024,2.0,0.0,0,0,0.0,110358.61201106
2023-05-26,211.69999695,15.72397488,2.85714162,7.70052489,22.71810285,24.05438702,0.1685799,12.0,93.0,1,1,0.84344712,0.78630428,0.0,1,0.0,4.18516804,3.87291236,3.61666427,7.37553347,-6.86891439,-1.00511169,0.01788634,9.48820378,0.01796289,0.0744255183658414,-0.01233666,0.01828685,-0.00558717,0.09511516,197.74571446,191.73633321,0,1,192.20999908,0,138.06561237,69.85437797,0,0,0,0,23828095.81909198,4.0,5.0,8.0,-5.24471576,10.31357401,3.0,0.0,0,0,0.0,114569.17159623
2023-05-30,212.47999573,15.16911331,2.93203974,7.44763314,23.02651475,25.04140842,-0.03284085,12.0,94.0,1,1,0.84215331,0.78351251,0.0,1,0.0,3.80271178,4.30561106,4.20104849,7.09251383,-6.62279143,0.6704444,0.00368445,10.25825815,0.01788634,0.01796289,0.07442161394695189,-0.01233666,0.01828685,0.11858867,200.99714225,192.11366628,0,1,193.66899872,0,138.77820116,67.59728685,0,0,0,0,4356293.18237289,4.0,6.0,8.0,-4.97040749,9.71872958,4.0,0.0,0,0,0.0,20577.67239098
2023-05-31,213.38999939,14.67272302,2.8843885,7.36526613,23.41848169,25.85187784,-0.01105949,12.0,95.0,1,1,0.8390953,0.78140753,0.0,1,0.0,2.16973131,4.63722432,4.77927751,7.03197171,-6.56997306,1.45222371,0.00428277,10.36232013,0.00368445,0.01788634,0.01796289,0.07445163106157329,-0.01233666,0.10398628,204.52999878,192.55999959,0,1,195.49399872,0,139.62114225,65.673313,0,0,0,0,5086556.46972672,5.0,7.0,8.0,-4.70938236,9.29578634,5.0,0.0,0,0,0.0,23938.98989084
2023-06-01,216.78999329,15.92926099,2.9673209,8.3126021,25.23693245,27.04825891,0.1286221,12.0,96.0,1,1,0.82815971,0.76881329,0.0,1,0.0,3.76401306,4.87204076,5.28577878,8.28764103,-7.65335817,1.92022129,0.01593324,10.51086178,0.00428277,0.00368445,0.01788634,0.01796289,0.07446952425959648,0.12060571,208.05571202,193.27566579,0,1,197.4504982,0,142.96763895,71.40361834,1,0,0,0,15033413.01269531,5.0,7.0,9.0,-5.32991405,9.9806399,6.0,0.0,0,0,0.0,70450.41030833
2023-06-02,217.24000549,15.46419502,3.03778463,7.84697137,25.34342736,28.11773766,-0.05601504,12.0,97.0,1,1,0.82818593,0.76743024,0.0,1,0.0,2.24635864,5.0326933,5.697075,8.00057729,-7.40790234,2.88177728,0.0020758,10.45688348,0.01593324,0.00428277,0.00368445,0.01788634,0.01796289,0.0597497,211.98428345,194.10799917,0,1,199.36199875,0,143.36051626,70.32169969,1,0,0,0,2092016.74804701,5.0,8.0,9.0,-5.08944643,9.10910678,6.92972802034477,0.0,0,0,0.0,9649.96915372
2023-06-05,226.78999329,23.24956848,3.04561029,11.25492919,30.64521698,30.25487527,0.43430231,12.0,98.0,1,1,0.79588788,0.73497567,0.0,1,0.0,3.12623861,5.58559537,6.31325191,10.49147964,-9.49528386,3.176638803688777,0.04396054,11.4705135,0.0020758,0.01593324,0.00428277,0.00368445,0.01788634,0.04386261,215.19571141,195.22599894,0,1,201.50499878,0,152.7305762,85.6509746,1,0,0,0,109042778.26123405,5.0,9.0,10.0,-7.63137961,12.29377417,6.92972802034477,0.0,1,0,5.45919092,605446.52712596
2023-06-06,224.72000122,19.85621553,3.03838269,8.96836062,29.25878843,32.37221636,-0.20316152,12.0,99.0,1,1,0.80402561,0.74325796,-0.91273519,0,1.0,1.34834406,6.08226935,6.89101178,8.52485492,-8.69624762,3.176638803688777,-0.00912735,12.32029808,0.04396054,0.0020758,0.01593324,0.00428277,0.00368445,0.0699368,217.58714076,196.31833242,0,1,203.16499863,0,150.59084462,84.75675462,1,0,0,0,-11181683.13903809,4.0,8.0,10.0,-5.80903984,10.71770966,0.0,1.0,0,0,0.0,-49304.12923876
2023-06-07,216.25,15.49197439,3.37935482,3.97063103,24.22579097,33.91324462,-0.55726234,12.0,100.0,1,1,0.83877937,0.77119227,-4.64746841,0,2.0,4.50404878,6.4401366,7.39503588,3.73223535,-8.07820609,3.176638803688777,-0.03769135,12.52521319,-0.00912735,0.04396054,0.0020758,0.01593324,0.00428277,0.057125,218.2371412,197.44099884,0,1,204.18549881,0,142.03179311,71.97441555,1,0,0,0,-60776493.75915527,3.0,8.0,9.0,-1.31912378,7.13183742,0.0,2.0,0,0,0.0,-270454.31394184
2023-06-08,222.82000732,14.55024386,3.34446615,5.92534099,27.80367997,36.01018076,0.49229202,12.0,101.0,1,1,0.81589474,0.74900542,-1.75051196,0,3.0,3.04729964,6.69264477,7.85102655,6.06775353,-7.37101073,2.41222229,0.03038154,13.13424079,-0.03769135,-0.00912735,0.04396054,0.0020758,0.01593324,0.01515087,219.71428571,198.74199931,0,1,205.35649948,0,148.53888051,77.11338304,1,0,0,0,33057648.85253906,3.0,8.0,10.0,-3.27209368,9.48407353,1.0,0.0,0,0,0.0,152867.74035856
2023-06-09,220.1000061,12.0823198,3.43155568,3.52705893,26.13408565,38.10457854,-0.40475005,13.0,101.0,1,1,0.82712267,0.75849155,-2.94985995,0,4.0,2.48523447,6.79430672,8.24458029,4.08173321,-6.75583788,2.00800069,-0.01220717,13.38087149,0.03038154,-0.03769135,-0.00912735,0.04396054,0.0020758,0.02959917,220.6728581,199.90799967,0,1,206.50250015,0,145.75648993,75.0717796,1,0,0,0,-13518134.0667726,2.0,7.0,10.0,-1.61774917,7.82995864,0.0,1.0,0,0,0.0,-60668.40329604
2023-06-12,229.13999939,14.73586126,3.43707369,6.45472779,31.1610908,40.54522848,0.83005953,13.0,101.0,1,1,0.79679197,0.72805049,0.0,1,0.0,3.81425777,6.92651659,8.62979896,7.34977302,-6.84656596,1.45066732,0.04107221,14.17552719,-0.01220717,0.03038154,-0.03769135,-0.00912735,0.04396054,0.0153162,222.43714469,201.46399943,0,1,207.99449997,0,154.72617039,77.11232296,1,0,0,0,49034731.58264176,2.0,7.0,10.0,-4.35536469,10.99423341,1.0,0.0,0,0,0.0,222783.87198036
2023-06-13,233.63000488,16.65057553,3.40128628,6.98254274,33.57151577,43.47137841,0.08177184,14.0,101.0,1,1,0.78267548,0.71464975,0.0,1,0.0,2.26854554,7.16036833,9.17400703,7.72688491,-7.1726616,1.66488987,0.01959503,14.327591795935462,0.04107221,-0.01220717,0.03038154,-0.03769135,-0.00912735,0.01242787,224.77857317,203.14166616,0,1,210.02600021,0,159.13591312,81.16745251,1,0,0,0,26751003.72772217,3.0,7.0,11.0,-5.79141515,11.30703931,2.0,0.0,0,0,0.0,116745.2378414
2023-06-14,238.55999756,20.03081554,3.01152023,8.02984774,36.18897194,45.65949033,0.14998906,14.0,101.0,1,1,0.76438905,0.70415864,0.0,1,0.0,2.92169739,7.725274860900184,9.89634537,7.87457281,-7.29974878,1.93266703,0.02110171,14.327591795935462,0.01959503,0.04107221,-0.01220717,0.03038154,-0.03769135,0.04115025,226.46000235,205.19733276,0,1,212.38250046,0,163.98757904,78.18002813,1,0,0,0,27896363.55590804,4.0,7.0,11.0,-6.68315117,12.20667611,3.0,0.0,0,0,0.0,119404.02762009
2023-06-15,243.80000305,23.361483226378333,3.0165229,9.13823383,38.95244216,47.93071228,0.13803326,14.0,101.0,1,1,0.74983592,0.68950546,0.0,1,0.0,3.54798761,7.725274860900184,10.09238384255117,8.97500015,-8.23583404,1.73644613,0.02196515,14.327591795935462,0.02110171,0.01959503,0.04107221,-0.01220717,0.03038154,0.09994332,229.1857169,207.40199941,0,1,214.9965004,0,169.13536316,78.7295552,1,0,0,0,33968859.60998554,4.0,7.0,11.0,-7.53199874,13.0806825,4.0,0.0,0,0,0.0,142391.26407453
2023-06-16,246.52999878,23.361483226378333,2.88344924,9.14478271,40.26867177,50.11871955,0.00071665,14.0,101.0,1,1,0.74175206,0.68408307,0.0,1,0.0,2.28369353,7.725274860900184,10.09238384255117,5.76931397,-5.45461983,2.23666585,0.01119769,14.327591795935462,0.02196515,0.02110171,0.01959503,0.04107221,-0.01220717,0.09152693,233.51143101,209.65266622,0,1,217.83700027,0,171.07192941,78.3863138,1,0,0,0,109042778.26123405,5.0,7.0,11.0,-7.3885432,13.05831587,5.0,0.0,0,0,0.0,613786.56660164
2023-06-20,241.6000061,23.361483226378333,2.95056586,5.98616479,37.24500887,51.91873692,-0.34540109,14.0,101.0,1,1,0.75812961,0.69911829,-1.99975366,0,1.0,2.84768407,7.725274860900184,10.09238384255117,3.10182865,-4.9481007,0.76533508,-0.01999754,14.327591795935462,0.01119769,0.02196515,0.02110171,0.01959503,0.04107221,0.11493178,236.19428798,211.575,0,1,220.4840004,0,166.03060743,72.22902073,1,0,0,0,-38997721.06323264,4.0,6.0,10.0,-4.50757321,10.67701852,0.0,1.0,0,0,0.0,-158186.51383739
2023-06-21,238.91999817,23.361483226378333,3.00160092,3.97868622,35.50242477,53.45629157,-0.33535304,14.0,101.0,1,1,0.76801018,0.70797816,-3.08684568,0,2.0,2.18901547,7.725274860900184,10.09238384255117,1.50736688,-4.52598929,1.55444472,-0.01109275,14.327591795935462,-0.01999754,0.01119769,0.02196515,0.02110171,0.01959503,0.05386204,238.88285828,213.1549998,0,1,222.82450027,0,163.27680679,68.97577148,0,0,0,0,-14246922.18017563,3.0,6.0,9.0,-2.84683252,9.01593923,0.0,2.0,0,0,0.0,-58969.04726928
2023-06-22,249.1499939,23.361483226378333,2.95690894,7.350924,41.02671529,55.4206369,0.84757571,14.0,101.0,1,1,0.7386546,0.67951642,0.0,1,0.0,4.37487223,7.725274860900184,10.09238384255117,5.35116705,-5.07936191,3.176638803688777,0.04281766,13.67825358,-0.01109275,-0.01999754,0.01119769,0.02196515,0.02110171,0.02317426,241.74142892,214.93199972,0,1,225.79499969,0,173.41346487,71.83536073,1,0,0,0,66394718.27087421,3.0,7.0,9.0,-5.45023433,12.27188768,1.0,0.0,0,0,0.0,277895.18993686
2023-06-23,243.94000244,23.361483226378333,3.035288,4.24945501,37.81600515,56.2126643327936,-0.42191553,14.0,102.0,1,1,0.75595801,0.69525225,-2.09110639,0,1.0,2.00868814,7.725274860900184,10.09238384255117,2.71571102,-4.67972949,3.02333204,-0.02091106,13.26631417,0.04281766,-0.01109275,-0.01999754,0.01119769,0.02196515,0.04489021,243.21428571,216.41666667,0,1,227.77649994,0,168.12212698,66.92873895,0,0,0,0,-29525021.5759279,2.0,6.0,8.0,-2.97762659,9.53440741,0.0,1.0,0,0,0.0,-118502.99939479
2023-06-26,243.80000305,15.20054751,2.86681001,3.65142668,37.48912591,56.2126643327936,-0.1407306,14.0,102.0,1,1,0.75599835,0.69866215,-2.1472972,0,2.0,2.92453027,7.725274860900184,10.09238384255117,2.03973091,-4.1033312,3.176638803688777,-0.00057391,12.86489342,-0.02091106,0.04281766,-0.01109275,-0.01999754,0.01119769,0.002014,243.96285793,217.97066701,0,1,229.56750031,0,167.91515265,62.24623056,0,0,0,0,-651949.15771484,1.0,6.0,7.0,-2.42257011,8.80043237,0.0,2.0,0,0,0.0,-2672.57994257
