Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-01-26,109.41000366,3.36806865,2.36332658,1.58909473,16.21225578,13.55187147,-0.40654176,13.0,186.0,1,1,0.88412771,0.83686117,-2.46924286,0,2.0,1.10593094,1.21663139,1.33167091,1.92900476,-4.31501085,0.08755561,-0.00509228,3.1342168,-0.01970047,0.01861439,0.01539736,0.00528316,0.00963877,0.02923321,109.27142879,105.23266678,0,1,106.35250015,0,80.68178569,69.92841842,0,0,0,0,-732812.80517578,3.0,6.0,9.0,0.07022175,4.2642143,0.0,2.0,0,1,-3.13412429,-6663.75190544
2015-01-27,108.83000183,2.91631479,2.34638704,0.55902215,15.41390349,13.92960021,-0.64821345,14.0,187.0,1,1,0.88991061,0.84298287,-2.98627069,0,3.0,1.14858034,1.28974524,1.49803271,0.75017871,-3.70862806,0.5233334,-0.00530118,3.12948874,-0.00509228,-0.01970047,0.01861439,0.01539736,0.00528316,0.01450216,109.55285754,105.44600016,0,1,106.59400024,0,80.09781257,67.43966802,0,0,0,0,-476007.50274659,2.0,6.0,8.0,0.56272021,3.41313479,0.0,3.0,0,0,0.0,-4350.67623448
2015-01-28,108.69999695,2.47890934,2.25719689,0.11775943,15.08326289,14.11879313,-0.78934747,14.0,188.0,1,1,0.89150805,0.84636412,-3.10216023,0,4.0,1.51794073,1.36057305,1.65571599,0.19506924,-3.29081011,0.43777754,-0.00119457,3.10641134,-0.00530118,-0.00509228,-0.01970047,0.01861439,0.01539736,0.00391783,109.66857147,105.67833328,0,1,106.82299995,0,79.95789576,62.870761,0,0,0,0,-265274.96337885,1.0,5.0,7.0,0.25976732,2.62537973,0.0,4.0,0,0,0.0,-2437.5168512
2015-01-29,109.62000275,2.57058902,2.01801179,0.93258999,15.85937795,13.9924435,6.91945048,14.0,189.0,1,1,0.8832954,0.84293517,-2.28204453,0,5.0,1.84273328,1.43925387,1.77078921,0.92870552,-3.18120601,0.3437773,0.00846372,3.10911122,-0.00119457,-0.00530118,-0.00509228,-0.01970047,0.01861439,-0.0126741,109.83428628,105.95400009,0,1,107.08650017,0,80.87132483,51.68850849,0,0,0,0,1246423.85559082,1.0,5.0,7.0,-0.41215134,3.22887741,1.0,0.0,0,0,0.0,11466.64112773
2015-01-30,106.83000183,4.04264897,2.18103697,-1.56055522,12.7348267,13.76137221,-2.67335619,13.0,190.0,0,1,0.9088477,0.86522696,-4.76911968,0,6.0,2.65843295,1.47246815,1.83687888,-1.58861021,-3.23185099,0.52111104,-0.02545157,2.95153152,0.00846372,-0.00119457,-0.00530118,-0.00509228,-0.01970047,-0.02282478,109.36285836,106.18266678,0,1,107.28250008,0,78.07383883,46.38219791,0,0,0,0,-4382533.4381104,1.0,5.0,7.0,2.22266322,0.8771604,0.0,1.0,0,0,0.0,-39979.32246218
2015-02-02,107.87999725,6.13402769,2.13928315,-0.70413107,13.65635427,13.72730057,-0.54879452,12.0,191.0,0,1,0.90123805,0.85845239,-3.83312804,0,7.0,2.46569902,1.47121157,1.86928419,-0.66463596,-3.18969192,0.29155579,0.00982866,2.76040011,-0.02545157,0.00846372,-0.00119457,-0.00530118,-0.00509228,-0.02857587,108.74857221,106.39200007,0,1,107.53499985,0,79.11707121,55.51946733,0,0,0,0,1502753.44848633,2.0,5.0,8.0,1.29975975,1.85545715,1.0,0.0,0,0,0.0,14066.77359103
2015-02-03,108.69999695,5.9669825,2.00289259,-0.07223352,14.32116897,13.69557166,-0.89741467,11.0,192.0,0,1,0.89475756,0.85469971,-3.10216023,0,8.0,1.2971445,1.43492042,1.85879496,0.03210051,-3.13325495,0.16466692,0.00760104,2.30890098,0.00982866,-0.02545157,0.00846372,-0.00119457,-0.00530118,-0.01365494,108.56714303,106.52933324,0,1,107.91699982,0,79.93035117,56.00511958,0,0,0,0,1144473.5740662,3.0,5.0,8.0,0.6559834,2.52001415,2.0,0.0,0,0,0.0,10608.76532447
2015-02-04,110.09999847,6.80779682,1.98585807,1.03830601,15.58812271,13.7165714,-15.37429646,11.0,193.0,1,1,0.88499937,0.84528221,-1.85416458,0,9.0,2.89736829,1.38700635,1.81199709,1.11603,-2.93741218,-0.2011105,0.0128795,1.78634582,0.00760104,0.00982866,-0.02545157,0.00846372,-0.00119457,-0.00075273,108.66571372,106.7149999,0,1,108.34899979,0,81.32172935,58.12956813,0,0,0,0,2475902.69851682,4.0,5.0,8.0,-0.32925794,3.63674203,3.0,0.0,0,0,0.0,22777.39437008
2015-02-05,112.22000122,8.62687609,2.0412719,2.62326046,17.59811602,13.92472857,1.52648106,11.0,194.0,1,1,0.87076648,0.82994104,0.0,1,0.0,1.90696789,1.33347142,1.76953218,2.65256804,-2.58402502,-0.65733337,0.01925525,1.65070818,0.0128795,0.00760104,0.00982866,-0.02545157,0.00846372,0.01332134,109.14999935,106.94900004,0,1,108.76800003,0,83.43134149,64.97206109,0,0,0,0,4369113.66043091,4.0,5.0,9.0,-1.73490402,5.20405325,4.0,0.0,1,0,4.25492555,39683.14006342
2015-02-06,111.69999695,4.1635492,2.01496423,1.89414175,16.84295671,14.02517127,-0.2779437,11.0,195.0,1,1,0.87599926,0.83569998,-0.46337931,0,1.0,1.40555035,1.26246329,1.76712254,1.8870095,-2.30685818,-0.16533356,-0.00463379,1.77567232,0.01925525,0.0128795,0.00760104,0.00982866,-0.02545157,0.02411287,109.57857077,107.19533335,0,1,108.89650002,0,82.90453686,60.95455535,0,0,0,0,-704761.79046629,4.0,5.0,8.0,-0.99498059,4.46995107,0.0,1.0,0,0,0.0,-6280.17985029
2015-02-09,111.01999664,1.93315572,1.98419928,1.10518899,15.94039112,14.05032828,-0.41652255,11.0,196.0,1,1,0.88235418,0.84267019,-1.06933217,0,2.0,1.16195366,1.16239578,1.76289623,1.1007791,-2.14648323,-0.00244531,-0.00608774,1.82319468,-0.00463379,0.01925525,0.0128795,0.00760104,0.00982866,0.04493065,109.7785699,107.42166646,0,1,109.04749985,0,82.21760586,57.31427236,0,0,0,0,-946560.42480471,3.0,5.0,7.0,-0.28796896,3.57844003,0.0,2.0,0,0,0.0,-8474.13116084
2015-02-10,113.69999695,3.34296457,1.95062266,3.30594373,18.52410607,14.13157825,1.99129268,11.0,197.0,1,1,0.86321645,0.824204,0.0,1,0.0,1.93491381,1.05879476,1.74858398,3.35102923,-3.24237626,0.16222161,0.0241398,1.97020432,-0.00608774,-0.00463379,0.01925525,0.0128795,0.00760104,0.02901425,110.75999778,107.74499969,0,1,109.42349968,0,84.89174262,59.64342609,0,0,0,0,3087628.35159303,3.0,6.0,7.0,-2.17006969,5.51084801,1.0,0.0,0,0,0.0,27811.46140294
2015-02-11,115.06999969,3.6044906,1.89698229,4.35498,19.71942346,14.15145679,0.31731825,11.0,198.0,1,1,0.85425617,0.81631653,0.0,1,0.0,1.5990235,0.9736018,1.71899183,4.40031975,-4.21485275,0.2993337,0.01204928,2.24211189,0.0241398,-0.00608774,-0.00463379,0.01925525,0.0128795,0.04555301,111.78714098,108.10999959,0,1,109.83549957,0,86.25438366,58.10430908,0,0,0,0,1948006.90536497,3.0,7.0,7.0,-2.94425247,6.07679748,2.0,0.0,0,0,0.0,17132.8668219
2015-02-12,114.98000336,2.36136421,1.81957158,3.93605547,19.39517753,14.32366407,-0.09619436,11.0,199.0,1,1,0.85575048,0.81935905,-0.07821008,0,1.0,1.55679324,0.89117445,1.68088771,4.11474161,-4.02724113,0.23644358,-0.0007821,2.44302639,0.01204928,0.0241398,-0.00608774,-0.00463379,0.01925525,0.04472279,112.68428476,108.46433309,0,1,110.21249962,0,86.15876471,65.94525004,0,0,0,0,-97214.04418945,2.0,6.0,7.0,-2.49299556,5.53366143,0.0,1.0,0,0,0.0,-844.82527546
2015-02-13,114.47000122,1.95162446,1.82268679,3.13807425,18.65348603,14.51294246,-0.20273627,11.0,200.0,1,1,0.86101711,0.82456337,-0.52142042,0,2.0,0.96095579,0.85220879,1.62999781,3.38024358,-3.77409054,0.97555491,-0.00443557,2.48564983,-0.0007821,0.01204928,0.0241398,-0.00608774,-0.00463379,0.02468544,113.30857086,108.84966634,0,1,110.59299965,0,85.64307337,66.15578367,0,0,0,0,-562634.35668945,2.0,6.0,7.0,-1.72413221,4.76423347,0.0,2.0,0,0,0.0,-4893.32353681
2015-02-17,115.48000336,2.32767401,1.86859898,3.60468664,19.49336755,14.82079257,0.14869387,11.0,200.0,1,1,0.85555252,0.81818054,0.0,1,0.0,1.94838927,0.89186321,1.57203119,3.97758842,-3.82542861,0.91200036,0.00882329,2.62665319,-0.00443557,-0.0007821,0.01204928,0.0241398,-0.00608774,0.02488366,113.77428545,109.27133306,0,1,110.97249985,0,86.64624869,70.66498937,1,0,0,0,1329970.81298828,3.0,6.0,8.0,-2.10617395,5.29554019,1.0,0.0,0,0,0.0,11618.50964275
2015-02-18,116.01000214,3.26289887,1.84897937,3.59489413,19.83501623,15.1761858,-0.00271661,11.0,200.0,1,1,0.85297042,0.81599084,0.0,1,0.0,1.26713317,0.98689464,1.51957585,4.04378114,-3.88661494,0.89866723,0.00458953,2.78435927,0.00882329,-0.00443557,-0.0007821,0.01204928,0.0241398,0.03979469,114.39000048,109.76966654,0,1,111.35,0,87.17092769,72.16494655,1,0,0,0,538584.7595215,3.0,6.0,9.0,-2.1978359,5.2950504,2.0,0.0,0,0,0.0,4663.87897355
2015-02-19,116.19000244,3.75760423,1.82152412,3.32264336,19.82038043,15.48342148,-0.07573262,11.0,200.0,1,1,0.8527978,0.81636732,0.0,1,0.0,1.39426378,1.08520934,1.48327147,3.86284747,-3.71918117,0.75000034,0.00155159,2.96826645,0.00458953,0.00882329,-0.00443557,-0.0007821,0.01204928,0.02024442,115.12857274,110.26066666,0,1,111.65300026,0,87.34673744,70.85713179,1,0,0,0,143208.24279783,3.0,6.0,9.0,-2.23753533,4.81156985,3.0,0.0,0,0,0.0,1234.44737661
2015-02-20,118.54000092,5.98570758,1.75829738,4.63412578,22.02566422,16.14649999,0.39471056,12.0,200.0,1,1,0.83708271,0.80191677,0.0,1,0.0,2.14273738,1.23330051,1.52449612,5.16777668,-4.91384038,0.41422204,0.02022548,3.34453267,0.00155159,0.00458953,0.00882329,-0.00443557,-0.0007821,0.00974674,115.82000187,110.75066681,0,1,111.97100029,0,89.68819993,88.2429625,1,0,0,0,3740257.57141116,4.0,6.0,10.0,-3.5312672,6.30735245,4.0,0.0,0,0,0.0,32190.8726467
2015-02-23,121.38999939,7.62001183,1.73466887,6.24480278,24.72822586,16.93140016,0.34756868,13.0,200.0,1,1,0.81908983,0.78439646,0.0,1,0.0,2.16656831,1.50327537,1.68875919,6.44005866,-6.05040879,0.67022298,0.0240425,3.91168833,0.02022548,0.00155159,0.00458953,0.00882329,-0.00443557,0.03075432,116.72285897,111.15933355,0,1,112.5420002,0,92.52548053,89.47982358,1,0,0,0,6550151.49307251,5.0,7.0,10.0,-4.92209981,8.01892225,5.0,0.0,1,0,4.58344078,55256.8874851
2015-02-24,120.76000214,5.89317573,1.73721253,4.90249156,23.85717486,17.61702909,-0.21494854,14.0,200.0,1,1,0.82475369,0.79000944,-0.51898612,0,1.0,1.07651791,1.78617564,1.92041563,5.03188611,-5.28494007,1.03666755,-0.00518986,4.2427017,0.0240425,0.02022548,0.00155159,0.00458953,0.00882329,0.0592324,117.54857309,111.58466695,0,1,113.10950012,0,91.88710512,85.63830099,1,0,0,0,-948208.86611936,4.0,7.0,9.0,-3.92988844,6.89572099,0.0,1.0,0,0,0.0,-7811.26016053
2015-02-25,121.18000031,5.90430793,1.61153488,4.54856365,24.06723106,18.23500778,-0.07219348,14.0,200.0,1,1,0.82212995,0.78989925,-0.17299537,0,2.0,0.95725669,2.08249087,2.21386061,4.54566622,-4.51349325,0.65755649,0.00347796,4.47920682,-0.00518986,0.0240425,0.02022548,0.00155159,0.00458953,0.04521924,118.50714438,112.08466695,0,1,113.72700005,0,92.29911396,84.75533292,1,0,0,0,603999.36676023,4.0,7.0,9.0,-3.87800129,6.50981404,1.0,0.0,0,0,0.0,5001.65084528
2015-02-26,121.58999634,6.28196258,1.4762735,4.30003105,24.27667177,18.73899315,-0.0546398,14.0,200.0,1,1,0.81941898,0.78989351,0.0,1,0.0,0.88823247,2.38436102,2.52726493,4.14803604,-3.98282695,0.51933373,0.00338336,4.64220301,0.00347796,-0.00518986,0.0240425,0.02022548,0.00155159,0.04410767,119.38000052,112.57666677,0,1,114.37150002,0,92.70060478,82.92339399,1,0,0,0,624792.95425415,4.0,7.0,9.0,-3.687456,6.28951561,2.0,0.0,0,0,0.0,5155.90817528
2015-02-27,121.62999725,6.37096974,1.43291773,3.70338544,24.10679683,19.28212891,-0.13875379,14.0,200.0,1,1,0.82008682,0.79142846,0.0,1,0.0,0.6906161,2.66466904,2.82812537,3.5100023,-3.39097886,0.68422173,0.00032898,4.77023659,0.00338336,0.00347796,-0.00518986,0.0240425,0.02022548,0.04593944,120.18285697,113.0496666,0,1,114.97199974,0,92.73187374,86.10911205,1,0,0,0,62293.42575071,4.0,8.0,10.0,-3.30177461,5.78155105,3.0,0.0,0,0,0.0,512.32360907
2015-03-02,122.48000336,7.70596822,1.46321329,3.70433318,24.75713314,19.9302508,0.00025591,14.0,200.0,1,1,0.81618951,0.78692524,0.0,1,0.0,1.61659316,2.93254987,3.12245286,3.42070929,-3.30756704,0.94533318,0.00698846,4.64633328,0.00032898,0.00338336,0.00347796,-0.00518986,0.0240425,0.02604295,121.08142853,113.57033335,0,1,115.75449982,0,93.5701973,91.16382263,1,0,1,0,1765887.68005374,4.0,9.0,11.0,-3.64962198,5.76739271,4.0,0.0,0,0,0.0,14518.52108797
2015-03-03,121.11000061,7.35884091,1.44437837,2.08684527,23.15060635,20.29128677,-0.43664752,14.0,200.0,1,1,0.82645765,0.79757008,-1.11855218,0,1.0,1.88258506,3.13807151,3.37550306,1.75256709,-2.82166765,0.89888831,-0.01118552,4.40156548,0.00698846,0.00032898,0.00338336,0.00347796,-0.00518986,0.0089889,121.44857134,114.01100006,0,1,116.41599998,0,92.18758425,79.3814564,1,0,0,0,-3103741.22238159,4.0,8.0,10.0,-2.21393331,4.35566037,0.0,1.0,0,0,0.0,-25340.79961883
2015-03-04,121.86000061,8.42455886,1.54158274,2.3008146,23.6970881,20.60443682,0.10253243,14.0,200.0,1,1,0.8238423,0.79301064,-0.50620732,0,2.0,2.99524168,3.27557021,3.58365367,1.92723114,-2.38742723,0.90622186,0.00619272,4.16465674,-0.01118552,0.00698846,0.00032898,0.00338336,0.00347796,0.00299324,121.51571437,114.45766678,0,1,117.07400017,0,92.92148555,78.31527158,1,0,0,0,2176275.0,4.0,8.0,10.0,-2.38374687,4.63727894,1.0,0.0,0,0,0.0,17969.40788566
2015-03-05,122.51000214,5.8118814,1.50658365,2.38419397,24.14235006,20.97204386,0.03623907,14.0,200.0,1,1,0.82059272,0.79046104,0.0,1,0.0,1.08562714,3.33164657,3.74731618,2.12146491,-2.07739373,0.99622175,0.005334,3.99180712,0.00619272,-0.01118552,0.00698846,0.00032898,0.00338336,0.005708,121.76571437,114.87033361,0,1,117.69450035,0,93.56244554,79.99998784,1,0,0,0,1043447.44949343,4.0,8.0,11.0,-2.50539273,4.7733396,2.0,0.0,0,0,0.0,8562.67392309
2015-03-06,120.56999969,5.36991603,1.61020958,0.39731071,21.97762161,21.24685804,-0.83335638,14.0,200.0,1,1,0.83592461,0.80372041,-1.58354617,0,1.0,1.88272095,3.30693628,3.87893102,0.215345,-1.79502567,0.61444431,-0.01583546,3.82215281,0.005334,0.00619272,-0.01118552,0.00698846,0.00032898,0.00765864,121.67857143,115.15000025,0,1,118.11200027,0,91.60850885,71.81687056,1,0,0,0,-4882598.14453129,3.0,7.0,11.0,-0.64873623,3.13117566,0.0,1.0,0,0,0.0,-39854.68989791
2015-03-09,122.01000214,3.57366749,1.57364266,1.20332144,23.22979238,21.54913651,2.028666,14.0,200.0,1,1,0.8272285,0.79575565,-0.40812994,0,2.0,1.59823338,3.20668978,3.97682045,1.09497914,-1.48682862,0.0262224,0.01194329,3.60068715,-0.01583546,0.005334,0.00619272,-0.01118552,0.00698846,-0.00850581,121.73857226,115.55133362,0,1,118.62750053,0,93.03948975,72.65786648,1,0,0,0,2328771.94824221,3.0,7.0,11.0,-1.44497929,4.07023787,1.0,0.0,0,0,0.0,19314.68818227
2015-03-10,119.80999756,1.63904961,1.64606007,-0.84474968,20.81840855,21.66536475,-1.70201498,13.0,200.0,0,1,0.84414904,0.81122784,-2.20390542,0,3.0,1.01827998,3.02009636,4.01942009,-0.88366137,-1.33201455,0.17999963,-0.01803135,3.12877132,0.01194329,-0.01583546,0.005334,0.00619272,-0.01118552,-0.00355097,121.4785723,115.89800008,0,1,119.06700058,0,90.83380188,61.81589921,0,0,0,0,-2274364.73236084,3.0,7.0,10.0,0.6518426,2.41070055,0.0,1.0,0,0,0.0,-18640.80561052
2015-03-11,120.44999695,2.77394544,1.62011688,-0.56548727,21.27295537,21.81360008,-0.33058599,12.0,200.0,0,1,0.84078732,0.80838499,-1.68149959,0,4.0,0.9962615,2.72191172,4.00604861,-0.46180416,-1.22535417,0.06555549,0.00534179,2.8729667,-0.01803135,0.01194329,-0.01583546,0.005334,0.00619272,-0.0103968,121.18857138,116.28533325,0,1,119.40450058,0,91.46666952,62.87784857,0,0,0,0,827711.21063232,3.0,7.0,10.0,0.08714403,2.63150918,1.0,0.0,0,0,0.0,6908.5320716
2015-03-12,122.75,1.82341392,1.58277772,1.08228937,23.37979232,21.94616431,-2.91390579,12.0,200.0,1,1,0.82633328,0.79467772,0.0,1,0.0,1.50713328,2.38825764,3.94613762,1.21966686,-1.20497024,-0.04177704,0.01909509,2.77469926,0.00534179,-0.01803135,0.01194329,-0.01583546,0.005334,-0.01124773,121.42285701,116.75366669,0,1,119.7885006,0,93.76076545,62.76529938,0,0,0,0,2419143.20983885,3.0,7.0,10.0,-1.54257731,4.10689152,2.0,0.0,0,0,0.0,20084.21146643
2015-03-13,122.88999939,3.8674563,1.51994421,1.10836818,23.31339611,21.88620718,0.02409597,12.0,200.0,1,1,0.82614134,0.79574246,0.0,1,0.0,1.55423227,2.10176408,3.82866657,1.23543555,-1.2203588,-0.02488827,0.00114052,2.61221232,0.01909509,0.00534179,-0.01803135,0.01194329,-0.01583546,0.00251335,121.56999969,117.19599991,0,1,120.1840004,0,93.89497232,55.44266499,0,0,0,0,144031.37207031,4.0,7.0,10.0,-1.42118406,3.89056259,3.0,0.0,0,0,0.0,1173.37166656
2015-03-16,125.01000214,3.9923764,1.61244422,2.59636143,25.22137598,22.01522859,1.34250809,12.0,200.0,1,1,0.81471014,0.78246126,0.0,1,0.0,2.59979197,1.83028311,3.66650963,2.74771419,-2.67423389,-0.18577847,0.01725122,2.45737703,0.00114052,0.01909509,0.00534179,-0.01803135,0.01194329,0.01948934,121.92714255,117.80199992,0,1,120.71100044,0,96.00433673,63.91615771,0,0,0,0,3910133.06579592,4.0,7.0,11.0,-2.52587635,5.2671994,4.0,0.0,0,0,0.0,31818.1551405
2015-03-17,124.84999847,3.07848524,1.62824132,2.24507359,24.84182149,22.10202132,-0.13530005,12.0,200.0,1,1,0.81729604,0.78473121,-0.12799269,0,1.0,1.12134685,1.58310912,3.45375196,2.44913516,-2.51551938,0.17488878,-0.00127993,2.29545855,0.01725122,0.00114052,0.01909509,0.00534179,-0.01803135,0.02479727,122.53857095,118.36766663,0,1,121.1795002,0,95.83706197,62.22515673,0,0,0,0,-202084.62524416,4.0,7.0,10.0,-2.06469162,4.76331997,0.0,1.0,0,0,0.0,-1616.54765051
2015-03-18,127.48999786,1.75494059,1.72450667,4.04798662,27.24600381,22.33824999,0.80305297,12.0,200.0,1,1,0.80312436,0.76863423,0.0,1,0.0,2.66687707,1.37347181,3.20359112,4.31822825,-4.13947621,0.09133318,0.02114537,2.36890631,-0.00127993,0.01725122,0.00114052,0.01909509,0.00534179,0.04154869,123.32142748,118.99399999,0,1,121.75349998,0,98.46788469,67.11134517,0,0,0,0,4118399.04785154,4.0,7.0,10.0,-3.34174997,6.45512135,1.0,0.0,0,0,0.0,32986.77691778
2015-03-19,128.1000061,1.16624224,1.7703819,4.15299921,27.61475114,22.61189346,0.02594193,12.0,200.0,1,1,0.80131229,0.76590465,0.0,1,0.0,1.41295665,1.20398169,2.89811115,4.5245378,-4.32868482,0.07199944,0.00478475,2.39358628,0.02114537,-0.00127993,0.01725122,0.00114052,0.01909509,0.05735228,124.50571442,119.59400024,0,1,122.34900017,0,99.07020314,68.16394127,0,0,0,0,787032.63092043,4.0,7.0,10.0,-3.31400286,6.36931339,2.0,0.0,0,0,0.0,6173.28923137
2015-03-20,128.38000488,1.92652644,1.73202471,4.02421935,27.65225947,22.84347213,-0.03100888,12.0,200.0,1,1,0.80069847,0.76605797,0.0,1,0.0,1.05935547,1.15188006,2.60311583,4.28025411,-4.10456816,0.62733341,0.00218578,2.57394955,0.00478475,0.02114537,-0.00127993,0.01725122,0.00114052,0.04304194,125.63857269,120.13266703,0,1,122.84100037,0,99.33806458,67.11134517,0,0,0,0,567193.52722168,4.0,8.0,10.0,-3.14196706,5.99468046,3.0,0.0,0,0,0.0,4427.74004838
2015-03-23,128.41999817,2.37194617,1.67085729,3.61823342,27.45041924,23.17496483,-0.10088564,12.0,200.0,1,1,0.80132741,0.76791027,0.0,1,0.0,0.94999687,1.17823522,2.3944334,3.81968179,-3.67914997,0.48088854,0.00031152,2.83240532,0.00218578,0.00478475,0.02114537,-0.00127993,0.01725122,0.0440872,126.44857243,120.69000041,0,1,123.19250031,0,99.36836322,72.97293798,1,0,0,0,64633.14971924,4.0,8.0,11.0,-2.7980159,5.52225353,4.0,0.0,0,0,0.0,503.45184033
2015-03-24,129.57000732,3.33127469,1.54852878,4.08364017,28.34184019,23.52947957,0.12862817,12.0,200.0,1,1,0.79465442,0.76368384,0.0,1,0.0,1.31202968,1.31508468,2.26295587,4.01462483,-3.85967342,1.1122228,0.00895506,3.10604349,0.00031152,0.00218578,0.00478475,0.02114537,-0.00127993,0.0271475,127.40285928,121.3083341,0,1,123.63300056,0,100.50645884,73.63578615,1,0,0,0,2270348.07434082,5.0,9.0,11.0,-3.13899726,5.928109,5.0,0.0,0,0,0.0,17679.08508575
2015-03-25,126.91000366,2.80182482,1.74082868,1.69012521,25.47668356,23.65841535,-0.58612289,12.0,200.0,1,1,0.8143691,0.77955253,-2.05294706,0,1.0,3.28579154,1.45751652,2.18006992,1.5190611,-3.5185591,1.18688982,-0.02052947,3.13202901,0.00895506,0.00031152,0.00218578,0.00478475,0.02114537,0.03738249,127.67428807,121.74866765,0,1,123.91950073,0,97.83661374,62.00871798,0,0,0,0,-4383420.03479004,4.0,8.0,10.0,-0.80215225,3.78064591,0.0,1.0,0,0,0.0,-33830.51467939
2015-03-26,126.20999908,2.04868802,1.73803294,0.80383224,24.56062954,23.87942244,-0.52439486,12.0,200.0,1,1,0.82020222,0.78544156,-2.59319908,0,2.0,1.95705668,1.62011865,2.15549511,0.47469887,-3.05340348,0.81933373,-0.00551576,3.12153032,-0.02052947,0.00895506,0.00031152,0.00218578,0.00478475,-0.00429235,127.86857387,122.12000097,0,1,124.15050087,0,97.12703552,66.51050558,0,0,0,0,-1145697.49221802,3.0,7.0,10.0,-0.15300259,3.01271077,0.0,2.0,0,0,0.0,-9027.63737419
2015-03-27,128.97999573,1.99828481,1.76051669,2.60821747,27.05917865,24.18967914,2.24472863,12.0,200.0,1,1,0.80464,0.76942967,-0.45536124,0,3.0,2.03907968,1.78539697,2.1727635,2.26545852,-2.6605462,0.86511163,0.02194752,3.23959905,-0.00551576,-0.02052947,0.00895506,0.00031152,0.00218578,-0.01459286,128.08143071,122.58666738,0,1,124.51800079,0,99.88808193,68.92988468,0,0,0,0,4153332.96661377,3.0,7.0,10.0,-1.8942971,4.79457189,1.0,0.0,0,0,0.0,32908.11343588
2015-03-30,129.96000671,2.90123984,1.74449302,2.79496698,27.77775434,24.71857975,0.07160044,13.0,200.0,1,1,0.80005377,0.76516391,0.0,1,0.0,1.23115268,1.94114673,2.25233188,2.58241467,-2.51740484,0.52933316,0.00759816,3.41875254,0.02194752,-0.00551576,-0.02052947,0.00895506,0.00031152,0.00516888,128.34714508,123.1030009,0,1,124.89200096,0,100.8593504,79.5229485,1,0,0,0,1408177.78625488,3.0,7.0,11.0,-2.21597778,5.15475765,2.0,0.0,1,0,2.64592535,10917.79991395
2015-03-31,129.44000244,2.98498716,1.76805624,1.8662596,27.02656126,25.16862297,-0.33227848,14.0,200.0,1,1,0.80491749,0.76955637,-0.40012638,0,1.0,1.25927445,2.08272732,2.36465783,1.68056495,-2.0463019,0.67488963,-0.00400126,3.44108959,0.00759816,0.02194752,-0.00551576,-0.02052947,0.00895506,0.01245552,128.4985733,123.5683342,0,1,125.30850105,0,100.32808831,76.33270522,1,0,0,0,-968715.95916748,2.0,7.0,10.0,-1.66768078,4.30092359,0.0,1.0,0,0,0.0,-7453.95436382
2015-04-01,130.36999512,4.07234403,1.75106102,2.16054776,27.69066193,25.51455835,0.15768876,14.0,200.0,1,1,0.80065323,0.76563201,0.0,1,0.0,1.79490043,2.19608918,2.48428435,2.05317635,-2.01186913,0.19022319,0.00718474,3.51752321,-0.00400126,0.00759816,0.02194752,-0.00551576,-0.02052947,-0.00050081,128.7771443,124.04700063,0,1,125.73400078,0,101.24538238,74.26745792,1,0,0,0,1953635.61401367,3.0,7.0,10.0,-1.9490846,4.70338072,1.0,0.0,0,0,0.0,15092.98190023
2015-04-02,130.47000122,5.04285527,1.74260185,1.80697362,27.53584771,25.85363704,-0.16365023,14.0,200.0,1,1,0.80151929,0.76666725,0.0,1,0.0,1.36429736,2.26180435,2.59893353,1.80027865,-1.76844177,0.11866574,0.00076709,3.58324959,0.00718474,-0.00400126,0.00759816,0.02194752,-0.00551576,0.0272134,128.90571485,124.52300059,0,1,126.13200073,0,101.33642452,74.20174102,1,0,0,0,146838.96179199,4.0,7.0,10.0,-1.87904373,4.27394111,2.0,0.0,0,0,0.0,1126.3248239
2015-04-06,131.80999756,6.89159021,1.69128805,2.46423858,28.58658894,26.13320102,0.363738,14.0,200.0,1,1,0.79459896,0.7607732,0.0,1,0.0,2.08633643,2.30104031,2.71014236,2.46479223,-2.40550161,0.10911034,0.01027053,3.54624182,0.00076709,0.00718474,-0.00400126,0.00759816,0.02194752,0.03349625,129.60571398,124.96533381,0,1,126.69400063,0,102.6672684,72.84940434,1,0,0,0,1996460.54382324,4.0,7.0,10.0,-2.38641751,4.96355786,3.0,0.0,0,0,0.0,15302.06580167
