Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-11-26,1258.70996094,5.57015843,-15.14626694,-20.47755283,-99.44820565,-0.03461178,6.0,132.0,0,0,1.31320816,1.20180499,-36.56782695,0,216.0,4.18126546,36.67144576,30.84487638,-13.96073169,-26.27532255,-23.042927993759214,-0.01122548,117.26683466396439,-0.00933852,-0.06168694,-0.0277208,-0.00950875,1352.31998117,1516.72466227,0,1,1498.2499939,0,997.66456115,21.18057873,0,1,0,0,-6642010.15625,0.0,2.0,4.0,21.66778092,-10.23647984,0.0,5.97345353929153,7.0,8.0,0,0,0.0,-5217.60420758
2021-11-29,1234.09997559,5.76851796,-15.10515504,-21.85736849,-125.61085013,-0.00271433,5.0,131.0,0,0,1.33739637,1.22202601,-37.80803709,0,217.0,5.60003134,47.90891316,39.89684068,-13.88108813,-27.78361737,-23.042927993759214,-0.01955175,117.26683466396439,-0.01122548,-0.02268731,-0.03100059,0.01272609,1316.14426967,1505.75832926,0,1,1485.9039917,0,972.63907704,17.91489018,0,1,0,0,-23657578.91845703,0.0,1.0,3.0,22.02387072,-11.02600819,0.0,5.97345353929153,7.0,9.0,0,0,0.0,-18795.09946901
2021-11-30,1188.41003418,5.99612594,-16.0979618,-24.57098062,-159.10854649,0.06572635,4.0,130.0,0,0,1.38571096,1.26578844,-40.11056298,0,218.0,5.21621229,60.18823425,50.96386068,-15.0714027,-29.48260194,-23.042927993759214,-0.03702288,117.26683466396439,-0.01955175,-0.00933852,-0.06168694,0.02257768,1279.3314209,1492.2846639,0,1,1470.8414917,0,926.57923738,8.85568824,0,1,0,1,-40919911.5234375,0.0,0.5831550950208655,2.0,24.01502886,-13.99381891,0.0,5.97345353929153,7.0,10.0,0,0,0.0,-33157.69575638
2021-12-01,1104.19995117,6.26982632,-18.998006397741857,-29.74057384,-190.03686907,0.24713132,3.0,129.0,0,0,1.48599483,1.3605983,-44.35429563,0,219.0,10.04890109,62.25125754632212,63.71611275,-17.80737081916991,-31.31738714,-23.042927993759214,-0.07085945,117.26683466396439,-0.03702288,-0.01122548,-0.02268731,-0.05612255,1236.8928397,1476.04932861,0,1,1450.61599121,0,841.97021122,9.35063673,0,1,0,1,-56807069.52518076,0.0,0.5831550950208655,2.0,27.50634670825296,-15.815273120083834,0.0,5.97345353929153,7.0,10.399524972433706,0,0,0.0,-73622.96995877
2021-12-02,1129.2199707,6.12274626,-16.3278671,-27.97398745,-218.21751805,-0.18670823,2.0,128.0,0,0,1.44961475,1.32715982,-43.09342199,0,220.0,4.41720889,62.25125754632212,77.57876325,-14.87260403,-33.15127596,-23.042927993759214,0.02265896,117.26683466396439,-0.07085945,-0.01955175,-0.00933852,-0.03517245,1210.37712751,1460.22299398,0,1,1430.48048706,0,866.42257662,13.29979348,0,1,0,0,37950365.625,1.0,1.0,3.0,26.50182428,-14.44264972,1.0,0.0,7.0,10.399524972433706,0,0,0.0,34369.10641476
2021-12-03,1052.94995117,6.92591492,-18.998006397741857,-32.65462521,-252.80175153,0.20440822,1.0,127.0,0,0,1.55414212,1.41562382,-46.93701839,0,221.0,9.24070975,62.25125754632212,82.73195304590165,-17.80737081916991,-34.73615132,-23.042927993759214,-0.06754222,117.26683466396439,0.02265896,-0.03702288,-0.01122548,-0.0277208,1177.22712054,1442.52332764,0,1,1405.30348511,0,789.69313235,9.16621007,0,1,0,1,-56807069.52518076,1.0,1.0,2.0,27.50634670825296,-15.815273120083834,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-87345.59414177
2021-12-06,1112.14001465,6.89545676,-12.66966013,-28.71464193,-286.63763375,-0.35573907,0.0,126.0,0,0,1.47176719,1.33385805,-43.95415938,0,222.0,8.82172964,62.25125754632212,82.73195304590165,-12.25506066,-36.12641248,-23.042927993759214,0.05621356,117.26683466396439,-0.06754222,-0.07085945,-0.01955175,-0.03100059,1154.24712263,1429.46866048,0,1,1379.42248535,0,848.39683761,12.21338515,0,1,0,0,57497717.121875465,2.0,2.0,2.0,24.0168927,-11.61190649,1.0,0.0,7.0,10.399524972433706,0,0,0.0,76551.62370507
2021-12-07,1178.26000977,6.31203051,-5.55311065,-24.33161215,-309.59927211,-0.56170011,0.0,125.0,0,0,1.38467615,1.25843554,-40.6220693,0,223.0,3.21999738,62.25125754632212,82.73195304590165,-4.50635055,-37.8200215,-23.042927993759214,0.05945294,117.26683466396439,0.05621356,0.02265896,-0.03702288,-0.06168694,1142.75427246,1417.52699382,0,1,1355.83548584,0,913.99527508,22.6417703,0,1,0,0,57497717.121875465,3.0,3.0,3.0,16.10705722,-4.16513051,2.0,0.0,7.0,10.399524972433706,1,0,15.65969711,77788.22852505
2021-12-08,1210.40002441,6.01394954,-1.41366746,-22.1416635,-326.86198164,-0.74542782,0.0,124.0,0,0,1.34452347,1.22424448,-39.00238642,0,224.0,3.44101318,62.25125754632212,82.73195304590165,-0.63155665,-38.6147035,-22.97800293,0.02727752,117.26683466396439,0.05945294,-0.06754222,-0.07085945,-0.02268731,1139.36856515,1406.38499349,0,1,1330.85648804,0,945.65017419,28.42788407,0,1,0,0,38375177.49023438,4.0,4.0,4.0,12.25056724,-0.79904217,3.0,0.0,7.0,10.399524972433706,0,0,0.0,32569.36259584
2021-12-09,1131.83996582,6.62719739,-6.09547355,-27.08214161,-346.90302473,3.3118157,0.0,123.0,0,0,1.43767813,1.30513418,-42.96138841,0,225.0,7.96489831,62.25125754632212,82.73195304590165,-5.82755103,-39.43174228,-21.9691135,-0.06490421,117.26683466396439,0.02727752,0.05621356,0.02265896,-0.00933852,1131.28712681,1394.11299235,0,1,1307.83748779,0,866.72269469,26.86543585,0,1,0,0,-56807069.52518076,3.0,4.0,4.0,19.06006256,-6.12597854,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-61107.31466799
2021-12-10,1144.5,6.53828722,-3.57790085,-26.14910486,-362.77569048,-0.41302332,0.0,122.0,0,0,1.4194626,1.28869686,-42.32339117,0,226.0,5.07382667,62.25125754632212,82.73195304590165,-3.57915457,-40.1824278,-21.93043891,0.01118536,117.26683466396439,-0.06490421,0.05945294,-0.06754222,-0.01122548,1137.04427665,1381.70065918,0,1,1286.20848999,0,879.1307304,30.15780481,0,0,0,0,8265736.31591797,4.0,5.0,5.0,15.91851922,-4.6151578,1.0,0.0,7.0,10.399524972433706,0,0,0.0,7302.91964017
2021-12-13,1180.0,5.94600354,0.22611632,-23.72717371,-369.74000148,-1.06319804,1.0,121.0,1,0,1.37054296,1.25162289,-40.5343832,0,227.0,4.91270938,62.25125754632212,82.73195304590165,0.6366219,-40.91055952,-18.99955241,0.03101791,117.26683466396439,0.01118536,0.02727752,0.05621356,-0.01955175,1144.29856655,1371.66665853,0,1,1265.35098877,0,914.345016,38.69047387,0,0,0,0,25986000.0,4.0,6.0,6.0,11.82472769,-0.75053759,2.0,0.0,7.0,10.399524972433706,0,0,0.0,22705.11140236
2021-12-14,1190.40002441,5.7730278,1.6931185,-22.94236734,-374.23709255,6.48782099,2.0,120.0,1,0,1.35546026,1.2399997,-40.01027823,0,228.0,3.62818721,62.25125754632212,82.73195304590165,2.20501977,-41.30452506,-10.04845378,0.00881358,117.26683466396439,0.03101791,-0.06490421,0.05945294,-0.03702288,1163.93429129,1361.69132487,0,1,1243.21049194,0,924.48905594,41.79759911,0,0,0,0,6711135.75439453,4.0,7.0,7.0,10.32186864,0.62455402,3.0,0.0,7.0,10.399524972433706,0,0,0.0,5687.40318169
2021-12-15,1210.11999512,5.79310736,3.77593028,-21.58516547,-377.13912144,1.23016303,3.0,119.0,1,0,1.33319998,1.21733783,-39.01649838,0,229.0,5.34162025,62.25125754632212,82.73195304590165,4.42091453,-41.59838391,8.70912001,0.01656584,115.24721231,0.00881358,0.01118536,0.02727752,-0.07085945,1177.93143136,1351.73832601,0,1,1226.63898926,0,943.96340356,44.61994096,0,0,0,0,11991714.18457031,4.0,8.0,8.0,8.27679795,2.59479162,4.0,0.0,7.0,10.399524972433706,0,0,0.0,10073.68442425
2021-12-16,1178.0300293,6.22964837,1.52574346,-23.5951056,-381.49892378,-0.59592912,4.0,118.0,1,0,1.37111316,1.24652019,-40.63365907,0,230.0,8.36991377,62.25125754632212,82.73195304590165,1.77325504,-41.66803361,5.50289442,-0.026518,97.86569947,0.01656584,0.03101791,-0.06490421,0.02265896,1177.89857701,1339.94165853,0,1,1211.17399292,0,911.56960798,43.30101398,0,0,0,0,-24022548.41308594,4.0,7.0,8.0,10.76218725,0.55207684,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-19851.37714443
2021-12-17,1187.55004883,6.15937827,2.6403268,-22.90698029,-383.41046884,0.73051818,5.0,117.0,1,0,1.35872808,1.23554052,-40.15390159,0,231.0,5.53492297,62.25125754632212,82.73195304590165,3.09229499,-41.94900946,23.53645562,0.0080813,80.78616274,-0.026518,0.00881358,0.01118536,-0.06754222,1174.63429478,1327.64366048,0,1,1198.24649658,0,920.79670248,46.03553883,0,0,0,0,7068614.50195312,4.0,8.0,9.0,9.11687575,1.40381967,1.0,0.0,7.0,10.399524972433706,0,0,0.0,6000.36868854
2021-12-20,1187.35998535,6.15657426,2.63055266,-22.87371126,-382.57457206,-0.00370187,6.0,116.0,1,0,1.35814051,1.23500903,-40.16347976,0,232.0,5.16776598,62.25125754632212,82.73195304590165,3.34475071,-42.10008749,13.37422146,-0.00016005,65.13700857,0.0080813,0.01656584,0.03101791,0.05621356,1182.56572614,1312.896993,0,1,1187.55099487,0,920.44493771,49.90305875,0,0,0,0,-77869.00634766,3.0,7.0,9.0,7.94898554,0.9404237,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-65.5711365
2021-12-21,1224.51000977,5.63041456,5.06126086,-20.40177689,-372.84349644,0.92402948,7.0,115.0,1,0,1.3126136,1.20000531,-38.29131949,0,233.0,4.3102979,58.06376942,82.73195304590165,6.26309199,-41.92839738,0.35244412,0.03128792,58.65686033,-0.00016005,-0.026518,0.00881358,0.05945294,1193.99572754,1298.71399333,0,1,1183.03499756,0,957.36587623,62.16407418,0,0,0,0,20737143.62792969,3.0,7.0,10.0,4.75357936,4.09473705,1.0,0.0,7.0,10.399524972433706,0,0,0.0,17464.91702918
2021-12-22,1227.93994141,5.48345687,4.72197356,-20.12491418,-364.75391994,-0.06703612,8.0,114.0,1,0,1.30678941,1.19712027,-38.11846949,0,234.0,2.22486014,46.73157959,82.73195304590165,5.96345727,-41.60106502,-5.76200358,0.00280106,54.68989984,0.03128792,0.0080813,0.01656584,0.02727752,1200.8442906,1282.64599202,0,1,1180.18199463,0,960.65414344,60.43683469,0,0,0,0,1165147.77832031,3.0,7.0,10.0,3.77184466,3.6828578,2.0,0.0,7.0,10.399524972433706,0,0,0.0,951.5216446
2021-12-23,1262.72998047,5.06125481,6.33016734,-17.77951343,-348.22938189,0.34057662,9.0,113.0,1,0,1.26685444,1.16562934,-36.36523972,0,235.0,3.90978245,35.89432468,82.73195304590165,7.71909719,-40.92527514,12.08556315,0.02833204,53.81372938,0.00280106,-0.00016005,-0.026518,-0.06490421,1211.17714146,1271.66299235,0,1,1179.66849365,0,995.26523129,74.31047253,1,0,0,0,14618774.4140625,4.0,8.0,11.0,0.94809376,5.85530013,3.0,0.0,7.0,10.399524972433706,0,0,0.0,11905.12167665
2021-12-27,1299.10998535,4.64284785,8.17706678,-15.34150055,-333.61918379,0.29176155,10.0,112.0,1,0,1.22764478,1.13478783,-34.53188427,0,236.0,2.88813264,26.43058604,82.73195304590165,9.09784167,-39.99137404,12.18088921,0.0288106,57.56439882,0.02833204,0.03128792,0.0080813,0.01118536,1223.88999721,1262.39732666,0,1,1181.68849487,0,1031.42873295,72.87653294,1,0,0,0,17673406.37207031,4.0,8.0,11.0,-1.6491454,7.73372796,4.0,0.0,7.0,10.399524972433706,1,0,6.80922672,13996.18813637
2021-12-28,1316.2800293,4.29196515,8.71435568,-14.14844798,-322.43541138,0.0657068,11.0,111.0,1,0,1.20772096,1.12188166,-33.66660693,0,237.0,2.29206881,21.78332513,75.26986675,9.84515126,-39.61190612,7.72777778,0.01321677,64.06812985,0.0288106,0.00280106,-0.00016005,0.03101791,1243.63999721,1253.03499349,0,1,1185.79749756,0,1048.41333121,69.1854246,0,0,0,0,6996792.90771484,5.0,8.0,11.0,-2.49808924,8.24084984,5.0,0.0,7.0,10.399524972433706,0,0,0.0,5385.8356772
2021-12-29,1323.56005859,4.17607444,8.5906984,-13.60969039,-313.21790213,-0.01419007,12.0,110.0,1,0,1.19929798,1.11577649,-33.29973284,0,238.0,1.85484963,19.88279918,61.67019888,9.88219899,-39.29838703,8.44510634,0.00553076,71.09970812,0.01321677,0.02833204,0.03128792,0.00881358,1263.0699986,1242.71333008,0,1,1192.55499878,0,1055.50820764,66.89761725,0,0,0,0,2953507.88574219,5.0,8.0,11.0,-3.09483459,7.56320556,6.0,0.0,7.0,10.399524972433706,0,0,0.0,2243.82944359
2021-12-30,1356.45996094,3.80854804,9.84402625,-11.40989857,-296.2678166,0.14589359,13.0,109.0,1,0,1.16687976,1.0907088,-31.64175573,0,239.0,2.91862399,22.05069686,49.63189549,11.36187575,-38.61611633,7.0220025,0.02485713,76.7513648,0.00553076,0.0288106,0.00280106,0.01656584,1287.22713797,1236.54366048,0,1,1205.16799927,0,1088.20163158,88.83739425,1,0,0,0,14535176.85546875,5.0,8.0,12.0,-4.54682022,9.25114722,6.679015530116604,0.0,7.0,10.399524972433706,0,0,0.0,10981.87933452
2021-12-31,1348.40002441,3.64691518,7.91856065,-11.9110439,-281.26467904,-0.19559736,14.0,108.0,1,0,1.17168524,1.09874693,-32.04793293,0,240.0,1.72500811,26.51228898,40.40920322,9.63869802,-38.02182232,17.40510525,-0.00594189,80.873515,0.02485713,0.01321677,0.02833204,-0.026518,1304.9257115,1231.91266276,0,1,1216.12700195,0,1079.9925355,85.82473398,1,0,0,0,-2556611.86523438,4.0,8.0,11.0,-3.60702059,7.86984978,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-1884.7676591
2022-01-03,1332.93994141,3.77018477,5.75656964,-12.88803501,-269.76064715,-0.27302828,14.0,107.0,1,0,1.18564978,1.11024608,-32.82703749,0,241.0,5.48262347,31.8433624,34.91216888,7.18111378,-37.32761291,19.07554525,-0.0114655,75.1730552,-0.00594189,0.00553076,0.0288106,0.0080813,1319.9257115,1228.14066162,0,1,1230.12650146,0,1064.30821148,78.90676624,1,0,0,0,-7550704.54101562,3.0,7.0,10.0,-2.00281158,6.40268692,0.0,2.0,7.0,10.399524972433706,0,0,0.0,-5599.75111562
2022-01-04,1241.38000488,4.41806812,-1.79160996,-18.80950035,-264.94557007,-1.31122875,13.0,106.0,0,0,1.27585188,1.18749052,-37.44116299,0,242.0,8.65649201,36.49483991,33.35645215,-0.91439127,-36.86385156,22.34866808,-0.06869022,69.86432636,-0.0114655,0.02485713,0.01321677,-0.00016005,1316.87571498,1222.81099447,0,1,1236.58850098,0,972.35205983,57.3734434,0,0,0,0,-56807069.52518076,2.0,7.0,9.0,5.62020843,0.43967243,0.0,3.0,7.0,10.399524972433706,0,0,0.0,-62659.21779534
2022-01-05,1129.68994141,5.26092628,-10.21961228,-26.03774976,-269.10577349,4.70415019,12.0,105.0,0,0,1.40465033,1.29943181,-43.06973801,0,243.0,9.01663205,38.18620113,34.07377931,-9.15340205,-37.33363353,15.29355197,-0.0899725,72.78179155,-0.06869022,-0.00594189,0.00553076,0.03128792,1292.67285156,1216.63966064,0,1,1234.15999756,0,860.25372332,40.81156515,0,0,0,0,-56807069.52518076,1.0,6.0,8.0,15.66299663,-7.37794431,0.0,4.0,7.0,10.399524972433706,0,1,-15.62866555,-95991.66109848
2022-01-06,1156.7800293,4.89406597,-7.95563625,-24.20679527,-269.4682809,-0.22153248,11.0,104.0,0,0,1.36832015,1.27043883,-41.70454412,0,244.0,5.1124685,38.19433482,35.12538002,-6.51080505,-37.64471294,12.42423231,0.02398011,74.66626181,-0.0899725,-0.0114655,0.02485713,0.00280106,1269.88713728,1212.36566162,0,1,1231.4789978,0,887.05225107,47.54431878,0,0,0,0,20959601.00097656,1.0,6.0,9.0,12.28113481,-3.83959611,1.0,0.0,7.0,10.399524972433706,0,0,0.0,18553.41030556
2022-01-07,1085.35998535,5.3354918,-13.13397227,-28.81233546,-275.18187108,0.65090156,10.0,103.0,0,0,1.45809267,1.35138284,-45.30372799,0,245.0,6.59688735,36.00052371,35.8120261,-11.36901567,-38.28764013,3.11178114,-0.06174038,78.55295635,0.02398011,-0.06869022,-0.00594189,0.02833204,1235.85855539,1206.11099447,0,1,1229.15499878,0,815.23549582,39.66880076,0,0,0,0,-56807069.52518076,1.0,5.0,8.0,18.98196267,-8.47045283,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-68062.60002013
2022-01-10,1053.31005859,5.65374219,-15.0480552,-30.82856094,-282.86356628,0.14573527,9.0,102.0,0,0,1.5022208,1.38914596,-46.91887092,0,246.0,5.38777728,32.26054559,35.79601794,-12.11751701,-39.59987557,-8.91421984,-0.02952931,86.01712375,-0.06174038,-0.0899725,-0.0114655,0.0288106,1192.55142648,1199.26433105,0,1,1224.59550171,0,782.73000418,37.2680211,0,0,0,0,-43982114.4897461,1.0,4.0,8.0,20.90963164,-10.19001731,0.0,2.0,7.0,10.399524972433706,0,1,-7.96847126,-40523.06615625
2022-01-11,1166.06994629,5.54016051,-5.63601204,-23.36383232,-285.85110604,-0.62546575,8.0,101.0,0,0,1.36026852,1.24946531,-41.23638256,0,247.0,10.59027296,28.53489071,35.45689789,-2.00503711,-40.03404286,-18.19200575,0.10299679108612533,86.45252592,-0.02952931,0.02398011,-0.06869022,0.01321677,1166.50427246,1196.99666341,0,1,1223.89899902,0,895.07076936,45.14649595,0,0,0,0,57497717.121875465,2.0,4.0,8.0,9.88264499,1.96405137,1.0,0.0,7.0,10.399524972433706,0,0,0.0,120541.55612492
2022-01-12,1210.91003418,5.6239294,-1.91077871,-20.36004173,-285.98192801,-0.66096973,7.0,100.0,0,0,1.31189038,1.19941179,-38.97668469,0,248.0,6.30105018,25.1566982,34.77596365,1.81341058,-40.0635781,-23.042927993759214,0.03845403,86.15538118,0.10300532491883746,-0.06174038,-0.0899725,0.00553076,1149.07142857,1197.74666341,0,1,1224.92449951,0,939.49685798,48.67667221,0,0,0,0,46405006.95800781,3.0,4.0,8.0,5.89900159,5.70053957,2.0,0.0,7.0,10.399524972433706,0,0,0.0,39796.0749316
2022-01-13,1131.01000977,6.25742966,-7.67943505,-25.53142349,-293.68484732,3.01900807,6.0,99.0,0,0,1.40542258,1.28027398,-43.0032137,0,249.0,7.46235875,23.75454019,33.7873294,-4.53168916,-40.29769062,-23.042927993759214,-0.06598345,88.6507289,0.03845403,-0.02952931,0.02398011,0.02485713,1133.30428641,1198.64033203,0,1,1220.96900024,0,859.32566967,40.4351139,0,0,0,0,-56768967.34619141,2.0,3.0,7.0,13.14128098,0.16568253,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-46881.24282053
2022-01-14,1122.73999023,6.26299559,-7.40228744,-25.98145385,-304.34390407,-0.03608958,5.0,98.0,0,0,1.41364271,1.2883828,-43.41997795,0,250.0,3.68919289,25.08087888,32.84722316,-4.60295848,-40.6899615,-23.042927993759214,-0.00731207,90.89392798,-0.06598345,0.10311585717428569,-0.06174038,-0.00594189,1132.31143624,1198.42433268,0,1,1218.20449829,0,850.88019283,36.64774203,0,0,0,0,-3946453.3203125,2.0,3.0,6.0,13.1906166,0.03143292,0.0,2.0,7.0,10.399524972433706,0,0,0.0,-3489.31776575
2022-01-18,1100.75,6.57434955,-8.04839795,-27.33472305,-317.72540641,0.08728525,4.0,97.0,0,0,1.4419166,1.31042961,-44.5281545,0,251.0,5.54167613,27.58971387,31.79172873,-5.82238223,-41.09869541,-23.042927993759214,-0.019586,94.43782923,-0.00731207,0.03845403,-0.02952931,-0.0114655,1124.30714634,1200.01766764,0,1,1213.86449585,0,828.72277044,33.80131203,0,0,0,0,-10143982.49511719,2.0,3.0,5.0,14.77664641,-0.982066,0.0,3.0,7.0,10.399524972433706,0,0,0.0,-9035.02376628
2022-01-19,1060.93994141,7.08448707,-9.96306362,-29.85002972,-334.04973572,0.23789401,3.0,96.0,0,0,1.49636222,1.35467248,-46.5343661,0,252.0,6.00222984,31.25169961,31.18644772,-8.27922298,-41.70826324,-22.57333442,-0.0361663,100.35093608,-0.019586,-0.06598345,0.10314290512589755,-0.06869022,1120.81856864,1198.31099854,0,1,1207.54349365,0,788.62651387,31.18228011,0,0,0,0,-32668134.08203125,1.0,3.0,4.0,18.02266898,-3.56016368,0.0,4.0,7.0,10.399524972433706,0,0,0.0,-29678.06866412
2022-01-20,1091.31005859,7.20372875,-5.87280203,-27.73426426,-350.73556475,-0.41054255,2.0,95.0,0,0,1.45581895,1.31174438,-45.00387648,0,253.0,6.49678099,35.16162549,31.70056112,-4.79008197,-42.2369805,-1.7630995,0.02862567,103.5351795,-0.0361663,-0.00731207,0.03845403,-0.0899725,1126.24714007,1195.41266683,0,1,1200.88349609,0,818.74098406,30.93188245,0,0,0,0,21571894.23828125,1.0,4.0,4.0,14.23998314,0.29181718,1.0,0.0,7.0,10.399524972433706,0,0,0.0,20332.81375917
2022-01-21,1052.56005859,7.77756915,-7.5296687,-30.17647562,-369.18979117,0.28212541,1.0,94.0,0,0,1.50995777,1.35440638,-46.95666687,0,254.0,6.5307428,38.53202679,33.65196752,-7.29242783,-42.78424956,-8.63600532,-0.03550778,108.43407413,0.02862567,-0.019586,-0.06598345,0.02398011,1110.03144182,1190.15133464,0,1,1192.11450195,0,779.69617588,29.62423326,0,1,0,0,-33139000.0,1.0,3.0,4.0,17.66176904,-2.08435913,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-30366.25543679
2022-01-24,1026.63000488,8.12624251,-8.04008327,-31.77029179,-388.27857247,0.06778712,0.0,93.0,0,0,1.54689965,1.3843748,-48.2634013,0,255.0,6.94310793,41.73524656,38.2231014,-7.83945871,-43.86252731,4.91911621,-0.02463522,113.09344838,-0.03550778,-0.0361663,-0.00731207,-0.06174038,1083.70572335,1186.64433594,0,1,1180.30950317,0,753.33211823,29.20305985,0,1,0,0,-35671974.89013672,1.0,3.0,4.0,18.69139179,-4.19578611,0.0,2.0,7.0,10.399524972433706,0,1,-7.94289498,-33890.6788253
2022-01-25,1001.65002441,7.92663687,-8.88002265,-33.29924377,-398.79725407340595,0.10446899,0.0,92.0,0,0,1.57849975,1.41996701,-49.52225719,0,256.0,5.09658928,43.68515823,44.17773494,-8.62991444,-44.75462894,10.73621148,-0.02433202,116.16548238,-0.02463522,0.02862567,-0.019586,-0.02952931,1065.22572545,1181.88267008,0,1,1165.43650513,0,728.11518549,32.10570589,0,0,0,0,-18732487.35351571,1.0,3.0,4.0,19.29800523,-6.43860176,0.0,3.0,7.0,10.399524972433706,0,0,0.0,-18246.58081726
2022-01-26,975.64001465,7.79078526,-10.34874718,-34.89632365,-398.79725407340595,0.16539648,0.0,91.0,0,0,1.61391942,1.45810372,-50.83302098,0,257.0,8.34734136,45.16168507,49.88135976,-10.17405097,-45.26416971,-15.4695421,-0.02596716,117.26683466396439,-0.02433202,-0.03550778,-0.0361663,0.10318328726639311,1044.21144322,1175.07067057,0,1,1148.40450439,0,701.90690617,36.81463865,0,0,0,0,-16557972.21679673,1.0,2.0,4.0,20.95352421,-7.77684353,0.0,4.0,7.0,10.399524972433706,0,0,0.0,-16530.69616454
2022-01-27,992.5,7.6465652,-7.80539086,-33.64861322,-398.79725407340595,-0.24576466,0.0,90.0,0,0,1.58359316,1.43066185,-49.98336892,0,258.0,5.24735689,45.52843709,55.03368613,-7.91500915,-45.68427426,-23.042927993759214,0.01728095,115.16757421,-0.02596716,-0.02463522,0.02862567,0.03845403,1028.74715751,1168.47400309,0,1,1131.85150146,0,718.54229977,35.68840156,0,0,0,0,12063319.51904289,1.0,2.0,4.0,17.08145566,-5.39720512,1.0,0.0,7.0,10.399524972433706,0,0,0.0,12364.51902128
2022-01-28,1048.63000488,7.20532156,-2.35343074,-29.76684641,-398.79725407340595,-0.6984865,0.0,89.0,0,0,1.4958822,1.35177577,-47.15472031,0,259.0,7.55080947,45.31962207,58.99763855,-2.23956626,-45.94410268,-16.76377767,0.05655416,103.55439104,0.01728095,-0.02433202,-0.03550778,-0.06598345,1026.98859515,1163.09100342,0,1,1116.46000366,0,774.46484272,46.71261337,0,0,0,0,36057915.13671875,2.0,3.0,5.0,10.57606439,1.01268732,2.0,0.0,7.0,10.399524972433706,0,0,0.0,36330.39308486
2022-01-31,1132.06005859,6.70957751,4.86614969,-24.06209356,-398.79725407340595,-3.06768341,1.0,88.0,1,0,1.38396115,1.2497696,-42.95029692,0,260.0,7.30526181,45.18927206,60.73218316,4.92168074,-45.6263923,-16.75666233,0.079561,88.2143817,0.05655416,-0.02596716,-0.02463522,-0.00731207,1032.81002372,1161.55867106,0,1,1105.64300537,0,857.69510968,56.4545977,0,0,0,0,46370423.85253906,3.0,4.0,6.0,2.40798082,7.72882275,3.0,0.0,7.0,10.399524972433706,1,0,16.51503572,44220.00480305
2022-02-01,1138.10998535,6.22536047,5.62197456,-23.54526605,-398.79725407340595,0.15532298,2.0,87.0,1,0,1.37021709,1.24570988,-42.64541334,0,261.0,4.57073747,44.60746885,60.72255966,5.82034884,-45.80004008,-11.6628852,0.00534417,70.83934296,0.079561,0.01728095,-0.02433202,-0.019586,1045.03144182,1159.91066895,0,1,1095.90150757,0,863.5699762,47.22244858,0,0,0,0,2879160.14404297,4.0,5.0,6.0,1.77299185,7.52339691,4.0,0.0,7.0,10.399524972433706,0,0,0.0,2543.29275394
2022-02-02,1082.59997559,6.5388892,1.33227116,-27.1639696,-398.79725407340595,-0.76302433,3.0,86.0,1,0,1.43833576,1.30755798,-45.44281755,0,262.0,6.96840413,43.4408429,59.45296565,1.78330924,-46.39869458,-1.98598362,-0.04877385,62.02648857,0.00534417,0.05655416,-0.02596716,-0.0361663,1053.02715193,1156.41866862,0,1,1087.9625061,0,807.92087284,37.51823965,0,0,0,0,-21604495.80078125,4.0,5.0,5.0,6.5309608,2.72219513,0.0,1.0,7.0,10.399524972433706,0,0,0.0,-18982.78380723
2022-02-03,999.73999023,7.09255938,-5.59495529,-32.60782578,-398.79725407340595,-5.19956196,3.0,85.0,0,0,1.55477741,1.41292622,-49.61851258,0,263.0,5.30337478,41.7836249,58.21075078,-5.08101285,-46.92159184,-8.25356445,-0.07653795,64.19382834,-0.04877385,0.079561,0.01728095,0.02862567,1052.7542899,1148.92633464,0,1,1081.46500854,0,724.84063167,37.30341716,0,0,0,0,-56807069.52518076,3.0,4.0,5.0,15.23553773,-3.49371145,0.0,2.0,7.0,10.399524972433706,0,1,-13.32761011,-53002.53200625
