Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-11-21,1.92104454,-3.74230424,6.47039919,4.9834857,-0.03641856,8.0,118.0,False,True,0.95843863,0.92001774,-42.35823295,False,841.0,2.13957918,0.53673409,0.91511534,-4.07867885,-39.90724235,-0.00139783,1.33795672,-0.00099739,-0.00179212,-0.0053476,50.67571477,51.12666664,0,1,51.73149986,0,6.1895339,30.39398752,19.6160108,-443227.22053528,0.0,2.0,5.0,3.43259956,-1.14844234,0.17833385,0.0,5.69517990005402,False,False,0.0,-8850.38347304
2017-11-22,1.8674974,-3.03682046,6.91043568,4.81895724,-0.18851588,7.0,118.0,False,True,0.95403736,0.91668741,-42.11618259,False,842.0,1.13500534,0.42900923,0.84597628,-3.47925896,-40.02965914,0.00419922,1.32099382,-0.00139783,-0.00099739,-0.00179212,50.3400007,51.1473334,0,1,51.74449997,0,6.39887902,28.10079081,22.11921041,1011940.9702301,1.0,2.0,5.0,2.76063845,-0.61010072,0.2114864,1.0,0.0,False,False,0.0,20234.77312924
2017-11-24,1.76908484,-2.21834561,7.43509861,4.63780025,-0.26951703,6.0,118.0,False,True,0.94848536,0.91310366,-41.82803138,False,843.0,0.85199187,0.32354754,0.77021611,-2.80223485,-40.15091959,0.0049781,1.35043599,0.00419922,-0.00139783,-0.00099739,50.23142951,51.16933339,0,1,51.69500008,0,6.64855129,24.74647353,25.72352769,572225.0,2.0,2.0,5.0,2.03391425,-0.10435924,0.2732216,2.0,0.0,False,False,0.0,11394.36451794
2017-11-27,1.85255144,-4.15819635,4.65742527,4.32055751,0.8744583,5.0,118.0,False,True,0.97402389,0.93697286,-43.33794532,False,844.0,2.37998001,0.2733917,0.69275066,-4.6975519,-40.54501662,-0.02595604,1.46234753,0.0049781,0.00419922,-0.00139783,50.04142925,51.16133334,0,1,51.59250011,0,5.33778582,9.22245745,39.9375424,-8343398.74649048,2.0,2.0,4.0,4.65743925,-2.15070896,0.08414463,0.0,1.0,False,True,-3.361508,-165314.01911415
2017-11-28,1.82382932,-1.80902309,6.71759007,4.0791219,-0.56495006,4.0,118.0,False,True,0.95529094,0.91881435,-42.2199172,False,845.0,2.37382526,0.33103391,0.62632106,-2.1563693,-40.94650579,0.01973151,1.49823163,-0.02595604,0.0049781,0.00419922,50.02857208,51.175,0,1,51.5295002,0,6.30696908,23.45486751,26.67513355,6328966.96472168,3.0,3.0,5.0,2.71276515,0.17357842,0.26647484,1.0,0.0,False,False,0.0,128742.20879508
2017-11-29,1.80929833,-0.24439759,7.98809526,3.87688612,-0.86490079,3.0,118.0,False,True,0.94412098,0.90793502,-41.52835605,False,846.0,2.18805563,0.44309841,0.58182772,-0.41699802,-41.28350944,0.01196885,1.50675015,0.01973151,-0.02595604,0.0049781,50.11428615,51.20866661,0,1,51.5085001,0,6.90600491,29.6943246,21.03567494,4138669.47479248,4.0,4.0,5.0,1.62530331,1.49529192,0.37083118,2.0,0.0,False,False,0.0,82558.73502115
2017-11-30,1.84748368,0.4243569,8.28988185,3.68000057,-2.73633828,3.0,118.0,True,True,0.94192215,0.90497247,-41.35546356,False,847.0,2.2209065,0.55008575,0.56610774,0.20689201,-41.47654392,0.00295686,1.5062387,0.01196885,0.01973151,-0.02595604,50.22857176,51.24766668,0,1,51.44750023,0,7.05428628,31.09846318,19.78153788,1677662.06588745,4.0,5.0,5.0,1.25915976,1.67535072,0.40580856,3.0,0.0,False,False,0.0,33070.41358222
2017-12-01,1.89408539,2.30206681,10.08042548,3.57371484,4.42483656,3.0,118.0,True,True,0.92736758,0.88948587,-40.36422268,False,848.0,2.39660154,0.62906864,0.57269743,2.0232907,-41.54689884,0.01690253,1.48852573,0.00295686,0.01196885,0.01973151,50.47571509,51.31533343,0,1,51.41050034,0,7.91315903,41.473408,10.26659368,5748158.07952881,4.0,6.0,6.0,-0.14801411,3.22999528,0.55534022,4.0,0.0,False,False,0.0,112974.80265052
2017-12-04,1.99843946,1.5959708,9.07915589,3.46338635,-0.30672264,3.0,118.0,True,True,0.93674983,0.89678104,-40.88289574,False,849.0,2.16416571,0.68478333,0.60435272,1.31192842,-41.64842662,-0.00869735,1.44317991,0.01690253,0.00295686,0.01196885,50.62857219,51.35000013,0,1,51.32700043,0,7.46214111,41.30436585,9.98563506,-2775829.70619202,4.0,6.0,6.0,0.6065442,2.10203956,0.49359063,0.0,1.0,False,False,0.0,-53649.58670551
2017-12-05,1.87529587,1.47711922,8.91564713,3.44788636,-0.07446977,4.0,118.0,True,True,0.93689468,0.89938877,-40.95205362,False,850.0,1.15166925,0.71171899,0.65012144,1.27402629,-41.69487622,-0.00116985,1.33366705,-0.00869735,0.01690253,0.00295686,50.73714338,51.3823335,0,1,51.2050005,0,7.40142009,50.0,1.22999954,-271908.2233429,3.0,6.0,6.0,0.63136453,1.77408224,0.50468615,0.0,2.0,False,False,0.0,-5301.38854532
2017-12-06,1.85589518,-0.19103608,7.07120715,3.42362916,-1.12933017,4.0,118.0,False,True,0.95251685,0.91539895,-41.93176599,False,851.0,1.82612538,0.71552063,0.69563486,-0.42159495,-41.68591676,-0.01659181,1.23158417,-0.00116985,-0.00869735,0.01690253,50.91142927,51.36200015,0,1,51.05000057,0,6.55078269,49.11146663,1.26853444,-3771698.22921753,2.0,6.0,6.0,2.3566772,0.35502592,0.3639964,0.0,3.0,False,False,0.0,-73622.84331289
2017-12-07,1.87545936,0.08062398,7.374282,3.43028627,-1.42203538,5.0,118.0,True,True,0.9500763,0.91256712,-41.74734939,False,852.0,1.48397306,0.69723599,0.73232387,-0.13365393,-41.66938823,0.00317586,1.08904527,-0.01659181,-0.00116985,-0.00869735,50.97000068,51.38133354,0,1,50.9010006,0,6.71021517,52.63157234,-2.09157143,646047.38388062,2.0,6.0,7.0,1.98375254,0.75132822,0.41712932,1.0,0.0,False,False,0.0,12823.48888812
2017-12-08,1.92803101,1.91267841,9.50985914,3.51049332,22.72344209,6.0,118.0,True,True,0.9324401,0.89387948,-40.56016779,False,853.0,1.88093351,0.65303482,0.75259417,1.76258986,-41.58970179,0.02037987,0.91416401,0.00317586,-0.01659181,-0.00116985,51.0900007,51.38500023,0,1,50.80300064,0,7.73937093,60.25638866,-8.68638896,5475679.51049805,2.0,6.0,8.0,0.2988199,2.82017097,0.70975423,2.0,0.0,False,False,0.0,108343.47865664
2017-12-11,1.95533841,1.9181984,9.71423892,3.6038431,0.002886,7.0,118.0,True,True,0.93101211,0.89190534,-40.42185644,False,854.0,1.74115216,0.58331792,0.75485519,1.80556958,-41.47850279,0.00232691,0.78798585,0.02037987,0.00317586,-0.01659181,51.20571463,51.40100021,0,1,50.73800049,0,7.85868976,61.35398469,-9.66398606,484843.68438718,3.0,7.0,9.0,0.21903045,2.91504002,0.80203529,3.0,0.0,False,False,0.0,9401.66157177
2017-12-12,1.91493464,2.16997171,10.23596774,3.72117887,0.13125509,8.0,118.0,True,True,0.92629428,0.88799559,-40.1106526,False,855.0,1.63587818,0.49963706,0.73768266,2.08383071,-41.33317002,0.00522346,0.72242161,0.00232691,0.02037987,0.00317586,51.23714284,51.4200002,0,1,50.70750046,0,8.12765464,63.37448215,-11.41448307,1674056.83822636,4.0,7.0,10.0,-0.11121276,3.25564425,0.93343755,4.0,0.0,False,False,0.0,32386.47480562
2017-12-13,1.91563422,1.41145135,9.61135521,3.81231452,-0.34955311,9.0,118.0,True,True,0.93147058,0.8931579,-40.43338055,False,856.0,0.98683885,0.40209301,0.70345354,1.35013809,-41.22689858,-0.00538874,0.7461689,0.00522346,0.00232691,0.02037987,51.29285703,51.43766683,0,1,50.7300005,0,7.84683236,59.91847122,-8.23847091,-1373898.01025391,4.0,6.0,9.0,0.54627155,2.62859176,0.81829249,0.0,1.0,False,False,0.0,-26441.45562859
2017-12-14,1.95127901,2.3836506,10.89934523,3.92324309,0.68879403,10.0,118.0,True,True,0.92123137,0.88220579,-39.70723826,False,857.0,1.7396288,0.28859294,0.66066425,2.36086797,-41.09784048,0.01219042,0.82244103,-0.00538874,0.00522346,0.00232691,51.44714301,51.44466693,0,1,50.82100048,0,8.47568242,61.88630332,-9.57630194,4054812.87460327,4.0,6.0,9.0,-0.60199672,3.43863634,0.95261631,1.0,0.0,False,False,0.0,78460.00098025
2017-12-15,1.90174923,1.68174457,10.55155642,4.11649297,-0.29446683,11.0,118.0,True,True,0.92357283,0.88553784,-39.86860663,False,858.0,1.8976383,0.25389469,0.6120209,1.52114304,-40.76958595,-0.00267641,0.86207357,0.01219042,-0.00538874,0.00522346,51.70285688,51.43433355,0,1,50.91850033,0,8.33361906,72.90712872,-20.73713055,-1590912.41226196,3.0,5.0,9.0,-0.35145426,2.82856422,0.86293243,0.0,1.0,False,False,0.0,-30413.15944362
2017-12-18,1.80823136,1.70018459,10.86458071,4.25425005,0.01096481,12.0,118.0,True,True,0.92008365,0.88391902,-39.67266152,False,859.0,1.05082009,0.30416269,0.563214,1.48898855,-40.55774982,0.00325862,0.8966303,-0.00267641,0.01219042,-0.00538874,51.95999963,51.41366692,0,1,51.02900028,0,8.50261908,69.15075778,-16.81075763,946112.03956604,3.0,6.0,9.0,-0.58803828,2.86751527,0.86553524,1.0,0.0,False,False,0.0,18135.17486626
2017-12-19,1.75317231,2.08454465,11.52617085,4.36873582,0.22606961,13.0,118.0,True,True,0.91418225,0.87911881,-39.28077569,False,860.0,1.49962208,0.37933539,0.51967059,1.85430654,-40.38619831,0.00649599,0.93926554,0.00325862,-0.00267641,0.01219042,52.11857115,51.38066699,0,1,51.15900021,0,8.84173441,67.69508763,-15.01508733,1630572.73178101,3.0,7.0,9.0,-0.96307885,3.31107447,0.90483762,2.0,0.0,False,False,0.0,31153.47204867
2017-12-20,1.82356794,4.63882701,14.74863679,4.56775003,1.22534307,13.0,118.0,True,True,0.88970573,0.85323437,-37.47118642,False,861.0,3.77880044,0.47123094,0.506853,4.3231767,-40.06239499,0.02980258,1.12618053,0.00649599,0.00325862,-0.00267641,52.48428563,51.40633367,0,1,51.37100029,0,10.41004986,74.31455215,-20.06455215,12661419.5388794,4.0,8.0,9.0,-3.20494506,5.78700965,1.13910706,3.0,0.0,False,False,0.0,240345.85166157
2017-12-21,1.82560948,7.29549199,18.22604024,4.82111425,0.57270189,13.0,118.0,True,True,0.86409344,0.82758125,-35.51175728,False,862.0,3.64611419,0.57703338,0.53811137,6.91770761,-39.68422616,0.03133642,1.48852047,0.02980258,0.00649599,0.00325862,53.05428587,51.48733368,0,1,51.65750027,0,12.10815136,77.0913563,-21.14135554,13301995.96977234,4.0,8.0,9.0,-5.18365622,8.20283683,1.22093407,4.0,0.0,False,False,0.0,245198.08239212
2017-12-22,1.79407962,5.82226762,17.15348662,5.07267846,-0.20193626,13.0,118.0,True,True,0.87152188,0.83564029,-36.03043034,False,863.0,1.35135135,0.66804848,0.59943392,5.62224457,-39.43551387,-0.00804291,1.68878306,0.03133642,0.02980258,0.00649599,53.60000011,51.55300039,0,1,51.90900021,0,11.65717051,77.0913563,-21.5913563,-1760357.98454285,4.0,7.0,9.0,-3.76839241,6.97421482,1.03159578,0.0,1.0,False,False,0.0,-31463.05559497
2017-12-26,1.80635623,6.48900826,18.56440582,5.37787132,0.11451563,13.0,118.0,True,True,0.86148701,0.82535989,-35.18902932,False,864.0,1.47607687,0.74392747,0.6906749,6.59061099,-39.19636066,0.01315314,1.81807539,-0.00804291,0.03133642,0.02980258,54.15999985,51.66100032,0,1,52.26250019,0,12.38634794,79.62084451,-23.39084497,2332275.53749084,4.0,7.0,10.0,-4.41377886,7.52873421,1.0455631,1.0,0.0,False,False,0.0,42022.98265749
2017-12-27,1.84899591,4.54020405,17.08346544,5.6967641,-0.30032389,14.0,119.0,True,True,0.87258152,0.8356016,-35.92669573,False,865.0,1.67296331,0.81520251,0.7975264,4.83639634,-38.88257656,-0.01138181,1.88953751,0.01315314,-0.00804291,0.03133642,54.64857156,51.761667,0,1,52.53550014,0,11.7452655,81.65247241,-26.06247226,-2796541.33300781,3.0,6.0,10.0,-2.74808634,6.09816459,0.90413329,0.0,1.0,False,False,0.0,-49733.97396006
2017-12-28,1.82907849,3.12641915,16.10572431,5.98149263,-0.31139237,14.0,119.0,True,True,0.87957476,0.84299319,-36.39926355,False,866.0,0.88800594,0.87487007,0.90125049,3.57946308,-38.59715569,-0.00737542,1.92736678,-0.01138181,0.01315314,-0.00804291,55.05428587,51.89333369,0,1,52.75800018,0,11.33424248,77.35847614,-22.17847583,-1738645.35293579,2.0,6.0,9.0,-1.80151213,4.91719139,0.81415921,0.0,2.0,False,False,0.0,-31276.22500744
2017-12-29,1.76847205,2.13178721,15.38566488,6.17338547,-0.31813775,14.0,119.0,True,True,0.8843435,0.84897406,-36.73352001,False,867.0,1.147752,0.92125267,0.99409977,2.62009594,-38.34883956,-0.00525554,1.93029377,-0.00737542,-0.01138181,0.01315314,55.37000002,52.04000028,0,1,52.9585001,0,11.0433723,71.44701123,-16.55701184,-1063868.35861206,1.0,5.0,8.0,-0.97565144,4.17926425,0.75015613,0.0,3.0,False,False,0.0,-19279.9628983
2018-01-02,1.72761044,2.437669,16.17199325,6.38452125,0.14348608,14.0,119.0,True,True,0.87806877,0.84351656,-36.23789957,False,868.0,1.24728603,0.95079577,1.07384166,3.08787289,-38.14781638,0.00783386,1.97678327,-0.00525554,-0.00737542,-0.01138181,55.52285712,52.21000023,0,1,53.1375,0,11.47241753,72.54657125,-17.22657156,1713637.21618652,2.0,6.0,8.0,-1.39439944,4.63985516,0.77601656,1.0,0.0,False,False,0.0,31219.47959995
2018-01-03,1.72422468,3.72552396,18.1839445,6.64497847,0.52831412,14.0,119.0,True,True,0.86338087,0.82889638,-35.06224209,False,869.0,1.88142981,0.97911449,1.14801072,4.43914934,-37.82239866,0.01843819,2.0495622,0.00783386,-0.00525554,-0.00737542,55.57857132,52.4170002,0,1,53.38999996,0,12.49136466,74.88635029,-18.54635013,4187917.87948608,2.0,6.0,8.0,-2.57347356,6.0632778,0.85983297,2.0,0.0,False,False,0.0,75703.50510826
2018-01-04,1.7785068,4.1946381,19.39954857,6.96521428,0.12591897,14.0,119.0,True,True,0.85530917,0.81973904,-34.31304717,False,870.0,1.93016045,1.00363028,1.2193284,5.02310959,-37.45476297,0.01153712,2.13305968,0.01843819,0.00783386,-0.00525554,55.7914287,52.64733353,0,1,53.67800007,0,13.14003404,78.9530851,-21.96308342,3183187.47253418,3.0,6.0,9.0,-3.16541872,6.62351864,0.88817498,3.0,0.0,False,False,0.0,56499.59999846
2018-01-05,1.74804073,3.37656444,19.01660838,7.23049283,-0.19502842,14.0,120.0,True,True,0.85769928,0.82273846,-34.43983441,False,871.0,1.28340283,1.01909608,1.28520413,4.25715114,-37.11686453,-0.00193017,2.09902787,0.01153712,0.01843819,0.00783386,55.88428606,52.87633362,0,1,54.00300007,0,13.02901552,76.41615525,-19.53615418,-414911.30218506,3.0,5.0,8.0,-2.53561271,5.98822784,0.84265874,0.0,1.0,False,False,0.0,-7280.42270513
2018-01-08,1.71547902,3.71840959,20.06715682,7.54345004,0.10124052,14.0,121.0,True,True,0.85002202,0.81571244,-33.77132588,False,872.0,1.51409493,1.07750673,1.36721863,4.29105583,-36.49630489,0.01019687,2.06826398,-0.00193017,0.01153712,0.01843819,56.15142877,53.11766688,0,1,54.34899998,0,13.60774426,79.09790213,-21.63790304,2623273.02818298,4.0,5.0,9.0,-2.93914919,6.52157527,0.8760399,1.0,0.0,False,False,0.0,46119.426493
2018-01-09,1.74594952,3.81853349,20.87460412,7.87358576,0.02692654,14.0,122.0,True,True,0.84476314,0.80984415,-33.22960019,False,873.0,1.57086111,1.14918807,1.45621045,4.27877909,-35.96933106,0.00817962,2.10706634,0.01019687,-0.00193017,0.01153712,56.54428591,53.36633352,0,1,54.66700001,0,14.07611345,79.76569886,-21.83569855,2594265.73791504,4.0,6.0,9.0,-3.17661095,6.78175895,0.88714969,2.0,0.0,False,False,0.0,45149.07377741
2018-01-10,1.74575591,2.66358217,20.12293872,8.16178584,-0.30245939,14.0,123.0,True,True,0.84993803,0.81502291,-33.55232814,False,874.0,1.24891134,1.21176935,1.54172664,3.08543315,-35.54116248,-0.0048334,2.08521767,0.00817962,0.01019687,-0.00193017,56.93857193,53.64933357,0,1,54.96500015,0,13.79475215,76.63451364,-18.98451211,-1295806.35070801,3.0,5.0,8.0,-2.53428617,5.64056488,0.821909,0.0,1.0,False,False,0.0,-22368.48513519
2018-01-11,1.68734559,4.7314465,23.13390166,8.44492873,0.77634711,14.0,123.0,True,True,0.82899748,0.79525057,-31.78884411,False,875.0,3.27813217,1.30739189,1.64479985,4.73591032,-34.87319136,0.02653944,2.16119236,-0.0048334,0.00817962,0.01019687,57.49000059,53.95100021,0,1,55.32600021,0,15.32245024,76.53390645,-17.35390615,11232945.0378418,3.0,6.0,8.0,-4.46180652,7.42148629,0.94581873,1.0,0.0,False,False,0.0,194847.26349572
2018-01-12,1.55346708,5.72315883,24.76107181,8.66728577,0.20960024,14.0,123.0,True,True,0.81706674,0.7859974,-30.78607912,False,876.0,1.865117,1.41922569,1.74779769,5.37693743,-34.31777145,0.01470089,2.22739289,0.02653944,-0.0048334,0.00817962,58.02000046,54.26166687,0,1,55.74450016,0,16.19018511,74.23167209,-14.18167285,5865619.79866028,4.0,7.0,8.0,-5.06960067,8.14780412,0.98324423,2.0,0.0,False,False,0.0,99114.89977041
2018-01-16,1.66674754,3.15955562,22.13499612,8.86165721,-0.44793501,14.0,123.0,True,True,0.83543362,0.80209867,-32.18072994,False,877.0,2.41332763,1.50123769,1.82704869,2.77865409,-34.0142458,-0.02014986,2.17544426,0.01470089,0.02653944,-0.0048334,58.28428595,54.52700017,0,1,56.0710001,0,14.97841284,68.11280419,-9.27280404,-6604901.00250244,3.0,7.0,8.0,-2.57680946,5.90656859,0.81821087,0.0,1.0,False,False,0.0,-109990.02641829
2018-01-17,1.70278272,4.4729237,24.12353142,9.07099299,0.41568127,14.0,123.0,True,True,0.82267684,0.78862118,-31.00507246,False,878.0,2.35549588,1.55481441,1.89632907,4.09869041,-33.72161814,0.01733515,2.12875673,-0.02014986,0.01470089,0.02653944,58.71000017,54.7976668,0,1,56.45550022,0,15.9964907,69.08518249,-9.22518188,5914370.65429688,3.0,7.0,8.0,-3.60425956,7.02377645,0.89982262,1.0,0.0,False,False,0.0,100516.15633853
2018-01-18,1.68411749,3.75900371,23.78385502,9.31730001,-0.15960925,14.0,123.0,True,True,0.82470097,0.79101862,-31.12033558,False,879.0,1.52275748,1.59009475,1.94986282,3.45380419,-33.41988247,-0.0016706,2.01742471,0.01733515,-0.02014986,0.01470089,59.03857149,55.08000005,0,1,56.82650013,0,15.89497401,73.24413379,-13.48413547,-455490.42510986,3.0,6.0,8.0,-3.01179869,6.31732912,0.86352016,0.0,1.0,False,False,0.0,-7609.26195231
2018-01-19,1.6903765,3.15698587,23.6348434,9.59362856,-0.16015356,14.0,123.0,True,True,0.82573724,0.79192971,-31.13185969,False,880.0,0.90376722,1.60789422,1.98683973,2.9329576,-33.09417906,-0.00016731,1.86638115,-0.0016706,0.01733515,-0.02014986,59.29857145,55.36400007,0,1,57.18000011,0,15.88330609,76.6627763,-16.9127763,-50366.54472351,2.0,5.0,8.0,-2.60691619,5.80485585,0.84424907,0.0,2.0,False,False,0.0,-842.8136904
2018-01-22,1.70006347,4.00401308,25.38854129,9.94868563,0.2683025,14.0,123.0,True,True,0.81452168,0.78052041,-30.07146534,False,881.0,1.4669514,1.60980118,2.02196799,3.91534403,-32.70624726,0.01539746,1.88789161,-0.00016731,-0.0016706,0.01733515,59.72999954,55.70699997,0,1,57.50100002,0,16.80130617,81.41304726,-20.7430491,5288885.47363281,2.0,6.0,9.0,-3.4516872,6.78751288,0.91964779,1.0,0.0,False,False,0.0,88516.9116926
2018-01-23,1.70332416,3.01157359,24.83768435,10.26324288,-0.2478612,14.0,123.0,True,True,0.81807341,0.78400693,-30.30198279,False,882.0,1.10799069,1.58581293,2.05741968,3.00549823,-32.33563411,-0.00329647,1.96155697,0.01539746,-0.00016731,-0.0016706,59.91428539,56.03799998,0,1,57.72700005,0,16.59940312,78.70682946,-18.23682824,-1095743.2800293,2.0,5.0,8.0,-2.83113831,5.86506218,0.84959489,0.0,1.0,False,False,0.0,-18060.71061644
2018-01-24,1.67914423,2.52790867,24.73798433,10.50492156,-0.16060206,14.0,123.0,True,True,0.81847186,0.78488898,-30.27893016,False,883.0,1.43825245,1.54230877,2.08126891,2.54132321,-32.00685572,0.00033075,1.98064386,-0.00329647,0.01539746,-0.00016731,59.97714288,56.33533338,0,1,57.97650013,0,16.6176301,76.03516225,-15.54516057,99842.28515625,2.0,5.0,8.0,-2.56632211,5.35889756,0.81725814,1.0,0.0,False,False,0.0,1651.1044012
2018-01-25,1.75569253,0.51299291,22.53735436,10.63612856,-0.79706826,14.0,123.0,True,True,0.83363461,0.79852076,-31.44306353,False,884.0,2.52185611,1.47543856,2.08677729,0.46476596,-31.76021881,-0.01669701,1.9630558,0.00033075,-0.00329647,0.01539746,60.06857136,56.59500008,0,1,58.13900013,0,15.6057791,64.94597597,-5.46597643,-5528145.69244385,2.0,5.0,7.0,-0.51517557,3.70435111,0.67077958,0.0,1.0,False,False,0.0,-91389.41211853
2018-01-26,1.75644057,1.62023028,24.28099416,10.83564273,2.15838728,14.0,123.0,True,True,0.82219267,0.78706385,-30.39419329,False,885.0,1.50687176,1.37836338,2.07799751,1.67162161,-31.5386087,0.01529926,1.92812659,-0.01669701,0.00033075,-0.00329647,60.14428547,56.87600009,0,1,58.37900009,0,16.5139692,69.22234854,-8.83234915,4802706.19468689,3.0,5.0,8.0,-1.60981856,4.87704142,0.76074524,1.0,0.0,False,False,0.0,80744.8929329
2018-01-29,1.78990479,0.1270706,22.64969333,10.94168564,-0.9215725,14.0,123.0,True,True,0.83322926,0.79743116,-31.23559431,False,886.0,1.62587564,1.28699044,2.05127124,0.17181316,-31.35353797,-0.01208809,1.79237583,0.01529926,-0.01669701,0.00033075,60.12999998,57.14200007,0,1,58.60300007,0,15.78256335,61.85345882,-2.19345897,-3042346.09222412,2.0,4.0,7.0,-0.15948756,3.5672574,0.64742999,0.0,1.0,False,False,0.0,-50378.30970314
2018-01-30,1.90850877,-1.94918138,20.0612813,10.93034269,-16.33935728,13.0,123.0,False,True,0.85199307,0.8138229,-32.61872102,False,887.0,2.12110483,1.18392771,1.9959622,-1.91227281,-31.30508687,-0.02011399,1.56670022,-0.01208809,0.01529926,-0.01669701,59.94571413,57.34699999,0,1,58.78150005,0,14.58058392,52.647348,5.81265108,-7657204.86831665,2.0,4.0,6.0,2.05712254,1.78376638,0.44869775,0.0,2.0,False,True,-3.4197914,-128347.38330374
2018-01-31,1.92630068,-1.49903451,20.65792781,10.96389982,-0.2309415,12.0,123.0,False,True,0.84805231,0.8095263,-32.21530668,False,888.0,1.63238034,1.06069995,1.90782534,-1.37429351,-31.27076527,0.00598704,1.33862191,-0.02011399,-0.01208809,0.01529926,59.68000031,57.56833344,0,1,58.95600014,0,14.92837004,55.75396863,3.05603274,2475811.19041443,2.0,4.0,7.0,1.2619655,2.09303654,0.47273338,1.0,0.0,False,False,0.0,42350.51709181
2018-02-01,1.89433216,-0.61480533,21.63280694,10.92274255,-0.58986579,11.0,123.0,False,True,0.84108993,0.80320329,-31.5929034,False,889.0,3.0665539,0.95933253,1.79749028,-0.53746155,-31.22325484,0.00918206,1.18998094,0.00598704,-0.02011399,-0.01208809,59.51999991,57.80200005,0,1,59.10650005,0,15.46611526,50.93508381,8.41491466,3785919.67391963,3.0,5.0,7.0,0.40234194,2.7938207,0.55115595,2.0,0.0,False,False,0.0,64375.43930477
2018-02-02,2.03568959,-3.0742083,18.17456154,10.70771411,4.00029546,10.0,123.0,False,True,0.8665627,0.82584891,-33.47164615,False,890.0,3.17047467,0.86068807,1.65801536,-3.01151706,-31.40592385,-0.02746415,1.13139892,0.00918206,0.00598704,-0.02011399,59.12428556,57.97000008,0,1,59.14300003,0,13.83356973,38.17259249,19.54740873,-13746255.8372497,2.0,5.0,6.0,3.16978237,0.2845577,0.18556652,0.0,1.0,False,False,0.0,-231613.41517546
2018-02-05,2.3098729,-5.73536873,14.43662569,10.46062116,0.8656409,9.0,123.0,False,True,0.89694484,0.85074738,-35.52328579,False,891.0,5.47014917,0.73835889,1.48059224,-5.43469971,-31.81778727,-0.03083858,1.24425163,-0.02746415,0.00918206,0.00598704,58.61857115,58.02633336,0,1,59.09599991,0,12.05061002,36.08444321,19.85555542,-19687362.69035347,2.0,4.0,6.0,6.16458194,-2.28680165,-0.13411637,0.0,2.0,False,False,0.0,-341083.89248079
2018-02-06,2.40053163,-5.28849243,14.34072379,10.13962103,-0.07791588,8.0,123.0,False,True,0.89858435,0.85057372,-35.52328579,False,892.0,3.78977976,0.61907316,1.30145535,-4.70703328,-32.33843333,0.0,1.38760311,-0.03083858,-0.02746415,0.00918206,57.98285675,58.02599996,0,1,59.01999989,0,12.04789205,29.14892054,26.79107808,0.0,2.0,4.0,5.0,5.74150814,-1.90498178,-0.05491394,0.0,0.0,False,False,0.0,0.0
2018-02-07,2.46912033,-5.34055903,13.61745042,9.80602122,0.00984526,7.0,123.0,False,True,0.90483769,0.85545529,-35.88059048,False,893.0,2.40877247,0.5336514,1.12919478,-4.81424736,-32.63759781,-0.00554161,1.56647271,0.0,-0.03083858,-0.02746415,57.40714264,58.03033333,0,1,58.90499992,0,11.73591771,28.5119653,27.11803577,-2393708.1481933,1.0,3.0,5.0,5.97375672,-1.99140306,-0.02267091,0.0,1.0,False,False,0.0,-42790.63652051
2018-02-08,2.85633842,-8.68483632,8.68677953,9.31877134,0.6262036,6.0,123.0,False,True,0.94863849,0.89151172,-38.63531539,False,894.0,4.88355035,0.54020343,0.96913583,-8.21275087,-33.14465223,-0.04296242,2.00220507,-0.00554161,0.0,-0.03083858,56.66142872,57.93066673,0,1,58.68449993,0,9.34407061,22.85237051,30.38763117,-20597970.7397461,0.0,3.0,5.0,10.22576221,-5.42746328,-0.17981276,0.0,2.0,False,False,0.0,-370267.30800392
2018-02-09,3.26522799,-9.82169337,6.15633338,8.68251436,0.13090138,5.0,123.0,False,True,0.97465919,0.90935463,-40.04149472,False,895.0,6.57439089,0.70066165,0.89440669,-9.20838408,-33.96030606,-0.02291512,2.48970967,-0.04296242,-0.00554161,0.0,55.69142859,57.81166674,0,1,58.32649994,0,8.12243441,14.80878864,37.21121182,-11816443.82324219,0.0,2.0,4.0,12.05085121,-6.68752939,-0.13325652,0.0,3.0,False,False,0.0,-221946.72146341
2018-02-12,3.35009486,-6.59554838,8.93119499,8.15047855,-0.32847136,4.0,123.0,False,True,0.95151163,0.88450973,-38.43937467,False,896.0,2.63995479,0.9024601,0.90641028,-6.07152627,-34.46010258,0.02672048,2.6830018,-0.02291512,-0.04296242,-0.00554161,54.84285736,57.75266673,0,1,57.99449997,0,9.51104372,23.8130504,29.59694945,9779201.70593262,1.0,3.0,5.0,8.80946398,-2.99378594,0.07281988,1.0,0.0,False,False,0.0,187989.26604917
