Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-09-07,190.58999634,11.23914974,1.32933137,5.32244755,17.58180653,18.8671713,-0.01560191,12.0,153.0,1,1,0.86376502,0.8371784,0.0,1,0.0,1.10183687,2.52909505,2.22514014,5.33626672,-5.06593492,1.36355625,0.00622983,6.1037999,0.01822384,0.00010755,-0.00609169,0.02290245,0.01346107,0.04860322,186.0900007,177.65533396,0,1,178.71549988,0,130.92287313,89.19402001,1,0,0,0,1910526.14135751,4.0,9.0,11.0,-3.56830015,6.26357188,3.0,0.0,0,0,0.0,10086.72247727
2017-09-08,191.63000488,10.16575833,1.33292613,5.10640917,18.05787309,20.00129967,-0.04059004,13.0,154.0,1,1,0.86037146,0.83371293,0.0,1,0.0,1.30459737,2.93457586,2.66671873,5.21500845,-4.95652524,1.6586653,0.00545678,6.51402295,0.00622983,0.01822384,0.00010755,-0.00609169,0.02290245,0.04137198,187.67714364,178.20066732,0,1,179.70999985,0,131.94188479,90.90130374,1,0,1,0,1607645.20874019,4.0,9.0,12.0,-3.59840414,6.230881,4.0,0.0,0,0,0.0,8435.09753728
2017-09-11,193.57000732,9.70264,1.33469608,5.36306175,19.06757809,21.1455934,0.05026087,14.0,155.0,1,1,0.85320615,0.82651223,0.0,1,0.0,0.8265696,3.3301139,3.12989675,5.55449625,-5.26220715,1.7268887,0.01012369,7.01742551,0.00545678,0.00622983,0.01822384,0.00010755,-0.00609169,0.02392632,189.19428798,178.78733419,0,1,180.72700043,0,133.86093962,91.09245863,1,0,1,0,2950743.71337891,5.0,9.0,12.0,-4.05581392,6.56176527,5.0,0.0,0,0,0.0,15398.12992847
2017-09-12,194.03999329,10.14163791,1.28913001,4.91524306,19.17147034,22.12508627,-0.08350057,14.0,156.0,1,1,0.85201831,0.82623571,0.0,1,0.0,0.87610648,3.65862406,3.56136566,5.27554902,-5.01118167,1.82133518,0.00242799,7.4268606,0.01012369,0.00545678,0.00622983,0.01822384,0.00010755,0.0401417,190.1800014,179.404334,0,1,181.72750015,0,134.31708838,90.13496473,1,0,1,0,470408.94927979,5.0,9.0,12.0,-3.79108647,6.23031334,5.803725364150562,0.0,0,0,0.0,2430.17477647
2017-09-13,191.47000122,9.92000196,1.33702336,2.90331886,17.42256706,23.00720791,-0.40932344,14.0,157.0,1,1,0.86499529,0.83825482,-1.32446514,0,1.0,1.45192394,3.98640535,4.02039673,3.10839338,-4.29922179,1.70377706,-0.01324465,7.46985777,0.00242799,0.01012369,0.00545678,0.00622983,0.01822384,0.04246214,190.96143014,179.93766734,0,1,182.62300034,0,131.7293005,83.92550427,1,0,0,0,-3346386.668396,4.0,8.0,12.0,-1.99811296,4.76174863,0.0,1.0,0,0,0.0,-17245.86056577
2017-09-14,191.69000244,9.68072921,1.38243947,2.40319406,17.37260389,23.87392906,-0.17225969,14.0,158.0,1,1,0.86581197,0.83816318,-1.21108582,0,2.0,1.23115477,4.21834547,4.43780006,2.73032603,-3.83665856,1.40711195,0.00114901,7.53094902,-0.01324465,0.00242799,0.01012369,0.00545678,0.00622983,0.01099364,191.77142988,180.44600067,0,1,183.43550034,0,131.93185102,83.9741042,1,0,0,0,283207.57141113,4.0,8.0,12.0,-1.84073054,4.47599307,1.0,0.0,0,0,0.0,1479.12241921
2017-09-15,190.63000488,9.3311562,1.37551335,1.31848405,16.54744024,24.58498646,-0.4513618,14.0,159.0,1,1,0.87177484,0.84426457,-1.7573637,0,3.0,1.18029688,4.40795231,4.85654905,1.43454221,-3.14676425,0.67022264,-0.00552975,7.26348686,0.00114901,-0.01324465,0.00242799,0.01012369,0.00545678,0.00591282,191.94571577,180.94233398,0,1,184.32250061,0,130.82739973,79.21571756,1,0,0,0,-3471386.00463867,3.0,7.0,11.0,-1.05448324,3.68624146,0.0,1.0,0,0,0.0,-18109.37430448
2017-09-18,191.86000061,9.16978347,1.36036554,1.45494609,17.1141671,25.28552274,0.10349919,14.0,160.0,1,1,0.86747132,0.84026401,-1.12347596,0,4.0,0.62545447,4.48621912,5.21976514,1.59181538,-2.67274615,1.00111152,0.00645227,6.89200223,-0.00552975,0.00114901,-0.01324465,0.00242799,0.01012369,-0.00507371,192.12714495,181.46000061,0,1,185.28700027,0,132.03360873,79.23381833,1,0,0,0,2153353.52020269,3.0,8.0,11.0,-1.45517689,3.96662044,1.0,0.0,0,0,0.0,11295.98418427
2017-09-19,189.61999512,8.41736487,1.36099116,-0.07302809,15.57050525,25.68557214,-1.05019298,13.0,161.0,0,1,0.87888258,0.85166276,-2.27787998,0,5.0,1.57156197,4.49166769,5.50887887,0.01341345,-2.29098613,1.12688836,-0.01167521,6.4150915,0.00645227,-0.00552975,0.00114901,-0.01324465,0.00242799,-0.00874513,191.8400007,181.86900024,0,1,186.06750031,0,129.77723621,69.67992814,0,0,0,0,-2722726.67694095,2.0,7.0,10.0,-0.15389021,2.67188017,0.0,1.0,0,0,0.0,-14191.21582549
2017-09-20,188.6000061,6.32874374,1.36304891,-0.82147693,14.78551576,25.85569421,10.24878087,12.0,162.0,0,1,0.88482055,0.85755957,-2.80353915,0,6.0,1.45811236,4.40521373,5.70298982,-0.75462061,-2.06449767,0.45355496,-0.00537912,6.04928099,-0.01167521,0.00645227,-0.00552975,0.00114901,-0.01324465,-0.02284833,191.13000052,182.35600026,0,1,186.65800095,0,128.74137395,63.01247202,0,0,0,0,-1218274.87792972,2.0,6.0,9.0,0.27594029,1.86778756,0.0,2.0,0,0,0.0,-6424.82285255
2017-09-21,187.91000366,5.1796314,1.25325782,-1.2128985,14.20386013,25.67804452,0.47648516,11.0,163.0,0,1,0.88815972,0.86309457,-3.15913721,0,7.0,0.83551024,4.30190299,5.8071984,-1.28926506,-1.89429463,0.17333442,-0.00365855,5.48610702,-0.00537912,-0.01167521,0.00645227,-0.00552975,0.00114901,-0.0149828,190.25428772,182.8443339,0,1,187.26300125,0,128.03916787,52.11423745,0,0,0,0,-635906.25,1.0,5.0,8.0,0.65762952,1.43870667,0.0,3.0,0,0,0.0,-3371.71913797
2017-09-22,188.30000305,4.84981384,1.19224496,-1.09329331,14.28561204,25.61878042,-0.09861105,10.0,164.0,0,1,0.88692323,0.86307833,-2.95814803,0,8.0,0.95592301,4.10877094,5.80193009,-1.16572055,-1.81356862,-0.11733398,0.00207546,4.79887019,-0.00365855,-0.00537912,-0.01167521,0.00645227,-0.00552975,-0.01979036,189.80143084,183.39633382,0,1,187.88000107,0,128.41709539,56.58650111,0,0,0,0,355757.44323733,2.0,5.0,9.0,0.52866613,1.6086726,1.0,0.0,0,0,0.0,1893.23312386
2017-09-25,187.32000732,3.75723932,1.25606184,-1.65601382,13.53415797,25.48428777,0.51470224,9.0,165.0,0,1,0.89335281,0.86823157,-3.46319635,0,9.0,1.67093997,3.79252936,5.68157284,-1.67453503,-1.81912317,-0.62244568,-0.00520444,4.09834008,0.00207546,-0.00365855,-0.00537912,-0.01167521,0.00645227,-0.01218515,189.17714582,183.86600087,0,1,188.38500137,0,127.41190184,53.52878755,0,0,0,0,-1877769.8135376,1.0,4.0,8.0,0.90802067,0.94359906,0.0,1.0,0,0,0.0,-9972.22402074
2017-09-26,187.66999817,1.86629999,1.2179422,-1.40793462,13.59275489,25.13700171,-0.14980503,8.0,166.0,0,1,0.89251726,0.86815841,-3.28282588,0,10.0,1.21489785,3.40097649,5.448178,-1.48733971,-1.82259434,-0.86577589,0.00186841,3.37382793,-0.00520444,0.00207546,-0.00365855,-0.00537912,-0.01167521,-0.02384186,188.75428772,184.32066752,0,1,188.84700165,0,127.74356841,44.34327009,0,0,0,0,484457.32727051,2.0,4.0,8.0,0.68825607,1.05784899,1.0,0.0,0,0,0.0,2586.255116
2017-09-27,188.47000122,3.52135967,1.20367694,-0.90882506,13.92851235,24.7702735,-0.35449768,7.0,167.0,0,1,0.88978017,0.86570663,-2.87053817,0,11.0,0.98689478,2.9623369,5.14478573,-1.00355033,-1.88591393,-0.43622199,0.00426282,2.75217335,0.00186841,-0.00520444,0.00207546,-0.00365855,-0.00537912,-0.01029824,188.27000209,184.81766764,0,1,189.2445015,0,128.52492097,42.93333523,0,0,0,0,1128164.30358887,3.0,5.0,8.0,0.3041196,1.40518662,2.0,0.0,0,0,0.0,6011.42598495
2017-09-28,186.44999695,10.14948476,1.21365276,-1.77980372,12.56702441,24.19392291,0.95835678,6.0,168.0,0,1,0.90049616,0.8762231,-3.91156287,0,12.0,1.28184469,2.49632474,4.77934732,-1.94356845,-2.00700188,-0.55177782,-0.01071791,2.42238109,0.00426282,0.00186841,-0.00520444,0.00207546,-0.00365855,-0.0006563,187.81714521,185.18466746,0,1,189.4195015,0,126.49179936,33.79218019,0,0,0,0,-2024448.28186035,3.0,4.0,7.0,1.34558664,0.39214008,0.0,1.0,0,0,0.0,-10741.48813471
2017-09-29,189.19999695,10.44347657,1.24056123,-0.16696833,14.07819414,23.6652793,-0.90618723,5.0,169.0,0,1,0.88899733,0.8641861,-2.49432926,0,13.0,1.70190342,2.03235383,4.41425319,-0.30291433,-2.19807321,-0.43266737,0.01474926,2.36343356,-0.01071791,0.00426282,0.00186841,-0.00520444,0.00207546,-0.00771566,187.90285819,185.72833405,0,1,189.52250137,0,129.21926871,36.98624161,0,0,0,0,4683800.0,3.0,5.0,7.0,0.10527332,1.88529146,1.0,0.0,0,0,0.0,25120.94436397
2017-10-02,191.53999329,9.36743502,1.24927229,1.16307187,15.32311775,23.24800792,-7.9658234,5.0,170.0,1,1,0.87962155,0.85463611,-1.28839419,0,14.0,1.20601318,1.53780612,4.01291679,0.99360431,-2.25954753,-0.73777771,0.01236785,2.25082707,0.01474926,-0.01071791,0.00426282,0.00186841,-0.00520444,0.00495815,188.42142814,186.36066691,0,1,189.79950104,0,131.54021297,43.30116935,0,0,0,0,3309456.82067871,4.0,5.0,7.0,-0.93146565,2.87000208,2.0,0.0,0,0,0.0,17491.84394323
2017-10-03,190.33000183,0.46822898,1.25045999,0.5672581,14.4332759,22.93242938,-0.51227597,5.0,171.0,1,1,0.88637629,0.86136709,-1.91197257,0,15.0,1.45011808,1.12894566,3.55391603,0.41152668,-2.31397662,-0.24710999,-0.00631717,2.0688957,0.01236785,0.01474926,-0.01071791,0.00426282,0.00186841,0.02253043,188.71142796,186.90466715,0,1,190.01500092,0,130.31644769,46.70519885,0,0,0,0,-1237942.25769043,3.0,5.0,7.0,-0.12001018,2.19090379,0.0,1.0,0,0,0.0,-6463.10066348
2017-10-04,193.50999451,1.52014722,1.26017852,2.17732902,16.16720519,22.80757881,2.83833921,5.0,172.0,1,1,0.87342993,0.84822636,-0.27313894,0,16.0,1.44694738,0.72755234,3.07448834,2.05287315,-2.27922254,-0.00466783,0.01670778,2.20447775,-0.00631717,0.01236785,0.01474926,-0.01071791,0.00426282,0.01434484,189.59571184,187.46200053,0,1,190.22000046,0,133.48122799,54.49159748,0,0,0,0,3543783.83789066,3.0,6.0,7.0,-1.37020879,3.65988974,1.0,0.0,0,0,0.0,18619.15517153
2017-10-05,193.42999268,1.73794767,1.23558883,2.0273417,15.93759442,22.74667798,-0.06888592,5.0,173.0,1,1,0.87488888,0.8501771,-0.3143685,0,17.0,0.79098322,0.50138,2.59369036,2.07837471,-2.34402557,0.2577769,-0.00041342,2.31810489,0.01670778,-0.00631717,0.01236785,0.01474926,-0.01071791,0.02678981,190.4185682,188.0493337,0,1,190.36200027,0,133.38724199,57.26139108,0,0,0,0,-81745.87097171,3.0,6.0,7.0,-1.16232665,3.31575602,0.0,1.0,0,0,0.0,-422.43746211
2017-10-06,193.21000671,1.67390788,1.26768032,1.85949843,15.62759234,22.58605697,-0.08278983,5.0,174.0,1,1,0.87752228,0.85216867,-0.42773995,0,18.0,1.12830216,0.41872954,2.13032336,1.96472149,-2.34636197,0.29377679,-0.00113729,2.38941834,-0.00041342,0.01670778,-0.00631717,0.01236785,0.01474926,0.03709429,191.09571184,188.6243337,0,1,190.44100037,0,133.15390208,53.69460638,0,0,0,0,-214464.31427002,2.0,5.0,6.0,-0.96778557,2.88239651,0.0,2.0,0,0,0.0,-1108.74384734
2017-10-09,193.25999451,1.7405082,1.21671764,1.74638712,15.47613565,22.58360697,-0.06082894,6.0,175.0,1,1,0.87814697,0.85381262,-0.40197836,0,19.0,0.83307495,0.42174548,1.70609226,1.95554861,-2.31230865,0.62066481,0.00025872,2.36896955,-0.00113729,-0.00041342,0.01670778,-0.00631717,0.01236785,0.02120774,192.06856864,189.15900014,0,1,190.42549973,0,133.19575464,61.31844774,0,0,0,0,29667.75512697,2.0,6.0,7.0,-0.86555613,2.66384527,1.0,0.0,0,0,0.0,153.55185599
2017-10-10,192.63999939,1.76292007,1.20543167,1.26612702,14.92672226,22.61157794,-0.27500208,7.0,176.0,1,1,0.88217397,0.85806534,-0.7214976,0,20.0,1.21470702,0.42412156,1.27890914,1.50452838,-2.19303121,0.67488878,-0.00320809,2.2753804,0.00025872,-0.00113729,-0.00041342,0.01670778,-0.00631717,0.00909862,192.55999756,189.63266703,0,1,190.35550003,0,132.56354425,62.88267528,0,0,0,0,-554833.63037112,2.0,5.0,7.0,-0.41273764,2.20842802,0.0,1.0,0,0,0.0,-2870.91817314
2017-10-11,193.46000671,2.26836529,1.18518428,1.4856958,15.2384853,22.74990668,0.17341765,8.0,177.0,1,1,0.8796175,0.85591382,-0.29890053,0,21.0,0.59960903,0.40823644,0.94047192,1.8064221,-2.06796643,0.6075548,0.00425668,2.36829504,-0.00320809,0.00025872,-0.00113729,-0.00041342,0.01670778,0.0122077,192.83428519,190.06400045,0,1,190.45500031,0,133.37310478,67.55224535,0,0,0,0,625583.58764648,2.0,5.0,8.0,-0.64454903,2.48392174,1.0,0.0,0,0,0.0,3247.42311892
2017-10-12,193.38999939,2.42855074,1.14757032,1.25585299,15.02213841,22.85857787,-0.15470381,9.0,178.0,1,1,0.88087355,0.85792215,-0.33497934,0,22.0,0.39816137,0.38793445,0.62613391,1.61949539,-1.92332655,1.16733365,-0.00036187,2.44424239,0.00425668,-0.00320809,0.00025872,-0.00113729,-0.00041342,-0.0002434,193.2714277,190.41200053,0,1,190.54000015,0,133.29107847,66.42998572,0,0,0,0,-61361.41967773,2.0,5.0,7.0,-0.51729492,2.248746,0.0,1.0,0,0,0.0,-317.17883567
2017-10-13,192.41999817,1.76584901,1.11920331,0.55618161,14.27122297,22.96686295,-0.55712841,10.0,179.0,1,1,0.886303,0.86391893,-0.83487692,0,23.0,1.14852483,0.42978302,0.48940407,0.8426839,-1.66354241,0.71044481,-0.00501578,2.48021841,-0.00036187,0.00425668,-0.00320809,0.00025872,-0.00113729,-0.00019184,193.11571394,190.58800049,0,1,190.62949982,0,132.30943906,66.47287567,0,0,0,0,-826538.04016113,2.0,4.0,7.0,0.10575262,1.70878463,0.0,2.0,0,0,0.0,-4273.9440652
2017-10-16,191.27999878,2.36535955,1.12960806,-0.17408542,13.42649282,22.97572012,-1.31300105,10.0,180.0,0,1,0.89292433,0.87033217,-1.42238435,0,24.0,1.37495028,0.51606727,0.48530318,0.08208612,-1.50323653,0.26200121,-0.00592454,2.46843633,-0.00501578,-0.00036187,0.00425668,-0.00320809,0.00025872,-0.00407033,192.80857195,190.76400045,0,1,190.60049973,0,131.15257999,61.09405788,0,0,0,0,-1418273.24066162,1.0,3.0,6.0,0.74290626,1.12346412,0.0,3.0,0,0,0.0,-7370.71642323
2017-10-17,188.77000427,2.51622261,1.24982019,-1.4950268,11.7801113,22.75879892,7.58789184,10.0,181.0,0,1,0.90711173,0.88211533,-2.71592929,0,25.0,2.20903643,0.58836014,0.52328786,-1.21441127,-1.51997679,0.52511054,-0.0131221,2.4933974,-0.00592454,-0.00501578,-0.00036187,0.00425668,-0.00320809,-0.01025359,192.17428589,190.85566711,0,1,190.55800018,0,128.61752634,50.83427039,0,0,0,0,-4753678.59649664,1.0,3.0,5.0,2.00412096,-0.05303348,0.0,4.0,0,0,0.0,-24851.93761414
2017-10-18,189.22000122,2.0003809,1.2253313,-1.36204775,11.89567202,22.72890635,-0.08894761,10.0,182.0,0,1,0.90594293,0.8814363,-2.48401991,0,26.0,0.97770114,0.66093043,0.56965431,-1.01208584,-1.48698362,-0.21622111,0.00238384,2.47153118,-0.0131221,-0.00592454,-0.00501578,-0.00036187,0.00425668,-0.0201676,191.59714399,190.8493337,0,1,190.58899994,0,129.0493574,58.4400103,0,0,0,0,617620.81146244,1.0,3.0,6.0,1.5462084,0.11973492,1.0,0.0,0,0,0.0,3271.81648294
2017-10-19,192.44000244,1.95860859,1.20519942,0.19562052,13.64096182,22.72393532,-1.14362237,11.0,183.0,1,1,0.89201639,0.8679124,-0.82456756,0,27.0,1.65245928,0.74752496,0.63795634,0.500969,-1.31892913,-0.29377611,0.01701723,2.42013491,0.00238384,-0.0131221,-0.00592454,-0.00501578,-0.00036187,-0.02204044,191.568573,190.91100057,0,1,190.81549988,0,132.24652898,59.59719592,0,0,0,0,5447276.06506348,2.0,4.0,6.0,-0.00758258,1.75117849,2.0,0.0,0,0,0.0,28788.05638897
2017-10-20,193.86000061,2.7118003,1.18347537,0.84794284,14.31587274,22.64725015,3.33463125,11.0,184.0,1,1,0.88660391,0.86293441,-0.09276061,0,28.0,0.82017762,0.82692387,0.71697865,1.11335508,-1.1928352,-0.26689012,0.00737891,2.43526274,0.01701723,0.00238384,-0.0131221,-0.00592454,-0.00501578,-0.00466134,191.62571498,190.98533376,0,1,191.09349976,0,133.64924807,57.26821116,0,0,0,0,1787067.69561771,3.0,5.0,6.0,-0.57461627,2.33043959,3.0,0.0,1,0,2.425105,9286.36288166
2017-10-23,194.36999512,3.06122514,1.15464555,0.96168597,14.45766002,22.70032114,0.13414009,11.0,185.0,1,1,0.88523197,0.86213906,0.0,1,0.0,0.96208014,0.90138731,0.81486974,1.21175117,-1.19724356,-0.26355421,0.00263074,2.36966185,0.00737891,0.01701723,0.00238384,-0.0131221,-0.00592454,0.00773335,191.76571437,191.01200002,0,1,191.44599915,0,134.14106999,63.23723073,0,0,0,0,669826.78527828,4.0,5.0,7.0,-0.83103015,2.26524621,4.0,0.0,0,0,0.0,3455.20882683
2017-10-24,194.38000488,2.71354224,1.11710468,0.93430448,14.30574464,22.52801474,-0.02847238,11.0,186.0,1,1,0.88601772,0.86367562,0.0,1,0.0,1.11122729,0.97025862,0.92059628,1.08222669,-1.07063994,-0.10111084,5.15e-05,2.28023135,0.00263074,0.00737891,0.01701723,0.00238384,-0.0131221,0.01628863,192.04571533,191.02333374,0,1,191.78149948,0,134.12107626,53.59806343,0,0,0,0,21790.25878906,5.0,6.0,7.0,-0.69236712,2.11819982,5.0,0.0,0,0,0.0,112.10711188
2017-10-25,199.66999817,7.10624603,1.26780626,3.44179234,17.23767112,22.71427943,2.68380159,11.0,187.0,1,1,0.86564622,0.84029009,0.0,1,0.0,2.00330547,1.08158374,1.0880498,3.41535782,-3.30256346,-0.2446679,0.0272147,2.7508854,5.15e-05,0.00263074,0.00737891,0.01701723,0.00238384,0.02946222,193.24428667,191.29666697,0,1,192.34149933,0,139.3807934,68.03472659,0,0,0,0,11214785.76660156,5.0,6.0,8.0,-2.64779657,4.62182141,5.803725364150562,0.0,1,0,3.35420863,57695.1614615
2017-10-26,200.36999512,7.10929097,1.31150263,3.53013006,17.46194682,22.9549572,0.0256662,11.0,188.0,1,1,0.86445457,0.83822452,0.0,1,0.0,1.76174021,1.2647549,1.32573071,3.2532425,-3.15074125,-0.09111091,0.00350577,2.93650944,0.0272147,5.15e-05,0.00263074,0.00737891,0.01701723,0.05429308,194.90142822,191.58600006,0,1,193.03749924,0,140.03862953,70.13496918,1,0,0,0,2059741.02020264,5.0,7.0,9.0,-2.57223277,4.61422387,5.803725364150562,0.0,0,0,0.0,10315.72614359
2017-10-27,192.41999817,4.13548007,1.67045304,-0.5467598,12.64808675,22.66270748,-1.15488376,10.0,189.0,0,1,0.90442489,0.87101583,-3.9676584,0,1.0,5.10341553,1.3721731,1.5041021,-0.92535839,-3.07071513,0.27955594,-0.03967658,2.80014219,0.00350577,0.0272147,5.15e-05,0.00263074,0.00737891,0.04078162,195.35857064,191.6456665,0,1,193.1984993,0,132.03642831,48.36449265,0,0,0,0,-24945760.194065124,4.0,7.0,8.0,1.85548893,1.14995563,0.0,1.0,0,0,0.0,-149862.42553753
2017-10-30,192.02000427,4.26136917,1.68211589,-0.73077681,12.26364498,22.38977206,0.33655913,9.0,190.0,0,1,0.90758148,0.87393916,-4.16728604,0,2.0,1.33319316,1.40295121,1.61447415,-1.06899763,-3.13176693,0.53288913,-0.00207875,2.7872059,-0.03967658,0.00350577,0.0272147,5.15e-05,0.00263074,-0.00627388,195.29857091,191.65099996,0,1,193.22249985,0,131.61294176,48.78241295,0,0,0,0,-696709.36889653,3.0,7.0,8.0,1.98891825,0.97230978,0.0,2.0,0,0,0.0,-3620.77422059
2017-10-31,193.83000183,3.72899743,1.76000983,0.19125486,13.16049077,22.17230028,-1.26171447,9.0,191.0,1,1,0.90130075,0.86610056,-3.2639584,0,3.0,1.90888764,1.3926019,1.68164357,-0.1396794,-3.12864908,1.10711026,0.00942609,2.70469214,-0.00207875,-0.03967658,0.00350577,0.0272147,5.15e-05,-0.01098337,195.29428537,191.79133352,0,1,193.39749985,0,133.40182187,50.69942415,0,0,0,0,2792826.2329102,3.0,8.0,8.0,1.18109447,1.95964037,1.0,0.0,0,0,0.0,14544.45459207
2017-11-01,194.19000244,3.12640787,1.80530006,0.34770004,13.2069877,21.98179337,0.81799323,9.0,192.0,1,1,0.9013907,0.8652847,-3.08429048,0,4.0,1.07626361,1.35590262,1.72157279,0.0286422,-3.11204132,1.11955532,0.0018573,2.71044875,0.00942609,-0.00207875,-0.03967658,0.00350577,0.0272147,-0.00160878,195.26857213,191.97766673,0,1,193.43150024,0,133.74730826,51.49589342,0,0,0,0,380376.64489746,3.0,8.0,9.0,1.01193453,2.0504873,2.0,0.0,0,0,0.0,1962.4239865
2017-11-02,191.27999878,2.60287776,1.87048087,-1.11443533,11.35811371,21.66556488,-4.20516304,8.0,193.0,0,1,0.91670853,0.87929891,-4.53660556,0,5.0,1.68339672,1.31542164,1.71459172,-1.42327218,-3.15828436,0.51444397,-0.01498534,2.75281625,0.0018573,0.00942609,-0.00207875,-0.03967658,0.00350577,-0.02696618,194.82571411,192.0899999,0,1,193.32400055,0,130.81299866,48.0125518,0,0,0,0,-5231313.58337402,2.0,7.0,9.0,2.56075068,0.76180243,0.0,1.0,0,0,0.0,-26939.1498924
2017-11-03,193.71000671,2.1606463,1.86914055,0.0520223,12.6082501,21.58813681,-1.04668041,9.0,194.0,1,1,0.90672581,0.869343,-3.32384517,0,6.0,1.63129848,1.27192891,1.67991431,-0.21293106,-3.11755234,0.17311096,0.01270393,2.75399666,-0.01498534,0.0018573,0.00942609,-0.00207875,-0.03967658,-0.04545729,193.97428676,192.27033335,0,1,193.34900055,0,133.2318889,54.05406919,0,0,0,0,1983372.47619629,3.0,7.0,10.0,1.30428861,1.96705561,1.0,0.0,0,0,0.0,10368.94860338
2017-11-06,193.52999878,1.89850142,1.76052316,-0.21618411,12.3379291,21.67443639,-5.15560498,9.0,195.0,0,1,0.90777653,0.87256606,-3.41368294,0,7.0,0.85257785,1.20968722,1.64031096,-0.50703293,-2.92146279,0.05644565,-0.00092927,2.75419917,0.01270393,-0.01498534,0.0018573,0.00942609,-0.00207875,0.00692322,192.99714443,192.47733307,0,1,193.36250076,0,133.03731278,58.61069937,0,0,0,0,-191888.45825195,3.0,6.0,10.0,1.40514899,1.83704395,0.0,1.0,0,0,0.0,-990.59651851
2017-11-07,193.21000671,1.70307914,1.74458473,-0.52734253,11.98243076,21.69828673,1.43932138,9.0,196.0,0,1,0.91044307,0.87555138,-3.57338353,0,8.0,0.69355186,1.12034411,1.60074205,-0.81698571,-2.7791027,0.03555467,-0.00165345,2.74927406,-0.00092927,0.01270393,-0.01498534,0.0018573,0.00942609,0.00807271,193.11000279,192.66200002,0,1,193.39100113,0,132.70646218,57.25191983,0,0,0,0,-254905.67932129,2.0,5.0,9.0,1.40473429,1.49645244,0.0,2.0,0,0,0.0,-1317.13781289
2017-11-08,193.86000061,0.89415926,1.67388697,-0.24479008,12.19194776,21.54256513,-0.53580441,8.0,197.0,0,1,0.90806843,0.8745907,-3.24898671,0,9.0,0.75827193,1.02820813,1.5554483,-0.5832716,-2.68135468,-1.16599935,0.00336418,2.75125663,-0.00165345,-0.00092927,0.01270393,-0.01498534,0.0018573,-0.00300682,193.37285941,192.84166667,0,1,193.41100082,0,133.34304929,52.84683019,0,0,0,0,638229.00695804,2.0,5.0,9.0,1.05518898,1.74460972,1.0,0.0,0,0,0.0,3303.29167631
2017-11-09,191.88999939,0.98393589,1.7569583,-1.18695197,10.89529321,21.15790079,3.84885657,7.0,198.0,0,1,0.91932111,0.88418194,-4.23216846,0,10.0,1.95946103,0.89580754,1.49065605,-1.56051318,-2.71400772,-1.45066528,-0.01016198,2.77222457,0.00336418,-0.00165345,-0.00092927,0.01270393,-0.01498534,-0.00149994,193.0957162,193.02300008,0,1,193.33600082,0,131.35885083,46.13573563,0,0,0,0,-2073229.284668,2.0,4.0,8.0,2.1158357,0.88828875,0.0,1.0,0,0,0.0,-10694.46651264
2017-11-10,186.17999268,5.42684678,2.0160977,-3.83761578,7.46893713,20.36925064,2.23316854,6.0,199.0,0,1,0.95066241,0.91034046,-7.08189988,0,11.0,3.98002146,0.70599187,1.39715655,-4.05300438,-3.15684246,0.12755636,-0.02975667,3.19902831,-0.01016198,0.00336418,-0.00165345,-0.00092927,0.01270393,0.00332342,191.95142909,192.92233327,0,1,193.02400055,0,125.60965051,36.65688858,0,0,0,0,-17182552.20336914,1.0,4.0,7.0,5.24857527,-1.44580452,0.0,2.0,0,0,0.0,-89543.76079015
2017-11-13,188.21000671,3.09087556,2.04748418,-2.56732311,8.50005876,19.70393642,-0.3310109,5.0,200.0,0,1,0.94213333,0.90118365,-6.06876713,0,12.0,1.89150281,0.51404339,1.29984323,-2.753032,-3.40960258,0.0777771,0.0109035,3.35687521,-0.02975667,-0.01016198,0.00336418,-0.00165345,-0.00092927,-0.03913718,191.5128588,192.81133372,0,1,192.87050095,0,127.61642189,40.56863818,0,0,0,0,3627432.08465576,2.0,5.0,7.0,3.70089869,-0.33885885,1.0,0.0,0,0,0.0,19483.46883316
2017-11-14,189.08000183,1.98933225,1.89639991,-1.73213804,8.88644308,18.7640581,-0.32531358,4.0,200.0,0,1,0.93735197,0.89942398,-5.63457282,0,13.0,1.51258757,0.57158776,1.19139881,-1.90637123,-3.8006562,-0.40911119,0.00462247,3.33760565,0.0109035,-0.02975667,-0.01016198,0.00336418,-0.00165345,-0.02730441,190.85142953,192.76966705,0,1,192.88600082,0,128.46772168,31.28315104,0,0,0,0,1236524.06005859,3.0,5.0,7.0,3.08646069,0.28085774,2.0,0.0,0,0,0.0,6569.91666728
