Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-04-07,61.25,5.074883057667619,5.07162017,-20.68897625,-13.99847324906984,0.024675,6.0,146.0,1,0,1.32425235,1.19746519,-29.39481268,0,556.0,4.91428297,2.099052177233274,2.758016403630193,5.90330052,-33.33051286,0.67799988,0.00773283,3.45118169,0.047741428271196776,0.0083761,0.02857619,0.04775075493460276,59.84000015,63.86533318,0,1,59.0085001,0,7.1879127,58.19470093,0,0,0,0,758769.97070311,3.0,7.0,9.0,6.2418653,5.72422512,2.0,0.0,7.0,5.0,1,0,2.51046025,12483.8760438
2020-04-08,62.40000153,5.074883057667619,6.29289193,-19.10958098,-13.99847324906984,0.24080505,7.0,145.0,1,0,1.29713777,1.17534293,-28.06916251,0,557.0,3.33333007,2.099052177233274,2.758016403630193,7.31737703,-32.97372757,0.04888882,0.01877554,3.35344303,0.00773283,-0.01729107,-0.04668014602758706,0.04775075493460276,60.20571463,63.34233335,0,1,58.93300018,0,8.33474638,58.76633316,0,0,0,0,1619432.14874268,4.0,7.0,9.0,4.25583943,7.13099354,3.0,0.0,7.0,5.0,0,0,0.0,26439.7085509
2020-04-09,63.11000061,5.074883057667619,6.3890768,-18.10421074,-13.99847324906984,0.01528468,8.0,144.0,1,0,1.27828833,1.16383967,-27.25071976,0,558.0,3.13737842,1.5737973,2.758016403630193,7.68785194,-32.44430181,-0.28622199,0.01137819,3.45102656,0.01877554,0.047742990336041215,0.0083761,0.02982572,60.42857197,62.91300011,0,1,59.2295002,0,9.0411161,63.65079894,0,0,0,0,985052.72979736,4.0,7.0,10.0,2.55939709,7.16720904,4.0,0.0,7.0,5.0,0,0,0.0,15786.10105304
2020-04-13,62.13999939,5.074883057667619,3.19687658,-19.27406471,-13.99847324906984,-0.49963403,9.0,143.0,1,0,1.2934859,1.18403262,-28.36887678,0,559.0,3.23463495,1.1378187,2.758016403630193,3.85485383,-31.02765969,0.30155572,-0.01537001,3.27891739,0.01137819,0.00773283,-0.01729107,-0.04035144,60.94857189,62.50200005,0,1,59.10050011,0,8.06724532,72.72397337,1,0,0,0,-1602539.01672363,4.0,7.0,10.0,3.16126243,4.57065801,0.0,1.0,7.0,5.0,0,0,0.0,-25392.79038544
2020-04-14,62.63999939,4.85312789,3.2580144,-18.53800217,-13.99847324906984,0.01912424,10.0,142.0,1,0,1.27609754,1.17903498,-27.79250791,0,560.0,2.80970361,1.02530118,2.758016403630193,3.38832361,-30.15894874,0.18066669,0.00804635,3.37015779,-0.01537001,0.01877554,0.047743523738518825,0.01458122,61.47000013,62.0320001,0,1,59.23800011,0,8.56413298,64.72795232,0,0,0,0,634150.0,4.0,7.0,10.0,1.96096363,4.67033617,1.0,0.0,7.0,5.0,0,0,0.0,10205.18194768
2020-04-15,60.56000137,4.56218058,-0.27406081,-21.14639602,-13.99847324906984,-1.08411897,10.0,141.0,0,0,1.31379466,1.22255105,-30.19020015,0,561.0,2.22919792,1.06916128,2.758016403630193,-0.27408183,-29.99833831,-0.1371109,-0.03320559,3.30219452,0.00804635,0.01137819,0.00773283,0.02857619,61.84000015,61.54400024,0,1,59.14450016,0,6.48156329,52.19123794,0,0,0,0,-2796973.33259583,3.0,6.0,9.0,5.32642422,1.64695202,0.0,1.0,7.0,5.0,0,1,-4.64493312,-44651.55427601
2020-04-16,58.97000122,4.45747121,-2.60711435,-23.11307751,-13.99847324906984,8.51290478,9.0,140.0,0,0,1.34518601,1.25603659,-32.02305335,0,562.0,3.32372231,1.15737119,2.51630846,-2.54162158,-30.2502794,0.51866675,-0.02625496,3.21526494,-0.03320559,-0.01537001,0.01877554,-0.04668704042836652,61.58142907,60.9893336,0,1,59.29650021,0,4.88900677,43.74057833,0,0,0,0,-2562444.24591064,2.0,6.0,8.0,7.55545675,-0.74234468,0.0,2.0,5.0,5.0,0,0,0.0,-42312.48658856
2020-04-17,62.33000183,4.19655637,2.53692808,-18.63874654,-13.99847324906984,-1.97307895,10.0,139.0,1,0,1.27105184,1.18712071,-28.1498538,0,563.0,2.98411157,1.27388519,1.96405088,2.59318347,-29.96596482,0.42022196,0.04773839690465017,3.21908829,-0.02625496,0.00804635,0.01137819,0.0083761,61.73571505,60.59000041,0,1,59.58150024,0,8.24563117,58.06452146,0,0,0,0,3821446.450595647,2.0,6.0,9.0,2.35986477,5.01156988,1.0,0.0,5.0,5.0,0,0,0.0,78319.8331277443
2020-04-20,61.36000061,4.15812877,0.76124587,-19.80348096,-13.99847324906984,-0.699934,10.0,138.0,1,0,1.2885182,1.20535563,-29.26801082,0,564.0,3.61798791,1.37961107,1.52185206,0.64030539,-29.71803007,0.72111096,-0.01556235,3.00862675,0.047741428271196776,-0.03320559,-0.01537001,-0.01729107,61.58714349,60.21233368,0,1,59.92400036,0,7.27259373,53.63984765,0,0,0,0,-1397868.75915527,2.0,6.0,8.0,3.8165656,3.39309309,0.0,1.0,5.0,5.0,0,0,0.0,-22426.90065924
2020-04-21,59.11999893,4.18035853,-2.63962986,-22.62114453,-13.99847324906984,-4.4675129,9.0,137.0,0,0,1.3341463,1.25053913,-31.85014532,0,565.0,3.11231425,1.42015796,1.33522347,-2.82257197,-29.87069522,0.17200038,-0.03650589,1.80249371,-0.01556235,-0.02625496,0.00804635,0.04775075493460276,61.01714325,60.00266685,0,1,60.39950027,0,5.02863823,44.325082,0,0,0,0,-3864682.403522538,1.0,5.0,7.0,7.21021349,-0.04356231,0.0,2.0,5.0,5.0,0,0,0.0,-78498.68718153557
2020-04-22,58.43000031,3.99378917,-3.76801392,-23.41433336,-13.99847324906984,0.42747814,9.0,136.0,0,0,1.34566525,1.26578946,-32.64553279,0,566.0,2.36180226,1.43829156,1.30565986,-4.01397272,-29.82888331,0.03066678,-0.01167115,1.60718478,-0.03650589,0.047742990336041215,-0.03320559,0.00773283,60.48714338,59.70766691,0,1,60.50300026,0,4.33676689,49.8162738,0,0,0,0,-973105.06324768,1.0,4.0,7.0,8.05378761,-0.72351683,0.0,3.0,5.0,5.0,0,0,0.0,-16459.82883675
2020-04-23,58.41999817,3.80251328,-3.71992617,-23.31703286,-13.99847324906984,-0.01276209,8.0,135.0,0,0,1.34209569,1.26604543,-32.65706263,0,567.0,1.83156407,1.39276598,1.32968822,-4.016831,-29.83880604,-0.28755578,-0.00017118,1.66480604,-0.01167115,-0.01556235,-0.02625496,0.01877554,59.88428606,59.52466685,0,1,60.44000015,0,4.32531657,48.4652574,0,0,0,0,-10869.32144165,1.0,3.0,6.0,7.45313505,-0.52057628,0.0,4.0,5.0,5.0,0,0,0.0,-186.02295713
2020-04-24,58.88000107,3.6830348,-3.06565084,-22.60396482,-13.99847324906984,-0.17588396,8.0,134.0,0,0,1.3288862,1.2552255,-32.12679992,0,568.0,1.93614023,1.298064,1.37507943,-3.3117577,-29.80201267,-0.53377787,0.00787407,1.68148406,-0.00017118,-0.03650589,0.047743523738518825,0.01137819,59.64428602,59.58133354,0,1,60.31100025,0,4.78409346,52.52637298,0,0,0,0,442752.79045105,1.0,3.0,7.0,5.85080489,0.10655615,1.0,0.0,5.0,5.0,0,0,0.0,7578.78816036
2020-04-27,60.47999954,3.44033372,-0.39642983,-20.39670072,-13.99847324906984,-0.87068657,7.0,133.0,0,0,1.29063268,1.221826,-30.28242128,0,569.0,2.87698062,1.11421596,1.40853875,-0.64994937,-29.82632794,-0.41222204,0.02717389,1.65218964,0.00787407,-0.01167115,-0.01556235,-0.01537001,59.86000007,59.44000015,0,1,60.38600025,0,6.38223143,49.10714549,0,0,0,0,1749598.33145142,2.0,4.0,7.0,3.25175733,2.97916673,2.0,0.0,5.0,5.0,1,0,4.60048402,29714.64503588
2020-04-28,61.5,3.18931376,1.25361573,-18.95530069,-13.99847324906984,-4.16226385,7.0,132.0,1,0,1.26578013,1.20199385,-29.10662824,0,570.0,1.95121455,0.89871683,1.4158515,1.12896296,-29.89805326,-0.56022203,0.01686509,1.66496375,0.02717389,-0.00017118,-0.03650589,0.00804635,59.74142838,59.49366684,0,1,60.46900024,0,7.39943022,50.72046084,0,0,0,0,1330692.59719849,3.0,4.0,7.0,1.66008866,4.4187123,3.0,0.0,5.0,5.0,1,0,4.29031495,22002.19258053
2020-04-29,63.65000153,3.10402778,4.63955862,-16.03217864,-13.99847324906984,2.70094161,7.0,131.0,1,0,1.22197269,1.15989213,-26.62824032,0,571.0,1.85388889,0.63697044,1.39516203,4.44501894,-29.75082926,-0.12333357,0.03495937,1.79765477,0.01686509,0.00787407,-0.01167115,-0.03320559,60.06857136,59.53433355,0,1,60.57400036,0,9.5451495,53.40599342,0,0,0,0,3490742.47741699,4.0,5.0,7.0,-1.06416738,7.45972238,4.0,0.0,5.0,5.0,1,0,4.20759597,56760.0402832
2020-04-30,61.59000015,3.23684225,1.43399939,-18.65161616,-13.99847324906984,-0.69091901,7.0,130.0,1,0,1.26164914,1.1969123,-29.00288167,0,572.0,2.33804585,0.29046049,1.35996523,1.20906125,-29.85102574,0.29866647,-0.03236451,1.74194483,0.03495937,0.02717389,-0.00017118,-0.02625496,60.42142868,59.72300021,0,1,60.72850037,0,7.48214689,46.14213246,0,0,0,0,-2760401.84020996,4.0,5.0,6.0,2.55007712,4.46779808,0.0,1.0,5.0,5.0,0,0,0.0,-43368.44892435
2020-05-01,60.04999924,3.31747305,-0.85851247,-20.58160011,-13.99847324906984,-1.59868398,6.0,129.0,0,0,1.29232878,1.22597932,-30.77809886,0,573.0,1.38218458,0.13283106,1.27324261,-1.04533574,-30.04685362,-0.38977814,-0.02500407,1.70193188,-0.03236451,0.01686509,0.00787407,0.04775075493460276,60.6528571,59.83700015,0,1,60.78150024,0,5.93995009,44.84459961,0,0,0,0,-2003695.19119263,3.0,4.0,6.0,5.22926033,2.36825777,0.0,2.0,5.0,5.0,0,1,-4.47025349,-32532.80055575
2020-05-04,60.33000183,3.24643003,-0.12415956,-20.10604594,-13.99847324906984,-0.85537827,5.0,128.0,0,0,1.28412347,1.21919487,-30.4553293,0,574.0,2.13824113,0.14260555,1.14950355,-0.30687463,-30.24125742,-0.22488903,0.00466282,1.57372696,-0.02500407,0.03495937,0.02717389,-0.01556235,60.92571477,60.03100026,0,1,60.89950027,0,6.21802623,44.23941065,0,0,0,0,323851.00021362,3.0,5.0,6.0,4.30520836,2.56852921,1.0,0.0,5.0,5.0,0,0,0.0,5393.02255334
2020-05-05,60.22999954,3.12729718,-0.25078789,-20.13223378,-13.99847324906984,1.01988386,5.0,127.0,0,0,1.28334255,1.2207966,-30.57060572,0,575.0,2.35762607,0.16188881,0.96222398,-0.45179994,-30.25550011,0.25000025,-0.00165759,1.58071503,0.00466282,-0.03236451,0.01686509,-0.03650589,61.11857169,60.38500023,0,1,60.87200031,0,6.11613583,49.08688003,0,0,0,0,-102282.34100342,2.0,5.0,6.0,4.09429755,2.21996505,0.0,1.0,5.0,5.0,0,0,0.0,-1695.38103595
2020-05-06,59.79000092,3.08221573,-1.07544564,-20.60983827,-13.99847324906984,3.28826778,5.0,126.0,0,0,1.29042408,1.22877976,-31.07780874,0,576.0,2.32480242,0.15592587,0.76244584,-1.26781305,-30.19278374,0.42799996,-0.00730531,1.59597848,-0.00165759,-0.02500407,0.03495937,-0.01167115,61.02000046,60.49933357,0,1,60.79900036,0,5.67455822,52.42316502,0,0,0,0,-410122.71995544,1.0,5.0,6.0,4.13682624,1.0968812,0.0,2.0,5.0,5.0,0,0,0.0,-6809.27649132
2020-05-07,60.16999817,2.80752136,-0.19194617,-19.99851314,-13.99847324906984,-0.82151942,4.0,125.0,0,0,1.27805198,1.22190155,-30.63977156,0,577.0,1.74505446,0.17969622,0.53254298,-0.46020724,-30.319095,0.4604449,0.00635553,1.55562802,-0.00730531,0.00466282,-0.03236451,-0.00017118,60.8300002,60.51566683,0,1,60.68750019,0,6.0528298,42.25250322,0,0,0,0,363657.371521,2.0,6.0,6.0,3.28232094,1.69205011,1.0,0.0,5.0,5.0,0,0,0.0,6082.24395304
2020-05-08,61.33000183,2.65076535,1.73584658,-18.35560778,-13.99847324906984,-10.04340328,4.0,124.0,1,0,1.25133152,1.19831621,-29.30259155,0,578.0,1.41855357,0.19177683,0.26607975,1.52964571,-30.36771875,0.39711092,0.01927877,1.45756597,0.00635553,-0.00165759,-0.02500407,0.00787407,60.49857167,60.51133359,0,1,60.59850025,0,7.21085928,49.8938473,0,0,0,0,1143067.60864258,3.0,6.0,7.0,1.23147742,3.24243188,2.0,0.0,5.0,5.0,0,0,0.0,18997.3017023
2020-05-11,61.72000122,2.53101591,2.06834798,-17.73962387,-13.99847324906984,0.19154999,5.0,123.0,1,0,1.24096227,1.19034195,-28.85302453,0,579.0,2.26831092,0.19193987,0.18090733,1.88152099,-30.16694806,0.09600016,0.00635903,1.43706934,0.01927877,-0.00730531,0.00466282,0.02717389,60.51714325,60.60266698,0,1,60.57750034,0,7.59850516,60.58631972,0,0,0,0,444521.30432129,3.0,6.0,8.0,0.69106072,3.6424098,3.0,0.0,5.0,5.0,0,0,0.0,7248.02365971
2020-05-12,60.34000015,2.65637606,-0.43843122,-19.475805,-13.99847324906984,-1.21197169,5.0,122.0,0,0,1.26842653,1.21529901,-30.44380386,0,580.0,3.23168836,0.18667507,0.17896816,-0.70554862,-29.94956397,-0.10311101,-0.02235906,1.35289556,0.00635903,0.00635553,-0.00165759,0.01686509,60.55857195,60.61933365,0,1,60.46250038,0,6.21652414,57.36313794,0,0,0,0,-1400701.08413696,3.0,5.0,8.0,3.18182538,1.77470703,0.0,1.0,4.0,5.0,0,0,0.0,-22694.44355855
2020-05-13,58.52000046,2.90132849,-3.45282696,-21.79450264,-13.99847324906984,6.8754131,5.0,121.0,0,0,1.30769577,1.2496692,-32.54178622,0,581.0,4.10116457,0.1808182,0.17904057,-3.65915215,-29.97963451,-0.6066669,-0.03016241,1.42037655,-0.02235906,0.01927877,-0.00730531,0.03495937,60.30000033,60.51833369,0,1,60.36050034,0,4.39436551,50.3383025,0,0,0,0,-2794609.53140259,3.0,4.0,8.0,6.29369669,-0.64670926,0.0,2.0,4.0,5.0,0,0,0.0,-46314.37726774
2020-05-14,59.52999878,3.01528706,-1.86168887,-20.33983843,-13.99847324906984,-0.46082185,5.0,120.0,0,0,1.2854855,1.22517976,-31.37752302,0,582.0,4.19956333,0.17036525,0.17308359,-1.83470675,-30.09497073,-0.26288884,0.01725903,1.3968477,-0.03016241,0.00635903,0.00635553,-0.03236451,60.20000022,60.55266698,0,1,60.38850021,0,5.4018294,52.12001785,0,0,0,0,1947175.76408388,3.0,5.0,8.0,4.21263306,1.10983168,1.0,0.0,4.0,5.0,0,0,0.0,33273.67991887
2020-05-15,58.74000168,2.99017502,-2.96522458,-21.29075412,-13.99847324906984,0.59276055,5.0,119.0,0,0,1.30040052,1.24059702,-32.2881825,0,583.0,1.94075478,0.16114269,0.17675108,-3.00875306,-30.18770288,0.03355577,-0.01327057,1.3645165,0.01725903,-0.02235906,0.01927877,-0.02500407,60.05000033,60.54433365,0,1,60.20900021,0,4.6103776,44.00827358,0,0,0,0,-868048.8143921,2.0,5.0,7.0,5.29118781,0.01249861,0.0,1.0,4.0,5.0,0,0,0.0,-14581.70388362
2020-05-18,61.63999939,3.01404496,1.80857054,-17.31551827,-13.99847324906984,-1.609927,5.0,118.0,1,0,1.23955723,1.17927633,-28.94524566,0,584.0,2.85528608,0.15607163,0.17100426,1.83694475,-30.22693825,-0.05777808,0.04773839690465017,1.37831394,-0.01327057,-0.03016241,0.00635903,0.00466282,60.2600005,60.66666692,0,1,60.22300014,0,7.5080849,50.42682737,0,0,0,0,3275837.41455078,2.0,5.0,7.0,0.68644046,4.64850693,1.0,0.0,4.0,5.0,1,0,5.83790799,55768.42562045
2020-05-19,60.02999878,3.05442547,-0.42535269,-19.38175365,-13.99847324906984,-1.23518723,4.0,117.0,0,0,1.27095824,1.20986973,-30.80115414,0,585.0,2.69864895,0.15813446,0.19469777,-0.35672058,-30.55342391,-0.0064443,-0.02611941,1.35480567,0.047741428271196776,0.01725903,-0.02235906,-0.00165759,60.07428578,60.64166692,0,1,60.26850014,0,5.89524533,38.58763365,0,0,0,0,-2588558.98132323,2.0,5.0,6.0,3.2386508,2.0663888,0.0,1.0,4.0,5.0,0,0,0.0,-41994.79245546
2020-05-20,61.86999893,2.97975038,2.59270915,-16.83200918,-13.99847324906984,-7.09543381,4.0,116.0,1,0,1.23218317,1.17258816,-28.68011651,0,586.0,2.40827817,0.1598621,0.21010151,2.7081924,-30.56066723,0.08688872,0.03065134,1.32719544,-0.02611941,-0.01327057,-0.03016241,-0.00730531,60.09571402,60.66233355,0,1,60.44050007,0,7.73206756,50.8951368,0,0,0,0,2713448.22502135,3.0,6.0,7.0,0.45337861,4.80578715,1.0,0.0,4.0,5.0,0,0,0.0,45201.5372347
2020-05-21,59.97999954,3.06768905,-0.53303732,-19.28538409,-13.99847324906984,-1.20559086,4.0,115.0,0,0,1.26960988,1.20825609,-30.85879015,0,587.0,3.08435893,0.16632864,0.21683847,-0.49682505,-30.51356414,0.04866706,-0.03054791,1.24552799,0.03065134,0.047742990336041215,0.01725903,0.00635553,60.04428537,60.58166682,0,1,60.51850014,0,5.83964464,49.78111412,0,0,0,0,-2512376.18865967,2.0,5.0,7.0,3.84212056,2.20220013,0.0,1.0,4.0,5.0,0,0,0.0,-40607.34171704
2020-05-22,58.86999893,3.15465028,-2.20466246,-20.68678076,-13.99847324906984,3.13603775,4.0,114.0,0,0,1.29237037,1.22927737,-32.13832976,0,588.0,2.31017604,0.18429196,0.2229909,-2.21396237,-30.60188153,-0.21333372,-0.01850618,1.24622232,-0.03054791,-0.02611941,-0.01327057,0.01927877,60.09428515,60.44033343,0,1,60.51800003,0,4.72770715,45.65991898,0,0,0,0,-1546008.85009766,2.0,4.0,6.0,5.73889798,0.81530642,0.0,2.0,4.0,5.0,0,1,-4.71026207,-25775.406167
2020-05-26,63.77999878,3.3071271,5.50743646,-13.99531558,-13.70803574,-3.49808602,5.0,113.0,1,0,1.19579863,1.12965609,-26.47838757,0,589.0,4.59391715,0.18478667,0.21107106,5.36215135,-30.22009186,-0.35466699,0.04773839690465017,1.44373462,-0.01850618,0.03065134,0.047743523738518825,0.00635903,60.701428,60.49500008,0,1,60.68299999,0,9.63141233,58.20619583,0,0,0,0,3821446.450595647,2.0,4.0,7.0,-1.07580269,8.74278121,1.0,0.0,4.0,4.0,1,0,9.11890153,78319.8331277443
2020-05-27,66.97000122,3.43650641,9.461836239301773,-9.63566679,-13.14752858,0.78894307,6.0,112.0,1,0,1.14099637,1.07226624,-22.80115133,0,590.0,5.327300717884973,0.25784275,0.2442437,9.34557213087295,-29.50644676,-0.00222236,0.04773839690465017,2.01266874,0.047741428271196776,-0.03054791,-0.02611941,-0.02235906,61.87714222,60.63933347,0,1,60.95650005,0,12.81380407,64.72518686,0,0,0,0,3821446.450595647,3.0,5.0,8.0,-4.40481379,11.145021723203348,2.0,0.0,4.0,4.0,0,0,0.0,78319.8331277443
2020-05-28,66.25,3.50080835,7.90278864,-10.55148198,-12.66709272,-0.19788922,7.0,112.0,1,0,1.15296959,1.08295342,-23.63112392,0,591.0,2.36981086,0.36572125,0.31218205,7.71769647,-29.10275787,0.54955538,-0.0107511,2.2640679,0.047741428271196776,-0.01850618,0.03065134,-0.03016241,62.53571374,60.82900009,0,1,61.08649998,0,12.08947094,62.29773772,0,0,0,0,-896761.52038574,2.0,5.0,7.0,-2.72387049,10.93054598,0.0,1.0,4.0,4.0,0,0,0.0,-13390.49580469
2020-05-29,64.84999847,3.64026875,5.19180879,-12.37499098,-12.35926439,-0.34304092,7.0,111.0,1,0,1.17762939,1.10482401,-25.24495853,0,592.0,2.82189957,0.48059884,0.40940547,4.93701296,-28.7619884,0.49688907,-0.0211321,2.41457302,-0.0107511,0.047742990336041215,-0.03054791,0.01725903,63.22428513,61.025,0,1,61.24949989,0,10.68433932,57.05127559,0,0,0,0,-2315602.52380371,2.0,4.0,6.0,0.01450561,8.72874815,0.0,2.0,4.0,4.0,0,0,0.0,-34952.49092534
2020-06-01,67.33999634,3.64886075,8.52412865,-8.96857427,-11.92373613,0.64184179,7.0,111.0,1,0,1.13501035,1.06203313,-22.37464399,0,593.0,3.65310249,0.60298319,0.51987871,8.47958288,-28.44242765,0.7906662,0.03839627,2.75080119,-0.0211321,0.047742990336041215,-0.01850618,-0.01327057,64.00571333,61.19199982,0,1,61.61399975,0,13.17039767,60.38432303,0,0,0,0,2767632.62557983,3.0,5.0,6.0,-2.74171038,11.145021723203348,1.0,0.0,4.0,4.0,0,0,0.0,42677.45089746
2020-06-02,69.33000183,3.62448738,9.461836239301773,-6.24803231,-11.25759318,0.24197617,8.0,111.0,1,0,1.10288915,1.03039941,-20.08068953,0,594.0,3.15880915,0.78429033,0.67840962,9.34557213087295,-27.74042702,0.33733326,0.02955161,3.22497878,0.03839627,-0.0107511,0.047743523738518825,0.04775075493460276,65.34142794,61.45766652,0,1,62.06399975,0,15.15297323,66.24503259,0,0,0,0,3503603.67126465,3.0,5.0,7.0,-4.57103694,11.145021723203348,2.0,0.0,4.0,4.0,1,0,6.43230347,52028.56937628
2020-06-03,69.94000244,3.52036362,9.461836239301773,-5.38995519,-10.41592878,-0.04344039,9.0,111.0,1,0,1.09217386,1.02176659,-19.3775188,0,595.0,1.71575194,1.01926055,0.88492898,9.34557213087295,-26.91308075,0.8381617219978162,0.00879851,3.63870226,0.02955161,-0.0211321,0.047743523738518825,-0.02611941,66.92285701,61.81833331,0,1,62.54949989,0,15.75686284,71.57974439,1,0,0,0,819962.82043457,3.0,6.0,8.0,-4.5485756,11.145021723203348,3.0,0.0,4.0,4.0,0,0,0.0,11826.95512446
2020-06-04,70.44000244,3.42946363,9.461836239301773,-4.68199926,-9.61214283,-0.0550206,10.0,111.0,1,0,1.08341442,1.01482514,-18.80114992,0,596.0,2.62635724,1.28199941,1.12515213,9.34557213087295,-26.0785576,0.67733349,0.00714898,3.664871299273787,0.00879851,0.03839627,-0.0107511,0.03065134,67.87428611,62.21866671,0,1,63.08199997,0,16.25264468,71.02119795,1,0,0,0,473550.0,4.0,6.0,8.0,-4.37885731,11.145021723203348,4.0,0.0,4.0,4.0,0,0,0.0,6770.80330955
2020-06-05,71.91999817,3.59725075,9.461836239301773,-2.66263674,-8.65806452,0.07184535,11.0,111.0,1,0,1.06332723,0.99138222,-17.09510298,0,597.0,3.68464122,1.56156368,1.38848309,9.34557213087295,-25.19317632,0.8381617219978162,0.02101073,3.664871299273787,0.00714898,0.02955161,-0.0211321,-0.03054791,68.58142853,62.66866671,0,1,63.66949997,0,17.72626656,74.73722767,1,0,0,0,1822466.7388916,5.0,7.0,9.0,-5.58553261,11.145021723203348,5.0,0.0,5.0,4.0,1,0,4.58048812,25872.61038793
2020-06-08,71.88999939,3.45865762,8.98793631,-2.68242711,-7.91012164,-0.12374559,11.0,111.0,1,0,1.06215022,0.99297707,-17.1296837,0,598.0,2.51774267,1.81715695,1.64295344,9.34557213087295,-24.52365714,0.8381617219978162,-0.00041711,3.664871299273787,0.02101073,0.00879851,0.03839627,-0.01850618,69.38714273,63.10233332,0,1,64.19749985,0,17.69061849,71.56078704,1,0,0,0,-33277.64587402,4.0,7.0,8.0,-4.90863761,11.145021723203348,0.0,1.0,5.0,4.0,0,0,0.0,-462.70365297
2020-06-09,70.65000153,3.48903096,5.89029028,-4.3348542,-7.13135001,-0.34464486,12.0,111.0,1,0,1.08020309,1.01042248,-18.55907605,0,599.0,1.5711261,2.0555009,1.92151414,6.61547383,-23.61247292,0.8381617219978162,-0.01724854,3.664871299273787,-0.00041711,0.00714898,0.02955161,0.04775075493460276,70.21571459,63.44133339,0,1,64.64399986,0,16.44319073,72.69231208,1,0,0,0,-1971596.60339355,3.0,6.0,8.0,-2.68443473,9.72673455,0.0,2.0,5.0,4.0,0,1,-3.6152816,-27425.18598042
2020-06-10,69.73999786,3.45569363,3.6530573,-5.5432745,-6.55060722,-0.3798171,12.0,111.0,1,0,1.0932428,1.02412893,-19.60807163,0,600.0,2.29424455,2.099052177233274,2.18520853,4.44541335,-23.02971878,0.44177755,-0.01288045,3.664871299273787,-0.01724854,0.02101073,0.00879851,0.04775075493460276,70.55857195,63.71599998,0,1,65.11399975,0,15.52895156,67.51223224,0,0,0,0,-855403.44238281,2.0,5.0,7.0,-1.10230252,7.91221393,0.0,3.0,5.0,4.0,0,0,0.0,-12107.62100365
2020-06-11,65.98999786,3.86747041,-2.54230403,-10.57460055,-6.0819216,-1.69593872,12.0,111.0,0,0,1.15692523,1.07957582,-23.9308382,0,601.0,3.34899099,2.099052177233274,2.41786605,-1.74417248,-22.58050874,0.6633333,-0.04667080045753267,3.664871299273787,-0.01288045,-0.00041711,0.00714898,-0.0107511,70.08142853,63.79399986,0,1,65.48749962,0,11.77403863,62.35100067,0,0,0,0,-3864682.403522538,1.0,5.0,7.0,4.8917936,3.22831986,0.0,4.0,5.0,4.0,0,1,-7.30440286,-75548.46804401
2020-06-12,67.30000305,3.87072966,-1.48369982,-8.76041859,-5.44827848,-0.4163956,12.0,111.0,0,0,1.13472285,1.05730825,-22.42074576,0,602.0,2.46657294,2.099052177233274,2.63494848,-0.61040458,-21.94429014,0.8381617219978162,0.01985157,3.664871299273787,-0.046674534817558275,-0.01724854,0.02101073,-0.0211321,69.70428576,63.98433329,0,1,65.87599983,0,13.07591063,67.18304241,0,0,0,0,2869435.36376953,1.0,6.0,8.0,2.34055714,4.38707213,1.0,0.0,5.0,4.0,0,0,0.0,43482.88311349
2020-06-15,67.37000275,3.65041858,-1.7500328,-8.62507274,-5.15919963,0.17950597,11.0,111.0,0,0,1.1308963,1.05788793,-22.34005447,0,603.0,4.31943527,2.099052177233274,2.758016403630193,-1.36599715,-21.2645302,0.46977861,0.00104011,3.664871299273787,0.01985157,-0.01288045,-0.00041711,0.03839627,69.26571437,64.22833341,0,1,66.30749989,0,13.14195415,59.1163081,0,0,0,0,76670.66574097,2.0,6.0,8.0,1.80710633,3.84480685,2.0,0.0,5.0,4.0,0,0,0.0,1139.23718075
2020-06-16,68.48000336,3.40558403,-0.2880902,-7.07973736,-5.01974233,-0.83538011,10.0,111.0,0,0,1.11024737,1.04213569,-21.06051486,0,604.0,3.11039303,2.099052177233274,2.758016403630193,-0.20127729,-20.90130716,0.02822198,0.01647618,3.664871299273787,0.00104011,-0.046679773385197486,-0.01724854,0.02955161,68.77428654,64.50000013,0,1,66.64950008,0,14.24745461,54.2873408,0,0,0,0,1236762.68005371,3.0,6.0,8.0,0.47244832,5.21927735,3.0,0.0,5.0,4.0,0,0,0.0,18357.76502349
