Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-08-13,53.54000092,2.52414721,0.24742448,4.27667964,2.06368177,-1.0738793,2.0,148.0,1,1,0.98422866,0.93374572,-5.55653164,0,22.0,4.93089157,0.94761967,0.85395945,0.82426942,-6.32863605,-0.48622216,0.03518948,1.52677628,-0.02341386,0.02606863,0.03254433,-0.00829724,52.42428534,54.2996666,0,1,53.88599987,0,43.87687181,44.2246834,0,0,0,0,11588666.05682373,2.0,3.0,5.0,2.5769022,2.84966269,1.0,0.0,7.0,6.0,0,0,0.0,224065.46371435
2019-08-14,51.43000031,2.83464344,-3.23482269,0.18491308,1.81421042,-14.07398011,2.0,148.0,0,1,1.02650072,0.96980785,-9.27852963,0,23.0,1.61384761,0.98999875,0.93970558,-2.68955823,-6.77108364,-0.4248892,-0.0394098,1.50976762,0.03518948,-0.01064823,-0.0034384,-0.00763911,52.52857099,54.25466665,0,1,53.64249992,0,41.76268219,37.68707271,0,0,0,0,-18375362.31536865,2.0,3.0,4.0,6.72217449,-0.44478747,0.0,1.0,7.0,6.0,0,0,0.0,-343208.10611043
2019-08-15,50.20000076,3.02077394,-4.83798737,-2.18185946,1.43241773,0.49559584,1.0,147.0,0,0,1.052513,0.99209752,-11.44822371,0,24.0,3.62549734,1.02107289,1.03094284,-4.49455054,-7.2809177,-0.05666673,-0.02391599,1.6449418,-0.0394098,-0.02341386,0.02606863,-0.03610706,52.22142846,54.13066673,0,1,53.3914999,0,40.5292127,31.73456012,0,0,0,0,-9122168.6050415,1.0,3.0,3.0,8.96324441,-2.11372234,0.0,2.0,7.0,6.0,0,0,0.0,-177370.57264072
2019-08-16,51.38999939,3.07174808,-2.04498531,0.16435679,1.15718208,-0.5773066,1.0,147.0,0,1,1.02907661,0.96764165,-9.34909043,0,25.0,2.33508616,1.02619353,1.11557389,-1.78492257,-7.7016361,-0.05866682,0.02370515,1.67536273,-0.02391599,0.03518948,-0.01064823,-0.00437345,52.11000007,54.02933337,0,1,53.2289999,0,41.71493468,37.41453972,0,0,0,0,10727956.61964416,2.0,4.0,4.0,6.30924661,0.7094761,1.0,0.0,7.0,6.0,0,0,0.0,213704.31188448
2019-08-19,51.54999924,3.14535088,-1.27898364,0.5108392,0.92985706,-0.37457563,1.0,147.0,0,1,1.02637108,0.96346406,-9.06685397,0,26.0,2.17264587,0.99392418,1.18768259,-1.14466267,-8.01392369,0.28866645,0.00311344,1.69914902,0.02370515,-0.0394098,-0.02341386,-0.03170359,51.82714299,53.91599998,0,1,53.09649982,0,41.87105369,39.13868979,0,0,0,0,1295006.76498413,3.0,5.0,5.0,5.68482228,1.19572477,2.0,0.0,7.0,6.0,0,0,0.0,25199.5870863
2019-08-20,51.50999832,3.30587641,-0.9423104,0.46644105,0.7291497,-0.26323499,1.0,147.0,0,1,1.02841601,0.96229848,-9.13741477,0,27.0,4.77577007,0.94984033,1.25931614,-0.58646512,-8.60139382,-0.05911085,-0.00077596,1.69310799,0.00311344,-0.02391599,0.03518948,0.03254433,51.62000002,53.80666656,0,1,52.93949966,0,41.82328914,40.10381623,0,0,0,0,-658447.0703125,2.0,4.0,5.0,5.11323672,0.90799676,0.0,1.0,7.0,6.0,0,0,0.0,-12772.97924457
2019-08-21,53.5,3.09612799,2.75617073,4.36377108,0.80199969,-3.92490747,2.0,147.0,1,1,0.9891482,0.92722564,-5.62709244,0,28.0,3.55140472,0.88202857,1.29655939,3.17177645,-8.52836811,-0.03777746,0.03863331,1.62904037,-0.00077596,0.02370515,-0.0394098,-0.0034384,51.87428556,53.75133324,0,1,52.86449966,0,43.80544465,52.94880121,0,0,0,0,18906809.27244229,3.0,5.0,6.0,1.74444689,4.81198602,1.0,0.0,7.0,6.0,0,0,0.0,613411.95262962
2019-08-22,54.88000107,3.1054769,5.04354739,7.05436359,0.98132471,0.82991109,3.0,147.0,1,1,0.96515962,0.90305008,-3.19279873,0,29.0,2.53279767,0.77864522,1.29237684,5.4134526,-8.1642818,-0.31044422,0.02579441,1.61743901,0.03863331,0.00311344,-0.02391599,0.02606863,52.06571415,53.71866659,0,1,52.85599976,0,45.17997893,57.59951978,0,0,0,0,14726819.39849854,4.0,5.0,7.0,-0.49098332,6.76481064,2.0,0.0,7.0,6.0,1,0,6.3153859,275267.65230838
2019-08-23,53.09000015,3.18865548,1.28641987,3.58332171,1.16228895,-0.74493749,4.0,147.0,1,1,0.99729294,0.93351983,-6.3503238,0,30.0,3.08909283,0.69153853,1.25249387,1.63112894,-7.8533544,-0.15377757,-0.03261663,1.46846096,0.02579441,-0.00077596,0.02370515,-0.01064823,52.30285699,53.59866664,0,1,52.72249985,0,43.38545531,57.15140491,0,0,0,0,-16177849.27444458,3.0,5.0,7.0,2.93058068,3.61563315,0.0,1.0,7.0,6.0,0,0,0.0,-294785.87754335
2019-08-26,53.45000076,3.03354276,1.82060803,4.29919667,1.24748554,0.41525179,5.0,147.0,1,1,0.98911558,0.92844473,-5.71529007,0,31.0,1.47801853,0.61955099,1.18032098,2.15013592,-7.69986836,0.12466643,0.00678095,1.33609068,-0.03261663,0.03863331,0.00311344,-0.02341386,52.7671427,53.49799995,0,1,52.62299995,0,43.7424258,53.56680333,0,0,0,0,2180415.69671631,3.0,6.0,7.0,2.37271932,4.20711868,1.0,0.0,7.0,6.0,0,0,0.0,41070.17687793
2019-08-27,53.40999985,2.97563325,1.57302733,4.24158401,1.34610708,-0.13598792,6.0,147.0,1,1,0.98906639,0.92955373,-5.78585087,0,32.0,1.19827634,0.5546557,1.07525292,1.91913324,-7.55989956,-0.24133352,-0.00074838,1.23241963,0.00678095,0.02579441,-0.00077596,0.03518948,53.0557142,53.40433324,0,1,52.54449997,0,43.69909141,54.05759643,0,0,0,0,-266142.09136963,3.0,5.0,7.0,2.24450848,3.76992357,0.0,1.0,7.0,6.0,0,0,0.0,-4979.27198449
2019-08-28,54.61000061,2.93379026,3.7030013,6.59332832,1.42790007,1.35406037,7.0,147.0,1,1,0.96748292,0.90880712,-3.66907403,0,33.0,2.94817907,0.49124389,0.94501972,4.12656299,-7.48669388,0.2246666,0.02246772,1.2367663,-0.00074838,-0.03261663,0.03863331,-0.0394098,53.49285725,53.34799995,0,1,52.54699993,0,44.89638284,53.57143398,0,0,0,0,6393244.06471252,3.0,6.0,7.0,0.41121739,5.73727734,1.0,0.0,7.0,6.0,0,0,0.0,119701.25600033
2019-08-29,55.40000153,2.92160898,4.85615632,8.13786496,1.60338595,0.31141091,8.0,147.0,1,1,0.95396155,0.89552937,-2.27552854,0,34.0,1.85920352,0.41911711,0.81421404,5.41848699,-7.29854483,0.5406361236740559,0.01446623,1.39180289,0.02246772,0.00678095,0.02579441,-0.02391599,54.048572,53.35399996,0,1,52.6875,0,45.68328233,57.95306979,0,0,0,0,4705403.45306396,3.0,7.0,8.0,-0.72855001,6.6019209,2.0,0.0,7.0,6.0,0,0,0.0,86163.76854924
2019-08-30,54.97000122,2.91587644,3.58714991,7.2943385,1.8335288,-0.2613191,9.0,147.0,1,1,0.96117439,0.90285686,-3.0340403,0,35.0,2.18301025,0.36127774,0.6827583,4.29235792,-7.02486584,0.41977793,-0.00776174,1.47910252,0.01446623,-0.00074838,-0.03261663,0.02370515,54.25857217,53.36500003,0,1,52.81800003,0,45.25023421,61.18375281,0,0,0,0,-2511717.78259277,3.0,6.0,8.0,0.03353001,5.30225025,0.0,1.0,7.0,6.0,0,0,0.0,-45337.86486304
2019-09-03,54.27000046,2.74289976,2.16765762,5.92265204,1.88307162,-0.39571591,9.0,147.0,1,1,0.97151412,0.91665613,-4.26882736,0,36.0,1.91634588,0.31838919,0.58777283,2.85408889,-6.92526308,0.46377801,-0.01273423,1.42445337,-0.00776174,0.02246772,0.00678095,0.00311344,54.17142923,53.36733335,0,1,52.99650002,0,44.54765386,52.72184614,0,0,0,0,-3534443.85223389,2.0,5.0,7.0,1.1553127,3.64972484,0.0,2.0,7.0,6.0,0,0,0.0,-64297.68553294
2019-09-04,54.40000153,2.50787838,2.00501137,6.15815113,2.08641456,-0.07503318,10.0,147.0,1,1,0.96706957,0.916912,-4.03950813,0,37.0,0.75367617,0.32703526,0.52262466,2.79501608,-6.64869219,0.53311157,0.00239545,1.44902884,-0.01273423,0.01446623,-0.00074838,-0.00077596,54.35857228,53.35900002,0,1,53.09900017,0,44.67496812,62.99212231,0,0,0,0,683051.61209106,3.0,6.0,8.0,0.82152209,3.50540443,1.0,0.0,7.0,6.0,0,0,0.0,12586.17295614
2019-09-05,55.77000046,2.42834124,3.79952162,8.79658604,2.46777168,0.89501251,11.0,147.0,1,1,0.9434299,0.89486308,-1.62285798,0,38.0,1.99031845,0.39278171,0.48896567,4.84699998,-6.17076118,0.15511127,0.0251838,1.54778626,0.00239545,-0.00776174,0.02246772,0.03863331,54.69000081,53.3846667,0,1,53.27900028,0,46.04237033,74.07085639,1,0,0,0,6782316.71218872,3.0,6.0,9.0,-1.25931542,5.55443215,2.0,0.0,7.0,6.0,1,0,2.76395796,124674.93606525
2019-09-06,56.13999939,2.36144353,3.83248388,9.46873213,2.78380741,0.00867537,12.0,147.0,1,1,0.9371173,0.88988843,-0.97018742,0,39.0,1.71000908,0.48998197,0.4953482,4.90025612,-5.59621469,-0.10111118,0.00663437,1.67487493,0.0251838,-0.01273423,0.01446623,0.02579441,55.08000074,53.42100004,0,1,53.40950031,0,46.40931486,72.09300758,1,0,0,0,2126087.86239624,3.0,6.0,9.0,-1.48182549,5.8349569,3.0,0.0,7.0,6.0,0,0,0.0,38122.42863448
2019-09-09,56.79000092,2.30674461,4.31257381,10.65171469,3.11894323,0.12526861,13.0,147.0,1,1,0.92680401,0.88066911,0.0,1,0.0,1.58478872,0.58705145,0.5352337,5.57757634,-5.28291758,0.32466677,0.01157822,1.83232958,0.00663437,0.00239545,-0.00776174,-0.03261663,55.39142936,53.45533346,0,1,53.6010004,0,47.05692929,73.3095967,1,0,0,0,2900046.80786133,4.0,7.0,9.0,-2.03205979,6.58324359,4.0,0.0,7.0,6.0,0,0,0.0,51657.40718544
2019-09-10,56.91999817,2.12077175,3.81448255,10.79598724,3.4548718,-0.11549745,14.0,148.0,1,1,0.92376748,0.88135205,0.0,1,0.0,1.79198962,0.72061895,0.66228841,4.51697238,-4.32175969,0.32688887,0.00228909,1.9182886,0.01157822,0.0251838,-0.01273423,0.00678095,55.60857173,53.50466677,0,1,53.86100025,0,47.18363906,73.87465645,1,0,0,0,797325.15411377,5.0,7.0,10.0,-2.20178645,5.98847935,5.0,0.0,7.0,6.0,0,0,0.0,14039.88626976
2019-09-11,56.70000076,1.99420577,2.98391329,10.25465653,3.63074328,-0.217741,14.0,149.0,1,1,0.92693323,0.88704911,-0.38650283,0,1.0,1.65785261,0.85467312,0.8187708,3.32665605,-3.59361178,0.41288901,-0.00386503,2.01800312,0.00228909,0.00663437,0.00239545,-0.00074838,55.85571453,53.56200015,0,1,54.01900024,0,46.96124748,66.73640326,0,0,0,0,-979318.45283508,4.0,7.0,9.0,-1.70381464,5.03307805,0.0,1.0,7.0,6.0,0,0,0.0,-17205.17365317
2019-09-12,56.75,1.89553243,2.82526745,10.23516497,3.70986463,-0.05316704,14.0,150.0,1,1,0.92610687,0.88819622,-0.29866159,0,2.0,1.23348152,0.96247192,0.96144058,3.10333046,-3.29959472,0.21933331,0.00088182,2.00938213,-0.00386503,0.01157822,0.0251838,0.02246772,56.21000017,53.6350001,0,1,54.28500023,0,47.00868646,61.36086899,0,0,0,0,238086.36703491,4.0,7.0,9.0,-1.81528395,4.43405668,1.0,0.0,7.0,6.0,0,0,0.0,4199.05403583
2019-09-13,56.58000183,1.73206138,2.05627938,9.79340821,3.90685045,-0.2721824,14.0,151.0,1,1,0.92812211,0.89348088,-0.59732317,0,3.0,1.2902077,1.06508123,1.09861624,2.27511401,-2.8085397,0.09133309,-0.00299556,1.82467452,0.00088182,0.00228909,0.00663437,0.01446623,56.52142879,53.76800016,0,1,54.60400028,0,46.83676039,76.39942035,1,0,0,0,-609188.43841553,3.0,6.0,9.0,-1.28916245,3.83830838,0.0,1.0,5.0,6.0,0,0,0.0,-10734.59803375
2019-09-16,55.43000031,1.85948868,-0.2724449,7.45882127,3.99887899,-1.13249411,13.0,152.0,0,1,0.94918391,0.91199414,-2.6177054,0,4.0,2.45353922,1.14228505,1.21370737,-0.129301,-2.4916261,0.21311094,-0.02032523,1.66694961,-0.00299556,-0.00386503,0.01157822,-0.00776174,56.47285734,53.87033348,0,1,54.80600033,0,45.68342329,63.37837942,0,0,0,0,-7312054.70199585,2.0,6.0,8.0,1.04148501,2.0226694,0.0,2.0,5.0,6.0,0,1,-3.26352348,-129233.90712905
2019-09-17,55.88999939,1.86207649,0.23570814,8.26621846,4.13582181,-1.86515894,13.0,152.0,1,1,0.94226991,0.90502838,-1.80955519,0,5.0,1.39559633,1.19864175,1.30897688,0.32824656,-2.13080745,0.37888887,0.00829874,1.49433016,-0.02032523,0.00088182,0.00228909,-0.01273423,56.43714305,54.04333344,0,1,55.02300034,0,46.14028293,65.85678292,0,0,0,0,2742468.54171753,2.0,7.0,9.0,0.18182015,2.551569,1.0,0.0,5.0,6.0,0,0,0.0,49476.24980369
2019-09-18,56.27000046,1.74287279,0.70307306,8.90971326,4.21049323,1.98281198,13.0,153.0,1,1,0.93562048,0.90076302,-1.14194963,0,6.0,1.36840315,1.22262478,1.3653299,0.75708036,-1.88476084,0.38599972,0.00679909,1.26716374,0.00829874,-0.00299556,-0.00386503,0.00239545,56.36285727,54.17400017,0,1,55.26100044,0,46.51705926,61.85714823,0,0,0,0,2314510.50567627,3.0,7.0,9.0,-0.40239863,2.94918345,2.0,0.0,5.0,6.0,0,0,0.0,41411.88997946
2019-09-19,56.45999908,1.68134266,0.90637312,9.19703429,4.24815734,0.28915921,13.0,153.0,1,1,0.93258921,0.89896236,-0.80815021,0,7.0,1.13354481,1.21515278,1.39883695,0.94225605,-1.73406691,0.12311105,0.00337655,1.22274003,0.00679909,-0.02032523,0.00088182,0.0251838,56.29714312,54.3170002,0,1,55.4090004,0,46.70486228,58.28123882,0,0,0,0,781046.35467529,3.0,7.0,9.0,-0.59549999,3.0356184,3.0,0.0,5.0,6.0,0,0,0.0,13880.33318503
2019-09-20,54.81000137,1.82969797,-2.02252162,5.94006832,4.20462877,-3.23144484,12.0,153.0,0,1,0.9622269,0.92563294,-3.70695162,0,8.0,3.55774624,1.17327005,1.41475996,-1.97179988,-1.77005366,0.05622236,-0.02922419,1.22443295,0.00337655,0.00829874,-0.00299556,0.00663437,56.02714321,54.35966695,0,1,55.40550041,0,45.04994031,48.95013104,0,0,0,0,-15579113.38920593,3.0,6.0,9.0,2.48837072,0.42518676,0.0,1.0,5.0,6.0,0,0,0.0,-275931.87463388
2019-09-23,55.18999863,1.83651368,-1.45900032,6.59193293,4.23024292,-0.27862313,11.0,154.0,0,1,0.95652244,0.91979216,-3.03935277,0,9.0,2.15619219,1.08994165,1.41854714,-1.35513553,-1.7073542,-0.11777793,0.00693299,1.09903989,-0.02922419,0.00679909,-0.02032523,0.01157822,55.80428587,54.43400027,0,1,55.51050034,0,45.42726727,56.30136786,0,0,0,0,1964889.7979736,4.0,6.0,10.0,1.80298174,1.19504755,1.0,0.0,5.0,6.0,0,0,0.0,35849.11054082
2019-09-24,55.29999924,1.92844282,-1.37579754,6.71328692,4.25032847,-0.05702725,10.0,155.0,0,1,0.95637486,0.917806,-2.846098,0,10.0,2.07956189,0.97523986,1.4074211,-1.27514893,-1.59123975,-0.18222182,0.00199313,0.98881674,0.00693299,0.00337655,0.00829874,0.00228909,55.62142835,54.55333354,0,1,55.60300026,0,45.53407409,56.18131371,0,0,0,0,672499.73144536,4.0,6.0,10.0,1.32763062,1.13863248,2.0,0.0,5.0,6.0,0,0,0.0,12185.17391156
2019-09-25,55.52000046,1.78185544,-0.95189469,7.0321807,4.18132133,-0.30811427,9.0,156.0,0,1,0.952117,0.91647989,-2.45958847,0,11.0,1.08069576,0.83829798,1.37723384,-0.8933169,-1.58038945,-0.16933348,0.00397832,0.84456297,0.00199313,-0.02922419,0.00679909,-0.00386503,55.63428552,54.61933352,0,1,55.70850029,0,45.75229085,47.96084484,0,0,0,0,750534.16442871,4.0,7.0,10.0,0.92371509,1.47042866,3.0,0.0,5.0,6.0,0,0,0.0,13572.04656028
2019-09-26,55.22000122,1.78248126,-1.3714689,6.36146545,4.07055716,0.44077797,8.0,157.0,0,1,0.95801494,0.92236532,-2.98664266,0,12.0,1.64795333,0.68418921,1.32168491,-1.33843701,-1.67056511,-0.20666665,-0.00540344,0.81323818,0.00397832,0.00693299,0.00337655,0.00088182,55.53857149,54.74566689,0,1,55.73900032,0,45.45046421,42.40924342,0,0,0,0,-1054527.31819153,3.0,6.0,9.0,1.37331342,0.88756821,0.0,1.0,5.0,6.0,0,0,0.0,-18993.64750535
2019-09-27,54.83000183,1.80948943,-1.82255069,5.51779678,3.88505722,0.32890413,7.0,158.0,0,1,0.96580232,0.92961254,-3.67181378,0,13.0,1.84205415,0.49449949,1.24345324,-1.84302845,-1.86312323,-0.20288925,-0.00706265,0.83542877,-0.00540344,0.00199313,-0.02922419,-0.00299556,55.3328574,54.90000025,0,1,55.71050034,0,45.05752742,33.10342061,0,0,0,0,-2218940.52734375,3.0,6.0,8.0,2.05804797,0.32834509,0.0,2.0,5.0,6.0,0,0,0.0,-40183.63778145
2019-09-30,55.74000168,1.78251056,-0.04226809,7.16964014,3.75257174,-0.97680828,6.0,159.0,0,1,0.95092519,0.91527498,-2.07307893,0,14.0,1.25583197,0.3705659,1.14904948,-0.06997733,-2.0045043,0.01377775,0.01659675,0.81704763,-0.00706265,0.00397832,0.00693299,-0.02032523,55.23000063,55.04500033,0,1,55.74900036,0,45.96521612,41.03344822,0,0,0,0,4019014.32609558,3.0,7.0,8.0,0.60916484,2.02393643,1.0,0.0,5.0,6.0,0,0,0.0,73299.54754478
2019-10-01,55.38999939,1.80409022,-0.50296561,6.39871233,3.61110022,10.89941654,5.0,160.0,0,1,0.9579019,0.9218201,-2.68798108,0,15.0,1.84148848,0.28586527,1.02716936,-0.57418585,-2.12600243,-0.08155535,-0.00627919,0.74560081,0.01659675,-0.00540344,0.00199313,0.00829874,55.31285749,55.17300034,0,1,55.80500031,0,45.61319443,40.23843296,0,0,0,0,-1349118.82247925,2.0,6.0,8.0,1.31501183,1.45971678,0.0,1.0,5.0,6.0,0,0,0.0,-24203.78151873
2019-10-02,54.18999863,1.91258254,-2.33773881,4.00402756,3.38339299,3.64790981,4.0,161.0,0,1,0.98062705,0.9423754,-4.79620455,0,16.0,1.93763255,0.20994108,0.88296298,-2.4658663,-2.38925406,-0.17711114,-0.02166457,0.76758317,-0.00627919,-0.00706265,0.00397832,0.00679909,55.17000035,55.26233368,0,1,55.79450016,0,44.41070349,33.71499735,0,0,0,0,-5847603.71780399,1.0,5.0,7.0,3.57402342,-0.29922158,0.0,2.0,5.0,6.0,0,1,-3.73068441,-105571.47106409
2019-10-03,53.97999954,1.98618515,-2.38950267,3.50523696,3.14947855,0.0221427,3.0,162.0,0,1,0.98599654,0.94627284,-5.16514182,0,17.0,2.27862088,0.19566867,0.73066307,-2.57893704,-2.65466697,-0.26555532,-0.00387524,0.86833482,-0.02166457,0.01659675,-0.00540344,0.00337655,54.98142896,55.27833366,0,1,55.70500011,0,44.19887388,33.54428454,0,0,0,0,-765026.66473386,1.0,4.0,7.0,3.55382076,-0.66813821,0.0,3.0,5.0,6.0,0,0,0.0,-14117.48817349
2019-10-04,55.29000092,1.92362338,-0.00258229,5.90320993,3.08337858,-0.99891932,3.0,163.0,0,1,0.96349468,0.92502221,-2.86366357,0,18.0,2.20654947,0.21506248,0.58035516,-0.12450292,-2.74257524,0.04599974,0.02426827,0.86672332,-0.00387524,-0.00627919,-0.00706265,-0.02922419,54.94857189,55.29200033,0,1,55.66250019,0,45.5067304,49.13151717,0,0,0,0,5450260.71357727,2.0,5.0,8.0,1.30704615,1.86503881,1.0,0.0,5.0,6.0,0,0,0.0,100968.15042232
2019-10-07,55.72999954,1.930225,0.81403654,6.62253444,3.01150002,-316.23786858,3.0,164.0,1,1,0.95719029,0.91858579,-2.0906512,0,19.0,1.70464879,0.24758973,0.42202223,0.72878255,-2.79903488,-0.02777744,0.00795801,0.82558097,0.02426827,-0.02166457,0.01659675,0.00693299,55.02142879,55.38000031,0,1,55.60950012,0,45.94473991,49.00497571,0,0,0,0,1675954.76913452,2.0,5.0,8.0,0.62118389,2.55070092,2.0,0.0,5.0,6.0,0,0,0.0,30312.0770733
2019-10-08,55.41999817,1.98613241,0.36348257,5.89784938,2.88583558,-0.55348127,3.0,165.0,1,1,0.96416756,0.92444492,-2.63527767,0,20.0,2.02093609,0.27760928,0.33975746,0.2625052,-2.89019596,-0.040222,-0.00556256,0.76626575,0.00795801,-0.00387524,-0.00627919,0.00199313,55.10571398,55.44566689,0,1,55.53450012,0,45.63190849,44.66748704,0,0,0,0,-1679680.44090271,2.0,4.0,7.0,1.24813319,1.99146334,0.0,1.0,5.0,6.0,0,0,0.0,-30139.60980979
2019-10-09,56.11000061,1.98971468,1.65907538,7.07126506,2.78993569,3.56438779,3.0,166.0,1,1,0.95385454,0.91406025,-1.42304565,0,21.0,1.26536995,0.29774217,0.30578868,1.57556489,-2.95209832,-0.08644452,0.01245042,0.72950974,-0.00556256,0.02426827,-0.02166457,0.00397832,55.15857097,55.53566691,0,1,55.50500011,0,46.31993527,47.9338936,0,0,0,0,2584611.14501953,3.0,4.0,7.0,-0.04228192,2.84721321,1.0,0.0,5.0,6.0,0,0,0.0,46636.79592952
2019-10-10,57.43000031,1.87184435,3.6990229,9.42517997,2.89807848,1.22956891,4.0,167.0,1,1,0.93258489,0.895148,0.0,1,0.0,2.38551093,0.29866094,0.27957088,3.70874203,-3.57611322,-0.0066669,0.02352521,0.80275794,0.01245042,0.00795801,-0.00387524,-0.00540344,55.44999967,55.6296669,0,1,55.53900013,0,47.63677801,66.0933532,0,0,0,0,7733218.21212768,4.0,5.0,8.0,-1.79756823,4.91574792,2.0,0.0,5.0,6.0,0,0,0.0,137822.45817158
2019-10-11,58.56999969,1.90004658,5.29843775,11.44091097,3.06585713,0.43238847,5.0,168.0,1,1,0.91633699,0.87833606,0.0,1,0.0,2.23664227,0.28477736,0.2684364,5.23022184,-4.9702659,0.12911072,0.01985024,1.02979955,0.02352521,-0.00556256,0.02426827,-0.00706265,56.07571411,55.73533351,0,1,55.63850002,0,48.77397373,68.98875865,0,0,0,0,5746166.92352295,4.0,6.0,8.0,-3.00722596,6.47053933,3.0,0.0,5.0,6.0,1,0,4.42146467,100055.14353106
2019-10-14,58.11999893,1.84224828,4.11239144,10.43466802,3.19588568,-0.2238483,6.0,169.0,1,1,0.92393523,0.88709027,-0.76831273,0,1.0,0.96352612,0.26750038,0.26720357,4.13089161,-4.704852,0.00999959,-0.00768313,1.16758444,0.01985024,0.01245042,0.00795801,0.01659675,56.6671426,55.84033343,0,1,55.77299995,0,48.3222006,65.25972954,0,0,0,0,-1440722.44262695,3.0,5.0,7.0,-1.82950949,5.41096077,0.0,1.0,5.0,6.0,0,0,0.0,-24598.30032668
2019-10-15,58.47999954,1.84067857,4.3620132,10.96405612,3.3339642,0.0606999,7.0,170.0,1,1,0.91959951,0.88278594,-0.15366255,0,2.0,1.14568771,0.26971482,0.27860621,4.35711093,-4.32243997,0.14066671,0.00619409,1.31550607,-0.00768313,0.02352521,-0.00556256,-0.00627919,57.12285669,55.98066673,0,1,55.90249996,0,48.67947111,65.77823851,0,0,0,0,1769114.99938965,4.0,6.0,7.0,-2.02071456,5.60379584,1.0,0.0,5.0,6.0,0,0,0.0,30439.00605475
2019-10-16,59.29000092,1.83119345,5.26142424,12.3459262,3.55192847,0.20619173,8.0,171.0,1,1,0.90841987,0.871796,0.0,1,0.0,1.75409158,0.31558539,0.30798333,5.3082298,-5.04065998,0.47600021,0.01385091,1.51769656,0.00619409,0.01985024,0.01245042,-0.02166457,57.63142831,56.14366671,0,1,56.05349998,0,49.48681891,70.57632359,1,0,0,0,3827418.48907471,4.0,7.0,8.0,-2.78931691,6.48692093,2.0,0.0,5.0,6.0,0,0,0.0,65448.33308883
2019-10-17,60.49000168,1.82320641,6.62654697,14.44810637,3.87706416,0.25945878,9.0,172.0,1,1,0.89199051,0.85552639,0.0,1,0.0,1.80195094,0.44462586,0.38954526,6.49054892,-6.09495301,0.5406361236740559,0.02023951,1.81325404,0.01385091,-0.00768313,0.02352521,-0.00387524,58.35571453,56.30100009,0,1,56.25500011,0,50.68315992,76.44857667,1,0,0,0,7641604.85839844,4.0,8.0,9.0,-4.04056897,7.7754552,3.0,0.0,5.0,6.0,1,0,3.68529572,128885.22078598
2019-10-18,60.36000061,1.78808199,5.78206299,14.02771443,4.12621407,-0.12743952,10.0,173.0,1,1,0.8948606,0.85909896,-0.21491332,0,1.0,1.17627415,0.60522108,0.50722491,5.48422987,-5.40283907,0.48955536,-0.00214913,1.99595376,0.02023951,0.00619409,0.01985024,0.02426827,58.96285738,56.44166679,0,1,56.53250008,0,50.54967431,73.28626237,1,0,0,0,-783399.43656921,3.0,7.0,8.0,-3.33258315,6.99140224,0.0,1.0,5.0,6.0,0,0,0.0,-12950.89130156
2019-10-21,59.90999985,1.86351059,4.40270348,13.02270121,4.37652126,-0.23855837,11.0,174.0,1,1,0.90341311,0.8661429,-0.95883917,0,2.0,2.57052399,0.76703421,0.63814422,4.07525338,-4.83697362,0.50444455,-0.00745528,2.10493244,-0.00214913,0.01385091,-0.00768313,0.00795801,59.31714303,56.54566676,0,1,56.76850014,0,50.09614871,72.5548743,1,0,0,0,-2768629.69398499,3.0,6.0,8.0,-2.32715955,5.72456617,0.0,2.0,5.0,6.0,0,0,0.0,-45868.61607006
2019-10-22,60.36000061,1.8200332,4.38520735,13.72425353,4.74853568,-0.00397395,12.0,175.0,1,1,0.89752024,0.86111957,-0.21491332,0,3.0,1.60702653,0.92510311,0.78117797,4.19925998,-4.23628085,0.5406361236740559,0.00751128,2.22007908,-0.00745528,0.02023951,0.00619409,-0.00556256,59.57285745,56.66033351,0,1,57.02150021,0,50.5442333,83.27937757,1,0,0,0,1494722.53417969,3.0,7.0,9.0,-2.5578994,6.0217352,1.0,0.0,5.0,6.0,0,0,0.0,24949.46649953
2019-10-23,59.68000031,1.80845559,2.48761132,12.31218609,5.09382859,-0.43272664,13.0,176.0,1,1,0.90845989,0.87229078,-1.33906654,0,4.0,1.54155188,1.06632661,0.9295866,2.43107346,-3.68066044,0.5406361236740559,-0.01126574,2.2663919,0.00751128,-0.00214913,0.01385091,0.01245042,59.79571479,56.75966682,0,1,57.2295002,0,49.86200944,79.26075624,1,0,0,0,-2651117.18978882,2.0,6.0,9.0,-1.26474353,4.5244393,0.0,1.0,5.0,6.0,0,0,0.0,-43921.75551659
