Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-03-09,58.76499939,15.51353044,8.80526505,-6.96588492,-55.57632952,-60.448552786328385,-0.65025667,0.0,146.0,0,0,2.33910482,2.16299952,-65.24015128,0,74.0,10.35140006,5.31715964,8.40294833,-6.58734908,-62.78892808,0.10291138,0.11366860877993067,11.91237658,-0.08175825,-0.06664,-0.06228634,-0.02891661,-0.02020967,-0.2376327219620858,60.54657146,76.06923358,0,1,69.99605045,0,13.74949423,31.9419266,0,0,0,0,253526410.25061747,1.0,4.0,5.0,24.58878899,-10.68922634,1.0,0.0,0,0,0.0,5060479.945771467
2022-03-10,55.31800079,14.01220738,8.71542648,-11.35219997,-58.0732611,-60.448552786328385,0.62968526,0.0,145.0,0,0,2.47226703,2.2979585,-67.27907158,0,75.0,4.83206243,5.39243428,8.63237499,-9.9634999,-63.65815154,-0.81411158,-0.05865734,11.08870462,0.11371243918420798,-0.08175825,-0.06664,-0.06228634,-0.02891661,-0.09842244,58.82857132,75.01676699,0,1,68.13710041,0,10.29110291,36.24942277,0,0,0,0,-102810180.13000488,1.0,3.0,5.0,30.194836418729313,-14.55459204,0.0,1.0,0,0,0.0,-1749513.8466404
2022-03-11,54.43700027,14.03041543,8.79401843,-11.62589006,-58.6321217,-60.448552786328385,0.02410899,0.0,144.0,0,0,2.481670973236701,2.3006477047284926,-67.80018865,0,76.0,7.03565922,5.48812978,8.72896252,-10.11199688,-64.17785441,-1.34855542,-0.01592611,10.29492008,-0.05865734,0.11368922066411362,-0.08175825,-0.06664,-0.06228634,-0.12816317,57.17914254,74.11213379,0,1,66.39225044,0,9.39977901,35.72606469,0,0,0,0,-24105055.19485474,1.0,2.0,5.0,29.93724666,-14.5324226,0.0,2.0,0,0,0.0,-435754.27255328
2022-03-14,51.25500107,12.0247153,9.41640486,-15.68078514,-60.94211144,-60.448552786328385,0.34878148,0.0,143.0,0,0,2.481670973236701,2.3006477047284926,-69.68236022,0,77.0,8.42942021,5.56884192,8.67109787,-14.25500822,-64.64208679,-2.02784492,-0.05845288,9.79599777,-0.01592611,-0.05865734,0.11382058263906362,-0.08175825,-0.06664,-0.08180294,55.34771456,72.91320051,0,1,64.68500042,0,6.21110007,35.62663016,0,0,0,0,-79387698.20404053,1.0,1.0,5.0,30.194836418729313,-16.386980706631977,0.0,3.0,0,0,0.0,-1458340.7940095
2022-03-15,55.3429985,10.35433408,8.92180181,-8.16595822,-57.7158565,-60.448552786328385,-0.47923792,0.0,142.0,0,0,2.45417073,2.2757347,-67.26428528,0,78.0,8.91711272,5.62749881,8.43360873,-6.44103747,-65.01060526,-1.96897812,0.07975802,8.78070639,-0.05845288,-0.01592611,-0.05865734,0.11383109014706455,-0.08175825,-0.07361581,54.67042868,71.54383367,0,1,63.21490021,0,10.29028504,41.60086276,0,0,0,0,108552683.92944336,2.0,2.0,5.0,24.23028937,-7.62322736,1.0,0.0,0,0,0.0,2117894.48185129
2022-03-16,62.23799896,17.912320283132576,7.78042144,3.78708092,-52.33324426,-60.448552786328385,-1.46376442,1.0,141.0,1,0,2.17570239,2.02009396,-63.18585126,0,79.0,9.13589916,5.61547745,7.95588826,5.81880403,-65.21020146,-1.93322262,0.11366860877993067,6.3573326,0.07975802,-0.05845288,-0.01592611,-0.05865734,0.1138456346118085,0.08790046,55.55014256,70.33776703,0,1,61.87930031,0,17.16793965,45.54813187,0,0,0,0,217854434.4635007,2.0,3.0,5.0,11.21163442,5.63128018,2.0,0.0,1,0,21.1681046,3936440.74860239
2022-03-17,65.73799896,10.7013202,7.49091679,9.87975898,-49.54210472,-60.448552786328385,1.60880588,2.0,140.0,1,0,2.05675957,1.90694123,-61.11558032,0,80.0,8.08817035,5.50433113,7.54398822,11.89151086,-65.24810561,-1.59244385,0.05623574,5.68839591,0.11371243918420798,0.07975802,-0.05845288,-0.01592611,-0.05865734,0.07130838,57.58485685,69.57610041,0,1,61.43195038,0,20.64746994,47.99999938,0,0,0,0,106246000.0000002,3.0,4.0,5.0,5.85652076,10.71064482,3.0,0.0,0,0,0.0,1707092.15866954
2022-03-18,78.0,12.60659168,7.19352589,23.25052472872337,-40.0338484,-60.448552786328385,1.94079741,3.0,139.0,1,0,1.73954269,1.59567217,-53.86253335,0,81.0,11.811892562483532,5.17041804,7.11181561,22.050502915953558,-64.52153126,-0.66859996,0.11366860877993067,6.73260841,0.05623574,0.11368922066411362,0.07975802,-0.05845288,-0.01592611,0.18620146,60.33271408,69.47796707,0,1,62.03195038,0,32.86253816,57.2103718,0,0,0,0,253526410.25061747,4.0,5.0,5.0,-7.58674855,24.56130493,4.0,0.0,0,0,0.0,5060479.945771467
2022-03-21,68.34500122,8.97087629,9.11277829,12.94614204,-47.35087842,-60.448552786328385,-0.5544167,4.0,138.0,1,0,1.99049471,1.80823914,-59.57352289,0,82.0,8.78191352,4.65720169,6.65888836,12.27661786,-63.9938592,0.61931068,-0.10877887710065683,6.83399863,0.11371243918420798,0.05623574,0.11382058263906362,0.07975802,-0.05845288,0.2623903894231215,62.19371414,68.83613383,0,1,62.16480026,0,23.15266307,50.74669133,0,0,0,0,-253347512.56326327,4.0,5.0,5.0,7.27029269,14.90273154,0.0,1.0,0,0,0.0,-5010627.99421341
2022-03-22,72.7009964,10.06045792,8.76582592,19.19954912,-43.88643432,-60.448552786328385,0.48303248,5.0,137.0,1,0,1.86975852,1.694442,-56.99692568,0,83.0,8.64224349,4.04973671,6.19517068,18.07234334,-63.5790456,1.91075575,0.06373539,7.22965275,-0.10877111411108645,0.11368922066411362,0.05623574,0.11383109014706455,0.07975802,0.2623903894231215,64.80285645,68.36986694,0,1,62.66905003,0,27.46787076,54.79692336,0,0,0,0,193833073.44055176,4.0,6.0,6.0,2.14385385,19.4776855,1.0,0.0,0,0,0.0,2836097.30014659
2022-03-23,70.35900116,8.98127708,9.16349384,14.5168701,-45.58337685,-60.448552786328385,-0.24389526,6.0,136.0,1,0,1.92930869,1.74603881,-58.38222987,0,84.0,6.32328121,3.38702682,5.74672482,13.2528172,-63.25233124,0.76644448,-0.03221407,7.43130654,0.06373539,-0.10877623325110304,0.11382058263906362,0.05623574,0.1138456346118085,0.2623903894231215,67.53199932,67.78850021,0,1,63.05395012,0,25.09456776,54.45939819,0,0,0,0,-79564604.26330566,3.0,5.0,6.0,5.80930743,15.99108108,0.0,1.0,0,0,0.0,-1094408.71795921
2022-03-24,70.5,9.06375491,8.86155991,13.37347576,-45.36645954,-60.448552786328385,-0.07876314,7.0,135.0,1,0,1.91899304,1.74176184,-58.29882822,0,85.0,4.45928912,2.67602465,5.30682627,12.73808387,-63.01057251,1.79008865,0.00200399,7.5835059,-0.03221407,0.06373539,-0.1088466458261539,0.11383109014706455,0.05623574,0.15050338,69.69728524,67.05526683,0,1,63.25904999,0,25.21454825,57.81888248,0,0,0,0,3400751.02996826,3.0,6.0,7.0,5.46837264,15.02393134,1.0,0.0,0,0,0.0,48334.27100892
2022-03-25,67.95300293,8.75101086,9.11115996,7.80727256,-47.22745486,-60.448552786328385,-0.41621216,8.0,134.0,1,0,1.98603631,1.80381311,-59.80539222,0,86.0,6.01150635,1.9776684,4.86792392,7.73275479,-62.69044836,2.32324431,-0.03612762,7.59166402,0.00200399,-0.03221407,0.06373539,-0.1088401844385421,0.1138456346118085,0.09627163,70.51371438,66.34256694,0,1,63.27195015,0,22.64930137,59.1119121,0,0,0,0,-56876991.57714844,2.0,6.0,7.0,9.19056936,11.37771263,0.0,1.0,0,0,0.0,-806765.83797374
2022-03-28,70.16000366,9.30006614,8.78729124,9.00310368,-45.39784963,-60.448552786328385,0.15316887,9.0,133.0,1,0,1.91930261,1.74355679,-58.49993808,0,87.0,6.54789272,1.76428836,4.40538763,8.66582309,-61.8094625,2.614868243142025,0.03247834,7.62468247,-0.03612762,0.00200399,-0.03221407,0.06373539,-0.10883221188866174,-0.12638435,71.14542934,65.83456701,0,1,63.30865021,0,24.83524035,64.86706834,0,0,0,0,54124485.96191406,3.0,7.0,8.0,5.32360041,12.93235747,1.0,0.0,0,0,0.0,796498.8098895
2022-03-29,74.39800262,13.29365113,8.0681204,13.61633053,-41.97257074,-60.448552786328385,0.51240406,10.0,132.0,1,0,1.80400414,1.64264174,-55.99313634,0,88.0,7.5727773,2.11392854,3.93835261,13.12331565,-61.09832583,2.614868243142025,0.06040477,7.97621992,0.03247834,-0.03612762,0.00200399,-0.03221407,0.06373539,0.02987603,70.63085829,65.489667,0,1,63.66135025,0,29.04394231,63.08398581,0,0,0,0,124915019.41680908,3.0,7.0,8.0,0.33083209,17.13054967,2.0,0.0,0,0,0.0,1780430.62851593
2022-03-30,70.55999756,10.12199723,8.60395375,5.9928907,-44.83364637,-60.448552786328385,-0.55987476,11.0,131.0,1,0,1.89873865,1.72665957,-58.2633393,0,89.0,6.49093252,2.5650084,3.55209687,5.65001977,-60.49535931,1.73360036,-0.05158747,8.11086155,0.06040477,0.03247834,-0.03612762,0.00200399,-0.03221407,0.02654541,70.94728633,64.87666702,0,1,63.89020004,0,25.17688688,62.67378407,0,0,0,0,-122543663.74969482,3.0,6.0,8.0,6.59719423,12.78107306,0.0,1.0,0,0,0.0,-1647136.47445853
2022-03-31,67.59600067,10.30205224,8.92955277,0.1267535,-47.00799855,-60.04844575,-0.97884935,12.0,130.0,1,0,1.97637277,1.79778172,-60.01656119,0,90.0,4.94259387,2.96618147,3.29231041,0.07559016,-60.04676191,1.14075589,-0.04200676,8.15318588,-0.05158747,0.06040477,0.03247834,-0.03612762,0.00200399,0.00717201,70.21800123,64.64036713,0,1,64.06625023,0,22.19467643,60.57542682,0,0,0,0,-65880758.81195068,2.0,5.0,8.0,11.12390628,9.02964802,0.0,2.0,0,0,0.0,-933684.25583125
2022-04-01,69.30000305,10.48243107,8.68640304,0.72768921,-45.51061484,-58.38138204,4.74097905,13.0,129.0,1,0,1.92208386,1.7483558,-59.00863359,0,91.0,5.53636403,3.30409456,3.2069109,1.19218052,-59.49156724,-1.54284431,0.02520863,8.17667244,-0.04200676,-0.05158747,0.06040477,0.03247834,-0.03612762,-0.03683874,70.06671579,64.75036723,0,1,64.5270504,0,23.87363684,64.85503526,0,0,0,0,50118118.01147461,3.0,5.0,9.0,8.13147408,10.73265783,1.0,0.0,0,0,0.0,741436.14287361
2022-04-04,72.72899628,11.66605902,8.16332766,3.83742881,-42.64769997,-56.76973506,4.2734447,14.0,128.0,1,0,1.82524251,1.66197596,-56.98036358,0,92.0,5.34724819,3.55139883,3.32974483,4.73310059,-58.92450794,0.40937771,0.04948042,8.11872854,0.02520863,-0.04200676,-0.05158747,0.06040477,0.03247834,0.0244975,70.38514382,64.98506699,0,1,65.35950012,0,27.28456148,64.46952499,0,0,0,0,67173977.27966309,3.0,6.0,9.0,3.0505089,13.82446092,2.0,0.0,0,0,0.0,969321.41878108
2022-04-05,70.29199982,11.24476825,8.23193568,-0.45952503,-44.39904763,-55.80579431,-1.11974816,13.0,127.0,0,0,1.8808497,1.71621099,-58.42186157,0,93.0,7.01787728,3.67055509,3.64868236,0.17552186,-58.49471242,-0.4611991,-0.03350791,7.49315515,0.04948042,0.02520863,-0.04200676,-0.05158747,0.06040477,0.04149958,70.71928624,65.24093361,0,1,66.29935017,0,24.82604876,57.24020476,0,0,0,0,-57961523.80371094,2.0,5.0,8.0,6.64938335,10.46165019,0.0,1.0,0,0,0.0,-796952.06548803
2022-04-06,65.65799713,11.65658206,8.93596812,-7.01420994,-47.88897495,-55.38557874,14.26404334,12.0,126.0,0,0,2.0083394,1.82962003,-61.16290188,0,94.0,7.15830082,3.596772,3.97352798,-6.57247256,-58.43077604,0.00571103,-0.06592504,7.28397422,-0.03350791,0.04948042,0.02520863,-0.04200676,-0.05158747,-0.0524131,70.07614245,65.34083354,0,1,66.64400005,0,20.16799518,49.92951875,0,0,0,0,-154645937.6220703,2.0,5.0,7.0,12.35813758,3.27953155,0.0,2.0,0,1,-11.4333575,-2200050.33325146
2022-04-07,64.39700317,11.87604534,8.17811921,-7.52757694,-48.71546911,-55.92894142,0.07318957,11.0,125.0,0,0,2.03168691,1.86812453,-61.90878735,0,95.0,7.54693599,3.42696999,4.15198335,-7.39173426,-58.86845268,-0.13008881,-0.01920549,6.80834878,-0.06592504,-0.03350791,0.04948042,0.02520863,-0.04200676,-0.06675066,68.64742824,65.27413356,0,1,67.09795017,0,18.88773763,35.13430363,0,0,0,0,-36570085.76202392,2.0,4.0,6.0,12.42700189,0.50885211,0.0,3.0,0,0,0.0,-556978.39349053
2022-04-08,60.31800079,6.14581781,7.74756823,-12.66587379,-51.79580102,-56.06439358,0.68259639,10.0,124.0,0,0,2.15198376,1.99703239,-64.32154166,0,96.0,6.90837884,3.18274328,4.20875746,-12.47520094,-59.23617224,0.30028839,-0.06334149,6.34390467,-0.01920549,-0.06592504,-0.03350791,0.04948042,0.02520863,-0.04394939,67.18428585,65.02823359,0,1,67.3920002,0,14.78533432,40.01044801,0,0,0,0,-170636906.57806396,1.0,4.0,6.0,18.72692893,-5.02226235,0.0,4.0,0,0,0.0,-2649764.71214756
2022-04-11,61.73799896,4.16388907,7.25085944,-9.58473297,-50.4916123,-56.4193848,-0.24326319,9.0,123.0,0,0,2.09236835,1.94735116,-63.48160425,0,97.0,5.71770844,2.86619506,4.13147546,-9.13994561,-59.80808509,-0.35982293,0.02354186,5.28517156,-0.06334149,-0.01920549,-0.06592504,-0.03350791,0.04948042,-0.13249951,66.34742846,64.77196681,0,1,67.91615009,0,16.18378695,35.28100384,0,0,0,0,55418268.53942844,1.0,4.0,6.0,14.93799626,-1.89317382,1.0,0.0,0,0,0.0,918768.32471941
2022-04-12,59.10599899,4.6249049,7.69023922,-12.4082141,-52.42983105,-56.7712057,0.2945811,8.0,122.0,0,0,2.17906016,2.02525537,-65.03844798,0,98.0,9.1581198,2.50996784,3.93398934,-11.82272884,-60.35083468,-1.48875614,-0.04263177,4.86423219,0.02354186,-0.06334149,-0.01920549,-0.06592504,-0.03350791,-0.15843806,64.89114216,64.49736671,0,1,68.10430012,0,13.53213915,35.0083849,0,0,0,0,-96860230.87692234,1.0,3.0,6.0,19.28121734,-4.68293814,0.0,1.0,0,0,0.0,-1568891.64703749
2022-04-13,60.47800064,4.37753707,7.65292442,-9.41399348,-51.15297822,-57.04795782,-0.24130955,7.0,121.0,0,0,2.12373696,1.97067847,-64.2269008,0,99.0,7.11829138,2.13101874,3.63954484,-8.89657481,-60.73352991,-0.97568843,0.02321256,4.99023476,-0.04263177,0.02354186,-0.06334149,-0.01920549,-0.06592504,-0.16756192,63.14099993,64.31386668,0,1,68.0163002,0,14.88944313,37.07238784,0,0,0,0,39578131.53839112,2.0,4.0,6.0,15.45182802,-1.63307429,1.0,0.0,0,0,0.0,669612.767109
2022-04-14,57.95100021,4.88492363,7.8281282,-12.26011999,-53.02677977,-57.32165155,0.30232935,6.0,120.0,0,0,2.20715385,2.05059129,-65.72163667,0,100.0,4.82994215,1.78104123,3.2645491,-12.00535022,-61.04494601,-0.54106683,-0.0417838,5.45910228,0.02321256,-0.04263177,0.02354186,-0.06334149,-0.01920549,-0.07842432,61.37799999,64.10973345,0,1,67.62695026,0,12.35189972,37.09152272,0,0,0,0,-57678784.75189209,2.0,4.0,6.0,19.28557652,-4.73681633,0.0,1.0,0,0,0.0,-953715.13840877
2022-04-18,58.09999847,4.77386322,7.62303909,-10.87209476,-52.7380214,-57.74458047,-0.11321465,5.0,119.0,0,0,2.1920961,2.03963532,-65.6335033,0,101.0,5.31686741,1.70434984,2.95758195,-10.83365237,-61.45799664,-1.13406737,0.00257111,5.27953498,-0.0417838,0.02321256,-0.04263177,0.02354186,-0.06334149,-0.10100263,60.29828589,64.04360008,0,1,66.63195019,0,12.49131971,33.56230466,0,0,0,0,3456610.64529402,3.0,4.0,6.0,17.05103947,-4.16371297,1.0,0.0,0,0,0.0,59647.12658197
2022-04-19,60.56299973,3.86631268,7.08681243,-5.66363957,-50.56171839,-58.30323493,-0.47906639,4.0,118.0,0,0,2.09359215,1.9518559,-64.17662333,0,102.0,6.27446307,1.88051297,2.72371643,-5.76368813,-61.98559137,-2.14495485,0.04239245,5.43122523,0.00257111,-0.0417838,0.02321256,-0.04263177,0.02354186,-0.03509003,59.75057111,64.19303335,0,1,66.24285011,0,14.94370722,30.18418493,0,0,0,0,52769801.80740371,3.0,4.0,6.0,11.44696968,0.39231827,2.0,0.0,0,0,0.0,908258.23052144
2022-04-20,52.5,9.59569418,8.5650069,-16.54612198,-56.96570326,-59.08671979,1.9214645,3.0,117.0,0,0,2.40937806,2.23807792,-68.94593591,0,103.0,11.811892562483532,2.31911027,2.63695619,-16.13135994,-62.97297289,-1.87375556,-0.10877887710065683,6.01410712,0.04239245,0.00257111,-0.0417838,0.02321256,-0.04263177,-0.01623944,58.63371386,64.22653338,0,1,65.23280029,0,6.86439467,26.92543139,0,1,0,0,-253347512.56326327,3.0,4.0,6.0,27.6138263,-11.71492936,0.0,1.0,0,0,0.0,-5010627.99421341
2022-04-21,48.09999847,12.91153213,9.82015271,-20.682381708954644,-60.40373813,-59.95968135,0.31810385,2.0,116.0,0,0,2.481670973236701,2.3006477047284926,-71.54856313,0,104.0,11.811892562483532,2.93774555,2.78129805,-19.40973828331404,-64.13072665,-1.23935496,-0.08380955,6.99511863,-0.10877111411108645,0.04239245,0.00257111,-0.0417838,0.02321256,-0.10674176,56.68542807,63.87103335,0,1,64.11985016,0,2.45601425,25.97238599,0,1,0,0,-253347512.56326327,2.0,4.0,6.0,30.194836418729313,-16.386980706631977,0.0,2.0,0,0,0.0,-4974516.01082939
2022-04-22,45.99700165,13.92166495,10.23439514,-20.682381708954644,-61.97791245,-60.448552786328385,0.0614028,1.0,115.0,0,0,2.481670973236701,2.3006477047284926,-72.79249834,0,105.0,8.40924385,3.60496953,3.15319501,-19.40973828331404,-65.2272338,-1.34931183,-0.04372135,7.90540617,-0.08380955,-0.10877623325110304,0.04239245,0.00257111,-0.0417838,-0.21376388,54.81271417,63.56033338,0,1,62.89470024,0,0.35108356,21.56019298,0,1,0,0,-94340437.62207,2.0,4.0,5.0,30.194836418729313,-16.386980706631977,0.0,3.0,0,0,0.0,-1961339.72172218
2022-04-25,45.92100143,13.06151716,9.99576991,-20.682381708954644,-61.87753403,-60.448552786328385,-0.10405814,0.0,114.0,0,0,2.481670973236701,2.3006477047284926,-72.83745292,0,106.0,4.8910048,4.18810493,3.67656394,-19.40973828331404,-66.12657809,-0.85175578,-0.00165229,8.66226863,-0.04372135,-0.08380955,-0.1088466458261539,0.04239245,0.00257111,-0.21570143,52.73314285,63.27646675,0,1,61.79310017,0,0.27420348,14.36622784,0,1,0,0,-3045252.55966186,1.0,4.0,4.0,30.194836418729313,-16.386980706631977,0.0,4.0,0,0,0.0,-66205.45797679
2022-04-26,42.80899811,14.72497837,10.42007283,-20.682381708954644,-64.3029917,-60.448552786328385,0.13404077,0.0,113.0,0,0,2.481670973236701,2.3006477047284926,-74.6782215,0,107.0,7.13168151,4.6747827,4.32899532,-19.40973828331404,-67.09610584,-1.48724425,-0.06776863,9.39946874,-0.00165229,-0.04372135,-0.08380955,-0.1088401844385421,0.04239245,-0.21992483,50.56999969,62.99493332,0,1,60.42554989,0,-2.83544314,14.11297505,0,1,0,0,-116426268.4478757,0.0,3.0,4.0,30.194836418729313,-16.386980706631977,0.0,5.0,0,0,0.0,-2535359.96192031
2022-04-27,41.61999893,11.96156047,10.06851227,-20.682381708954644,-65.1345171,-60.448552786328385,-0.0097299,0.0,112.0,0,0,2.481670973236701,2.3006477047284926,-75.38152163,0,108.0,6.40317392,5.06721466,5.01162765,-19.40973828331404,-67.99481769,-1.32299983,-0.02777452,9.68816335,-0.06776863,-0.00165229,-0.04372135,-0.08380955,-0.10883221188866174,-0.2376327219620858,48.21571405,62.5375,0,1,58.7866497,0,-4.02078258,15.50823571,0,1,0,0,-37944530.70449852,0.0,3.0,4.0,30.194836418729313,-16.386980706631977,0.0,5.409814785701602,0,0,0.0,-886368.10907955
2022-04-28,44.32799911,11.89878556,9.33031799,-16.08280522,-62.70671355,-60.448552786328385,-0.3094843,0.0,111.0,0,0,2.481670973236701,2.3006477047284926,-73.77972332,0,109.0,9.24021105,5.42309364,5.67220771,-15.85945033,-68.83752628,-2.01646686,0.06506488,9.78555499,-0.02777452,-0.06776863,-0.00165229,-0.04372135,-0.08380955,-0.22472633,45.89642824,61.94050001,0,1,57.47504978,0,-1.30977514,22.35141439,0,1,0,0,113346055.6640628,1.0,3.0,5.0,30.194836418729313,-14.69396021,1.0,0.0,0,0,0.0,2723355.56398175
2022-04-29,42.68199921,12.2255833,9.65633008,-17.22485272,-63.93757443,-60.448552786328385,0.07101047,0.0,110.0,0,0,2.481670973236701,2.3006477047284926,-74.75334211,0,110.0,9.81444887,5.71964667,6.28961305,-16.77470024,-69.66468375,-1.81380013,-0.03713229,10.01249212,0.06506488,-0.02777452,-0.06776863,-0.00165229,-0.04372135,-0.0758519,44.4938567,61.17196668,0,1,56.22934971,0,-2.9531585,23.95747007,0,1,0,0,-65459770.35903959,1.0,3.0,5.0,30.194836418729313,-16.386980706631977,0.0,1.0,0,0,0.0,-1476713.85277806
2022-05-02,45.29800034,15.92914204,9.06224286,-10.10428633,-61.56660706,-60.448552786328385,-0.4133891,0.0,109.0,0,0,2.481670973236701,2.3006477047284926,-73.20596179,0,111.0,7.28288172,5.96587806,6.82077337,-9.51293524,-70.38909564,-2.18622199,0.0612905,9.79956385,-0.03713229,0.06506488,-0.02777452,-0.06776863,-0.00165229,-0.06926284,44.09357125,60.08190002,0,1,55.02924957,0,-0.33558407,26.55180718,0,1,0,0,88208942.07382202,2.0,3.0,5.0,24.49652825,-7.97822211,1.0,0.0,0,0,0.0,2066654.41435789
2022-05-03,46.52000046,13.98130831,8.39073956,-6.00216067,-60.36048559,-60.448552786328385,-0.40597876,0.0,108.0,0,0,2.481670973236701,2.3006477047284926,-72.48314141,0,112.0,5.56749812,6.13630362,7.22823845,-5.09212011,-71.00677139,-2.5365595227197026,0.02697691,9.03029491,0.0612905,-0.03713229,0.06506488,-0.02777452,-0.06776863,-0.00632005,44.16828537,59.3544,0,1,53.71879978,0,0.88551988,31.29644364,0,0,0,0,45657590.56091309,3.0,3.0,6.0,19.93339316,-3.92340485,2.0,0.0,0,0,0.0,1007938.32448574
2022-05-04,48.54899979,13.26450878,8.12598892,-0.18386386,-58.44759416,-60.448552786328385,-0.96936705,0.0,107.0,0,0,2.481670973236701,2.3006477047284926,-71.28297617,0,113.0,10.07023823,6.1730793,7.4833246,0.63133238,-71.46313862,-1.53833338,0.04361563,8.2007582,0.02697691,0.0612905,-0.03713229,0.06506488,-0.02777452,0.08842549,44.54371371,58.54933345,0,1,52.63164978,0,2.91229821,32.61230743,0,0,0,0,90712501.98364258,4.0,4.0,6.0,14.11214808,0.99202159,3.0,0.0,0,0,0.0,1949967.77925662
2022-05-05,41.30899811,12.51283161,10.6160216,-12.94152322,-64.46839307,-60.448552786328385,69.38644264,0.0,106.0,0,0,2.481670973236701,2.3006477047284926,-75.56548048,0,114.0,7.02510484,6.15736468,7.69353521,-11.26095988,-72.46474665,-0.64835527,-0.10877887710065683,7.96924779,0.04361563,0.02697691,0.0612905,-0.03713229,0.06506488,0.15981564,44.32942799,57.58100001,0,1,51.41419983,0,-4.3102393,28.67285092,0,1,0,0,-253347512.56326327,3.0,4.0,6.0,30.194836418729313,-11.97644604,0.0,1.0,0,1,-15.34867868,-5010627.99421341
2022-05-06,37.74900055,11.73822842,10.660226778645264,-17.92994571,-67.35971479,-60.448552786328385,0.38545868,0.0,105.0,0,0,2.481670973236701,2.3006477047284926,-77.67124033,0,115.0,11.811892562483532,6.07935254,7.90316455,-15.93773034,-73.43783393,-0.33193376,-0.08617971,7.91184316,-0.10877111411108645,0.04361563,0.02697691,0.0612905,-0.03713229,-0.05437696,43.77642822,56.48930003,0,1,50.0817997,0,-7.84296898,26.01645534,0,1,0,0,-253347512.56326327,3.0,4.0,5.0,30.194836418729313,-16.386980706631977,0.0,2.0,0,0,0.0,-5010627.99421341
2022-05-09,34.00400162,7.61375754,10.660226778645264,-20.682381708954644,-70.43128357,-60.448552786328385,0.27672844,0.0,104.0,0,0,2.481670973236701,2.3006477047284926,-79.88642961,0,116.0,10.12234202,5.89992778,8.064656,-19.40973828331404,-74.20052126,-0.49833374,-0.0992079,8.29851741,-0.08617971,-0.10877623325110304,0.04361563,0.02697691,0.0612905,-0.10342439,42.30157144,55.35766665,0,1,48.76609974,0,-11.56487281,19.61838714,0,1,0,0,-240155546.50497437,2.0,4.0,4.0,30.194836418729313,-16.386980706631977,0.0,3.0,0,0,0.0,-5010627.99421341
2022-05-10,33.53900146,6.67297701,10.660226778645264,-20.682381708954644,-70.67666223,-60.448552786328385,-0.05920532,0.0,103.0,0,0,2.481670973236701,2.3006477047284926,-80.16147998,0,117.0,11.811892562483532,5.7530255,8.22227402,-19.40973828331404,-75.1115951,-0.07159966,-0.01367487,8.37376106,-0.0992079,-0.08617971,-0.1088466458261539,0.04361563,0.02697691,-0.2376327219620858,40.9954289,54.13696658,0,1,47.35614986,0,-12.00601837,23.74622898,0,1,0,0,-28300839.2868042,1.0,4.0,4.0,30.194836418729313,-16.386980706631977,0.0,4.0,0,0,0.0,-832279.67123423
2022-05-11,31.85899925,7.07351005,10.660226778645264,-20.682381708954644,-71.99411353,-60.448552786328385,0.08595186,0.0,102.0,0,0,2.481670973236701,2.3006477047284926,-81.15521134,0,118.0,9.65190034,5.66824122,8.35435271,-19.40973828331404,-75.93206372,-0.01337755,-0.050091,8.57554781,-0.01367487,-0.0992079,-0.08617971,-0.1088401844385421,0.04361563,-0.2376327219620858,39.07557161,52.7189998,0,1,45.99379988,0,-13.65849587,25.68057432,0,1,0,0,-106322300.0240326,0.0,4.0,4.0,30.194836418729313,-16.386980706631977,0.0,5.0,0,0,0.0,-3170109.28710808
2022-05-12,35.35100174,3.97846838,10.660226778645264,-13.40662839,-68.76181177,-60.448552786328385,-0.4267598,0.0,101.0,0,0,2.481670973236701,2.3006477047284926,-79.08967097,0,119.0,11.811892562483532,5.59724169,8.40449382,-10.87578895,-76.53799256,-0.83206647,0.10960804,8.1730274,-0.050091,-0.01367487,-0.0992079,-0.08617971,-0.10883221188866174,-0.2376327219620858,37.48000036,51.54536661,0,1,44.73744993,0,-10.13276557,34.69523009,0,0,0,0,253526410.25061747,1.0,4.0,5.0,30.194836418729313,-13.98026802,1.0,0.0,0,0,0.0,5060479.945771467
