Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-03-19,119.73000336,1.0410335,0.72832453,-2.84849275,-4.37621446,0.88199164,3.0,33.0,1,0,1.03973044,1.01890977,-17.60941555,0,1004.0,0.70992938,0.65842283,0.54803155,0.7607214,-18.23144644,0.0437773,0.00184086,1.87976683,0.00453897,0.01079018,-0.01349426,0.00463115,-0.00310581,0.00336022,119.01571437,119.87666677,0,1,119.89550018,0,28.04837005,38.76844487,0,0,0,0,18854.10461426,4.0,6.0,6.0,0.81667248,1.15892641,0.47798971,3.0,0.0,1,0,0.77435049,157.76172937
2019-03-20,119.66999817,1.02305238,0.76079572,-2.85130404,-4.41587181,0.04458341,3.0,32.0,1,0,1.03958042,1.01911937,-17.65070731,0,1005.0,1.22837908,0.72785209,0.61898829,0.77802235,-18.28645694,0.13866594,-0.00050117,1.75203549,0.00184086,0.00453897,0.01079018,-0.01349426,0.00463115,0.00830689,119.09285736,119.75,0,1,119.73950005,0,27.98636299,43.35595511,0,0,0,0,-8430.72891235,3.0,6.0,6.0,0.81704662,1.03612667,0.4900827,0.0,1.0,0,0,0.0,-70.41450494
2019-03-21,120.44000244,1.00583612,1.40303172,-2.17125363,-4.33952853,0.84416353,4.0,31.0,1,0,1.03225279,1.01213607,-17.12083927,0,1006.0,1.02125183,0.75491315,0.68220295,1.49164598,-18.33893329,0.34066705,0.0064344,1.72489739,-0.00050117,0.00184086,0.00453897,0.01079018,-0.01349426,0.00317457,119.3328574,119.72966665,0,1,119.69950027,0,28.75453076,50.48172474,0,0,0,0,97944.54345703,4.0,7.0,7.0,0.13357852,1.48740222,0.60732554,1.0,0.0,0,0,0.0,818.45529335
2019-03-22,120.22000122,0.94529144,1.10835514,-2.29741573,-4.14475686,-0.21002845,5.0,30.0,1,0,1.03296729,1.01406147,-17.27223014,0,1007.0,1.10630662,0.73175175,0.71731147,1.13107635,-18.1974791,0.30733354,-0.00182665,1.65714645,0.0064344,-0.00050117,0.00184086,0.00453897,0.01079018,0.02310323,119.46285793,119.8,0,1,119.61950035,0,28.53190875,60.3686717,0,0,0,0,-39468.21899414,3.0,6.0,7.0,0.3697383,1.26572716,0.59059261,0.0,1.0,0,0,0.0,-327.7002507
2019-03-25,120.48999786,0.98348481,1.19985898,-2.01555862,-3.90707145,0.08255824,6.0,29.0,1,0,1.03040504,1.01073534,-17.0864356,0,1008.0,1.04573173,0.67913811,0.73558105,1.22191103,-18.08733548,0.04755622,0.00224585,1.53833623,-0.00182665,0.0064344,-0.00050117,0.00184086,0.00453897,0.01048641,119.86142949,119.90600001,0,1,119.52350006,0,28.79992743,62.68483254,0,0,0,0,36827.54211426,3.0,6.0,8.0,0.20778144,1.42210357,0.65706869,1.0,0.0,0,0,0.0,306.33456779
2019-03-26,121.76999664,1.05292253,2.04291499,-0.915499,-3.56295764,0.70262924,7.0,28.0,1,0,1.0197688,0.99871035,-16.20562173,0,1009.0,0.62412922,0.61009881,0.73794724,2.02790834,-17.87112013,0.15999959,0.01062328,1.37964694,0.00224585,-0.00182665,0.0064344,-0.00050117,0.00184086,0.0081933,120.26142883,120.05999985,0,1,119.45049973,0,30.07780421,69.35643503,0,0,0,0,177023.83117676,3.0,7.0,9.0,-0.63706842,2.35215612,0.92030625,2.0,0.0,1,0,1.96784333,1469.19938846
2019-03-27,121.02999878,1.04696626,1.19323405,-1.4567765,-3.21634325,-0.41591596,8.0,27.0,1,0,1.02525278,1.00431346,-16.71484126,0,1010.0,0.6857819,0.53180722,0.73365603,1.16310979,-17.67240162,0.10466715,-0.00607701,1.26371779,0.01062328,0.00224585,-0.00182665,0.0064344,-0.00050117,0.01697571,120.47857121,120.10166651,0,1,119.38599968,0,29.33567232,69.35648908,0,0,0,0,-106041.69387817,3.0,6.0,9.0,0.08117778,1.69587682,0.82523066,0.0,1.0,0,1,-1.02224404,-870.83597603
2019-03-28,119.06999969,1.1457845,-0.52631577,-2.98120763,-3.02880038,-1.44108344,8.0,26.0,0,0,1.04218599,1.0192703,-18.06358815,0,1011.0,0.6382818,0.4698573,0.71561038,-0.54080841,-17.61805969,0.50066732,-0.01619432,1.20334536,-0.00607701,0.01062328,0.00224585,-0.00182665,0.0064344,0.01139987,120.38428497,120.08299993,0,1,119.28749962,0,27.37350523,56.02837215,0,0,0,0,-304779.8576355,2.0,6.0,8.0,1.70231818,0.20864576,0.45481349,0.0,2.0,0,1,-1.88694867,-2518.21747261
2019-03-29,118.01999664,1.13055904,-1.33816061,-3.77195156,-3.0254361,1.54250524,8.0,25.0,0,0,1.05050364,1.02789246,-18.78613357,0,1012.0,0.39823863,0.40679279,0.67365878,-1.27890836,-17.73402716,0.24888865,-0.00881837,1.20835807,-0.01619432,-0.00607701,0.01062328,0.00224585,-0.00182665,-0.01122885,120.14857047,120.04199982,0,1,119.17149963,0,26.32014188,44.91292283,0,0,0,0,-263235.76507568,2.0,5.0,7.0,2.51713635,-0.45620623,0.26176288,0.0,3.0,0,1,-1.24676217,-2210.76480852
2019-04-01,119.87999725,1.20596823,0.14977662,-2.19346956,-2.86778642,-1.11192724,9.0,24.0,1,0,1.0344863,1.01036693,-17.50619928,0,1013.0,0.61728218,0.37894374,0.62206928,0.23522786,-17.6997923,0.10777724,0.01576005,1.20466396,-0.00881837,-0.01619432,-0.00607701,0.01062328,0.00224585,-0.01822057,120.06856973,119.99966634,0,1,119.24449959,0,28.17813178,54.51610601,0,0,0,0,261330.08575439,2.0,5.0,8.0,1.06099364,1.22013634,0.63188277,1.0,0.0,1,0,1.73116173,2214.28650388
2019-04-02,120.65000153,1.1840625,0.7125199,-1.50582083,-2.69812184,3.75721701,10.0,23.0,1,0,1.02712905,1.0034478,-16.97633124,0,1014.0,0.52216929,0.37258836,0.56697326,0.8341384,-17.66313465,0.06711019,0.00642313,1.22030379,0.01576005,-0.00881837,-0.01619432,-0.00607701,0.01062328,-0.00470638,120.12999834,119.97166646,0,1,119.36399956,0,28.94684173,55.30904142,0,0,0,0,68068.37768555,2.0,5.0,8.0,0.40398734,1.70191669,0.76345939,2.0,0.0,0,0,0.0,567.80429801
2019-04-03,121.06999969,1.12626676,0.8604479,-1.1034479,-2.38370737,0.20761245,11.0,22.0,1,0,1.02242026,0.99989493,-16.68731517,0,1015.0,0.63599293,0.40663151,0.5223497,0.99404085,-17.50732605,0.10088908,0.00348113,1.23141495,0.00642313,0.01576005,-0.00881837,-0.01619432,-0.00607701,-0.00890653,120.21285575,119.91433309,0,1,119.51849937,0,29.36507388,64.7418992,0,0,0,0,49517.78411865,3.0,6.0,9.0,0.06930197,1.86727852,0.81498325,3.0,0.0,1,0,0.79926657,410.42506003
2019-04-04,122.08000183,1.10641709,1.51399229,-0.2195759,-2.08936446,0.75953975,12.0,21.0,1,0,1.01326476,0.99113642,-15.99229584,0,1016.0,0.60615814,0.46501414,0.49045857,1.63259506,-17.34177003,-0.03911184,0.0083423,1.23564849,0.00348113,0.00642313,0.01576005,-0.00881837,-0.01619432,0.00065161,120.2571422,119.94233322,0,1,119.76049957,0,30.37267652,63.92120354,0,0,0,0,157156.33239746,4.0,6.0,9.0,-0.55047429,2.55987778,0.96928845,4.0,0.0,1,0,1.03451128,1298.06172292
2019-04-05,122.54000092,1.10576145,1.71344651,0.21213578,-1.80488601,0.13174057,12.0,21.0,1,1,1.00894075,0.98682552,-15.67575369,0,1017.0,0.69365603,0.52272036,0.49070477,1.85142597,-17.20857562,0.04622175,0.00376801,1.28481713,0.0083423,0.00348113,0.00642313,0.01576005,-0.00881837,0.02518823,120.47285679,119.96633326,0,1,120.00199966,0,30.83061575,63.66093603,0,0,0,0,60765.87905884,5.0,7.0,9.0,-0.71788924,2.76494645,0.99384484,5.0,0.0,0,0,0.0,497.75457198
2019-04-08,122.23999786,1.09854171,1.31366172,0.01640308,-1.5649507,-0.23332201,12.0,21.0,1,1,1.01082141,0.98885058,-15.88219674,0,1018.0,0.62172327,0.55287631,0.51037172,1.52299998,-17.1440922,0.03777805,-0.00244821,1.35974047,0.00376801,0.0083423,0.00348113,0.00642313,0.01576005,0.03777461,120.92571368,119.9606664,0,1,120.15749969,0,30.52930355,61.23541401,0,0,0,0,-25380.25817871,4.0,6.0,8.0,-0.30869301,2.40608183,0.88288523,0.0,1.0,0,0,0.0,-207.11814909
2019-04-09,122.05999756,1.06388008,1.02154083,-0.08754613,-1.34123643,-0.22237147,12.0,20.0,1,0,1.01151503,0.99023743,-16.00606151,0,1019.0,0.69638384,0.56480625,0.5578349,1.24650686,-17.04016159,-0.20777724,-0.00147252,1.38128447,-0.00244821,0.00376801,0.0083423,0.00348113,0.00642313,0.01956636,121.50285666,119.92166621,0,1,120.32249947,0,30.34768633,60.58457742,0,0,0,0,-18738.0317688,3.0,5.0,8.0,-0.10203223,2.09096664,0.81447145,0.0,2.0,0,0,0.0,-153.28887513
2019-04-10,122.18000031,1.01489653,1.01695013,0.04679739,-1.17285087,-0.00449389,12.0,20.0,1,1,1.00968121,0.98938328,-15.92348325,0,1020.0,0.33556722,0.54276588,0.61147738,1.26978441,-16.97768763,-0.0368888,0.00098315,1.41912301,-0.00147252,-0.00244821,0.00376801,0.0083423,0.00348113,0.01167072,121.83142853,119.91699956,0,1,120.4659996,0,30.4666749,58.1766763,0,0,0,0,7848.17962646,3.0,6.0,8.0,-0.09591365,2.06400721,0.80194717,1.0,0.0,0,0,0.0,64.29772066
2019-04-11,121.04000092,1.01560326,0.02597368,-0.85612265,-1.07662943,-0.97445924,12.0,20.0,1,0,1.01879119,0.99847912,-16.70795843,0,1021.0,0.68572524,0.52046044,0.66175196,0.27618314,-16.93736342,0.42422214,-0.00933049,1.26460349,0.00098315,-0.00147252,-0.00244821,0.00376801,0.0083423,0.00917274,121.88714273,119.91699956,0,1,120.6329998,0,29.32522044,53.54670989,0,0,0,0,-110351.94091797,2.0,6.0,8.0,0.94207857,1.2104219,0.58046022,0.0,1.0,0,1,-1.15148719,-903.19152596
2019-04-12,122.40000153,1.03349711,1.03595044,0.28582409,-0.90615057,38.88462105,12.0,21.0,1,1,1.00748488,0.98681493,-15.77209238,0,1022.0,0.7843192,0.50370187,0.70836097,1.28027452,-16.83680952,0.70133396,0.01123596,1.25977658,-0.00933049,0.00098315,-0.00147252,-0.00244821,0.00376801,-0.00850005,122.07714299,119.9856664,0,1,120.80449982,0,30.68339815,57.54941613,0,0,0,0,159256.07147217,2.0,7.0,8.0,-0.05350249,2.19716958,0.81662394,1.0,0.0,1,0,1.15702605,1315.73091761
2019-04-15,121.97000122,0.9809208,0.66913222,-0.04544029,-0.86616453,-0.35408859,12.0,21.0,1,0,1.01026382,0.9906454,-16.06799128,0,1023.0,0.6804967,0.49965302,0.73380174,0.91468681,-16.82874775,0.38533393,-0.00351307,1.24675986,0.01123596,-0.00933049,0.00098315,-0.00147252,-0.00244821,-0.00103211,122.06142862,120.10399984,0,1,120.92749977,0,30.25126603,50.84747626,0,0,0,0,-59555.04226685,2.0,6.0,7.0,0.34350572,1.74906674,0.70904215,0.0,1.0,0,0,0.0,-486.56079677
2019-04-16,121.75,0.95159923,0.44491606,-0.19571474,-0.77803589,-0.33508498,12.0,21.0,1,0,1.01147698,0.99244499,-16.21938215,0,1024.0,0.58316147,0.51015971,0.73672867,0.68811494,-16.79194918,0.2606664,-0.00180373,1.22629701,-0.00351307,0.01123596,-0.00933049,0.00098315,-0.00147252,-0.00209698,121.94857134,120.2203331,0,1,121.0284996,0,30.02951921,53.1914908,0,0,0,0,-25102.13928223,2.0,5.0,7.0,0.4097659,1.3567825,0.64708924,0.0,2.0,0,0,0.0,-205.80584595
2019-04-17,124.08000183,0.96884552,2.06585505,1.73402215,-0.39652862,3.64324675,13.0,22.0,1,1,0.99264379,0.97326688,-14.61602286,0,1025.0,0.67697963,0.56603852,0.75639535,2.20241444,-16.45600781,0.19177789,0.01913759,1.35852117,-0.00180373,-0.00351307,0.01123596,-0.00933049,0.00098315,-0.00242819,122.21142905,120.42366638,0,1,121.24899979,0,32.35652503,71.50212411,1,0,0,0,423361.33270263,2.0,5.0,8.0,-1.13363177,3.10506712,1.02097128,1.0,0.0,1,0,2.11505197,3477.30047394
2019-04-18,125.16000366,0.96733347,2.52413814,2.63117735,0.12732186,0.221837,14.0,23.0,1,1,0.98403612,0.96468945,-13.87283419,0,1026.0,0.38351178,0.7118217,0.84257756,2.33238651,-15.83586708,0.0342219,0.00870408,1.59923616,0.01913759,-0.00180373,-0.00351307,0.01123596,-0.00933049,0.01572625,122.65428707,120.68766658,0,1,121.48499985,0,33.43330081,80.56505781,1,0,0,0,204984.34753418,3.0,5.0,9.0,-1.77637271,3.58698091,1.07449361,2.0,0.0,1,0,1.09854651,1652.03372428
2019-04-22,124.16000366,0.91759504,1.45093549,1.82470393,0.4492366,-0.42517588,14.0,24.0,1,1,0.9912559,0.972904,-14.56097068,0,1027.0,0.66848758,0.84788408,0.94748112,1.19821985,-15.57259659,0.00044437,-0.00798977,1.67603562,0.00870408,0.01913759,-0.00180373,-0.00351307,0.01123596,0.03376082,122.93714469,120.90266673,0,1,121.68199997,0,32.43064365,69.77819082,0,0,0,0,-160500.0,2.0,4.0,8.0,-0.78314462,2.6510837,0.86962277,0.0,1.0,0,1,-1.01251426,-1282.3585435
2019-04-23,124.94000244,0.90957965,1.83329863,2.4817433,0.77631526,0.26352869,14.0,25.0,1,1,0.98487935,0.96668776,-14.02422506,0,1028.0,0.39219264,0.95166515,1.04619881,1.62808314,-15.40155803,0.10311178,0.00628221,1.8002397,-0.00798977,0.00870408,0.01913759,-0.00180373,-0.00351307,0.01453509,123.49428776,121.09633357,0,1,121.9045002,0,33.20867342,69.80608111,0,0,0,0,91415.85693359,3.0,5.0,8.0,-1.14733659,3.07010772,0.9215414,1.0,0.0,0,0,0.0,736.2745992
2019-04-24,122.87999725,1.00272089,0.0488491,0.81964971,0.9390008,-0.97335453,14.0,26.0,1,1,1.00189735,0.98184293,-15.4417898,0,1029.0,0.46386695,1.02762404,1.13586013,-0.13876463,-15.32428986,0.20311195,-0.01648796,1.81294025,0.00628221,-0.00798977,0.00870408,0.01913759,-0.00180373,0.02433037,123.56285858,121.23366674,0,1,121.96000023,0,31.14597707,57.25739842,0,0,0,0,-349994.88143921,3.0,5.0,7.0,0.65299799,1.49919827,0.62686533,0.0,1.0,0,1,-1.68027368,-2801.30362254
2019-04-25,123.19000244,0.96366878,0.23654808,1.10514962,1.05583653,3.84242417,14.0,26.0,1,1,0.99870599,0.97943262,-15.22846392,0,1030.0,0.56011237,1.08379924,1.21655562,0.03553204,-15.25857428,0.19466688,0.00252283,1.8189502,-0.01648796,0.00628221,-0.00798977,0.00870408,0.01913759,0.00964615,123.73714447,121.36300023,0,1,122.06800041,0,31.45457868,54.71537285,0,0,0,0,27249.45602417,3.0,5.0,7.0,0.44981803,1.66886423,0.65421011,1.0,0.0,0,0,0.0,221.75664578
2019-04-26,123.62000275,0.94818241,0.52333054,1.48159076,1.16122953,1.21236439,14.0,27.0,1,1,0.99488222,0.97591857,-14.93256502,0,1031.0,0.29930653,1.12161041,1.2795618,0.30912066,-15.19471568,0.47044457,0.00349055,1.70523333,0.00252283,-0.01648796,0.00628221,-0.00798977,0.00870408,-0.00696862,124.00428772,121.56033376,0,1,122.29550056,0,31.88253111,54.59965895,0,0,0,0,54352.03857422,3.0,6.0,7.0,0.20352224,1.93205778,0.69418196,2.0,0.0,0,0,0.0,441.20494762
2019-04-29,123.80999756,0.92191974,0.58610249,1.65529368,1.29462236,0.11994704,14.0,28.0,1,1,0.9929358,0.9744974,-14.80182265,0,1032.0,0.30691968,1.13457152,1.31014766,0.39520643,-15.13720588,0.22555559,0.00153693,1.40649163,0.00349055,0.00252283,-0.01648796,0.00628221,-0.00798977,-0.01218215,123.96571568,121.72166697,0,1,122.58500061,0,32.07093298,56.74977646,0,0,0,0,18581.49261475,4.0,6.0,8.0,0.14748443,1.98668127,0.71773982,3.0,0.0,0,0,0.0,150.3113752
2019-04-30,123.59999847,0.91770674,0.3258366,1.50612461,1.4325224,-0.44406208,14.0,29.0,1,1,0.9943393,0.97598516,-14.94633069,0,1033.0,0.60679612,1.13126257,1.32284054,0.14585372,-15.07020396,0.35244446,-0.00169614,1.26921883,0.00153693,0.00349055,0.00252283,-0.01648796,0.00628221,-0.00265545,123.7428578,121.85800018,0,1,122.77100067,0,31.8584057,56.60377112,0,0,0,0,-32654.8576355,3.0,6.0,8.0,0.39758708,1.75700752,0.66328898,0.0,1.0,0,0,0.0,-263.74976399
2019-05-01,122.91999817,0.9663659,-0.26890662,0.97500032,1.51832937,-1.82528058,13.0,30.0,0,1,1.0000078,0.98068048,-15.41426371,0,1034.0,0.94370001,1.10073366,1.3130135,-0.43102976,-15.04809572,0.43755578,-0.00550162,1.16694227,-0.00169614,0.00153693,0.00349055,0.00252283,-0.01648796,-0.0106338,123.56571415,121.96433334,0,1,122.8845005,0,31.17689491,53.02781231,0,0,0,0,-64260.02883911,3.0,6.0,7.0,0.92221835,1.15793565,0.50760485,0.0,2.0,0,0,0.0,-519.90315237
2019-05-02,122.58999634,0.94740905,-0.62591896,0.732545,1.66364332,1.32764429,12.0,31.0,0,1,1.00220191,0.98325373,-15.64135001,0,1035.0,0.6607433,1.04190929,1.29855255,-0.76210795,-14.99350879,-0.05422245,-0.00268469,1.08947431,-0.00550162,-0.00169614,0.00153693,0.00349055,0.00252283,0.00035254,123.229999,122.06166662,0,1,122.96050034,0,30.84557301,56.79226069,0,0,0,0,-27720.15380859,2.0,5.0,7.0,1.082564,0.80929773,0.41498102,0.0,3.0,0,0,0.0,-225.51378312
2019-05-03,123.65000153,0.90520511,0.16085065,1.63612496,1.79192901,-1.2569832,12.0,31.0,1,1,0.99295418,0.97485008,-14.91192176,0,1036.0,0.9300457,0.96106032,1.28094151,0.04410764,-14.94943556,-0.32733409,0.00864675,1.07920586,-0.00268469,-0.00550162,-0.00169614,0.00153693,0.00349055,-0.00485498,123.33999961,122.16866659,0,1,123.03900032,0,31.90377509,55.62555452,0,0,0,0,119144.58312988,2.0,5.0,7.0,0.34355316,1.64966879,0.64153954,1.0,0.0,0,0,0.0,971.89482575
2019-05-06,122.98000336,0.99667793,-0.44005265,1.12327018,1.90962199,-3.735784,11.0,31.0,0,1,0.99885885,0.97892529,-15.37297195,0,1037.0,1.37420293,0.82849474,1.25612878,-0.52515122,-14.92620589,-0.13866747,-0.00541851,1.07296491,0.00864675,-0.00268469,-0.00550162,-0.00169614,0.00153693,0.00030123,123.30999974,122.26066666,0,1,123.06100044,0,31.2316356,54.44934323,0,0,0,0,-92057.74841309,1.0,5.0,7.0,0.94309671,1.14542529,0.48112774,0.0,1.0,0,0,0.0,-744.50260637
2019-05-07,122.5,1.04373187,-0.87163654,0.76698059,2.00954344,0.98075513,10.0,31.0,0,1,1.00282589,0.98195125,-15.70327978,0,1038.0,1.18367098,0.6205757,1.21651574,-0.93052224,-14.91151248,-0.33822276,-0.0039031,1.06403197,-0.00541851,0.00864675,-0.00268469,-0.00550162,-0.00169614,-0.0066542,123.14999935,122.32766673,0,1,123.07400055,0,30.74915276,53.22996975,0,0,0,0,-76032.53173828,1.0,4.0,7.0,1.13673184,0.61146547,0.3651355,0.0,2.0,0,0,0.0,-618.25117631
2019-05-08,121.76000214,0.93568169,-1.33814764,0.19964387,1.89402918,0.53521289,9.0,31.0,0,1,1.00736436,0.98865072,-16.21249931,0,1039.0,0.7720125,0.39009635,1.15789863,-1.38889255,-15.03239051,0.0653339,-0.0060408,1.08105715,-0.0039031,-0.00541851,0.00864675,-0.00268469,-0.00550162,-0.00886116,122.85714286,122.32733358,0,1,123.05900078,0,30.00698854,38.42316897,0,0,0,0,-104265.69900512,1.0,4.0,6.0,1.63612564,0.0582561,0.19959991,0.0,3.0,0,0,0.0,-851.14856331
2019-05-09,119.31999969,1.11405155,-2.98736352,-1.75813615,1.53893602,1.23246182,8.0,30.0,0,0,1.02903651,1.00675548,-17.89155403,0,1040.0,1.34931329,0.33460207,1.0686223,-2.70763766,-15.60648339,-0.02844493,-0.02003944,1.35730991,-0.0060408,-0.0039031,-0.00541851,0.00864675,-0.00268469,-0.00940034,122.24571446,122.27033361,0,1,122.91600075,0,27.56323299,24.34095981,0,1,0,0,-666852.66723633,1.0,3.0,5.0,3.58232956,-1.57479728,-0.16233972,0.0,4.0,0,1,-2.71504426,-5476.77936545
2019-05-10,119.26999664,1.15224796,-2.75184742,-1.74546864,1.25619983,-0.07883744,7.0,29.0,0,0,1.02928724,1.00624229,-17.92596296,0,1041.0,1.51756318,0.41320546,0.97393147,-2.40827171,-15.90062141,-0.21000061,-0.00041907,1.53247029,-0.02003944,-0.0060408,-0.0039031,-0.00541851,0.00864675,-0.0267551,121.72428567,122.27700017,0,1,122.82750053,0,27.51126394,26.55800709,0,1,0,0,-7150.43640137,0.0,2.0,5.0,3.30546095,-1.43833006,-0.08035446,0.0,5.0,0,0,0.0,-59.92655397
2019-05-13,118.26000214,1.20195219,-3.19875865,-2.52149018,0.84880697,0.16240407,6.0,28.0,0,0,1.03788666,1.01384762,-18.62097703,0,1042.0,1.0485353,0.58886166,0.90723392,-2.79209048,-16.28353765,-0.34888848,-0.00846814,1.84166894,-0.00041907,-0.02003944,-0.0060408,-0.0039031,-0.00541851,-0.03582091,121.10571507,122.28500036,0,1,122.62050056,0,26.49845357,18.66794921,0,1,0,0,-210684.85412597,0.0,1.0,4.0,3.77612703,-2.09794611,-0.09192213,0.0,5.720402972979738,0,0,0.0,-1766.4530901
2019-05-14,119.06999969,1.14518449,-2.3181411,-1.7961161,0.6479643,-0.27529978,5.0,27.0,0,0,1.02974151,1.00683782,-18.06358815,0,1043.0,0.84823592,0.7561108,0.85702596,-1.89846028,-16.47795531,-0.42555525,0.00684929,2.0027028,-0.00846814,-0.00041907,-0.02003944,-0.0060408,-0.0039031,-0.03887054,120.45142909,122.25800044,0,1,122.47550049,0,27.30654789,29.75560002,0,1,0,0,110807.66601562,1.0,2.0,5.0,2.90559349,-1.14192535,0.0748869,1.0,0.0,0,0,0.0,936.98346029
2019-05-15,120.63999939,1.233303,-0.88204781,-0.44450951,0.53492126,-0.61950211,4.0,26.0,0,0,1.01679797,0.99213191,-16.98321407,0,1044.0,2.01425756,0.90882914,0.83434962,-0.39971886,-16.65004859,-0.37511071,0.01318552,2.03891947,0.00684929,-0.00846814,-0.00041907,-0.02003944,-0.0060408,-0.02811815,120.11714281,122.25766703,0,1,122.42000046,0,28.87261852,38.05059283,0,0,0,0,430650.91629028,2.0,3.0,5.0,1.60913323,0.34965029,0.28174701,2.0,0.0,0,0,0.0,3616.78775001
2019-05-16,119.90000153,1.30048814,-1.27450201,-0.99357244,0.34460686,0.4449353,3.0,25.0,0,0,1.02304032,0.99703055,-17.49243361,0,1045.0,1.07589733,1.04623363,0.88753998,-0.80688459,-16.82127731,-0.35244361,-0.00613393,2.0737435,0.01318552,0.00684929,-0.00846814,-0.00041907,-0.02003944,-0.00889183,119.74571446,122.21866709,0,1,122.21100044,0,28.1303382,33.06009714,0,0,0,0,-119065.65628052,2.0,3.0,4.0,2.17004817,-0.09331741,0.22139769,0.0,1.0,0,0,0.0,-986.95007363
2019-05-17,118.40000153,1.39659756,-2.19841044,-2.17790364,0.02537854,0.7249172,2.0,24.0,0,0,1.0362299,1.00829795,-18.52463834,0,1046.0,0.75168866,1.19089807,1.02624752,-1.69090465,-17.12327189,-0.64777798,-0.01251043,2.11821724,-0.00613393,0.01318552,0.00684929,-0.00846814,-0.00041907,0.00501368,119.26571437,122.09600042,0,1,121.87300034,0,26.6257977,27.99025374,0,1,0,0,-501150.0,2.0,2.0,3.0,3.36034583,-1.00587564,0.09010356,0.0,2.0,0,0,0.0,-4179.73305773
2019-05-20,118.11000061,1.40970313,-2.12090863,-2.36297104,-0.29916414,-0.03525357,1.0,23.0,0,0,1.03829862,1.01010456,-18.72419856,0,1047.0,0.7704713,1.32078139,1.17842057,-1.6420514,-17.3673276,-0.61555617,-0.00244933,2.20465652,-0.01251043,-0.00613393,0.01318552,0.00684929,-0.00846814,-0.00707768,119.09285736,121.94833374,0,1,121.57050018,0,26.33369721,27.80922941,0,1,0,0,-45327.14309692,2.0,2.0,3.0,3.34422116,-1.06016997,0.10759198,0.0,3.0,0,0,0.0,-382.83059555
2019-05-21,118.25,1.39414131,-1.73324654,-2.19549407,-0.56873542,-0.18278114,1.0,22.0,0,0,1.03638919,1.00850637,-18.62785987,0,1048.0,0.7864696,1.4185709,1.31728588,-1.34022493,-17.52247552,-0.61711104,0.00118533,2.17381627,-0.00244933,-0.01251043,-0.00613393,0.01318552,0.00684929,-0.00105888,118.94714355,121.81533381,0,1,121.23600006,0,26.4720414,30.26205644,0,0,0,0,17401.9241333,2.0,3.0,4.0,3.00512018,-0.76085282,0.15659471,1.0,0.0,0,0,0.0,147.33658491
2019-05-22,117.31999969,1.41554282,-2.20015196,-2.90856408,-0.87526374,0.269382,1.0,21.0,0,0,1.04411239,1.01580153,-19.26782701,0,1049.0,0.60518813,1.4755938,1.44023256,-1.95398025,-17.65889814,-0.54711151,-0.0078647,2.30412353,0.00118533,-0.00244933,-0.01251043,-0.00613393,0.01318552,-0.00672284,118.81285749,121.65733388,0,1,120.95800018,0,25.54063628,28.80130123,0,1,0,0,-100068.03283691,1.0,3.0,4.0,3.55261061,-1.3161249,0.10527285,0.0,1.0,0,0,0.0,-846.24129249
2019-05-23,117.47000122,1.39184467,-1.71343137,-2.74023713,-1.26179235,-0.22122135,0.0,21.0,0,0,1.04209286,1.01425597,-19.16460549,0,1050.0,0.68953567,1.49559187,1.55366816,-1.60581202,-17.84535635,-0.10355547,0.00127857,2.36664432,-0.0078647,0.00118533,-0.00244933,-0.01251043,-0.00613393,-0.02777306,118.58428628,121.50033391,0,1,120.67200012,0,25.6891207,23.17707419,0,1,0,0,17475.17776489,2.0,4.0,4.0,3.14991693,-1.01844014,0.16175749,1.0,0.0,0,0,0.0,148.95310101
2019-05-24,118.55000305,1.32433543,-0.54649181,-1.80551693,-1.52837094,-0.68105416,0.0,21.0,0,0,1.03163051,1.0051438,-18.42141682,0,1051.0,0.70855868,1.46619264,1.65038548,-0.52184991,-17.9934658,-0.13355476,0.00919385,2.30498326,0.00127857,-0.0078647,0.00118533,-0.00244933,-0.01251043,-0.02036056,118.28571538,121.41733398,0,1,120.41850014,0,26.76748111,31.43336047,0,0,0,0,130896.22192383,3.0,5.0,5.0,2.15868706,0.07016737,0.29734158,2.0,0.0,1,0,1.2815036,1114.2948886
