Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-12-13,38.15000153,2.6665155,1.47163387,1.74496493,14.98618493,4.31781439,0.21738122,14.0,142.0,1,1,0.88438603,0.85495335,-52.34972487,0,4458.0,0.96985299,0.7652624,1.05050103,1.66131315,-53.12840878,0.02000012,0.00633083,0.95585301,-0.00131716,0.00930599,0.00561495,-0.00026726,0.00268021,0.01601673,37.67857197,36.1023337,0,1,37.0215004,3,22.94328962,74.28575165,1,0,0,0,4847913.90419006,3.0,6.0,9.0,-2.06120922,4.15415919,1.0,0.0,0,0,0.0,127879.55483258
2017-12-14,37.90000153,2.45418553,1.51338079,0.80745114,14.17227794,4.40097866,-0.53726798,14.0,142.0,1,1,0.89100317,0.86073555,-52.66198092,0,4459.0,1.10818461,0.72019118,1.01339603,0.87135669,-53.07090077,0.07488912,-0.00655308,0.68580235,0.00633083,-0.00131716,0.00930599,0.00561495,-0.00026726,0.01966735,37.76285771,36.21166712,0,1,37.21100044,3,22.69237566,69.00271759,0,0,0,0,-4184575.0,3.0,6.0,8.0,-1.21965173,3.24725345,0.0,1.0,0,0,0.0,-109687.41369935
2017-12-15,38.18999863,1.44255445,1.4981481,1.32468754,14.97834123,4.47576436,0.64057921,14.0,142.0,1,1,0.8847105,0.85474754,-52.29976752,0,4460.0,1.51871704,0.66334383,0.99364514,1.34002921,-52.93051241,0.02155601,0.00765164,0.64302927,-0.00655308,0.00633083,-0.00131716,0.00930599,0.00561495,0.01338154,37.87428611,36.34433378,0,1,37.32650032,3,22.97979202,68.23206458,0,0,0,0,13678496.25282254,3.0,6.0,8.0,-1.85854676,3.52631799,1.0,0.0,0,0,0.0,360910.17683687
2017-12-18,38.47999954,0.50813853,1.44416373,1.94920547,15.77667696,4.50788579,0.47144546,14.0,142.0,1,1,0.87817346,0.84929018,-51.93754936,0,4461.0,1.53326445,0.60491011,0.96880096,1.9116257,-52.83908945,0.00799984,0.00759364,0.59908212,0.00765164,-0.00655308,0.00633083,-0.00131716,0.00930599,0.01541823,38.02857154,36.47800039,0,1,37.45550022,3,23.26858592,62.29510042,0,0,0,0,6261525.76751724,3.0,6.0,8.0,-2.25992119,3.93911246,2.0,0.0,1,0,2.06896224,163957.21373863
2017-12-19,38.29999924,0.85035887,1.40992196,1.315091,15.1640687,4.5459572,-0.32531946,14.0,142.0,1,1,0.88242561,0.85422717,-52.1623741,0,4462.0,1.51436512,0.54967231,0.93897338,1.25912033,-52.75721757,0.11599977,-0.00467776,0.58297271,0.00759364,0.00765164,-0.00655308,0.00633083,-0.00131716,0.01370587,38.12714277,36.60766703,0,1,37.54550018,3,23.08748833,63.75840387,0,0,0,0,-3545142.01049805,3.0,6.0,8.0,-1.54874764,3.23583068,0.0,1.0,0,0,0.0,-92129.47122327
2017-12-20,38.74000168,1.37031934,1.41050247,2.20095336,16.40450594,4.62521451,0.67361297,14.0,142.0,1,1,0.8731783,0.84496825,-51.6128004,0,4463.0,1.522974,0.49724692,0.90619111,2.19776073,-52.65336613,0.11577784,0.01148831,0.60104283,-0.00467776,0.00759364,0.00765164,-0.00655308,0.00633083,0.01034526,38.23857171,36.7523337,0,1,37.65000019,3,23.52643101,72.22227455,1,0,0,0,8333426.23901367,3.0,6.0,9.0,-2.29182224,4.04314178,1.0,0.0,0,0,0.0,217582.93485682
2017-12-21,38.52999878,2.24985782,1.33847493,1.46911804,15.69597363,4.66934311,-0.33250833,14.0,142.0,1,1,0.87771906,0.85094956,-51.8750991,0,4464.0,1.29769015,0.44927033,0.8678233,1.38917904,-52.53448016,0.14755529,-0.00542083,0.56110214,0.01148831,-0.00467776,0.00759364,0.00765164,-0.00655308,0.01550275,38.32714299,36.886667,0,1,37.75400009,3,23.31550781,64.76190246,0,0,0,0,-3441422.51014698,3.0,6.0,8.0,-1.48092325,3.29569228,0.0,1.0,0,0,0.0,-88833.82449774
2017-12-22,38.54999924,2.94800121,1.30442858,1.36353145,15.68152069,4.70717868,-0.07187073,14.0,142.0,1,1,0.87748659,0.85139802,-51.85011805,0,4465.0,0.70039031,0.4050571,0.8136121,1.30587197,-52.4707887,0.12599987,0.00051909,0.50291883,-0.00542083,0.01148831,-0.00467776,0.00759364,0.00765164,0.016635,38.38428552,37.036667,0,1,37.85699997,3,23.33486805,63.60652826,0,0,0,0,228837.23754875,3.0,6.0,8.0,-1.41648712,2.99685194,1.0,0.0,0,0,0.0,5939.19659483
2017-12-26,38.47999954,2.99989377,1.24554484,0.95762691,15.39562875,4.76884997,-0.29768623,14.0,142.0,1,1,0.8790394,0.8541285,-51.93754936,0,4466.0,0.83160005,0.3624558,0.75107056,0.93783613,-52.3841084,0.06911129,-0.00181582,0.46396302,0.00051909,-0.00542083,0.01148831,-0.00467776,0.00759364,0.00950245,38.46714238,37.18633359,0,1,37.9375,3,23.2644119,71.58668938,1,0,0,0,-573024.50180054,2.0,5.0,8.0,-1.05293093,2.61818,0.0,1.0,0,0,0.0,-14864.44910872
2017-12-27,38.56000137,2.20073813,1.19294576,0.94996205,15.5586095,4.82879292,-0.00800402,14.0,142.0,1,1,0.8772912,0.85343229,-51.83762514,0,4467.0,0.51867416,0.33800166,0.69040595,0.98666082,-52.30818162,0.0917778,0.00207905,0.48122532,-0.00181582,0.00051909,-0.00542083,0.01148831,-0.00467776,9.3e-05,38.51999991,37.34000028,0,1,37.97900009,3,23.34382469,71.37547365,1,0,0,0,843459.30480957,3.0,6.0,8.0,-1.04306107,2.64695751,1.0,0.0,0,0,0.0,21919.42086392
2017-12-28,38.59000015,1.10990654,1.14759503,0.80417975,15.57317906,4.89204283,-0.15346119,14.0,142.0,1,1,0.87672861,0.8537767,-51.80015594,0,4468.0,0.72557341,0.32372832,0.63555764,0.89840636,-52.22933067,0.05288857,0.00077798,0.48464273,0.00207905,-0.00181582,0.00051909,-0.00542083,0.01148831,0.00684981,38.53571429,37.49166692,0,1,38.03450012,3,23.37333063,71.95567073,1,0,0,0,264220.24841309,3.0,6.0,9.0,-0.99082562,2.48583458,2.0,0.0,0,0,0.0,6852.18462145
2017-12-29,38.29999924,0.57511683,1.16187983,-0.08199353,14.63478986,4.92097845,-1.10195921,13.0,142.0,0,1,0.88395433,0.86071673,-52.1623741,0,4469.0,0.83550836,0.31070172,0.58348713,0.01808155,-52.17102232,0.11822188,-0.00751492,0.45559048,0.00077798,0.00207905,-0.00181582,0.00051909,-0.00542083,-0.00386053,38.53571429,37.63133354,0,1,38.08450012,3,23.08263115,62.36554582,0,0,0,0,-3649255.52062988,3.0,6.0,8.0,-0.16452443,1.63470296,0.0,1.0,0,0,0.0,-94564.7967401
2018-01-02,38.86000061,0.26552388,1.17822214,1.20921375,16.23038056,4.96211427,-15.74767311,13.0,142.0,1,1,0.87214248,0.84857803,-51.46291883,0,4470.0,1.33813806,0.30170245,0.53566094,1.30584199,-52.08856645,0.06266691,0.01462145,0.47189261,-0.00751492,0.00077798,0.00207905,-0.00181582,0.00051909,-0.00595463,38.55285699,37.73066686,0,1,38.14750023,3,23.64149842,64.99998728,0,0,0,0,11276019.6521759,3.0,6.0,8.0,-1.23010776,2.98196354,1.0,0.0,0,0,0.0,294413.05161345
2018-01-03,39.16999817,0.25267836,1.20719265,1.77802063,17.07196945,5.02766415,0.47039398,13.0,142.0,1,1,0.86624736,0.8421035,-51.07572438,0,4471.0,1.91473075,0.29679397,0.4975104,1.83930298,-51.95933771,0.0131112,0.00797729,0.51240363,0.01462145,-0.00751492,0.00077798,0.00207905,-0.00181582,0.00814773,38.64428547,37.83966675,0,1,38.22000008,3,23.94981518,69.32509235,0,0,0,0,9156087.890625,4.0,6.0,9.0,-1.71680896,3.49603821,2.0,0.0,0,0,0.0,235617.28633082
2018-01-04,38.99000168,0.16791075,1.24024548,1.15262473,16.44507037,5.06211416,-0.35173714,13.0,142.0,1,1,0.87117646,0.84637155,-51.30054435,0,4472.0,1.56450522,0.29604531,0.4638248,1.16927366,-51.86339302,0.06844457,-0.00459526,0.4926981,0.00797729,0.01462145,-0.00751492,0.00077798,0.00207905,0.01794084,38.70714297,37.9226668,0,1,38.30400009,3,23.76863113,63.12499925,0,0,0,0,-3731579.2427063,3.0,6.0,8.0,-1.07839286,2.82440306,0.0,1.0,0,0,0.0,-95266.26033046
2018-01-05,39.52999878,0.25390103,1.30822918,2.24471823,17.96214254,5.15139253,0.947484,13.0,142.0,1,1,0.86081189,0.83464731,-50.6260749,0,4473.0,1.29016482,0.29867979,0.45038766,2.22865615,-51.70246098,-0.01400036,0.01384963,0.51765633,-0.00459526,0.00797729,0.01462145,-0.00751492,0.00077798,0.01126653,38.85714286,38.01866671,0,1,38.41000004,3,24.30719401,73.35241047,1,0,0,0,13277556.7146303,3.0,6.0,9.0,-2.04332445,3.91142902,1.0,0.0,0,0,0.0,340537.47481532
2018-01-08,39.93999863,0.58255822,1.30016534,2.97226331,19.07938138,5.24649254,0.32411421,13.0,142.0,1,1,0.8527776,0.82677429,-50.11397517,0,4474.0,1.52729252,0.32256423,0.45674764,2.77033684,-51.45873181,0.05022244,0.01037187,0.56613244,0.01384963,-0.00459526,0.00797729,0.01462145,-0.00751492,0.02433818,39.05428532,38.13499997,0,1,38.53699989,3,24.71622051,74.23822305,1,0,0,0,6798617.46978736,4.0,7.0,9.0,-2.6358068,4.5540687,2.0,0.0,0,0,0.0,171986.2807926
2018-01-09,39.68999863,0.84875174,1.25796385,2.10021225,18.23513734,5.30487106,-0.2933963,13.0,142.0,1,1,0.8583519,0.83319263,-50.42623122,0,4475.0,1.05819648,0.34643105,0.46768151,1.85130463,-51.32731097,0.07711122,-0.00625939,0.57780764,0.01037187,0.01384963,-0.00459526,0.00797729,0.01462145,0.04222497,39.21142796,38.24166654,0,1,38.64099979,3,24.46496257,66.94676734,0,0,0,0,-5362450.0,3.0,6.0,8.0,-1.71763487,3.68867941,0.0,1.0,0,0,0.0,-134262.64858242
2018-01-10,39.90999985,1.03597271,1.25639841,2.36333021,18.78577125,5.39027111,0.1252816,13.0,142.0,1,1,0.85441565,0.82928769,-50.15144437,0,4476.0,1.52844052,0.37061658,0.4838198,2.10632784,-51.17975871,0.11800003,0.00554299,0.61984063,-0.00625939,0.01037187,0.01384963,-0.00459526,0.00797729,0.02134413,39.44142805,38.3429999,0,1,38.73849983,3,24.68381273,72.29917366,1,0,0,0,4284083.77075209,3.0,7.0,9.0,-2.01449111,3.8474604,1.0,0.0,0,0,0.0,107938.62229739
2018-01-11,40.09999847,0.84558078,1.22728886,2.59502662,19.24337967,5.45701375,0.0980381,13.0,142.0,1,1,0.85089387,0.82634809,-49.91413149,0,4477.0,1.14712993,0.39690617,0.50206694,2.27069509,-51.02617767,0.13199963,0.00476068,0.65803965,0.00554299,-0.00625939,0.01037187,0.01384963,-0.00459526,0.01890983,39.6185706,38.42199987,0,1,38.84799976,3,24.87252479,70.23806685,1,0,0,0,4120234.2193602,4.0,7.0,9.0,-2.16157144,3.97434374,2.0,0.0,0,0,0.0,103238.14169664
2018-01-12,40.86999893,1.26503882,1.2705793,4.11980785,21.40439038,5.58850663,0.58757826,13.0,142.0,1,1,0.83639923,0.81098765,-48.95238229,0,4478.0,2.15317125,0.43199832,0.52855662,3.78588061,-50.81448708,0.15955539,0.01920201,0.77658724,0.00476068,0.00554299,-0.00625939,0.01037187,0.01384963,0.02826577,39.86142785,38.53499985,0,1,38.98399963,3,25.64108121,79.84698371,1,0,0,0,18303295.88127153,4.0,7.0,10.0,-3.3270174,5.52911824,3.0,0.0,0,0,0.0,456441.31116573
2018-01-16,40.54000092,0.70302833,1.38135175,2.90646347,20.30262871,5.69664961,-0.2945148,13.0,142.0,1,1,0.84505055,0.81742351,-49.36455779,0,4479.0,2.07202796,0.47191155,0.55983732,2.45259273,-50.57670982,0.27466668,-0.00807433,0.80643058,0.01920201,0.00476068,0.00554299,-0.00625939,0.01037187,0.03361815,40.08285631,38.6429999,0,1,39.1159996,3,25.3090837,73.52252344,1,0,0,0,-10838784.84725952,3.0,7.0,9.0,-2.11846387,4.48649096,0.0,1.0,0,0,0.0,-265201.49573098
2018-01-17,41.20000076,0.79206262,1.43897349,4.06856376,22.1270884,5.85393541,0.3998331,13.0,142.0,1,1,0.8332089,0.80442943,-48.54020201,0,4480.0,1.48058398,0.51137451,0.59637144,3.70512991,-50.37873437,0.19999975,0.01628021,0.89996645,-0.00807433,0.01920201,0.00476068,0.00554299,-0.00625939,0.01517195,40.32142803,38.76299998,0,1,39.26649971,3,25.96757313,78.21582675,1,0,0,0,16121882.27272034,4.0,7.0,10.0,-3.06198552,5.7169464,1.0,0.0,0,0,0.0,397678.38945819
2018-01-18,41.29999924,1.05405614,1.47872698,3.80796702,22.28359196,6.01104955,-0.06405129,13.0,142.0,1,1,0.83255847,0.80298393,-48.4153015,0,4481.0,1.08959025,0.54620296,0.63276397,3.58168412,-50.19901546,0.1831114,0.00242715,0.9869616,0.01628021,-0.00807433,0.01920201,0.00476068,0.00554299,0.03771155,40.51571383,38.88233325,0,1,39.40749969,3,26.0663501,78.30582909,1,0,0,0,1960990.07720947,4.0,7.0,10.0,-2.83705016,5.52469591,2.0,0.0,0,0,0.0,47596.84565281
2018-01-19,41.29000092,1.03816176,1.50330454,3.28217731,22.11153547,6.16450674,-0.13807622,13.0,142.0,1,1,0.8339565,0.80389041,-48.42778964,0,4482.0,1.01720023,0.57639355,0.66840731,3.17114503,-50.01295145,0.27044398,-0.00024209,1.03562894,0.00242715,0.01628021,-0.00807433,0.01920201,0.00476068,0.03459571,40.74428558,39.0149999,0,1,39.55699978,3,26.05481879,78.00837494,1,0,0,0,-245778.7399292,3.0,7.0,9.0,-2.49580018,5.02760369,0.0,1.0,0,0,0.0,-5951.05918812
2018-01-22,41.65999985,1.13678638,1.54481897,3.58582765,23.04820416,6.36120679,0.09251491,14.0,142.0,1,1,0.82813782,0.79724144,-47.96565203,0,4483.0,1.53624434,0.60084614,0.70551531,3.66904496,-49.80724671,0.20155572,0.00896098,1.11701724,-0.00024209,0.00242715,0.01628021,-0.00807433,0.01920201,0.02959294,40.99428558,39.15666656,0,1,39.70299969,3,26.42337597,84.2858166,1,0,0,0,8508162.43858337,3.0,7.0,10.0,-2.97473779,5.37880639,1.0,0.0,0,0,0.0,206058.66432383
2018-01-23,42.09999847,1.50507946,1.51849357,4.08094539,24.18237542,6.54753522,0.13807628,14.0,142.0,1,1,0.82045219,0.79008231,-47.41608309,0,4484.0,1.40142559,0.62635602,0.74918524,4.20243305,-49.53676669,0.157778,0.01056166,1.20173668,0.00896098,-0.00024209,0.00242715,0.01628021,-0.00807433,0.01935192,41.27999987,39.31333313,0,1,39.88149967,3,26.86184363,83.89130789,1,0,0,0,10553147.06230147,4.0,7.0,10.0,-3.45997929,5.9101818,2.0,0.0,0,0,0.0,253316.06099267
2018-01-24,42.16999817,1.49918502,1.50411624,3.70461124,24.22012077,6.71577094,-0.09221739,14.0,142.0,1,1,0.82006373,0.7899814,-47.32865178,0,4485.0,1.61252154,0.66379851,0.80162399,3.64587815,-49.18143475,0.26133355,0.0016627,1.26175238,0.01056166,0.00896098,-0.00024209,0.00242715,0.01628021,0.03798791,41.46571405,39.46533305,0,1,40.06249962,3,26.93011607,83.03975196,1,0,0,0,1868725.8529665,4.0,8.0,10.0,-3.18906063,5.5750018,3.0,0.0,0,0,0.0,44387.78909019
2018-01-25,41.90000153,1.47083241,1.52062763,2.51660755,23.26339533,6.87917806,-0.32068242,14.0,142.0,1,1,0.82647713,0.79606458,-47.66588412,0,4486.0,1.55131623,0.69218307,0.85127823,2.52643222,-48.95548909,0.26755549,-0.00640258,1.26773001,0.0016627,0.01056166,0.00896098,-0.00024209,0.00242715,0.0233704,41.65999985,39.59666646,0,1,40.23349972,3,26.65888724,81.42558063,1,0,0,0,-5185960.521698,3.0,7.0,10.0,-2.2809243,4.53353412,0.0,1.0,0,0,0.0,-122977.48984768
2018-01-26,42.56000137,1.71407653,1.45844558,3.58291877,25.02772826,7.0474068,0.42370978,14.0,142.0,1,1,0.81440703,0.78523812,-46.84152834,0,4487.0,1.43327206,0.71995081,0.89936521,3.61842803,-48.69785938,0.26955583,0.01575179,1.30480209,-0.00640258,0.0016627,0.01056166,0.00896098,-0.00024209,0.01454067,41.85428565,39.75166651,0,1,40.43349972,3,27.31737096,81.89484099,1,0,0,0,15431060.43243408,4.0,7.0,10.0,-3.26137021,5.61460288,1.0,0.0,0,0,0.0,368283.0518014
2018-01-29,42.84999847,1.84349826,1.46024378,3.76379134,25.69078139,7.20411393,0.0504819,14.0,142.0,1,1,0.81020573,0.78100086,-46.47931494,0,4488.0,1.58693192,0.75114501,0.94293377,3.85686011,-48.46687547,0.15311135,0.00681384,1.33537414,0.01575179,-0.00640258,0.0016627,0.01056166,0.00896098,0.03053455,42.07571411,39.90833308,0,1,40.64649963,3,27.60581622,81.42558063,1,0,0,0,6851442.50450118,4.0,7.0,10.0,-3.42104118,5.7798883,2.0,0.0,0,0,0.0,160983.13635866
2018-01-30,42.25,1.93142316,1.56044013,1.85982489,23.75240715,7.33782116,-0.50586398,14.0,142.0,1,1,0.82366949,0.79246069,-47.22872756,0,4489.0,2.10650743,0.77601562,0.98073841,1.92574262,-48.22576605,0.27044423,-0.0140023,1.2600393,0.00681384,0.01575179,-0.00640258,0.0016627,0.01056166,0.02838741,42.21285684,40.05333303,0,1,40.84399967,3,27.00393781,75.70290615,1,0,0,0,-17396295.75881938,3.0,7.0,10.0,-1.63661947,4.23651918,0.0,1.0,0,0,0.0,-405981.24570123
2018-01-31,41.54000092,1.72915093,1.63697711,-0.13222489,21.51386515,7.40959981,-1.07109534,13.0,142.0,0,1,0.83932113,0.80658158,-48.11553359,0,4490.0,1.58882964,0.78409875,1.00520267,-0.03575276,-48.09697683,0.16177758,-0.01680471,1.17776164,-0.0140023,0.00681384,0.01575179,-0.00640258,0.0016627,0.00382345,42.19571413,40.16499977,0,1,40.97799969,3,26.29163514,64.89950995,0,0,0,0,-25923557.57217407,2.0,6.0,9.0,0.31071354,2.62250194,0.0,2.0,0,0,0.0,-613575.32715205
2018-02-01,41.70000076,1.34576703,1.79856243,-0.02226117,21.82100694,7.47873568,-0.83164164,12.0,142.0,0,1,0.83886211,0.80289086,-47.91568991,0,4491.0,3.4532432,0.77545644,1.01862568,0.13534075,-47.98608594,0.14711126,0.00385171,1.10709904,-0.01680471,-0.0140023,0.00681384,0.01575179,-0.00640258,-0.01464396,42.1385716,40.27233315,0,1,41.10449982,3,26.44999425,64.70594835,0,0,0,0,4183756.01005554,3.0,6.0,9.0,-0.0967546,2.68113912,1.0,0.0,0,0,0.0,100716.31964003
2018-02-02,40.93000031,1.20153065,1.86730102,-1.87845637,19.42711238,7.44162149,83.38266045,11.0,142.0,0,1,0.85600381,0.81865779,-48.87743912,0,4492.0,2.63865581,0.75193926,1.01544831,-1.80332837,-47.93860114,0.15822203,-0.01846524,0.99098212,0.00385171,-0.01680471,-0.0140023,0.00681384,0.01575179,-0.00438968,41.96142905,40.35999985,0,1,41.20149975,3,25.67830161,50.5514849,0,0,0,0,-20962646.46224976,2.0,6.0,8.0,1.86232825,1.01875501,0.0,1.0,0,0,0.0,-502701.34481341
2018-02-05,38.77999878,1.81863383,2.31157579,-6.75163023,13.05561746,7.28615707,2.59424383,10.0,142.0,0,1,0.90763616,0.86140464,-51.56284305,0,4493.0,6.93656192,0.70027032,0.98555625,-6.52428653,-48.18209442,0.06800003,-0.05252874,1.06870537,-0.01846524,0.00385171,-0.01680471,-0.0140023,0.00681384,-0.0386067,41.51571437,40.36133308,0,1,41.16399975,3,23.52524576,37.87875126,0,0,0,0,-112659219.95544396,1.0,5.0,8.0,7.38259967,-3.4551268,0.0,2.0,0,0,0.0,-2752485.19705478
2018-02-06,40.16999817,1.63249175,2.61922751,-3.23813191,16.98256075,7.17583547,-0.52039259,9.0,142.0,0,1,0.88102054,0.82863599,-49.82670018,0,4494.0,7.36869065,0.62560752,0.93801393,-2.53335963,-48.52259232,-0.09377747,0.0358432,1.05600308,-0.05252874,-0.01846524,0.00385171,-0.01680471,-0.0140023,-0.09794929,41.17428534,40.41599973,0,1,41.17549973,3,24.91207755,43.55441587,0,0,0,0,76688490.32592735,2.0,5.0,8.0,3.86871601,0.66393655,1.0,0.0,0,0,0.0,1977526.88859981
2018-02-07,40.34000015,1.57292159,2.73744785,-2.66786085,17.35699511,7.07196409,-0.17611113,8.0,142.0,0,1,0.87947537,0.82472641,-49.61436359,0,4495.0,2.92513709,0.54296997,0.87990024,-1.98856155,-48.59208557,-0.15222185,0.00423206,1.01716656,0.0358432,-0.05252874,-0.01846524,0.00385171,-0.01680471,-0.04810379,40.81571415,40.47566643,0,1,41.2079998,3,25.08010538,44.04466325,0,0,0,0,5557500.84686279,3.0,5.0,8.0,3.36492547,1.24015723,2.0,0.0,0,0,0.0,138349.54195142
2018-02-08,38.77000046,1.90297815,3.14676396,-6.04791095,12.70185143,6.86521405,1.26695143,7.0,142.0,0,1,0.91876451,0.85582923,-51.5753312,0,4496.0,5.26179282,0.45693841,0.81028724,-5.39524961,-48.81370269,-0.13288922,-0.03891918,1.1204319,0.00423206,0.0358432,-0.05252874,-0.01846524,0.00385171,-0.02706701,40.31857136,40.48533312,0,1,41.15099983,3,23.50762452,36.90227268,0,0,0,0,-67481883.88290405,2.0,5.0,8.0,7.41690137,-1.91106284,0.0,1.0,0,0,0.0,-1672828.05224717
2018-02-09,39.52999878,1.64937451,3.2759939,-3.85170235,14.80882497,6.68242113,-0.36313508,6.0,142.0,0,1,0.90377312,0.83825324,-50.6260749,0,4497.0,4.27523066,0.3867498,0.73363952,-3.03406186,-49.08116598,-0.34911143,0.01960274,1.15528035,-0.03891918,0.00423206,0.0358432,-0.05252874,-0.01846524,-0.0698379,40.0314282,40.51766637,0,1,41.12249985,3,24.26468524,39.36062413,0,0,0,0,38991105.88760412,3.0,5.0,8.0,5.19257851,0.39421577,1.0,0.0,0,0,0.0,1005703.00302373
2018-02-12,40.59999847,1.65963692,3.32864295,-0.99113688,17.79929564,6.54102828,-0.74267563,5.0,142.0,0,1,0.88218794,0.81561508,-49.28961939,0,4498.0,1.67487766,0.34871206,0.65957761,-0.23322954,-49.17107132,-0.48088862,0.02706804,1.15995433,0.01960274,-0.03891918,0.00423206,0.0358432,-0.05252874,-0.03176991,39.87428502,40.58466632,0,1,41.10899982,3,25.33237397,42.95112236,0,0,0,0,40885437.33901923,4.0,5.0,8.0,2.73298633,3.27496694,2.0,0.0,1,0,6.19931719,1034288.8591343
2018-02-13,41.22999954,1.71897003,3.34881083,0.71011008,19.50308833,6.43808552,-1.71646014,5.0,142.0,1,1,0.87028657,0.80331035,-48.50273281,0,4499.0,2.64370644,0.35608536,0.59367549,1.4965336,-49.26204338,-0.39755563,0.01551727,1.15237656,0.02706804,0.01960274,-0.03891918,0.00423206,0.0358432,0.04782687,39.91714205,40.68233299,0,1,41.14349976,3,25.96047536,45.80357499,0,0,0,0,19529466.11061118,4.0,6.0,8.0,1.43489865,4.6827509,3.0,0.0,0,0,0.0,481021.35085201
2018-02-14,42.09000015,1.53922053,3.3856024,2.77671293,21.85236475,6.41105686,2.91025705,5.0,142.0,1,1,0.85452126,0.78680921,-47.42857124,0,4500.0,3.0173358,0.37304971,0.53282537,3.49911039,-49.20591243,-0.26244473,0.02085861,1.17169533,0.01551727,0.02706804,0.01960274,-0.03891918,0.00423206,0.02750094,40.38999939,40.78999964,0,1,41.18799973,3,26.81770007,50.80576197,0,0,0,0,37698900.75531006,4.0,7.0,9.0,-0.2367401,6.33904681,4.0,0.0,0,0,0.0,914356.07989011
2018-02-15,44.08000183,2.90227061,3.6184212,7.35136017,27.43199619,6.47042832,1.64750457,5.0,142.0,1,1,0.82091648,0.74854806,-44.94301098,0,4501.0,4.24229281,0.3736418,0.4732529,7.3937768,-48.73353871,-0.28577805,0.04727968,1.33868043,0.02085861,0.01551727,0.02706804,0.01960274,-0.03891918,0.04412749,40.94857134,40.95366643,0,1,41.32699986,3,28.80271647,55.79268514,0,0,0,0,143812446.29859924,5.0,7.0,9.0,-3.56662799,10.28343727,5.0,0.0,1,0,7.53842407,3416784.17147159
2018-02-16,44.33000183,2.83894823,3.69791496,7.68296934,27.96827435,6.52574284,0.04510855,5.0,142.0,1,1,0.81842284,0.74446454,-44.63075493,0,4502.0,2.93254948,0.37281802,0.41878731,7.58325189,-48.53358297,-0.06177792,0.00567151,1.4974331,0.04727968,0.02085861,0.01551727,0.02706804,0.01960274,0.13032634,41.51857158,41.13166644,0,1,41.4789999,3,29.04998525,55.6575044,0,0,0,0,9816875.0,5.0,8.0,9.0,-3.49204841,9.98877896,6.0,0.0,0,0,0.0,222705.86642952
2018-02-20,44.06000137,2.47055857,3.71895433,6.69203798,27.00774074,6.60562864,-0.12897765,5.0,142.0,1,1,0.82454313,0.75016404,-44.96799204,0,4503.0,1.99727015,0.36557498,0.37158366,6.69057751,-48.41905514,0.49155579,-0.00609069,1.60500237,0.00567151,0.04727968,0.02085861,0.01551727,0.02706804,0.11639511,42.274286,41.28266652,0,1,41.59899998,3,28.77798258,57.09804248,0,0,0,0,-7831876.27830505,4.0,8.0,9.0,-2.42835718,8.73444557,0.0,1.0,0,0,0.0,-176672.13974303
2018-02-21,43.31000137,2.06360213,3.82293693,4.55580376,24.68548315,6.68745724,-0.31922028,6.0,142.0,1,1,0.84024735,0.76378862,-45.90476019,0,4504.0,2.63218507,0.35402615,0.34008905,4.62845338,-48.29777363,0.30000042,-0.01702224,1.64713372,-0.00609069,0.00567151,0.04727968,0.02085861,0.01551727,0.08323637,42.81428637,41.39499995,0,1,41.65950012,3,28.02605083,56.91946757,0,0,0,0,-21374400.0,3.0,7.0,9.0,-0.20567905,6.9353406,0.0,2.0,0,0,0.0,-485120.27539239
2018-02-22,42.93999863,2.19753435,3.7510806,3.44138979,23.46654796,6.73277852,-0.24461413,7.0,142.0,1,1,0.84744679,0.77242518,-46.36690257,0,4505.0,1.88635631,0.33710706,0.33022011,3.55398099,-48.20759481,0.33200005,-0.00854312,1.66855379,-0.01702224,-0.00609069,0.00567151,0.04727968,0.02085861,0.05069686,43.1485721,41.50333328,0,1,41.69800014,3,27.65432985,54.76921975,0,0,0,0,-9578483.10241718,2.0,6.0,8.0,0.80765313,5.76502837,0.0,3.0,0,0,0.0,-221160.99743013
2018-02-23,44.0,2.29146127,3.6672072,5.43792693,26.33096118,6.90156422,0.58015431,8.0,142.0,1,1,0.82824366,0.75489952,-45.04293521,0,4506.0,2.54546079,0.32450048,0.33330297,5.83061269,-48.07072982,0.6709264825784942,0.02468564,1.74620284,-0.00854312,-0.01702224,-0.00609069,0.00567151,0.04727968,0.02129512,43.54428646,41.63966662,0,1,41.80300007,3,28.71258516,61.55002905,0,0,0,0,27328319.40536518,2.0,7.0,9.0,-1.44692125,7.28958227,1.0,0.0,0,0,0.0,636430.37446132
