Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-04-19,217.30999756,3.09662932,-1.64488948,-29.59072257,-87.69401404,-0.67038843,6.0,115.0,0,0,1.45123367,1.38930109,-43.13935797,0,155.0,4.33941962,4.7751494,9.13406746,-2.25483464,-41.82766808,-3.06777751,0.03102905,6.73083247,0.00280717,0.00396939,-0.02640217,0.04020455,215.16857256,213.59633484,0,1,220.90850143,0,101.49939023,37.83207528,0,0,0,0,131387811.11907957,3.0,3.0,5.0,2.75099458,2.51196142,2.0,0.0,5.0,6.0,0,0,0.0,623370.53876621
2022-04-20,200.41999817,3.85476231,-8.47775071,-34.9024698,-88.89150032,4.15399412,5.0,114.0,0,0,1.57470421,1.49760897,-47.55874143,0,156.0,6.714535069703396,3.76957726,8.41312292,-8.69090142,-42.56732419,-2.98066576,-0.07107448475544613,8.10864143,0.03102905,-0.02237319,-0.01071795,-0.00876482,212.03857204,213.93400167,0,1,220.09700165,0,84.55986673,29.36042393,0,1,0,0,-726886458.7326038,3.0,3.0,5.0,11.25150335,-4.23239473,0.0,1.0,5.0,6.0,0,0,0.0,-3344928.751088
2022-04-21,188.07000732,4.53174682,-13.11686107046106,-38.75225956,-90.52868564,0.55064295,4.0,113.0,0,0,1.6319594749957385,1.5385393837422172,-50.79020071,0,157.0,6.714535069703396,3.328607,7.53776078,-11.49100204912594,-43.66316833,-1.78111165,-0.06162055,10.75736544,-0.07109447367494419,0.00280717,0.00396939,-0.03683572,207.98285784,213.58633525,0,1,218.82750168,0,72.16042352,26.6130219,0,1,0,0,-616932677.6565552,2.0,3.0,5.0,17.75083727,-9.06094628,0.0,2.0,5.0,6.0,0,0,0.0,-3078199.19814842
2022-04-22,184.11000061,4.80496871,-13.11686107046106,-39.88376418,-92.63098607,0.05101114,3.0,112.0,0,0,1.6319594749957385,1.5385393837422172,-51.82636346,0,158.0,5.13279937,3.80410656,6.71380894,-11.49100204912594,-44.5320417,-2.48622131,-0.02105602,13.25971396,-0.06162055,0.03102905,-0.02237319,-0.00156743,203.69285801,213.21633504,0,1,217.05450134,0,68.16699599,22.76009772,0,1,0,0,-144250372.56469622,2.0,3.0,4.0,18.45479363605086,-10.21603985,0.0,3.0,5.0,6.0,0,0,0.0,-767003.59944167
2022-04-25,186.99000549,4.57892998,-11.07389404,-38.78002869,-95.16383559,-0.19850541,2.0,111.0,0,0,1.6319594749957385,1.5385393837422172,-51.07279055,0,159.0,2.95202356,5.05085537,6.3027074,-10.28262234,-45.46518107,-3.21155565,0.01564285,14.79880451,-0.02105602,-0.07110129143748693,0.00280717,-0.00278087,199.69285801,213.19566854,0,1,215.31300125,0,71.0206989,15.82630693,0,1,0,0,84329710.9741211,2.0,4.0,4.0,15.48523852,-7.26965883,1.0,0.0,5.0,6.0,0,0,0.0,458039.81692768
2022-04-26,180.94999695,4.80479959,-12.43255399,-40.59002971,-97.93778551,0.12269035,1.0,110.0,0,0,1.6319594749957385,1.5385393837422172,-52.65319995,0,160.0,4.24979418,6.65761028,6.49439244,-11.40742972,-46.55669218,-2.69244554,-0.03230124,16.51552161,0.01564285,-0.06162055,0.03102905,-0.02640217,195.51714434,213.00633494,0,1,213.18100128,0,64.95331795,14.95663299,0,1,0,0,-191754567.27905363,1.0,4.0,4.0,17.74302162,-9.5720387,0.0,1.0,5.0,6.0,0,0,0.0,-1025480.30186599
2022-04-27,174.94999695,5.04225706,-13.11686107046106,-42.39244513,-100.24330575706978,0.11780032,0.0,109.0,0,0,1.6319594749957385,1.5385393837422172,-54.22314085,0,161.0,6.714535069703396,8.73102522,7.61396142,-11.49100204912594,-48.23282718,-2.96599969,-0.03315833,18.0862726,-0.03230124,-0.02105602,-0.07110585941006019,-0.01071795,190.40000044,212.43700155,0,1,210.4355011,0,58.89901912,15.4988012,0,1,0,0,-426377400.0,1.0,4.0,4.0,18.45479363605086,-10.910374771588522,0.0,2.0,5.0,6.0,0,0,0.0,-2356327.20193943
2022-04-28,205.72999573,5.21210179,1.86814497,-32.09856943,-100.24330575706978,-1.13442684,1.0,108.0,1,0,1.52484404,1.420602,-46.16934437,0,162.0,6.714535069703396,10.0513698,8.65438514,4.04662806,-48.26295034,-4.02577888,0.07358782958908415,17.63603358,-0.03315833,0.01564285,-0.06162055,0.00396939,188.74571446,212.50700124,0,1,209.32950058,0,89.56646591,41.43283782,0,0,0,0,1249940626.8542962,2.0,4.0,5.0,4.28609146,6.91754409,1.0,0.0,5.0,6.0,1,0,21.73372528,8929914.980152722
2022-04-29,200.47000122,5.61537494,0.03706982,-33.67704005,-100.24330575706978,-0.98015688,2.0,107.0,1,0,1.56392723,1.45161973,-47.54565779,0,163.0,6.27525403,10.87237448,9.62459684,1.51579842,-48.32888769,-3.16266513,-0.02556747,17.46319757,0.07363967195647984,-0.03230124,-0.02105602,-0.02237319,188.75285775,212.26133474,0,1,208.23500061,0,84.25049352,39.60433974,0,0,0,0,-258757013.7725816,2.0,4.0,5.0,6.8659791,4.56140127,0.0,1.0,4.0,6.0,0,0,0.0,-1257750.54268348
2022-05-02,211.13000488,5.47732914,5.55708541,-29.99974663,-100.24330575706978,60.813186231827544,3.0,106.0,1,0,1.48333955,1.37379297,-44.75639517,0,164.0,5.15795914,11.25306304,10.44584742,6.80115135,-48.27433588,-3.50955641,0.05317506,17.04052884,-0.02556747,-0.03315833,0.01564285,0.00280717,192.04714312,212.08266805,0,1,207.54900055,0,94.85137636,47.57573003,0,0,0,0,532097280.7952881,2.0,4.0,6.0,2.30273809,9.45924909,1.0,0.0,4.0,6.0,0,0,0.0,2654248.90285448
2022-05-03,212.02999878,5.38367207,6.08698676,-29.55547216,-100.24330575706978,0.09535598,4.0,105.0,1,0,1.4733934,1.36571996,-44.52090564,0,165.0,3.21180852,11.23358448,11.08119137,7.0651266,-48.18191868,-4.515438527028038,0.00426275,15.92672528,0.05317506,0.07362480349598784,-0.03230124,0.03102905,196.03571429,212.10066783,0,1,206.45600052,0,95.70023922,49.02773932,0,0,0,0,37400416.36047364,3.0,4.0,7.0,2.25098368,9.46651851,2.0,0.0,4.0,6.0,0,0,0.0,177144.01314599
2022-05-04,223.41000366,5.49502172,11.44549287,-25.62850405,-99.93163633,0.88032163,5.0,104.0,1,0,1.39955138,1.28965095,-41.54324979,0,166.0,6.714535069703396,10.80881818,11.46156377,12.31742515,-47.95397942,-1.31888835,0.05367167,15.31955875,0.00426275,-0.02556747,-0.03315833,-0.0711196829040153,201.23857117,212.32600149,0,1,206.03450089,0,107.02589579,53.53662487,0,0,0,0,470857944.0307606,4.0,5.0,7.0,-1.80691538,13.60619533,3.0,0.0,4.0,6.0,0,0,0.0,2220713.79871524
2022-05-05,208.27999878,6.3146448,3.96845106,-30.50560006,-99.37760012,-0.6532739,6.0,103.0,1,0,1.50211132,1.37581842,-45.5021187,0,167.0,6.714535069703396,10.04810532,11.64585039,4.47136892,-47.83462506,1.93644307,-0.06772304,14.78753635,0.05367167,0.05317506,0.0736269318780675,-0.06162055,205.14285714,212.15333455,0,1,205.28350067,0,91.84546749,49.26561779,0,0,0,0,-622284996.8261707,3.0,5.0,7.0,6.22702552,8.04038134,0.0,1.0,4.0,6.0,0,0,0.0,-2785394.50618035
2022-05-06,203.77000427,6.402715656390884,1.97167768,-31.84277255,-99.14050013,-0.5031619,7.0,102.0,1,0,1.53288964,1.40150202,-46.6821895,0,168.0,4.10266498,8.94706909,11.65401758,2.21216004,-47.83613762,3.26555549,-0.02165352,14.19144548,-0.06772304,0.00426275,-0.02556747,-0.02105602,209.26000105,211.62666779,0,1,204.32450104,0,87.29596429,47.37394956,0,0,0,0,-156709681.12793067,3.0,5.0,6.0,8.34064841,6.01263861,0.0,2.0,4.0,6.0,0,0,0.0,-752399.08798918
2022-05-09,196.21000671,6.402715656390884,-1.06535971,-34.18037744,-99.77974232,-1.54033157,7.0,101.0,0,0,1.58707735,1.45153017,-48.66031439,0,169.0,3.56251223,7.51036577,11.50481569,-1.31047028,-47.97858926,3.06244337,-0.03710064,13.63833533,-0.02165352,0.05367167,0.05317506,0.01564285,207.90000262,210.7730011,0,1,203.01850128,0,79.6978124,42.1444563,0,0,0,0,-274452103.3691396,2.0,4.0,5.0,11.48427879,2.32470919,0.0,3.0,4.0,6.0,0,0,0.0,-1346871.95178231
2022-05-10,197.6499939,6.38032628,-0.23975126,-33.50235254,-99.10354978,-0.77495745,7.0,100.0,0,0,1.56761586,1.44000934,-48.28353193,0,170.0,4.43713865,5.93914642,11.19853433,-0.38241209,-48.0850027,4.60955641,0.00733901,13.30717178,-0.03710064,-0.06772304,0.00426275,-0.03230124,207.49714443,209.90833435,0,1,202.07800064,0,81.10155828,48.83466366,0,0,0,0,49611158.40911963,2.0,5.0,6.0,9.67154237,2.76302572,1.0,0.0,4.0,6.0,0,0,0.0,252847.23873165
2022-05-11,188.74000549,6.402715656390884,-4.75991147,-36.30818116,-98.16034281,18.85354072,7.0,99.0,0,0,1.6319594749957385,1.50513355,-50.61489112,0,171.0,6.56988107,4.49374699,10.69448083,-4.97027028,-48.03193798,4.773526430374738,-0.04507963,13.30747299,0.00733901,-0.02165352,0.05367167,-0.03315833,204.29857309,208.53766785,0,1,200.80800095,0,72.16111318,50.29026871,0,0,0,0,-277576432.723999,1.0,5.0,6.0,14.35739586,-0.73059402,0.0,1.0,4.0,6.0,0,0,0.0,-1404383.71513118
2022-05-12,191.24000549,6.402715656390884,-3.74575114,-35.2657021,-96.74085678,-0.21306286,7.0,98.0,0,0,1.61028098,1.47927133,-49.96074908,0,172.0,6.714535069703396,3.04775111,9.98409578,-3.8314658,-47.96712736,-0.21955431,0.01324573,13.03215067,-0.04507963,-0.03710064,-0.06772304,0.07360537172302808,201.32857404,207.31733449,0,1,199.62050095,0,74.62433194,53.12856781,0,0,0,0,95655500.0,2.0,5.0,7.0,12.2549396,1.14786963,1.0,0.0,4.0,6.0,0,0,0.0,506810.94212146
2022-05-13,198.61999512,6.402715656390884,-0.44752133,-32.58537748,-95.11164318,-0.88052561,7.0,97.0,0,0,1.54755424,1.41916118,-48.0297245,0,173.0,4.3349113,1.6725377,9.06400044,-0.39393593,-47.82418521,0.62733358,0.0385902,12.79333408,0.01324573,0.00733901,-0.02165352,-0.02556747,197.78714425,206.52600098,0,1,199.04250107,0,81.97908783,54.90924142,0,0,0,0,181177269.27184993,3.0,6.0,7.0,8.00641598,5.05408153,2.0,0.0,4.0,6.0,0,0,0.0,947381.63599523
2022-05-16,200.03999329,6.402715656390884,-0.4163931,-31.92287837,-92.96677204,-0.06955697,7.0,96.0,0,0,1.53328797,1.40455657,-47.6581723,0,174.0,4.71905757,0.8190871,7.89556231,-0.13570596,-47.58704479,-1.78266737,0.00714932,12.49720504,0.0385902,-0.04507963,-0.03710064,0.05317506,196.61000061,205.69900055,0,1,198.50600052,0,83.36989556,58.38531306,0,0,0,0,38499842.35534668,4.0,6.0,8.0,6.90356274,5.5358678,3.0,0.0,4.0,6.0,0,0,0.0,193836.68966778
2022-05-17,202.61999512,6.17447204,-0.11479365,-30.86919838,-90.24369351,-0.72431423,7.0,95.0,0,0,1.50827792,1.38478848,-46.98309723,0,175.0,3.50409943,1.50957614,6.48295045,-0.43731521,-46.75022788,-2.22911072,0.01289743,11.74278587,0.00714932,0.01324573,0.00733901,0.00426275,196.44571359,204.65666707,0,1,197.7715004,0,85.92259336,62.53057183,0,0,0,0,64171611.54327393,4.0,6.0,9.0,3.99342155,5.0758435,4.0,0.0,4.0,6.0,0,0,0.0,320793.90970327
2022-05-18,192.24000549,5.66850935,-4.7794914,-34.23230055,-90.41226432,40.63550319,6.0,94.0,0,0,1.57718833,1.46381814,-49.69909227,0,176.0,4.87411301,1.84178068,5.06403769,-5.45243841,-46.79830248,-4.515438527028038,-0.05122885,11.78805073,0.01289743,0.0385902,-0.04507963,0.05367167,195.87857056,203.33666738,0,1,197.36250076,0,75.51852987,42.50638934,0,0,0,0,-248704551.39160088,4.0,5.0,8.0,9.45593848,0.71763683,0.0,1.0,4.0,6.0,0,0,0.0,-1227443.27995744
2022-05-19,191.28999329,5.43938478,-4.94131191,-34.36912053,-90.22982907,0.03385727,5.0,93.0,0,0,1.57806686,1.46927917,-49.94766944,0,177.0,2.97453468,1.93484765,3.88564344,-5.60368496,-46.97639358,-2.2975552,-0.0049418,11.67591123,-0.05122885,0.00714932,0.01324573,-0.06772304,194.96999904,202.26966705,0,1,197.52350006,0,74.54487873,44.64410062,0,0,0,0,-23224853.42407296,3.0,5.0,8.0,8.94836079,0.10434196,0.0,2.0,4.0,6.0,0,0,0.0,-120811.76009381
2022-05-20,193.53999329,5.32558765,-3.21894241,-33.40358883,-90.63910843,-0.34856523,4.0,92.0,0,0,1.55483829,1.44832654,-49.3589416,0,178.0,5.18756272,1.87575586,2.85952356,-3.90249886,-47.30241911,-1.67288988,0.01176225,11.28975148,-0.0049418,0.01289743,0.0385902,-0.02165352,195.65571158,201.2893336,0,1,197.99499969,0,76.76405237,38.6207659,0,0,0,0,70797600.0,3.0,6.0,8.0,7.45673713,1.65169263,1.0,0.0,4.0,6.0,0,0,0.0,370106.13458541
2022-05-23,196.22999573,5.21399791,-1.31686889,-32.28307791,-90.93128001,-0.59090014,3.0,91.0,0,0,1.52887573,1.42459577,-48.65508413,0,179.0,2.93023499,1.78297577,2.11017252,-1.91009872,-47.65524768,-0.220224,0.01389895,11.00107112,0.01176225,-0.05122885,0.00714932,-0.03710064,196.36856733,200.41933339,0,1,198.45699921,0,79.42897184,40.01011078,0,0,0,0,67409309.17968678,3.0,7.0,8.0,5.3306123,2.63099883,2.0,0.0,4.0,6.0,0,0,0.0,348296.53569341
2022-05-24,181.27999878,5.75353006,-7.43430302,-37.24690949,-93.03891614,4.64543903,2.0,90.0,0,0,1.6319594749957385,1.53601171,-52.56685273,0,180.0,4.1758562,2.06700833,1.98425327,-7.58387717,-48.67438081,-0.53977695,-0.07107448475544613,10.97364432,0.01389895,-0.0049418,0.01289743,0.00733901,193.891425,199.24666646,0,1,198.4734993,0,64.43791382,24.51299241,0,1,0,0,-753574031.1721787,2.0,6.0,7.0,13.08110019,-4.48581721,0.0,1.0,4.0,6.0,0,1,-7.9750273,-3840259.12235405
2022-05-25,183.83000183,5.24164318,-5.28760029,-36.16829882,-93.89884447,-0.28875642,1.0,89.0,0,0,1.61903612,1.51420326,-51.89962705,0,181.0,3.33459694,2.64617532,2.32164752,-5.1663709,-49.27920252,1.0764428,0.01406665,10.11806787,-0.07109447367494419,0.01176225,-0.05122885,-0.04507963,191.57571193,198.23633321,0,1,198.91749954,0,66.96420493,32.55315373,0,0,0,0,71477095.54138184,3.0,7.0,8.0,10.69666342,-2.4666558,1.0,0.0,4.0,6.0,0,0,0.0,394291.12986923
2022-05-26,191.63000488,5.11066646,-0.8258262,-33.26485427,-93.92433735,-0.84381834,0.0,88.0,0,0,1.54956747,1.44735414,-49.85870308,0,182.0,5.51584149,3.23362692,2.72809247,-0.54614067,-49.58335729,0.41177606,0.04243052,10.1096297,0.01406665,0.01389895,-0.0049418,0.01324573,190.00571333,197.45766652,0,1,198.2125,0,74.74293251,41.72573314,0,0,0,0,179840770.362854,4.0,7.0,9.0,5.9917193,1.9322011,2.0,0.0,4.0,6.0,0,0,0.0,978299.34489221
2022-05-27,195.13000488,4.92162655,1.02586025,-31.84718153,-93.1638804,-2.24222294,1.0,87.0,1,0,1.51650701,1.41807448,-48.94290423,0,183.0,2.8340074,3.72520296,3.10184842,1.50291772,-49.69888854,-1.21955499,0.01826436,10.11738297,0.04243052,-0.07110129143748693,0.01176225,0.0385902,190.41857038,196.95600026,0,1,197.94550018,0,78.22082087,49.22077759,0,0,0,0,78969450.0,4.0,7.0,10.0,4.1933676,3.83204942,3.0,0.0,4.0,6.0,0,0,0.0,412093.34648972
2022-05-31,193.63999939,4.84219573,0.40332286,-32.16675657,-92.60260861,-0.60684425,2.0,86.0,1,0,1.52262539,1.42578147,-49.33277432,0,184.0,2.88680625,4.14778677,3.45334023,0.92517278,-49.79723662,-1.61266547,-0.00763596,9.66349202,0.01826436,0.01406665,0.01389895,0.00714932,190.75428554,196.3850001,0,1,197.07099991,0,76.70488925,47.10887164,0,0,0,0,-38935482.54241944,3.0,6.0,9.0,4.46234942,2.74054922,0.0,1.0,4.0,6.0,0,0,0.0,-199536.112172
2022-06-01,188.63999939,5.05119329,-2.18557965,-33.71171067,-91.72015191,-6.41893329,2.0,85.0,0,0,1.55907402,1.45805015,-50.6410584,0,185.0,6.714535069703396,4.48900258,3.76074055,-1.61617802,-49.83022553,-2.3282213,-0.02582111,9.1600793,-0.00763596,0.04243052,-0.07110585941006019,0.01289743,190.05428641,195.4293335,0,1,195.90149994,0,71.67015668,49.92358947,0,0,0,0,-183117500.0,3.0,5.0,9.0,7.04749688,0.65215112,0.0,2.0,4.0,6.0,0,0,0.0,-945659.47416435
2022-06-02,198.86000061,4.78944253,2.82354522,-29.92389804,-90.37791649,-2.29189765,3.0,84.0,1,0,1.47491444,1.37912559,-47.96692542,0,186.0,6.64286768,4.71426037,3.98270535,3.51735637,-49.73492716,-0.33222351,0.05417728,6.55396152,-0.02582111,0.01826436,0.01406665,-0.05122885,190.4300014,195.37733358,0,1,194.67399979,0,81.85792652,55.20776021,0,0,0,0,326545391.00341886,3.0,6.0,9.0,1.91136436,5.72214826,1.0,0.0,4.0,6.0,0,0,0.0,1731050.63645021
2022-06-03,190.77999878,5.00838682,-1.06787673,-32.57557787,-90.11456616,-1.37820422,3.0,83.0,0,0,1.53322598,1.43305825,-50.08111297,0,187.0,3.58004082,4.87719378,4.17171056,-0.55150987,-49.80427862,0.02600132,-0.04063161,5.76222433,0.05417728,-0.00763596,0.04243052,-0.0049418,191.78714425,195.46766663,0,1,193.79899979,0,73.75916165,44.69266541,0,0,0,0,-157277235.64148006,2.0,6.0,8.0,6.41615586,2.34625491,0.0,1.0,4.0,6.0,0,0,0.0,-790894.27315074
2022-06-06,194.25,4.8850894,0.94804706,-31.15351987,-89.72378713,-1.88778699,4.0,82.0,1,0,1.50135798,1.40365619,-49.1731635,0,188.0,4.38610259,4.95287705,4.34973024,1.51228105,-49.93035722,-0.4853319,0.0181885,5.26713895,-0.04063161,-0.02582111,0.01826436,0.01176225,193.27571542,195.80566661,0,1,193.32299957,0,77.19939748,46.18627859,0,0,0,0,106092511.32202148,2.0,6.0,8.0,4.54783454,4.1637802,1.0,0.0,4.0,6.0,0,0,0.0,556098.71056113
2022-06-07,195.6499939,4.77492597,1.93934196,-30.455562,-89.40304436,1.04561781,5.0,81.0,1,0,1.48567877,1.39018026,-48.80684556,0,189.0,2.57602527,4.63394558,4.53321639,2.52796575,-50.06908206,-1.06733229,0.00720718,5.25245162,0.0181885,0.05417728,-0.00763596,0.01389895,193.84999956,196.09433289,0,1,193.29499893,0,78.58074352,45.33654476,0,0,0,0,26360065.07873589,3.0,6.0,8.0,3.32012741,4.26995969,2.0,0.0,4.0,6.0,0,0,0.0,135701.75072708
2022-06-08,196.63999939,4.62847257,2.28766577,-29.8959513,-88.25520905,0.17960928,6.0,80.0,1,0,1.47273586,1.38016641,-48.54780387,0,190.0,3.87509924,4.10313203,4.67672137,2.97229162,-50.03296972,2.24200033,0.00506008,5.21308453,0.00720718,-0.04063161,-0.02582111,-0.0711196829040153,194.06571307,196.61733297,0,1,193.24449921,0,79.54781503,53.36699731,0,0,0,0,22044650.31738218,4.0,7.0,9.0,2.89524875,4.66131868,3.0,0.0,4.0,6.0,0,0,0.0,112673.91262504
2022-06-09,184.0,5.33773351,-4.02742041,-34.18930178,-87.8683728,-2.76049337,6.0,79.0,0,0,1.57288712,1.46613245,-51.85514587,0,191.0,6.714535069703396,3.40500624,4.78954411,-3.55358591,-50.08123984,2.01666633,-0.0642799,5.52694679,0.00506008,0.0181885,0.05417728,0.01406665,192.6885703,196.91899974,0,1,193.00749893,0,66.8862206,45.26808259,0,0,0,0,-297060209.6557617,3.0,6.0,9.0,10.05088291,-0.67211861,0.0,1.0,4.0,6.0,0,0,0.0,-1510680.48503767
2022-06-10,175.57000732,5.55089939,-7.80719252,-36.98714552,-88.18784319,0.93850945,6.0,78.0,0,0,1.6319594749957385,1.53146879,-54.06091091,0,192.0,4.60215384,2.64874524,4.918944,-7.43560628,-50.37066927,0.28711005,-0.04581518,6.76313659,-0.0642799,0.00720718,-0.04063161,0.04243052,190.82142857,195.91366679,0,1,192.22399902,0,58.43492677,39.20202829,0,0,0,0,-231410042.9443359,3.0,5.0,8.0,14.71978532,-4.13623536,0.0,2.0,4.0,6.0,0,1,-11.97292053,-1257663.27687139
2022-06-13,164.25999451,6.1848818,-12.69930756,-40.83388205,-89.47081466,0.62661642,6.0,77.0,0,0,1.6319594749957385,1.5385393837422172,-57.02025285,0,193.0,5.20516458,1.95871151,5.11635099,-11.49100204912594,-50.9373121,-0.84755656,-0.06441882,9.03533011,-0.04581518,0.00506008,0.0181885,0.01826436,185.87857056,194.70666656,0,1,190.50599899,0,47.10472832,32.59283716,0,0,0,0,-359084989.9429321,2.0,4.0,7.0,18.45479363605086,-9.94667174,0.0,3.0,4.0,6.0,0,1,-10.2894653,-2045252.46319448
2022-06-14,163.72999573,5.56229413,-12.39734085,-40.80206805,-89.67988626,-0.0237782,6.0,76.0,0,0,1.6319594749957385,1.5385393837422172,-57.15893064,0,194.0,3.29200484,1.92019195,5.23675803,-11.49100204912594,-51.13664791,-1.20244446,-0.00322658,10.5412551,-0.06441882,-0.0642799,0.00720718,-0.00763596,182.01428441,193.12666626,0,1,188.69049911,0,46.55846727,38.66425606,0,0,0,0,-14439445.74279785,1.0,4.0,7.0,18.45479363605086,-8.94773666,0.0,4.0,4.0,6.0,0,0,0.0,-87906.04058006
2022-06-15,169.3500061,5.47471546,-8.88617859,-38.53530908,-89.65762168,-0.28321898,6.0,75.0,0,0,1.6319594749957385,1.5385393837422172,-55.68841662,0,195.0,4.83023776,2.23065028,5.06754027,-8.73781909,-51.44584215,-0.75600009,0.03432487,10.84804694,-0.00322658,-0.04581518,0.00506008,-0.02582111,178.45714242,191.70399984,0,1,187.02699966,0,52.15883748,41.00398173,0,0,0,0,168646957.36541748,1.0,5.0,7.0,14.39109503,-4.48716091,1.0,0.0,4.0,6.0,0,0,0.0,1030030.91532513
2022-06-16,160.86999512,5.72645329,-12.41322968,-41.38063787,-90.76221518,0.39691427,6.0,74.0,0,0,1.6319594749957385,1.5385393837422172,-57.9072693,0,196.0,3.40026194,2.76652683,4.89763231,-11.49100204912594,-51.94498358,-3.45577799,-0.05007387,12.2339732,0.03432487,-0.06441882,-0.0642799,0.05417728,173.48857117,189.61933289,0,1,185.45849915,0,43.66348641,31.04978018,0,0,0,0,-228486264.01672363,1.0,4.0,6.0,18.45479363605086,-8.18946066,0.0,1.0,4.0,6.0,0,0,0.0,-1349195.48734507
2022-06-17,163.74000549,5.64658381,-9.74889248,-40.09657018,-91.91280809,-0.21463691,5.0,73.0,0,0,1.6319594749957385,1.5385393837422172,-57.15631152,0,197.0,3.66434579,3.45316445,4.81082008,-9.74068324,-52.53266918,-2.50444438,0.01784056,13.0655603,-0.05007387,-0.00322658,-0.04581518,-0.04063161,168.78857204,188.13466644,0,1,184.08099976,0,46.51511741,30.51037997,0,0,0,0,90044279.53796387,2.0,5.0,6.0,16.21495994,-5.07534323,1.0,0.0,4.0,6.0,0,0,0.0,559733.21483829
2022-06-21,157.05000305,6.16910047,-12.17109427,-42.31379434,-93.43522927,0.24845918,4.0,72.0,0,0,1.6319594749957385,1.5385393837422172,-58.90679626,0,198.0,6.714535069703396,4.42941974,5.02588969,-11.49100204912594,-53.43710375,-3.8764445,-0.04085747,14.1757664,0.01784056,0.03432487,-0.06441882,0.0181885,164.93857247,186.57733307,0,1,182.25650024,0,39.79731693,28.65975818,0,1,0,0,-339349704.8400879,2.0,4.0,6.0,18.45479363605086,-7.96446399,0.0,1.0,4.0,6.0,0,0,0.0,-2072491.10452885
2022-06-22,155.8500061,5.79586607,-11.68541731,-42.52189793,-94.67532163,-0.03990413,4.0,71.0,0,0,1.6319594749957385,1.5385393837422172,-59.22078364,0,199.0,3.43278193,5.56551905,5.5449253,-10.68178423,-54.34389726,-4.515438527028038,-0.00764086,14.93602478,-0.04085747,-0.05007387,-0.00322658,0.00720718,162.12142944,185.23199972,0,1,180.23750076,0,38.5731933,29.9890285,0,1,0,0,-56721215.75012207,2.0,3.0,6.0,18.45479363605086,-8.05663914,0.0,2.0,4.0,6.0,0,0,0.0,-361166.6007509
2022-06-23,158.75,5.34308211,-8.55753387,-41.21014896,-96.42317171,-0.26767409,3.0,70.0,0,0,1.6319594749957385,1.5385393837422172,-58.46198047,0,200.0,3.46456693,6.69715683,6.48539098,-7.3230242,-55.1797853,-4.515438527028038,0.0186076,15.68414844,-0.00764086,0.01784056,0.03432487,0.00506008,161.33428737,183.93533325,0,1,179.11100082,0,41.45242341,23.12023598,0,1,0,0,117447432.8125,2.0,3.0,6.0,15.05473236,-5.38349855,1.0,0.0,4.0,6.0,0,0,0.0,753592.73797199
2022-06-24,170.16000366,5.08638909,-1.14653317,-36.74174127,-96.85897849,-0.86602061,3.0,69.0,0,0,1.63168515,1.52995736,-55.47647524,0,201.0,5.25975362,7.56553573,7.39182482,0.18317087,-55.55788026,-4.15177748,0.07187404,15.76532783,0.0186076,-0.04085747,-0.05007387,-0.0642799,162.25285993,183.31599986,0,1,178.42750092,0,52.81880259,36.77188453,0,0,0,0,784278011.7187501,3.0,4.0,7.0,7.60882222,2.49072618,2.0,0.0,4.0,6.0,1,0,10.31442701,4940333.93208661
2022-06-27,169.49000549,4.9050511,-0.51360058,-36.74565962,-97.58499955,-0.55204036,2.0,68.0,0,0,1.62996969,1.53186867,-55.65178483,0,202.0,2.20662303,8.24792374,8.22923875,0.68142819,-55.95194072,-2.58600125,-0.00393746,15.56553109,0.07187404,-0.00764086,0.01784056,-0.04581518,162.27285985,182.59099986,0,1,177.32050095,0,52.12937976,33.52409858,0,0,0,0,-19546928.57971192,2.0,4.0,6.0,7.7021761,2.33790345,0.0,1.0,4.0,6.0,0,0,0.0,-114873.81381659
2022-06-28,160.67999268,5.42515799,-4.28145202,-39.78864483,-98.99280673,7.336151,1.0,67.0,0,0,1.6319594749957385,1.5385393837422172,-57.95698473,0,203.0,6.65297668,8.73626935,8.95600271,-3.83464937,-56.28049501,-0.20777622,-0.05197954,15.39620138,-0.00393746,0.0186076,-0.04085747,-0.06441882,162.24571664,181.32633311,0,1,175.59800034,0,43.30286449,28.81890943,0,1,0,0,-244429400.61187744,2.0,4.0,5.0,13.37736139,-1.66367623,0.0,2.0,4.0,6.0,0,0,0.0,-1442146.39618816
